t,Dn,Dm,Dx,Sn,Sm,Sx,Ta,Ua,Pa,Rc,Rd,Ri
0,186.0,193.0,201.0,3.0,3.5,4.0,8.5,92.5,943.8,97.01,4940.0,0.0
60,199.0,210.0,237.0,1.9,2.8,3.7,8.5,92.7,943.8,97.01,4940.0,0.0
120,174.0,180.0,188.0,2.5,2.8,3.1,8.5,92.5,943.8,97.01,4940.0,0.0
180,185.0,197.0,209.0,2.9,3.1,3.3,8.5,92.8,943.8,97.01,4940.0,0.0
240,184.0,193.0,275.0,1.8,3.0,3.5,8.6,92.8,943.8,97.01,4940.0,0.0
300,185.0,193.0,204.0,3.4,3.8,4.2,8.5,93.0,943.8,97.01,4940.0,0.0
360,179.0,187.0,194.0,2.9,3.3,3.7,8.5,93.0,943.8,97.01,4940.0,0.0
420,181.0,188.0,193.0,2.5,2.6,2.9,8.6,93.0,943.8,97.01,4940.0,0.0
480,197.0,207.0,223.0,1.9,2.8,3.4,8.6,92.9,943.9,97.01,4940.0,0.0
540,175.0,191.0,204.0,1.9,2.3,2.7,8.5,93.1,943.9,97.01,4940.0,0.0
600,198.0,205.0,219.0,2.6,2.8,3.1,8.5,93.1,943.9,97.01,4940.0,0.0
660,175.0,187.0,205.0,1.9,2.7,3.3,8.6,93.1,943.9,97.01,4940.0,0.0
720,171.0,188.0,200.0,1.7,2.5,2.8,8.6,93.1,943.9,97.01,4940.0,0.0
780,171.0,176.0,180.0,2.5,2.9,3.2,8.6,92.9,943.9,97.01,4940.0,0.0
840,171.0,179.0,185.0,2.6,2.8,3.1,8.6,93.1,943.9,97.01,4940.0,0.0
900,190.0,206.0,237.0,0.8,1.7,2.2,8.7,93.1,943.9,97.01,4940.0,0.0
960,186.0,196.0,207.0,2.8,3.2,3.7,8.7,93.0,943.9,97.01,4940.0,0.0
1020,205.0,211.0,217.0,2.3,2.7,2.9,8.7,92.9,944.0,97.01,4940.0,0.0
1080,193.0,199.0,207.0,2.3,2.5,2.8,8.6,92.9,944.0,97.01,4940.0,0.0
1140,192.0,197.0,202.0,2.2,2.3,2.5,8.6,93.0,944.0,97.01,4940.0,0.0
1200,180.0,189.0,197.0,1.5,2.0,2.4,8.7,92.9,944.0,97.01,4940.0,0.0
1260,178.0,184.0,195.0,1.7,2.0,2.2,8.7,93.0,944.0,97.01,4940.0,0.0
1320,211.0,220.0,224.0,1.8,2.1,2.4,8.6,92.9,944.0,97.01,4940.0,0.0
1380,194.0,231.0,288.0,0.2,0.5,1.4,8.6,93.0,944.0,97.01,4940.0,0.0
1440,211.0,214.0,219.0,2.3,2.6,2.7,8.7,92.9,944.0,97.01,4940.0,0.0
1500,212.0,214.0,217.0,2.5,2.7,2.8,8.6,92.7,944.1,97.01,4940.0,0.0
1560,189.0,196.0,207.0,1.9,2.3,2.5,8.6,92.7,944.1,97.01,4940.0,0.0
1620,193.0,203.0,212.0,2.0,2.4,2.6,8.6,92.7,944.1,97.01,4940.0,0.0
1680,183.0,187.0,190.0,2.4,2.6,2.9,8.6,92.8,944.1,97.01,4940.0,0.0
1740,198.0,203.0,207.0,2.4,2.7,3.0,8.6,92.8,944.1,97.01,4940.0,0.0
1800,186.0,193.0,199.0,1.8,2.1,2.3,8.6,92.8,944.0,97.01,4940.0,0.0
1860,185.0,189.0,195.0,1.9,2.1,2.3,8.7,92.8,944.0,97.01,4940.0,0.0
1920,189.0,193.0,198.0,2.5,2.6,2.7,8.6,92.9,944.0,97.01,4940.0,0.0
1980,167.0,181.0,196.0,2.1,2.5,3.0,8.6,93.0,944.0,97.01,4940.0,0.0
2040,162.0,170.0,176.0,0.9,1.5,1.8,8.6,93.0,944.0,97.01,4940.0,0.0
