t,Dn,Dm,Dx,Sn,Sm,Sx,Ta,Ua,Pa,Rc,Rd,Ri
5880,68.0,71.0,75.0,2.5,2.6,2.7,15.2,94.4,938.8,0.12,80.0,0.0
5940,58.0,62.0,67.0,2.3,2.5,2.6,15.1,94.4,938.8,0.12,80.0,0.0
6000,65.0,70.0,74.0,2.4,2.5,2.7,15.1,94.4,938.8,0.12,80.0,0.0
6060,70.0,74.0,80.0,2.2,2.4,2.6,15.1,94.4,938.8,0.12,80.0,0.0
6120,75.0,78.0,82.0,2.6,2.7,2.9,15.1,94.4,938.8,0.12,80.0,0.0
6208,67.0,74.0,82.0,2.6,2.7,2.9,15.1,94.4,938.9,0.12,80.0,0.0
6240,84.0,88.0,94.0,2.7,3.0,3.2,15.1,94.4,938.9,0.12,80.0,0.0
6300,79.0,84.0,89.0,2.8,3.0,3.2,15.1,94.4,938.9,0.12,80.0,0.0
6360,85.0,89.0,95.0,2.5,2.7,2.9,15.1,94.4,938.9,0.12,80.0,0.0
6420,87.0,91.0,95.0,2.8,2.9,3.1,15.1,94.4,938.9,0.12,80.0,0.0
6480,80.0,88.0,95.0,2.5,2.6,2.9,15.2,94.4,938.9,0.12,80.0,0.0
6540,84.0,95.0,102.0,2.1,2.3,2.5,15.2,94.5,938.9,0.12,80.0,0.0
6600,93.0,95.0,98.0,2.6,2.8,3.0,15.2,94.5,938.9,0.12,80.0,0.0
6660,90.0,94.0,98.0,2.8,2.9,3.0,15.2,94.5,938.9,0.12,80.0,0.0
6720,87.0,96.0,102.0,2.5,2.7,2.9,15.2,94.5,938.9,0.12,80.0,0.0
6819,91.0,99.0,104.0,2.2,2.4,2.6,15.2,94.5,938.9,0.12,80.0,0.0
6840,81.0,90.0,97.0,2.1,2.3,2.5,15.2,94.5,938.9,0.12,80.0,0.0
6900,89.0,96.0,101.0,2.2,2.4,2.7,15.2,94.5,938.9,0.12,80.0,0.0
6960,92.0,98.0,102.0,2.4,2.8,3.0,15.2,94.5,938.9,0.12,80.0,0.0
7020,98.0,101.0,104.0,2.8,3.0,3.1,15.2,94.5,938.9,0.12,80.0,0.0
7080,95.0,103.0,108.0,2.3,2.5,2.6,15.2,94.5,938.9,0.12,80.0,0.0
7140,98.0,103.0,106.0,2.5,2.7,2.9,15.2,94.5,938.9,0.12,80.0,0.0
7200,99.0,103.0,108.0,2.3,2.4,2.6,15.2,94.5,938.9,0.12,80.0,0.0
7260,99.0,108.0,115.0,2.2,2.4,2.6,15.2,94.5,938.9,0.12,80.0,0.0
7320,108.0,114.0,123.0,1.9,2.3,2.5,15.2,94.5,938.9,0.12,80.0,0.0
7380,98.0,109.0,116.0,0.5,1.8,2.3,15.2,94.5,938.9,0.12,80.0,0.0
7440,120.0,144.0,161.0,0.6,1.2,2.3,15.2,94.5,938.9,0.12,80.0,0.0
7500,105.0,115.0,124.0,1.5,1.8,2.3,15.2,94.5,938.9,0.12,80.0,0.0
7560,105.0,109.0,117.0,2.1,2.3,2.4,15.2,94.5,938.9,0.12,80.0,0.0
7620,107.0,112.0,119.0,1.6,1.8,2.0,15.2,94.5,938.9,0.12,80.0,0.0
7680,101.0,111.0,125.0,1.4,2.1,2.5,15.2,94.5,938.9,0.12,80.0,0.0
7783,93.0,104.0,119.0,1.1,1.3,1.6,15.2,94.5,938.9,0.12,80.0,0.0
7800,105.0,113.0,123.0,2.0,2.2,2.4,15.2,94.5,938.9,0.12,80.0,0.0
7875,115.0,117.0,121.0,2.4,2.4,2.6,15.2,94.5,938.9,0.12,80.0,0.0
7920,99.0,114.0,125.0,1.6,1.9,2.0,15.2,94.5,938.9,0.12,80.0,0.0
7980,110.0,114.0,116.0,1.8,1.9,2.0,15.2,94.5,938.8,0.12,80.0,0.0
8040,108.0,111.0,115.0,2.0,2.2,2.3,15.2,94.5,938.8,0.12,80.0,0.0
8100,98.0,102.0,109.0,1.9,2.3,2.7,15.2,94.5,938.8,0.12,80.0,0.0
8160,88.0,99.0,105.0,1.6,2.0,2.3,15.2,94.5,938.8,0.12,80.0,0.0
8220,99.0,109.0,126.0,0.9,1.3,1.5,15.2,94.5,938.8,0.12,80.0,0.0
8280,98.0,115.0,134.0,1.2,1.4,1.6,15.2,94.5,938.8,0.12,80.0,0.0
8340,169.0,191.0,291.0,0.4,0.7,0.9,15.2,94.5,938.8,0.12,80.0,0.0
8400,112.0,131.0,156.0,0.4,0.8,1.1,15.2,94.5,938.8,0.12,80.0,0.0
8460,56.0,84.0,96.0,0.2,0.3,0.4,15.2,94.5,938.7,0.12,80.0,0.0
8520,93.0,103.0,112.0,0.8,1.0,1.3,15.2,94.5,938.7,0.12,80.0,0.0
8580,44.0,65.0,78.0,0.6,0.9,1.1,15.2,94.5,938.7,0.12,80.0,0.0
8640,85.0,101.0,111.0,0.3,0.5,0.7,15.2,94.5,938.7,0.12,80.0,0.0
8731,86.0,94.0,100.0,1.2,1.3,1.4,15.2,94.4,938.7,0.12,80.0,0.0
8760,92.0,104.0,114.0,1.0,1.2,1.4,15.2,94.4,938.7,0.12,80.0,0.0
8822,71.0,91.0,112.0,1.2,1.5,1.8,15.2,94.4,938.7,0.12,80.0,0.0
8880,95.0,100.0,105.0,1.3,1.4,1.5,15.2,94.4,938.6,0.12,80.0,0.0
8940,91.0,97.0,103.0,1.2,1.4,1.7,15.2,94.4,938.6,0.12,80.0,0.0
9000,79.0,89.0,95.0,1.4,1.5,1.7,15.2,94.4,938.6,0.12,80.0,0.0
9060,66.0,77.0,94.0,1.1,1.4,1.6,15.2,94.4,938.6,0.12,80.0,0.0
9120,79.0,88.0,98.0,1.5,1.7,1.9,15.2,94.4,938.7,0.12,80.0,0.0
9180,82.0,88.0,95.0,1.3,1.5,1.8,15.2,94.4,938.7,0.12,80.0,0.0
9240,69.0,75.0,79.0,1.3,1.4,1.4,15.2,94.4,938.7,0.12,80.0,0.0
9300,84.0,91.0,102.0,1.3,1.5,1.7,15.1,94.4,938.7,0.12,80.0,0.0
9383,72.0,80.0,86.0,1.3,1.4,1.6,15.1,94.4,938.7,0.12,80.0,0.0
9420,64.0,73.0,86.0,1.2,1.3,1.4,15.1,94.4,938.7,0.12,80.0,0.0
9480,74.0,79.0,84.0,1.3,1.7,1.9,15.1,94.4,938.7,0.12,80.0,0.0
9540,77.0,85.0,93.0,1.4,1.6,1.7,15.1,94.4,938.7,0.12,80.0,0.0
9600,65.0,71.0,78.0,1.6,1.7,1.8,15.1,94.4,938.7,0.12,80.0,0.0
9680,73.0,75.0,78.0,1.7,1.8,1.8,15.1,94.4,938.7,0.12,80.0,0.0
9720,60.0,67.0,77.0,1.5,1.7,1.9,15.1,94.5,938.7,0.12,80.0,0.0
9780,60.0,64.0,68.0,1.5,1.7,1.8,15.1,94.5,938.7,0.12,80.0,0.0
9840,61.0,65.0,70.0,1.9,2.0,2.1,15.1,94.4,938.8,0.12,80.0,0.0
9900,67.0,72.0,78.0,2.0,2.1,2.2,15.1,94.4,938.7,0.12,80.0,0.0
9960,62.0,66.0,70.0,2.4,2.6,2.7,15.1,94.4,938.8,0.12,80.0,0.0
10020,73.0,76.0,82.0,2.2,2.4,2.6,15.1,94.5,938.8,0.12,80.0,0.0
10080,80.0,88.0,93.0,2.4,2.6,2.8,15.1,94.5,938.8,0.12,80.0,0.0
10140,68.0,74.0,81.0,2.1,2.4,2.6,15.1,94.5,938.8,0.12,80.0,0.0
10200,64.0,70.0,76.0,2.5,2.6,2.8,15.1,94.5,938.8,0.12,80.0,0.0
10260,78.0,83.0,87.0,2.3,2.4,2.8,15.1,94.5,938.8,0.12,80.0,0.0
10339,74.0,80.0,86.0,2.0,2.2,2.4,15.1,94.5,938.8,0.12,80.0,0.0
10380,88.0,92.0,94.0,2.0,2.1,2.4,15.2,94.5,938.8,0.12,80.0,0.0
10440,79.0,90.0,98.0,2.1,2.3,2.6,15.1,94.5,938.8,0.12,80.0,0.0
10500,88.0,94.0,101.0,1.8,2.1,2.4,15.1,94.5,938.8,0.12,80.0,0.0
10560,70.0,81.0,93.0,2.4,2.5,2.7,15.1,94.5,938.8,0.12,80.0,0.0
10620,72.0,77.0,83.0,2.5,2.7,2.9,15.1,94.5,938.8,0.12,80.0,0.0
10680,84.0,93.0,100.0,2.3,2.5,2.7,15.1,94.5,938.8,0.12,80.0,0.0
10740,75.0,83.0,91.0,2.0,2.4,2.7,15.1,94.5,938.8,0.12,80.0,0.0
10800,76.0,84.0,91.0,2.2,2.4,2.6,15.1,94.5,938.8,0.12,80.0,0.0
10860,79.0,84.0,89.0,2.5,2.7,3.0,15.1,94.5,938.8,0.12,80.0,0.0
10920,88.0,93.0,96.0,2.2,2.3,2.4,15.1,94.5,938.8,0.12,80.0,0.0
10980,85.0,89.0,92.0,2.4,2.6,2.8,15.1,94.5,938.8,0.12,80.0,0.0
11040,83.0,96.0,108.0,1.8,2.2,2.6,15.1,94.5,938.8,0.12,80.0,0.0
11100,91.0,98.0,106.0,2.0,2.2,2.3,15.1,94.5,938.8,0.12,80.0,0.0
11160,82.0,87.0,96.0,1.9,2.1,2.3,15.1,94.6,938.8,0.12,80.0,0.0
11220,89.0,92.0,96.0,2.3,2.4,2.5,15.1,94.6,938.8,0.12,80.0,0.0
11280,70.0,82.0,92.0,1.6,1.7,2.0,15.1,94.5,938.8,0.12,80.0,0.0
11340,74.0,78.0,82.0,1.3,1.4,1.5,15.1,94.5,938.8,0.12,80.0,0.0
11400,85.0,92.0,105.0,0.8,1.3,1.5,15.1,94.5,938.8,0.12,80.0,0.0
11483,64.0,73.0,82.0,0.9,1.1,1.4,15.1,94.5,938.8,0.12,80.0,0.0
11520,68.0,77.0,84.0,1.1,1.3,1.4,15.1,94.5,938.8,0.12,80.0,0.0
11580,79.0,84.0,86.0,1.3,1.4,1.5,15.1,94.5,938.8,0.12,80.0,0.0
11649,71.0,76.0,87.0,1.3,1.4,1.4,15.1,94.5,938.7,0.12,80.0,0.0
11700,98.0,101.0,103.0,1.6,1.7,1.8,15.0,94.5,938.7,0.12,80.0,0.0
11760,73.0,83.0,92.0,1.7,1.9,2.0,15.0,94.5,938.7,0.12,80.0,0.0
11820,85.0,91.0,99.0,1.5,1.8,2.0,15.0,94.5,938.7,0.12,80.0,0.0
11880,78.0,81.0,86.0,1.8,2.0,2.3,15.0,94.5,938.7,0.12,80.0,0.0
11940,79.0,85.0,89.0,2.0,2.2,2.4,15.0,94.5,938.7,0.12,80.0,0.0
12000,76.0,83.0,90.0,1.8,1.9,2.0,15.0,94.5,938.7,0.12,80.0,0.0
12060,87.0,94.0,102.0,1.6,1.7,1.9,15.0,94.5,938.7,0.12,80.0,0.0
12125,82.0,88.0,99.0,1.7,1.9,2.2,15.0,94.5,938.7,0.12,80.0,0.0
12180,80.0,86.0,92.0,1.6,1.7,2.0,15.0,94.5,938.7,0.12,80.0,0.0
12240,59.0,67.0,78.0,1.1,1.5,1.9,15.0,94.5,938.7,0.12,80.0,0.0
12300,73.0,82.0,91.0,0.9,1.0,1.2,15.0,94.5,938.7,0.12,80.0,0.0
12360,74.0,82.0,88.0,1.6,1.7,1.8,15.0,94.5,938.7,0.12,80.0,0.0
12420,74.0,83.0,90.0,1.5,1.6,1.7,15.0,94.5,938.7,0.12,80.0,0.0
12480,67.0,70.0,73.0,1.6,1.8,1.9,15.0,94.5,938.7,0.12,80.0,0.0
12540,65.0,71.0,74.0,1.7,1.9,2.1,15.0,94.5,938.7,0.12,80.0,0.0
12600,71.0,76.0,82.0,1.6,1.8,2.0,15.0,94.5,938.7,0.12,80.0,0.0
12660,49.0,58.0,71.0,1.2,1.4,1.4,15.0,94.5,938.7,0.12,80.0,0.0
12720,63.0,70.0,82.0,1.2,1.3,1.5,15.0,94.5,938.7,0.12,80.0,0.0
12780,60.0,65.0,72.0,1.4,1.6,1.8,15.0,94.5,938.7,0.12,80.0,0.0
12840,45.0,54.0,62.0,1.7,1.8,2.0,15.0,94.5,938.7,0.12,80.0,0.0
12900,52.0,57.0,63.0,1.5,1.7,2.0,15.0,94.5,938.7,0.12,80.0,0.0
12960,57.0,63.0,68.0,1.3,1.5,1.7,15.0,94.5,938.6,0.12,80.0,0.0
13020,62.0,67.0,71.0,1.3,1.5,1.6,15.0,94.5,938.6,0.12,80.0,0.0
13092,46.0,53.0,65.0,1.4,1.6,1.8,15.0,94.5,938.6,0.12,80.0,0.0
13140,14.0,24.0,41.0,0.9,1.2,1.6,15.0,94.5,938.6,0.12,80.0,0.0
13200,65.0,75.0,82.0,0.9,1.1,1.4,15.0,94.5,938.6,0.12,80.0,0.0
13260,77.0,85.0,93.0,1.2,1.5,1.9,15.0,94.6,938.6,0.12,80.0,0.0
13349,67.0,75.0,86.0,1.3,1.5,1.6,15.1,94.6,938.6,0.12,80.0,0.0
13380,77.0,84.0,89.0,1.1,1.4,1.7,15.1,94.6,938.6,0.12,80.0,0.0
13440,87.0,95.0,106.0,1.0,1.3,1.6,15.0,94.5,938.6,0.12,80.0,0.0
13500,87.0,92.0,98.0,1.4,1.6,1.7,15.0,94.5,938.6,0.12,80.0,0.0
13560,65.0,74.0,81.0,1.2,1.4,1.5,15.1,94.6,938.6,0.12,80.0,0.0
13620,78.0,86.0,94.0,1.8,2.0,2.3,15.0,94.5,938.6,0.12,80.0,0.0
13714,74.0,82.0,92.0,1.8,1.8,2.0,15.1,94.6,938.6,0.12,80.0,0.0
13740,79.0,89.0,94.0,1.8,2.2,2.4,15.2,94.7,938.6,0.12,80.0,0.0
13800,79.0,84.0,87.0,2.2,2.3,2.6,15.5,95.0,938.6,0.12,80.0,0.0
13874,87.0,90.0,93.0,2.2,2.4,2.5,15.8,95.1,938.6,0.12,80.0,0.0
13920,82.0,86.0,89.0,2.1,2.2,2.2,15.9,95.2,938.6,0.12,80.0,0.0
13980,84.0,89.0,92.0,1.9,2.1,2.2,16.0,95.2,938.6,0.12,80.0,0.0
14040,91.0,92.0,94.0,2.0,2.2,2.3,16.1,95.2,938.6,0.12,80.0,0.0
14100,92.0,96.0,98.0,2.0,2.2,2.2,16.1,95.1,938.6,0.12,80.0,0.0
14196,84.0,87.0,92.0,2.2,2.3,2.4,15.9,94.8,938.6,0.12,80.0,0.0
14269,83.0,85.0,88.0,1.9,2.1,2.2,15.8,94.8,938.6,0.12,80.0,0.0
14280,87.0,89.0,91.0,2.4,2.6,2.6,15.7,94.8,938.6,0.12,80.0,0.0
14340,69.0,77.0,81.0,2.3,2.4,2.6,15.9,95.0,938.6,0.12,80.0,0.0
14436,77.0,80.0,84.0,2.5,2.6,2.8,16.1,95.1,938.6,0.12,80.0,0.0
14460,73.0,76.0,81.0,2.5,2.6,2.7,16.1,95.1,938.6,0.12,80.0,0.0
14528,62.0,79.0,85.0,2.3,2.9,3.2,16.1,95.0,938.6,0.12,80.0,0.0
14580,65.0,70.0,75.0,2.4,2.6,2.9,16.0,94.9,938.6,0.12,80.0,0.0
14640,68.0,71.0,73.0,2.5,2.6,2.7,16.1,95.0,938.7,0.12,80.0,0.0
14700,61.0,65.0,68.0,2.3,2.5,2.8,16.1,95.0,938.7,0.12,80.0,0.0
14760,73.0,75.0,77.0,2.3,2.4,2.6,16.2,95.0,938.7,0.12,80.0,0.0
14820,64.0,70.0,74.0,1.9,2.3,2.5,16.2,95.0,938.7,0.12,80.0,0.0
14880,73.0,76.0,78.0,2.4,2.5,2.6,16.2,95.0,938.7,0.12,80.0,0.0
14940,68.0,69.0,71.0,2.4,2.4,2.5,16.2,95.0,938.7,0.12,80.0,0.0
15000,64.0,65.0,67.0,2.5,2.5,2.6,16.2,94.9,938.7,0.12,80.0,0.0
15060,64.0,65.0,67.0,2.8,2.8,2.9,16.2,94.9,938.7,0.12,80.0,0.0
15120,66.0,68.0,70.0,2.9,2.9,2.9,16.2,94.9,938.7,0.12,80.0,0.0
15180,59.0,61.0,64.0,2.8,2.9,2.9,16.2,94.8,938.7,0.12,80.0,0.0
15240,56.0,58.0,59.0,2.6,2.6,2.6,16.2,94.8,938.7,0.12,80.0,0.0
15300,51.0,53.0,55.0,2.4,2.4,2.5,16.2,94.8,938.7,0.12,80.0,0.0
15360,50.0,54.0,55.0,2.3,2.4,2.5,16.2,94.8,938.8,0.12,80.0,0.0
15420,52.0,53.0,55.0,2.3,2.4,2.4,16.2,94.8,938.8,0.12,80.0,0.0
15480,47.0,51.0,53.0,2.3,2.4,2.5,16.2,94.8,938.8,0.12,80.0,0.0
15572,49.0,53.0,54.0,2.4,2.5,2.5,16.2,94.7,938.8,0.12,80.0,0.0
15600,49.0,51.0,53.0,2.5,2.6,2.7,16.2,94.7,938.8,0.12,80.0,0.0
15660,45.0,46.0,47.0,2.6,2.7,2.7,16.2,94.7,938.8,0.12,80.0,0.0
15720,49.0,50.0,52.0,2.7,2.7,2.8,16.2,94.6,938.7,0.12,80.0,0.0
15780,46.0,48.0,49.0,2.7,2.7,2.8,16.2,94.6,938.8,0.12,80.0,0.0
16080,40.0,43.0,44.0,2.8,2.9,3.0,16.3,94.4,938.7,0.12,80.0,0.0
16140,43.0,44.0,46.0,2.9,3.0,3.1,16.3,94.4,938.7,0.12,80.0,0.0
16200,47.0,48.0,50.0,2.8,2.9,3.0,16.3,94.3,938.7,0.12,80.0,0.0
16260,42.0,44.0,45.0,2.8,2.9,2.9,16.3,94.2,938.7,0.12,80.0,0.0
16320,37.0,38.0,40.0,2.9,3.0,3.1,16.3,94.2,938.7,0.12,80.0,0.0
16380,35.0,37.0,38.0,3.0,3.1,3.1,16.3,94.1,938.7,0.12,80.0,0.0
16440,35.0,35.0,37.0,3.2,3.2,3.3,16.3,94.0,938.8,0.12,80.0,0.0
16520,35.0,36.0,38.0,3.3,3.4,3.4,16.3,94.0,938.7,0.12,80.0,0.0
16560,35.0,35.0,36.0,3.3,3.4,3.4,16.3,93.9,938.7,0.12,80.0,0.0
16620,36.0,37.0,38.0,3.4,3.5,3.5,16.3,93.8,938.7,0.12,80.0,0.0
16680,37.0,38.0,39.0,3.4,3.5,3.6,16.3,93.7,938.7,0.12,80.0,0.0
