t,Dn,Dm,Dx,Sn,Sm,Sx,Ta,Ua,Pa,Rc,Rd,Ri
0,305.0,309.0,317.0,1.5,1.6,1.7,25.8,22.9,947.5,2.3,3350.0,0.0
60,306.0,309.0,313.0,1.7,1.8,2.1,25.8,23.2,947.5,2.3,3350.0,0.0
120,289.0,305.0,316.0,1.8,2.0,2.1,25.8,23.9,947.5,2.3,3350.0,0.0
180,316.0,320.0,323.0,1.8,2.0,2.3,25.8,24.6,947.5,2.3,3350.0,0.0
240,299.0,308.0,313.0,1.9,2.1,2.4,25.7,24.6,947.5,2.3,3350.0,0.0
300,292.0,301.0,307.0,2.0,2.3,2.8,25.7,25.1,947.5,2.3,3350.0,0.0
360,300.0,304.0,309.0,2.4,2.6,2.8,25.6,26.6,947.5,2.3,3350.0,0.0
420,296.0,298.0,302.0,2.6,2.8,3.0,25.5,27.7,947.4,2.3,3350.0,0.0
480,300.0,302.0,304.0,2.8,3.0,3.0,25.4,27.9,947.4,2.3,3350.0,0.0
540,294.0,300.0,306.0,2.9,3.1,3.4,25.4,28.1,947.4,2.3,3350.0,0.0
600,299.0,302.0,304.0,3.0,3.1,3.2,25.3,28.5,947.4,2.3,3350.0,0.0
660,301.0,306.0,309.0,3.1,3.3,3.5,25.3,28.7,947.4,2.3,3350.0,0.0
720,296.0,299.0,302.0,3.4,3.6,3.8,25.3,28.6,947.4,2.3,3350.0,0.0
780,302.0,304.0,306.0,2.9,3.0,3.2,25.3,28.8,947.4,2.3,3350.0,0.0
840,301.0,303.0,307.0,3.0,3.4,3.6,25.2,28.8,947.4,2.3,3350.0,0.0
919,292.0,300.0,303.0,3.2,3.4,3.5,25.2,29.0,947.4,2.3,3350.0,0.0
1010,298.0,299.0,302.0,3.2,3.4,3.7,25.1,29.3,947.4,2.3,3350.0,0.0
1020,294.0,299.0,302.0,2.9,3.1,3.2,25.1,29.0,947.4,2.3,3350.0,0.0
1128,284.0,291.0,296.0,3.1,3.3,3.5,25.1,28.5,947.4,2.3,3350.0,0.0
1140,285.0,292.0,298.0,3.1,3.3,3.5,25.0,28.8,947.4,2.3,3350.0,0.0
1200,287.0,290.0,293.0,3.7,3.8,3.9,25.0,27.5,947.4,2.3,3350.0,0.0
