t,Dn,Dm,Dx,Sn,Sm,Sx,Ta,Ua,Pa,Rc,Rd,Ri
6407,93.0,100.0,109.0,4.4,4.8,5.4,17.0,88.6,945.9,1.25,1300.0,0.0
6647,104.0,108.0,112.0,5.4,6.0,6.4,17.3,87.5,945.9,1.25,1300.0,0.0
6707,92.0,98.0,103.0,4.4,4.8,5.2,17.3,86.6,945.9,1.25,1300.0,0.0
6767,83.0,101.0,114.0,4.6,5.2,6.0,17.3,86.9,945.9,1.25,1300.0,0.0
6827,87.0,96.0,105.0,4.0,4.5,5.0,17.2,87.0,945.9,1.25,1300.0,0.0
6887,88.0,96.0,103.0,4.4,5.1,6.4,17.1,87.7,945.9,1.25,1300.0,0.0
6947,97.0,103.0,115.0,3.7,4.6,5.2,17.1,88.4,945.9,1.25,1300.0,0.0
7007,83.0,94.0,106.0,3.9,4.2,4.5,17.1,87.5,945.9,1.25,1300.0,0.0
7077,78.0,94.0,111.0,4.5,5.1,5.8,17.1,88.2,945.9,1.25,1300.0,0.0
7127,101.0,104.0,109.0,5.5,5.8,6.1,17.0,87.7,945.9,1.25,1300.0,0.0
7187,93.0,101.0,108.0,4.3,4.9,5.5,17.1,87.3,945.9,1.25,1300.0,0.0
7247,97.0,102.0,108.0,5.4,5.7,6.2,17.2,87.0,945.9,1.25,1300.0,0.0
7307,89.0,101.0,113.0,4.5,5.1,5.9,17.3,85.6,945.9,1.25,1300.0,0.0
7395,87.0,97.0,106.0,4.2,4.8,5.2,17.3,85.7,945.9,1.25,1300.0,0.0
7427,85.0,94.0,104.0,4.5,4.8,5.1,17.2,86.2,945.9,1.25,1300.0,0.0
7487,92.0,100.0,111.0,3.9,4.4,4.8,17.1,86.3,945.9,1.25,1300.0,0.0
7787,105.0,106.0,110.0,5.7,5.8,6.0,17.1,85.7,945.9,1.25,1300.0,0.0
7847,93.0,103.0,109.0,4.4,4.9,5.5,17.2,84.5,945.9,1.25,1300.0,0.0
7907,103.0,109.0,115.0,5.2,5.9,6.6,17.1,84.2,945.9,1.25,1300.0,0.0
7985,102.0,103.0,104.0,5.5,5.8,6.1,17.3,86.5,945.9,1.25,1300.0,0.0
8027,99.0,110.0,116.0,4.6,4.9,5.3,17.4,83.3,945.9,1.25,1300.0,0.0
8087,100.0,107.0,111.0,5.4,5.7,5.9,17.4,83.7,945.8,1.25,1300.0,0.0
8147,92.0,106.0,115.0,4.4,4.7,5.0,17.5,82.0,945.8,1.25,1300.0,0.0
8207,81.0,95.0,116.0,2.7,3.1,3.7,17.5,82.5,945.8,1.25,1300.0,0.0
8267,97.0,102.0,106.0,3.9,4.4,4.9,17.3,83.6,945.8,1.25,1300.0,0.0
8327,103.0,109.0,115.0,4.8,5.1,5.4,17.2,82.6,945.8,1.25,1300.0,0.0
8387,95.0,112.0,125.0,3.8,4.0,4.5,17.2,82.8,945.8,1.25,1300.0,0.0
8456,109.0,115.0,119.0,4.7,5.2,5.5,17.1,81.3,945.8,1.25,1300.0,0.0
8534,83.0,92.0,102.0,3.1,3.6,3.9,17.2,82.8,945.9,1.25,1300.0,0.0
8570,96.0,108.0,116.0,5.0,5.4,5.9,17.1,83.5,945.9,1.25,1300.0,0.0
8627,96.0,106.0,117.0,3.9,4.9,6.2,17.0,84.0,945.9,1.25,1300.0,0.0
8687,103.0,115.0,122.0,4.6,5.4,5.9,17.0,84.5,945.9,1.25,1300.0,0.0
8747,107.0,112.0,114.0,5.5,5.9,6.3,16.9,84.8,945.9,1.25,1300.0,0.0
8807,105.0,111.0,117.0,4.9,5.5,5.8,17.0,84.7,945.9,1.25,1300.0,0.0
8867,100.0,104.0,108.0,4.9,5.2,5.5,17.0,85.1,945.9,1.25,1300.0,0.0
8955,98.0,103.0,111.0,5.1,5.4,5.6,17.0,85.6,945.9,1.25,1300.0,0.0
8987,77.0,89.0,99.0,4.1,4.4,4.9,16.9,85.8,945.8,1.25,1300.0,0.0
9047,83.0,91.0,98.0,3.1,3.6,4.2,16.8,86.0,945.9,1.25,1300.0,0.0
9107,107.0,110.0,116.0,4.8,5.6,6.0,16.7,86.9,945.8,1.25,1300.0,0.0
9167,102.0,109.0,114.0,4.1,4.7,5.4,16.7,87.2,945.8,1.25,1300.0,0.0
9227,101.0,103.0,107.0,5.1,5.4,5.7,16.8,86.2,945.8,1.25,1300.0,0.0
9647,96.0,103.0,115.0,4.0,4.5,4.9,17.0,84.2,945.8,1.25,1300.0,0.0
9707,104.0,107.0,111.0,4.3,4.6,4.9,16.9,85.0,945.8,1.25,1300.0,0.0
17327,64.0,69.0,75.0,3.4,3.7,4.0,15.2,94.5,945.7,1.25,1300.0,0.0
17395,53.0,68.0,76.0,3.4,3.7,4.2,15.2,94.5,945.7,1.25,1300.0,0.0
17447,51.0,55.0,58.0,3.9,4.0,4.3,15.2,94.5,945.7,1.25,1300.0,0.0
17507,52.0,58.0,66.0,3.2,3.4,3.6,15.2,94.5,945.7,1.25,1300.0,0.0
17567,48.0,55.0,61.0,3.1,3.4,3.7,15.2,94.5,945.7,1.25,1300.0,0.0
17627,54.0,60.0,67.0,2.7,2.9,3.2,15.2,94.5,945.7,1.25,1300.0,0.0
17687,56.0,63.0,73.0,2.4,2.6,2.7,15.1,94.5,945.7,1.25,1300.0,0.0
17747,40.0,51.0,60.0,2.5,2.7,2.9,15.1,94.4,945.7,1.25,1300.0,0.0
17807,55.0,60.0,68.0,2.1,2.4,2.5,15.1,94.5,945.7,1.25,1300.0,0.0
17867,41.0,54.0,64.0,2.1,2.4,2.8,15.1,94.5,945.7,1.25,1300.0,0.0
17927,35.0,41.0,46.0,2.1,2.7,3.1,15.1,94.4,945.6,1.25,1300.0,0.0
17999,31.0,43.0,52.0,2.4,2.9,3.5,15.1,94.5,945.6,1.25,1300.0,0.0
18047,50.0,54.0,58.0,3.2,3.5,3.9,15.2,94.5,945.6,1.25,1300.0,0.0
18107,57.0,62.0,68.0,3.2,3.4,3.7,15.2,94.6,945.6,1.25,1300.0,0.0
18167,52.0,58.0,63.0,3.1,3.3,3.6,15.2,94.6,945.6,1.25,1300.0,0.0
18227,52.0,56.0,61.0,3.1,3.3,3.5,15.2,94.6,945.6,1.25,1300.0,0.0
18287,55.0,59.0,65.0,3.3,3.6,3.9,15.2,94.6,945.6,1.25,1300.0,0.0
18347,51.0,60.0,67.0,3.5,3.8,4.1,15.2,94.6,945.6,1.25,1300.0,0.0
18407,52.0,55.0,60.0,3.6,3.9,4.2,15.2,94.5,945.6,1.25,1300.0,0.0
18467,36.0,68.0,78.0,3.3,3.6,4.0,15.2,94.5,945.6,1.25,1300.0,0.0
18529,48.0,59.0,66.0,3.1,3.4,3.6,15.1,94.5,945.6,1.25,1300.0,0.0
18587,53.0,56.0,60.0,3.3,3.6,3.9,15.1,94.5,945.6,1.25,1300.0,0.0
18647,54.0,57.0,62.0,3.9,4.1,4.2,15.1,94.5,945.6,1.25,1300.0,0.0
18707,50.0,53.0,55.0,3.9,4.1,4.5,15.1,94.5,945.6,1.25,1300.0,0.0
18767,52.0,60.0,69.0,3.5,4.4,5.1,15.1,94.5,945.6,1.25,1300.0,0.0
18827,49.0,54.0,57.0,3.7,4.1,4.2,15.0,94.4,945.6,1.25,1300.0,0.0
18898,56.0,58.0,60.0,4.1,4.2,4.5,15.1,94.5,945.6,1.25,1300.0,0.0
18947,52.0,53.0,54.0,4.2,4.3,4.4,15.1,94.6,945.6,1.25,1300.0,0.0
19007,50.0,63.0,74.0,3.4,4.2,4.8,15.1,94.6,945.6,1.25,1300.0,0.0
19067,49.0,55.0,66.0,4.2,4.9,5.9,15.2,94.6,945.5,1.25,1300.0,0.0
19127,49.0,52.0,56.0,4.7,4.8,5.1,15.1,94.6,945.5,1.25,1300.0,0.0
19187,49.0,52.0,55.0,4.2,4.3,4.5,15.1,94.6,945.6,1.25,1300.0,0.0
19247,45.0,49.0,52.0,4.1,4.3,4.4,15.1,94.6,945.6,1.25,1300.0,0.0
19307,43.0,51.0,53.0,3.7,4.1,4.4,15.1,94.6,945.6,1.25,1300.0,0.0
19367,54.0,57.0,61.0,4.0,4.2,4.3,15.2,94.6,945.6,1.25,1300.0,0.0
19427,36.0,43.0,49.0,3.2,3.5,3.8,15.2,94.6,945.6,1.25,1300.0,0.0
19487,49.0,55.0,63.0,3.5,3.7,4.1,15.2,94.6,945.7,1.25,1300.0,0.0
19547,40.0,48.0,56.0,3.4,3.8,4.1,15.2,94.6,945.7,1.25,1300.0,0.0
19607,52.0,57.0,61.0,3.5,3.7,3.9,15.2,94.6,945.6,1.25,1300.0,0.0
19675,46.0,52.0,58.0,3.8,4.0,4.2,15.2,94.6,945.6,1.25,1300.0,0.0
19727,46.0,51.0,59.0,3.4,3.8,4.0,15.1,94.6,945.6,1.25,1300.0,0.0
19787,46.0,54.0,58.0,3.2,3.9,4.1,15.2,94.6,945.6,1.25,1300.0,0.0
27227,62.0,66.0,71.0,3.4,3.8,4.1,16.7,82.7,946.3,1.25,1300.0,0.0
27287,73.0,76.0,81.0,3.5,3.7,4.1,16.8,83.4,946.4,1.25,1300.0,0.0
27347,70.0,75.0,79.0,4.0,4.2,4.5,16.9,82.7,946.4,1.25,1300.0,0.0
27407,72.0,78.0,82.0,4.2,4.4,4.5,17.0,82.3,946.4,1.25,1300.0,0.0
27467,74.0,76.0,79.0,4.1,4.2,4.3,17.0,81.2,946.4,1.25,1300.0,0.0
27527,74.0,80.0,82.0,4.4,4.6,4.8,17.0,82.6,946.4,1.25,1300.0,0.0
27587,72.0,85.0,94.0,3.4,4.2,4.9,17.0,84.3,946.4,1.25,1300.0,0.0
27647,79.0,83.0,87.0,4.0,4.4,4.7,17.0,84.9,946.4,1.25,1300.0,0.0
27707,81.0,84.0,87.0,4.5,4.7,4.9,16.9,85.4,946.4,1.25,1300.0,0.0
27767,83.0,87.0,89.0,3.9,4.2,4.4,16.8,86.5,946.4,1.25,1300.0,0.0
27827,81.0,85.0,88.0,4.3,4.6,5.1,16.7,87.3,946.4,1.25,1300.0,0.0
27887,74.0,84.0,91.0,3.6,4.1,4.4,16.7,87.7,946.4,1.25,1300.0,0.0
27947,74.0,88.0,101.0,2.4,4.2,5.5,16.6,88.2,946.4,1.25,1300.0,0.0
28007,84.0,93.0,99.0,4.0,4.3,4.5,16.7,88.5,946.4,1.25,1300.0,0.0
28067,85.0,89.0,93.0,4.2,4.4,4.6,16.7,87.8,946.5,1.25,1300.0,0.0
28127,74.0,87.0,102.0,3.8,4.6,5.1,16.7,88.5,946.5,1.25,1300.0,0.0
28192,84.0,91.0,99.0,3.5,4.1,4.4,16.7,88.6,946.5,1.25,1300.0,0.0
28247,82.0,89.0,98.0,3.7,4.4,5.1,16.7,87.1,946.5,1.25,1300.0,0.0
28307,83.0,89.0,95.0,4.7,5.2,5.7,16.6,87.9,946.5,1.25,1300.0,0.0
28367,71.0,73.0,77.0,3.7,3.8,4.0,16.7,87.8,946.5,1.25,1300.0,0.0
28427,72.0,82.0,87.0,2.8,3.5,4.1,16.6,89.0,946.5,1.25,1300.0,0.0
28534,73.0,79.0,87.0,4.5,4.8,5.1,16.7,88.5,946.5,1.25,1300.0,0.0
28547,70.0,78.0,89.0,4.6,5.0,5.3,16.7,89.0,946.5,1.25,1300.0,0.0
28607,58.0,69.0,78.0,4.0,4.5,4.9,16.7,89.0,946.5,1.25,1300.0,0.0
28667,74.0,83.0,94.0,3.0,3.7,4.4,16.6,89.8,946.6,1.25,1300.0,0.0
28750,83.0,94.0,108.0,2.7,3.9,4.7,16.7,89.8,946.6,1.25,1300.0,0.0
28787,67.0,74.0,85.0,2.7,3.7,4.4,16.7,89.4,946.6,1.25,1300.0,0.0
28847,27.0,102.0,177.0,0.6,1.7,3.2,16.8,89.8,946.6,1.25,1300.0,0.0
28907,62.0,71.0,89.0,1.4,2.8,3.3,16.9,89.0,946.6,1.25,1300.0,0.0
28967,101.0,76.0,318.0,0.3,3.2,4.3,17.1,89.0,946.6,1.25,1300.0,0.0
29027,63.0,74.0,84.0,2.0,2.4,2.7,17.1,87.1,946.6,1.25,1300.0,0.0
29087,82.0,91.0,98.0,2.6,2.8,3.0,17.1,87.9,946.7,1.25,1300.0,0.0
29147,70.0,82.0,102.0,3.7,4.5,5.2,17.0,87.2,946.6,1.25,1300.0,0.0
29207,82.0,91.0,106.0,3.0,3.5,3.8,16.9,87.2,946.7,1.25,1300.0,0.0
29267,87.0,91.0,95.0,2.8,3.2,3.5,16.9,87.7,946.7,1.25,1300.0,0.0
29328,82.0,87.0,92.0,2.9,3.4,3.8,16.9,87.8,946.6,1.25,1300.0,0.0
29416,76.0,78.0,82.0,3.8,3.9,4.0,16.9,88.5,946.7,1.25,1300.0,0.0
29447,73.0,79.0,87.0,3.3,3.5,3.8,16.8,88.7,946.7,1.25,1300.0,0.0
29507,80.0,87.0,93.0,2.5,3.0,3.3,16.8,86.0,946.7,1.25,1300.0,0.0
29567,64.0,81.0,89.0,2.1,3.0,3.7,16.8,86.9,946.7,1.25,1300.0,0.0
29627,68.0,85.0,94.0,2.4,3.1,3.6,16.9,87.3,946.7,1.25,1300.0,0.0
29687,166.0,82.0,311.0,0.2,2.1,3.7,17.1,87.1,946.8,1.25,1300.0,0.0
29747,85.0,90.0,96.0,2.4,2.9,3.2,17.2,86.2,946.8,1.25,1300.0,0.0
29807,82.0,90.0,98.0,2.7,2.9,3.1,17.3,83.6,946.8,1.25,1300.0,0.0
29871,67.0,81.0,93.0,1.4,2.6,3.5,17.3,84.4,946.8,1.25,1300.0,0.0
29927,72.0,82.0,94.0,2.3,2.7,3.1,17.3,82.7,946.8,1.25,1300.0,0.0
29987,65.0,79.0,99.0,2.2,2.5,2.8,17.3,82.8,946.8,1.25,1300.0,0.0
30047,116.0,76.0,318.0,0.4,1.5,3.5,17.3,83.8,946.8,1.25,1300.0,0.0
30107,44.0,76.0,151.0,1.0,2.7,3.3,17.4,80.0,946.8,1.25,1300.0,0.0
30167,58.0,66.0,75.0,2.4,3.0,3.3,17.5,81.3,946.8,1.25,1300.0,0.0
30227,67.0,75.0,80.0,3.2,3.6,4.2,17.6,79.4,946.8,1.25,1300.0,0.0
30287,73.0,84.0,105.0,2.1,2.5,2.9,17.7,80.8,946.8,1.25,1300.0,0.0
30347,47.0,59.0,73.0,2.2,2.5,2.7,17.8,79.5,946.8,1.25,1300.0,0.0
30407,67.0,64.0,86.0,0.4,2.1,2.6,17.9,78.6,946.8,1.25,1300.0,0.0
30467,82.0,93.0,100.0,1.6,1.9,2.5,18.1,75.7,946.8,1.25,1300.0,0.0
30527,176.0,81.0,325.0,0.7,2.0,3.0,18.1,77.9,946.8,1.25,1300.0,0.0
30587,56.0,75.0,87.0,1.4,2.7,3.6,18.2,74.9,946.8,1.25,1300.0,0.0
30647,251.0,131.0,325.0,0.1,0.7,1.4,18.3,75.6,946.8,1.25,1300.0,0.0
30707,70.0,89.0,102.0,1.0,2.1,2.6,18.5,76.0,946.8,1.25,1300.0,0.0
30767,84.0,94.0,103.0,2.1,2.4,2.7,18.6,75.0,946.8,1.25,1300.0,0.0
30827,84.0,96.0,112.0,1.9,2.7,3.7,18.7,73.0,946.8,1.25,1300.0,0.0
30887,65.0,79.0,89.0,1.6,1.9,2.5,18.7,74.2,946.8,1.25,1300.0,0.0
30947,97.0,76.0,301.0,0.7,2.0,3.1,18.8,73.1,946.8,1.25,1300.0,0.0
31007,60.0,75.0,84.0,1.5,2.1,2.8,18.9,71.5,946.8,1.25,1300.0,0.0
31067,179.0,85.0,293.0,0.2,1.3,2.9,18.9,72.1,946.8,1.25,1300.0,0.0
31127,107.0,105.0,152.0,0.2,1.4,2.6,18.9,71.8,946.8,1.25,1300.0,0.0
31187,53.0,80.0,97.0,1.5,2.7,3.5,19.0,69.5,946.8,1.25,1300.0,0.0
31247,72.0,96.0,168.0,0.4,1.8,3.0,19.1,70.9,946.9,1.25,1300.0,0.0
31307,8.0,97.0,140.0,0.3,0.9,1.5,19.2,68.7,946.9,1.25,1300.0,0.0
31367,74.0,82.0,86.0,2.2,2.5,3.1,19.3,66.6,946.8,1.25,1300.0,0.0
31427,93.0,97.0,102.0,2.5,3.2,4.1,19.3,63.6,946.8,1.25,1300.0,0.0
31487,82.0,89.0,96.0,2.6,3.2,3.6,19.3,65.1,946.8,1.25,1300.0,0.0
31548,49.0,67.0,87.0,1.8,2.4,3.1,19.3,67.4,946.8,1.25,1300.0,0.0
31607,81.0,93.0,109.0,1.1,1.9,2.4,19.3,65.1,946.8,1.25,1300.0,0.0
31718,80.0,91.0,109.0,2.0,2.9,3.6,19.4,64.0,946.8,1.25,1300.0,0.0
