t,Dn,Dm,Dx,Sn,Sm,Sx,Ta,Ua,Pa,Rc,Rd,Ri
0,305.0,312.0,316.0,3.0,3.1,3.3,15.9,78.6,940.7,2.3,3350.0,0.0
60,310.0,312.0,314.0,3.4,3.5,3.6,15.9,78.1,940.7,2.3,3350.0,0.0
169,304.0,309.0,314.0,3.4,3.7,4.1,15.9,77.8,940.7,2.3,3350.0,0.0
180,311.0,315.0,321.0,3.0,3.3,3.5,15.9,78.5,940.7,2.3,3350.0,0.0
240,303.0,307.0,312.0,2.8,3.0,3.1,15.9,78.4,940.7,2.3,3350.0,0.0
300,303.0,308.0,316.0,2.6,2.8,3.0,16.0,78.3,940.7,2.3,3350.0,0.0
363,308.0,312.0,316.0,2.7,2.9,3.2,16.0,78.4,940.7,2.3,3350.0,0.0
420,313.0,320.0,324.0,2.5,2.8,3.0,16.0,78.1,940.7,2.3,3350.0,0.0
480,312.0,316.0,321.0,2.3,2.7,3.1,16.0,78.1,940.7,2.3,3350.0,0.0
540,312.0,315.0,320.0,2.9,3.0,3.1,16.0,77.9,940.7,2.3,3350.0,0.0
600,308.0,314.0,320.0,2.5,2.8,3.1,16.1,78.2,940.7,2.3,3350.0,0.0
660,318.0,323.0,333.0,2.4,2.6,2.8,16.1,78.2,940.7,2.3,3350.0,0.0
720,310.0,322.0,331.0,2.3,2.6,2.9,16.1,77.8,940.7,2.3,3350.0,0.0
826,318.0,321.0,325.0,2.3,2.5,2.7,16.1,78.4,940.7,2.3,3350.0,0.0
840,312.0,315.0,318.0,2.4,2.4,2.5,16.1,77.8,940.7,2.3,3350.0,0.0
900,306.0,311.0,314.0,2.1,2.2,2.5,16.1,78.0,940.7,2.3,3350.0,0.0
960,313.0,319.0,327.0,2.0,2.2,2.3,16.1,78.1,940.7,2.3,3350.0,0.0
1020,315.0,318.0,321.0,2.6,2.7,2.9,16.1,77.8,940.7,2.3,3350.0,0.0
1080,318.0,320.0,323.0,2.2,2.3,2.3,16.1,78.0,940.7,2.3,3350.0,0.0
1175,309.0,313.0,318.0,2.2,2.3,2.4,16.1,77.9,940.7,2.3,3350.0,0.0
1200,312.0,317.0,323.0,2.4,2.5,2.6,16.1,77.9,940.7,2.3,3350.0,0.0
1276,305.0,311.0,315.0,1.9,2.0,2.1,16.1,77.6,940.7,2.3,3350.0,0.0
1320,315.0,319.0,324.0,2.0,2.2,2.2,16.1,77.9,940.7,2.3,3350.0,0.0
1380,305.0,311.0,321.0,1.5,1.7,1.9,16.1,77.9,940.8,2.3,3350.0,0.0
1440,314.0,322.0,332.0,1.5,1.6,1.8,16.1,78.0,940.8,2.3,3350.0,0.0
1500,313.0,324.0,336.0,1.1,1.2,1.5,16.1,78.1,940.8,2.3,3350.0,0.0
1560,301.0,309.0,315.0,1.6,1.8,1.9,16.2,78.0,940.8,2.3,3350.0,0.0
1620,308.0,314.0,317.0,1.6,1.7,1.9,16.2,78.0,940.8,2.3,3350.0,0.0
1680,309.0,311.0,314.0,1.9,2.0,2.1,16.1,77.9,940.7,2.3,3350.0,0.0
1740,312.0,318.0,324.0,1.6,1.7,1.9,16.1,77.9,940.7,2.3,3350.0,0.0
1800,313.0,319.0,323.0,1.6,1.8,1.9,16.1,78.0,940.7,2.3,3350.0,0.0
1860,312.0,317.0,324.0,1.5,1.6,1.8,16.1,78.0,940.7,2.3,3350.0,0.0
1920,303.0,311.0,317.0,1.4,1.5,1.6,16.1,78.1,940.7,2.3,3350.0,0.0
1980,303.0,313.0,329.0,1.1,1.3,1.5,16.1,78.2,940.7,2.3,3350.0,0.0
2083,312.0,319.0,326.0,1.4,1.6,1.7,16.1,78.2,940.7,2.3,3350.0,0.0
2100,323.0,330.0,338.0,1.3,1.5,1.6,16.1,78.1,940.7,2.3,3350.0,0.0
2160,314.0,320.0,326.0,1.2,1.3,1.4,16.1,78.2,940.7,2.3,3350.0,0.0
2220,321.0,326.0,329.0,1.5,1.6,1.8,16.1,78.1,940.7,2.3,3350.0,0.0
2280,295.0,308.0,317.0,1.5,1.7,2.0,16.1,77.7,940.7,2.3,3350.0,0.0
2340,311.0,321.0,326.0,1.3,1.5,1.8,16.1,78.2,940.7,2.3,3350.0,0.0
2400,303.0,314.0,321.0,1.3,1.5,1.6,16.1,78.3,940.7,2.3,3350.0,0.0
2460,302.0,308.0,314.0,1.2,1.4,1.5,16.1,78.1,940.7,2.3,3350.0,0.0
2520,310.0,312.0,315.0,1.4,1.5,1.5,16.1,78.1,940.7,2.3,3350.0,0.0
2580,309.0,311.0,316.0,1.3,1.5,1.5,16.1,78.1,940.6,2.3,3350.0,0.0
2681,304.0,306.0,310.0,1.4,1.5,1.7,16.1,78.1,940.6,2.3,3350.0,0.0
2700,302.0,304.0,308.0,1.2,1.3,1.3,16.1,78.1,940.7,2.3,3350.0,0.0
2760,298.0,305.0,310.0,1.2,1.3,1.4,16.1,78.0,940.7,2.3,3350.0,0.0
2820,292.0,299.0,306.0,1.1,1.2,1.4,16.1,78.0,940.7,2.3,3350.0,0.0
2880,296.0,298.0,302.0,1.0,1.1,1.2,16.1,78.2,940.7,2.3,3350.0,0.0
2970,293.0,301.0,307.0,0.9,1.0,1.1,16.1,78.3,940.7,2.3,3350.0,0.0
3000,296.0,300.0,303.0,1.0,1.1,1.2,16.1,78.4,940.7,2.3,3350.0,0.0
3060,290.0,300.0,307.0,0.9,1.0,1.0,16.1,78.4,940.7,2.3,3350.0,0.0
3120,300.0,305.0,312.0,0.8,0.9,1.0,16.1,78.5,940.7,2.3,3350.0,0.0
3180,301.0,307.0,312.0,0.9,0.9,1.1,16.1,78.5,940.6,2.3,3350.0,0.0
3240,306.0,308.0,313.0,0.7,0.8,0.9,16.1,78.4,940.6,2.3,3350.0,0.0
3300,284.0,309.0,324.0,0.6,0.8,1.1,16.1,78.3,940.6,2.3,3350.0,0.0
3360,303.0,309.0,318.0,0.8,0.9,1.0,16.1,78.6,940.6,2.3,3350.0,0.0
3420,313.0,325.0,336.0,0.6,0.7,0.8,16.1,78.4,940.6,2.3,3350.0,0.0
3480,325.0,334.0,343.0,0.8,0.9,1.0,16.1,78.5,940.6,2.3,3350.0,0.0
3540,326.0,337.0,347.0,1.0,1.1,1.1,16.1,78.6,940.6,2.3,3350.0,0.0
3623,339.0,347.0,351.0,0.8,0.9,1.0,16.1,78.7,940.6,2.3,3350.0,0.0
3660,14.0,354.0,337.0,0.5,0.6,0.8,16.1,78.6,940.6,2.3,3350.0,0.0
3720,339.0,342.0,346.0,0.7,0.7,0.7,16.1,78.5,940.6,2.3,3350.0,0.0
3780,1.0,349.0,339.0,0.5,0.5,0.6,16.1,78.6,940.6,2.3,3350.0,0.0
3874,21.0,6.0,353.0,0.5,0.5,0.6,16.1,78.7,940.6,2.3,3350.0,0.0
3900,4.0,351.0,336.0,0.4,0.6,0.7,16.1,78.7,940.6,2.3,3350.0,0.0
3960,30.0,31.0,40.0,0.4,0.5,0.5,16.1,78.6,940.6,2.3,3350.0,0.0
4058,40.0,42.0,49.0,0.8,0.9,1.0,16.1,78.8,940.6,2.3,3350.0,0.0
4080,49.0,52.0,60.0,0.9,1.0,1.1,16.1,78.9,940.6,2.3,3350.0,0.0
4140,41.0,49.0,54.0,1.0,1.1,1.1,16.1,78.8,940.6,2.3,3350.0,0.0
4233,51.0,59.0,67.0,1.0,1.0,1.1,16.1,78.8,940.7,2.3,3350.0,0.0
4260,25.0,34.0,44.0,0.6,0.6,0.8,16.1,78.7,940.7,2.3,3350.0,0.0
4320,45.0,48.0,52.0,0.7,0.7,0.8,16.1,78.8,940.7,2.3,3350.0,0.0
4380,36.0,41.0,51.0,0.8,1.0,1.1,16.1,78.8,940.7,2.3,3350.0,0.0
4440,31.0,35.0,40.0,1.0,1.1,1.2,16.1,78.9,940.7,2.3,3350.0,0.0
4500,34.0,36.0,39.0,1.2,1.2,1.2,16.1,78.9,940.7,2.3,3350.0,0.0
4590,26.0,28.0,33.0,1.2,1.3,1.5,16.1,78.8,940.7,2.3,3350.0,0.0
