t,Dn,Dm,Dx,Sn,Sm,Sx,Ta,Ua,Pa,Rc,Rd,Ri
4740,50.0,54.0,58.0,5.9,6.1,6.4,18.7,74.8,946.2,1.25,1300.0,0.0
4800,49.0,52.0,56.0,5.5,5.8,6.2,18.8,74.3,946.2,1.25,1300.0,0.0
5145,50.0,54.0,60.0,4.7,4.9,5.3,19.1,69.9,946.2,1.25,1300.0,0.0
5167,51.0,57.0,63.0,4.8,5.3,5.7,19.1,70.6,946.2,1.25,1300.0,0.0
5221,50.0,55.0,58.0,5.3,5.8,6.1,19.2,69.4,946.2,1.25,1300.0,0.0
5280,52.0,57.0,69.0,4.5,5.5,5.9,19.2,65.9,946.3,1.25,1300.0,0.0
5340,51.0,53.0,55.0,5.2,5.5,5.8,19.3,64.8,946.2,1.25,1300.0,0.0
5400,50.0,54.0,58.0,4.9,5.5,6.0,19.3,65.2,946.2,1.25,1300.0,0.0
5460,45.0,48.0,51.0,4.9,5.2,5.4,19.4,69.3,946.2,1.25,1300.0,0.0
5520,46.0,50.0,54.0,4.9,5.3,5.8,19.3,62.1,946.1,1.25,1300.0,0.0
5581,47.0,52.0,58.0,5.0,5.3,5.7,19.4,67.2,946.1,1.25,1300.0,0.0
5640,45.0,46.0,48.0,5.2,5.4,5.6,19.4,67.0,946.1,1.25,1300.0,0.0
5700,42.0,47.0,51.0,5.2,5.5,5.9,19.4,69.1,946.1,1.25,1300.0,0.0
5760,41.0,43.0,46.0,5.0,5.3,5.5,19.4,70.2,946.1,1.25,1300.0,0.0
5820,49.0,51.0,53.0,5.8,6.0,6.2,19.3,69.2,946.1,1.25,1300.0,0.0
5915,46.0,49.0,53.0,4.8,5.3,5.6,19.3,68.8,946.2,1.25,1300.0,0.0
5940,45.0,48.0,53.0,4.9,5.2,5.6,19.3,68.9,946.2,1.25,1300.0,0.0
6000,43.0,50.0,55.0,5.1,5.4,5.7,19.3,67.1,946.2,1.25,1300.0,0.0
6060,38.0,43.0,49.0,4.9,5.2,5.5,19.4,69.6,946.2,1.25,1300.0,0.0
6120,39.0,44.0,48.0,4.9,5.3,5.5,19.4,64.7,946.2,1.25,1300.0,0.0
6420,45.0,50.0,54.0,4.8,5.0,5.3,19.5,62.1,946.1,1.25,1300.0,0.0
6481,39.0,45.0,49.0,4.5,4.9,5.3,19.6,61.4,946.1,1.25,1300.0,0.0
6540,43.0,50.0,58.0,4.6,4.8,5.1,19.7,51.0,946.1,1.25,1300.0,0.0
6600,46.0,50.0,54.0,5.3,5.6,6.1,19.8,56.2,946.1,1.25,1300.0,0.0
6660,51.0,57.0,66.0,4.6,5.3,5.7,19.8,58.9,946.1,1.25,1300.0,0.0
6734,46.0,53.0,68.0,4.3,4.9,5.7,19.8,48.2,946.1,1.25,1300.0,0.0
6780,35.0,52.0,63.0,3.7,4.6,5.5,19.9,47.7,946.1,1.25,1300.0,0.0
6840,45.0,54.0,59.0,5.2,5.5,5.9,19.9,52.0,946.1,1.25,1300.0,0.0
6913,40.0,54.0,65.0,3.0,3.9,4.8,20.0,59.0,946.1,1.25,1300.0,0.0
6960,51.0,56.0,66.0,4.1,4.5,5.0,19.9,53.5,946.1,1.25,1300.0,0.0
7020,46.0,53.0,64.0,4.3,5.0,5.3,19.9,52.6,946.1,1.25,1300.0,0.0
7080,49.0,57.0,61.0,4.9,5.3,5.5,19.9,51.8,946.0,1.25,1300.0,0.0
7140,49.0,51.0,52.0,5.0,5.4,5.6,19.9,54.8,946.0,1.25,1300.0,0.0
7200,46.0,48.0,51.0,4.8,5.0,5.1,19.9,60.3,946.0,1.25,1300.0,0.0
7440,44.0,47.0,54.0,4.2,4.5,4.7,19.8,58.8,946.0,1.25,1300.0,0.0
7500,42.0,46.0,50.0,4.2,4.5,4.8,19.8,57.2,946.0,1.25,1300.0,0.0
7560,41.0,46.0,51.0,4.2,4.4,4.8,19.8,58.1,946.0,1.25,1300.0,0.0
7661,43.0,57.0,69.0,2.8,3.4,4.1,19.7,61.2,946.0,1.25,1300.0,0.0
7680,46.0,49.0,53.0,4.3,4.5,4.7,19.7,57.9,946.0,1.25,1300.0,0.0
7740,48.0,50.0,51.0,4.7,4.9,5.0,19.7,58.2,946.0,1.25,1300.0,0.0
7800,47.0,51.0,56.0,4.6,4.9,5.0,19.7,60.5,946.0,1.25,1300.0,0.0
7860,40.0,47.0,53.0,4.0,4.2,4.5,19.7,61.0,946.1,1.25,1300.0,0.0
7936,45.0,50.0,54.0,4.1,4.6,5.1,19.7,61.3,946.1,1.25,1300.0,0.0
7980,51.0,53.0,56.0,4.9,5.1,5.4,19.7,61.7,946.1,1.25,1300.0,0.0
8040,47.0,49.0,52.0,4.8,5.0,5.2,19.7,61.0,946.1,1.25,1300.0,0.0
8100,49.0,52.0,55.0,4.9,5.2,5.4,19.7,60.2,946.1,1.25,1300.0,0.0
8160,44.0,49.0,59.0,4.8,5.1,5.3,19.7,61.1,946.1,1.25,1300.0,0.0
8220,48.0,50.0,51.0,5.1,5.3,5.4,19.6,62.0,946.1,1.25,1300.0,0.0
8280,50.0,55.0,60.0,5.2,5.4,5.8,19.6,61.4,946.1,1.25,1300.0,0.0
8340,48.0,50.0,53.0,4.8,4.9,5.0,19.6,63.6,946.2,1.25,1300.0,0.0
8400,50.0,55.0,60.0,4.6,5.1,5.5,19.6,64.5,946.2,1.25,1300.0,0.0
8460,56.0,60.0,62.0,5.6,5.8,5.9,19.6,62.2,946.2,1.25,1300.0,0.0
8520,54.0,56.0,59.0,4.9,5.1,5.4,19.6,64.4,946.2,1.25,1300.0,0.0
8580,50.0,52.0,56.0,4.9,5.1,5.3,19.5,64.6,946.2,1.25,1300.0,0.0
8820,62.0,64.0,67.0,4.9,5.3,5.5,19.3,63.0,946.1,1.25,1300.0,0.0
8880,54.0,57.0,59.0,5.2,5.4,5.5,19.4,65.5,946.1,1.25,1300.0,0.0
8940,48.0,63.0,78.0,3.2,4.0,4.6,19.4,66.8,946.1,1.25,1300.0,0.0
9180,44.0,47.0,50.0,5.3,5.4,5.6,19.2,69.0,946.0,1.25,1300.0,0.0
9240,44.0,49.0,59.0,4.4,4.6,4.9,19.1,69.6,946.0,1.25,1300.0,0.0
9300,45.0,48.0,51.0,4.9,5.0,5.2,19.1,69.5,945.9,1.25,1300.0,0.0
9360,41.0,48.0,51.0,5.4,5.6,5.9,19.1,69.3,945.9,1.25,1300.0,0.0
9426,46.0,48.0,51.0,5.2,5.3,5.6,19.1,68.4,945.9,1.25,1300.0,0.0
9480,49.0,53.0,56.0,4.6,4.9,5.2,19.1,64.2,945.9,1.25,1300.0,0.0
9540,43.0,44.0,45.0,4.9,5.1,5.3,19.1,64.3,945.9,1.25,1300.0,0.0
9611,47.0,51.0,54.0,4.6,4.9,5.4,19.2,66.2,945.9,1.25,1300.0,0.0
9660,44.0,47.0,48.0,4.3,4.7,5.0,19.2,65.8,945.9,1.25,1300.0,0.0
9720,44.0,45.0,46.0,4.9,5.0,5.2,19.2,68.4,945.9,1.25,1300.0,0.0
9780,36.0,57.0,89.0,1.8,4.3,6.0,19.2,68.0,945.9,1.25,1300.0,0.0
9840,41.0,44.0,47.0,5.1,5.3,5.6,19.1,68.4,945.9,1.25,1300.0,0.0
9900,30.0,40.0,43.0,4.0,5.1,5.7,19.1,68.3,945.9,1.25,1300.0,0.0
9990,42.0,44.0,46.0,5.1,5.2,5.4,19.1,69.0,945.9,1.25,1300.0,0.0
10020,38.0,40.0,44.0,4.9,5.1,5.2,19.1,68.8,945.9,1.25,1300.0,0.0
10080,27.0,39.0,54.0,1.8,4.3,5.0,19.1,68.3,946.0,1.25,1300.0,0.0
10140,40.0,41.0,42.0,4.6,4.6,4.7,19.1,68.2,945.9,1.25,1300.0,0.0
10200,39.0,41.0,43.0,4.4,4.6,4.8,19.1,69.5,945.9,1.25,1300.0,0.0
10260,39.0,42.0,44.0,4.5,4.6,4.8,19.2,69.1,945.9,1.25,1300.0,0.0
10320,41.0,42.0,44.0,4.3,4.4,4.5,19.2,68.3,945.9,1.25,1300.0,0.0
10380,44.0,49.0,52.0,4.6,4.8,5.1,19.3,60.7,945.9,1.25,1300.0,0.0
10440,46.0,48.0,54.0,4.4,4.6,4.8,19.4,61.3,945.9,1.25,1300.0,0.0
10500,44.0,48.0,52.0,4.1,4.7,5.4,19.5,58.8,945.9,1.25,1300.0,0.0
10560,47.0,51.0,55.0,4.3,4.7,5.0,19.6,54.0,945.9,1.25,1300.0,0.0
10620,48.0,52.0,55.0,4.6,4.8,5.1,19.8,60.8,945.9,1.25,1300.0,0.0
10680,54.0,55.0,57.0,5.1,5.2,5.3,19.8,54.3,945.9,1.25,1300.0,0.0
10740,49.0,51.0,53.0,5.1,5.2,5.3,19.8,58.4,945.9,1.25,1300.0,0.0
10800,53.0,55.0,57.0,5.2,5.3,5.4,19.7,65.9,945.9,1.25,1300.0,0.0
10860,51.0,52.0,54.0,5.1,5.4,5.6,19.6,66.6,945.9,1.25,1300.0,0.0
10920,46.0,50.0,59.0,4.3,5.1,5.6,19.5,70.2,945.9,1.25,1300.0,0.0
10980,53.0,54.0,57.0,5.1,5.2,5.4,19.3,71.8,945.9,1.25,1300.0,0.0
11040,59.0,61.0,62.0,5.1,5.3,5.4,19.2,72.3,945.9,1.25,1300.0,0.0
11100,55.0,63.0,69.0,3.4,4.1,4.6,19.1,72.2,946.0,1.25,1300.0,0.0
11160,59.0,61.0,63.0,4.9,5.1,5.3,19.0,74.7,946.0,1.25,1300.0,0.0
11220,59.0,61.0,63.0,5.1,5.3,5.4,19.0,76.5,946.0,1.25,1300.0,0.0
11280,59.0,60.0,62.0,5.2,5.3,5.5,18.9,76.8,946.0,1.25,1300.0,0.0
11340,60.0,61.0,63.0,4.9,5.1,5.3,18.9,76.2,946.0,1.25,1300.0,0.0
11400,57.0,61.0,64.0,5.1,5.3,5.5,18.8,73.0,946.0,1.25,1300.0,0.0
11460,56.0,58.0,62.0,5.2,5.4,5.5,18.8,73.5,946.0,1.25,1300.0,0.0
11520,52.0,54.0,56.0,5.2,5.3,5.6,18.8,75.7,946.0,1.25,1300.0,0.0
11580,41.0,50.0,62.0,4.0,4.9,5.9,18.8,71.1,946.0,1.25,1300.0,0.0
11650,47.0,53.0,58.0,5.4,6.0,6.5,18.9,61.6,945.9,1.25,1300.0,0.0
11700,52.0,57.0,68.0,5.0,5.4,5.8,19.0,63.8,945.9,1.25,1300.0,0.0
11760,52.0,58.0,62.0,4.8,5.2,5.5,19.1,68.5,946.0,1.25,1300.0,0.0
11820,59.0,62.0,68.0,5.0,5.3,5.5,19.1,49.6,946.0,1.25,1300.0,0.0
11880,56.0,59.0,62.0,5.4,5.5,5.8,19.2,48.8,945.9,1.25,1300.0,0.0
11940,51.0,57.0,62.0,4.4,4.9,5.2,19.4,49.3,946.0,1.25,1300.0,0.0
12000,55.0,60.0,65.0,4.4,4.8,5.3,19.4,50.1,946.0,1.25,1300.0,0.0
12060,53.0,59.0,68.0,3.6,4.0,4.4,19.5,60.3,946.0,1.25,1300.0,0.0
12120,60.0,67.0,79.0,4.0,4.4,4.8,19.4,53.9,946.1,1.25,1300.0,0.0
12180,60.0,65.0,68.0,4.5,4.7,5.1,19.3,58.8,946.1,1.25,1300.0,0.0
12240,61.0,66.0,70.0,3.7,4.1,4.5,19.2,60.6,946.1,1.25,1300.0,0.0
12300,58.0,62.0,65.0,3.9,4.0,4.2,19.2,57.9,946.1,1.25,1300.0,0.0
12360,55.0,58.0,61.0,4.0,4.1,4.3,19.1,58.0,946.1,1.25,1300.0,0.0
12420,60.0,63.0,67.0,4.1,4.4,4.7,19.1,56.4,946.0,1.25,1300.0,0.0
12488,58.0,62.0,65.0,3.7,4.1,4.4,19.0,53.6,946.0,1.25,1300.0,0.0
12540,59.0,63.0,68.0,3.5,3.7,3.9,19.1,57.2,946.0,1.25,1300.0,0.0
12600,56.0,60.0,63.0,3.4,3.6,3.9,19.1,57.9,946.0,1.25,1300.0,0.0
12660,57.0,64.0,69.0,3.9,4.1,4.4,19.1,51.4,946.0,1.25,1300.0,0.0
12720,63.0,66.0,69.0,3.9,4.1,4.4,19.2,53.5,946.0,1.25,1300.0,0.0
12780,60.0,64.0,68.0,4.1,4.3,4.6,19.2,55.9,946.0,1.25,1300.0,0.0
12840,62.0,66.0,71.0,3.7,3.9,4.1,19.2,58.2,946.0,1.25,1300.0,0.0
12900,64.0,65.0,67.0,4.0,4.2,4.4,19.1,57.9,946.0,1.25,1300.0,0.0
12960,62.0,65.0,67.0,3.9,4.1,4.2,19.0,58.1,946.0,1.25,1300.0,0.0
13020,61.0,62.0,63.0,3.9,4.0,4.1,19.0,62.8,946.0,1.25,1300.0,0.0
13080,62.0,64.0,67.0,3.8,3.9,4.0,18.9,65.9,946.1,1.25,1300.0,0.0
13140,74.0,76.0,77.0,3.8,3.9,4.1,18.8,73.7,946.1,1.25,1300.0,0.0
13200,84.0,86.0,87.0,4.1,4.1,4.2,18.5,76.2,946.1,1.25,1300.0,0.0
13260,85.0,88.0,93.0,4.3,4.6,4.8,18.2,73.8,946.2,1.25,1300.0,0.0
13320,81.0,87.0,93.0,4.3,4.9,5.3,18.0,73.2,946.2,1.25,1300.0,0.0
13380,80.0,87.0,97.0,4.5,4.8,5.0,17.8,74.9,946.2,1.25,1300.0,0.0
13440,79.0,82.0,85.0,5.0,5.1,5.2,17.7,75.0,946.1,1.25,1300.0,0.0
13500,76.0,80.0,87.0,4.4,4.7,5.0,17.6,77.4,946.1,1.25,1300.0,0.0
13570,83.0,84.0,88.0,5.1,5.2,5.3,17.5,77.7,946.1,1.25,1300.0,0.0
13620,82.0,84.0,86.0,5.2,5.2,5.3,17.5,78.8,946.1,1.25,1300.0,0.0
13680,80.0,81.0,84.0,5.1,5.2,5.3,17.4,79.7,946.1,1.25,1300.0,0.0
13740,74.0,79.0,83.0,4.2,4.6,5.1,17.4,80.9,946.1,1.25,1300.0,0.0
13800,77.0,79.0,80.0,5.1,5.3,5.4,17.3,81.9,946.1,1.25,1300.0,0.0
13860,73.0,75.0,77.0,5.0,5.1,5.3,17.2,82.2,946.1,1.25,1300.0,0.0
13920,76.0,77.0,80.0,5.0,5.1,5.3,17.2,82.6,946.1,1.25,1300.0,0.0
13980,75.0,76.0,78.0,5.1,5.2,5.3,17.2,83.0,946.1,1.25,1300.0,0.0
14043,70.0,74.0,76.0,5.0,5.0,5.2,17.1,83.3,946.0,1.25,1300.0,0.0
14100,72.0,76.0,80.0,5.1,5.4,5.7,17.1,84.5,946.0,1.25,1300.0,0.0
14160,62.0,70.0,75.0,4.1,4.9,5.3,17.0,83.9,946.0,1.25,1300.0,0.0
14220,68.0,70.0,71.0,4.9,5.0,5.2,17.0,84.5,946.0,1.25,1300.0,0.0
14280,62.0,72.0,81.0,4.1,4.6,5.0,16.9,85.0,946.0,1.25,1300.0,0.0
14340,67.0,68.0,73.0,3.9,4.2,4.4,16.9,85.5,946.0,1.25,1300.0,0.0
14400,63.0,66.0,74.0,4.1,4.2,4.3,16.8,85.7,946.0,1.25,1300.0,0.0
14460,64.0,65.0,65.0,4.3,4.4,4.4,16.8,85.9,946.0,1.25,1300.0,0.0
14520,69.0,69.0,69.0,4.3,4.3,4.4,16.8,86.1,946.0,1.25,1300.0,0.0
14580,68.0,68.0,69.0,4.3,4.4,4.4,16.8,85.7,946.0,1.25,1300.0,0.0
14646,69.0,69.0,70.0,4.3,4.3,4.3,16.9,86.4,946.0,1.25,1300.0,0.0
14700,69.0,70.0,71.0,4.5,4.6,4.6,16.8,83.7,946.0,1.25,1300.0,0.0
14760,67.0,70.0,71.0,4.7,4.7,4.8,16.9,85.2,946.0,1.25,1300.0,0.0
14820,60.0,67.0,70.0,3.7,4.4,4.8,16.9,85.3,946.0,1.25,1300.0,0.0
14880,66.0,67.0,70.0,4.4,4.5,4.6,16.8,85.2,946.0,1.25,1300.0,0.0
14940,65.0,66.0,67.0,4.5,4.6,4.6,16.8,83.3,946.0,1.25,1300.0,0.0
15000,66.0,67.0,68.0,4.4,4.5,4.7,16.8,82.7,946.1,1.25,1300.0,0.0
15060,60.0,62.0,64.0,4.2,4.2,4.3,16.8,80.8,946.1,1.25,1300.0,0.0
15120,61.0,63.0,66.0,4.2,4.4,4.7,16.9,80.0,946.0,1.25,1300.0,0.0
15180,60.0,62.0,63.0,4.2,4.4,4.6,17.0,83.7,946.0,1.25,1300.0,0.0
15240,55.0,59.0,63.0,4.1,4.2,4.4,17.0,78.3,946.0,1.25,1300.0,0.0
15300,55.0,58.0,61.0,4.1,4.3,4.4,17.0,75.9,946.0,1.25,1300.0,0.0
15360,54.0,57.0,59.0,4.1,4.3,4.5,17.1,72.9,945.9,1.25,1300.0,0.0
15420,48.0,56.0,60.0,3.9,4.1,4.5,17.4,74.9,945.9,1.25,1300.0,0.0
15480,48.0,55.0,61.0,3.5,3.7,3.9,17.4,77.7,946.0,1.25,1300.0,0.0
15540,51.0,55.0,60.0,3.4,3.8,4.1,17.2,79.1,946.0,1.25,1300.0,0.0
15600,51.0,56.0,61.0,3.7,4.1,4.3,17.2,80.8,946.0,1.25,1300.0,0.0
15660,55.0,58.0,60.0,4.2,4.3,4.4,17.2,73.3,946.0,1.25,1300.0,0.0
15720,57.0,59.0,62.0,4.4,4.6,4.7,17.3,72.8,946.0,1.25,1300.0,0.0
15780,55.0,58.0,63.0,4.3,4.5,4.7,17.4,73.2,946.0,1.25,1300.0,0.0
15840,58.0,63.0,70.0,4.6,4.8,5.0,17.6,79.2,946.0,1.25,1300.0,0.0
15900,57.0,63.0,66.0,4.5,4.8,5.0,17.8,78.9,946.0,1.25,1300.0,0.0
15960,56.0,61.0,69.0,4.7,4.8,4.9,18.0,76.1,946.0,1.25,1300.0,0.0
16020,47.0,54.0,60.0,4.4,4.7,5.0,18.1,77.2,946.0,1.25,1300.0,0.0
16080,55.0,59.0,64.0,4.3,4.8,5.2,18.1,76.3,946.0,1.25,1300.0,0.0
16173,56.0,64.0,68.0,4.6,4.8,5.1,18.2,77.0,946.1,1.25,1300.0,0.0
16200,56.0,60.0,63.0,4.4,4.8,5.1,18.3,76.3,946.1,1.25,1300.0,0.0
16260,54.0,61.0,67.0,4.7,5.2,5.8,18.3,76.2,946.1,1.25,1300.0,0.0
16320,57.0,61.0,66.0,4.9,5.4,5.7,18.3,76.4,946.1,1.25,1300.0,0.0
16380,60.0,63.0,68.0,4.8,5.1,5.3,18.3,76.9,946.1,1.25,1300.0,0.0
16440,58.0,66.0,71.0,4.8,5.4,5.6,18.3,76.3,946.1,1.25,1300.0,0.0
16500,61.0,66.0,73.0,4.6,5.1,5.4,18.3,75.3,946.1,1.25,1300.0,0.0
16560,60.0,65.0,74.0,4.7,5.1,5.5,18.3,75.9,946.1,1.25,1300.0,0.0
16620,66.0,71.0,76.0,4.7,5.1,5.5,18.3,77.0,946.1,1.25,1300.0,0.0
16680,71.0,74.0,77.0,5.0,5.3,5.5,18.3,78.2,946.1,1.25,1300.0,0.0
16740,70.0,74.0,78.0,5.0,5.2,5.7,18.4,78.3,946.1,1.25,1300.0,0.0
16800,63.0,70.0,77.0,4.5,4.8,5.1,18.4,76.0,946.1,1.25,1300.0,0.0
16860,65.0,71.0,81.0,4.9,5.3,5.7,18.4,77.7,946.1,1.25,1300.0,0.0
16920,71.0,76.0,83.0,4.6,5.0,5.5,18.4,77.9,946.1,1.25,1300.0,0.0
16980,70.0,79.0,86.0,4.5,4.9,5.3,18.4,76.1,946.1,1.25,1300.0,0.0
17040,71.0,76.0,79.0,4.6,4.9,5.1,18.4,78.3,946.2,1.25,1300.0,0.0
17100,69.0,77.0,82.0,4.3,4.6,4.9,18.4,78.1,946.2,1.25,1300.0,0.0
17160,64.0,75.0,84.0,3.7,4.3,4.6,18.4,78.4,946.2,1.25,1300.0,0.0
