t,Dn,Dm,Dx,Sn,Sm,Sx,Ta,Ua,Pa,Rc,Rd,Ri
2880,281.0,289.0,299.0,3.6,3.9,4.2,20.9,16.0,949.4,128.62,31710.0,0.0
2940,289.0,296.0,304.0,4.2,4.5,4.8,20.9,15.1,949.4,128.62,31710.0,0.0
3000,278.0,291.0,303.0,3.1,3.7,4.3,21.0,14.8,949.4,128.62,31710.0,0.0
3060,300.0,304.0,310.0,4.0,4.4,4.6,21.1,15.1,949.4,128.62,31710.0,0.0
3120,301.0,308.0,314.0,3.6,4.2,4.8,21.1,14.3,949.4,128.62,31710.0,0.0
3180,300.0,303.0,309.0,4.6,4.8,5.0,21.2,13.9,949.4,128.62,31710.0,0.0
3240,306.0,310.0,313.0,4.5,4.8,5.1,21.3,13.9,949.4,128.62,31710.0,0.0
3300,310.0,314.0,324.0,4.6,5.2,5.7,21.3,13.9,949.4,128.62,31710.0,0.0
3360,306.0,314.0,322.0,5.5,6.0,6.7,21.5,14.2,949.3,128.62,31710.0,0.0
3420,319.0,323.0,330.0,4.9,5.4,5.8,21.6,13.6,949.3,128.62,31710.0,0.0
3480,326.0,330.0,335.0,4.4,5.7,6.5,21.7,13.5,949.3,128.62,31710.0,0.0
3540,324.0,326.0,328.0,5.9,6.1,6.2,21.7,13.2,949.2,128.62,31710.0,0.0
3600,330.0,337.0,343.0,5.6,5.9,6.4,21.7,13.4,949.2,128.62,31710.0,0.0
3660,330.0,342.0,357.0,6.4,7.0,7.8,21.8,12.9,949.2,128.62,31710.0,0.0
3720,336.0,339.0,343.0,6.4,6.7,7.2,21.8,12.9,949.2,128.62,31710.0,0.0
3780,332.0,337.0,346.0,5.5,7.2,8.1,21.7,13.1,949.2,128.62,31710.0,0.0
3840,329.0,344.0,356.0,4.4,5.6,6.6,21.8,13.3,949.2,128.62,31710.0,0.0
3900,330.0,338.0,344.0,6.2,7.6,8.1,21.8,13.7,949.1,128.62,31710.0,0.0
3960,324.0,333.0,337.0,5.5,6.9,7.4,21.8,13.2,949.1,128.62,31710.0,0.0
4020,329.0,332.0,335.0,6.8,7.6,7.9,21.8,13.6,949.1,128.62,31710.0,0.0
4080,10.0,342.0,326.0,2.7,4.4,7.2,21.8,13.0,949.1,128.62,31710.0,0.0
4140,328.0,338.0,349.0,5.3,7.4,8.4,21.8,13.2,949.1,128.62,31710.0,0.0
4200,337.0,345.0,353.0,5.9,7.5,8.5,21.8,13.1,949.0,128.62,31710.0,0.0
4260,338.0,344.0,350.0,6.1,7.2,7.7,21.9,12.9,949.0,128.62,31710.0,0.0
4320,342.0,350.0,357.0,6.8,7.3,8.1,21.9,13.1,949.1,128.62,31710.0,0.0
4380,332.0,343.0,353.0,5.4,7.7,8.4,21.9,12.8,949.1,128.62,31710.0,0.0
4440,344.0,347.0,349.0,6.9,8.2,8.5,21.9,13.1,949.1,128.62,31710.0,0.0
4500,9.0,357.0,345.0,5.6,7.0,8.1,21.9,13.0,949.1,128.62,31710.0,0.0
4560,4.0,354.0,344.0,6.6,7.3,7.8,21.9,13.0,949.1,128.62,31710.0,0.0
4620,8.0,0.0,349.0,7.7,8.3,9.0,21.8,13.0,949.0,128.62,31710.0,0.0
4680,6.0,351.0,341.0,6.1,7.1,8.0,21.8,13.1,949.1,128.62,31710.0,0.0
4740,0.0,350.0,341.0,6.5,7.6,8.7,21.7,13.0,949.0,128.62,31710.0,0.0
4800,9.0,351.0,333.0,6.2,7.5,8.7,21.7,13.2,949.0,128.62,31710.0,0.0
4860,5.0,355.0,340.0,5.1,6.8,8.3,21.8,13.1,949.1,128.62,31710.0,0.0
4920,11.0,352.0,327.0,3.8,5.4,6.6,21.9,13.1,949.1,128.62,31710.0,0.0
4980,24.0,1.0,343.0,2.4,4.9,6.6,21.9,12.9,949.1,128.62,31710.0,0.0
5040,6.0,353.0,332.0,5.1,6.9,8.3,21.9,12.9,949.1,128.62,31710.0,0.0
5100,21.0,3.0,355.0,3.7,4.9,5.9,21.9,12.8,949.1,128.62,31710.0,0.0
5160,9.0,0.0,349.0,3.2,4.4,5.7,21.8,12.8,949.1,128.62,31710.0,0.0
5220,39.0,350.0,245.0,0.3,4.7,8.5,21.8,12.8,949.1,128.62,31710.0,0.0
5280,3.0,12.0,24.0,6.6,7.8,8.7,21.8,12.7,949.0,128.62,31710.0,0.0
5340,8.0,13.0,20.0,9.0,10.1,11.0,22.0,12.5,948.9,128.62,31710.0,0.0
5400,36.0,7.0,275.0,0.7,6.6,8.4,22.1,12.5,949.0,128.62,31710.0,0.0
5460,14.0,30.0,45.0,3.9,5.5,6.6,22.1,12.2,949.0,128.62,31710.0,0.0
5520,111.0,15.0,295.0,0.2,3.0,4.8,22.1,12.4,949.1,128.62,31710.0,0.0
5580,116.0,56.0,328.0,0.1,2.3,4.8,22.0,12.5,949.1,128.62,31710.0,0.0
5640,25.0,8.0,0.0,1.7,4.1,5.7,21.9,12.5,949.1,128.62,31710.0,0.0
5700,20.0,7.0,351.0,3.6,5.7,7.3,21.8,12.5,949.0,128.62,31710.0,0.0
5760,6.0,10.0,14.0,7.6,8.0,8.6,21.8,12.4,949.0,128.62,31710.0,0.0
5820,34.0,13.0,358.0,2.3,5.7,7.7,21.9,12.3,949.0,128.62,31710.0,0.0
5880,8.0,11.0,18.0,7.2,7.8,8.1,21.9,12.2,948.9,128.62,31710.0,0.0
5940,32.0,13.0,356.0,1.9,4.6,6.2,21.9,12.3,948.9,128.62,31710.0,0.0
6000,7.0,13.0,23.0,6.5,7.5,8.0,21.9,12.1,948.9,128.62,31710.0,0.0
6060,7.0,22.0,33.0,4.2,7.1,8.9,21.9,11.8,948.9,128.62,31710.0,0.0
6120,4.0,356.0,334.0,5.4,6.5,8.1,21.9,12.0,948.9,128.62,31710.0,0.0
6181,32.0,7.0,355.0,6.9,8.0,9.8,21.9,11.8,948.8,128.62,31710.0,0.0
6240,9.0,14.0,25.0,8.2,9.2,10.1,21.9,12.0,948.8,128.62,31710.0,0.0
6300,5.0,13.0,18.0,9.0,9.7,11.1,21.9,11.8,948.8,128.62,31710.0,0.0
6360,13.0,19.0,27.0,6.7,8.3,9.5,22.0,11.6,948.7,128.62,31710.0,0.0
6420,13.0,17.0,21.0,8.6,9.2,9.9,22.0,11.7,948.8,128.62,31710.0,0.0
6480,22.0,5.0,354.0,6.7,8.5,10.0,22.1,11.4,948.7,128.62,31710.0,0.0
6540,12.0,5.0,353.0,7.6,8.7,10.3,22.1,11.5,948.8,128.62,31710.0,0.0
6600,3.0,10.0,17.0,8.5,9.4,10.3,22.1,11.4,948.7,128.62,31710.0,0.0
6660,28.0,9.0,352.0,5.6,9.2,10.6,22.2,11.1,948.7,128.62,31710.0,0.0
6720,3.0,14.0,22.0,6.8,9.7,11.2,22.3,10.6,948.6,128.62,31710.0,0.0
6780,7.0,13.0,18.0,9.7,10.4,11.0,22.4,10.9,948.6,128.62,31710.0,0.0
6840,1.0,14.0,26.0,3.0,7.3,8.8,22.4,10.5,948.7,128.62,31710.0,0.0
6900,3.0,10.0,17.0,11.2,11.6,11.8,22.4,10.2,948.5,128.62,31710.0,0.0
6960,21.0,14.0,354.0,9.3,10.3,11.2,22.5,10.4,948.6,128.62,31710.0,0.0
7020,10.0,11.0,14.0,12.2,12.7,13.1,22.5,10.0,948.5,128.62,31710.0,0.0
7080,17.0,8.0,355.0,9.9,11.4,12.3,22.6,10.2,948.5,128.62,31710.0,0.0
7140,21.0,4.0,344.0,7.0,9.0,11.9,22.5,10.5,948.6,128.62,31710.0,0.0
7200,13.0,4.0,346.0,8.3,10.9,14.3,22.5,10.3,948.5,128.62,31710.0,0.0
7260,5.0,11.0,27.0,9.1,11.6,12.7,22.5,10.1,948.4,128.62,31710.0,0.0
7320,19.0,7.0,357.0,9.4,11.1,12.4,22.6,10.2,948.4,128.62,31710.0,0.0
7380,9.0,2.0,354.0,10.6,12.1,13.5,22.6,10.2,948.4,128.62,31710.0,0.0
7440,22.0,10.0,354.0,10.6,12.1,13.0,22.6,10.4,948.3,128.62,31710.0,0.0
7500,3.0,350.0,333.0,6.5,8.6,10.1,22.5,10.6,948.4,128.62,31710.0,0.0
7560,5.0,357.0,343.0,8.8,11.4,13.0,22.4,10.4,948.3,128.62,31710.0,0.0
7620,31.0,2.0,354.0,8.4,11.2,13.7,22.5,10.3,948.3,128.62,31710.0,0.0
7680,3.0,0.0,357.0,12.6,13.0,13.6,22.5,10.1,948.2,128.62,31710.0,0.0
7740,3.0,0.0,354.0,12.2,13.0,13.6,22.7,10.1,948.2,128.62,31710.0,0.0
7800,0.0,3.0,9.0,12.2,13.0,13.6,22.8,10.2,948.2,128.62,31710.0,0.0
7860,9.0,1.0,352.0,9.0,11.8,13.0,22.8,9.4,948.2,128.62,31710.0,0.0
7920,6.0,2.0,0.0,11.2,12.7,13.6,22.9,9.6,948.2,128.62,31710.0,0.0
7980,7.0,2.0,354.0,11.8,12.7,13.6,22.9,9.4,948.2,128.62,31710.0,0.0
8040,13.0,1.0,337.0,7.5,11.0,13.0,23.0,10.1,948.3,128.62,31710.0,0.0
8100,14.0,4.0,356.0,10.6,12.3,13.2,22.9,10.5,948.2,128.62,31710.0,0.0
8160,14.0,4.0,353.0,8.3,10.9,12.8,23.0,10.3,948.3,128.62,31710.0,0.0
8220,4.0,1.0,357.0,9.8,12.3,13.4,23.0,10.1,948.2,128.62,31710.0,0.0
8280,15.0,356.0,333.0,8.8,11.4,13.6,23.0,10.2,948.2,128.62,31710.0,0.0
8340,6.0,0.0,349.0,8.6,11.1,13.0,23.0,10.4,948.2,128.62,31710.0,0.0
8400,7.0,4.0,355.0,10.8,12.1,13.1,23.1,10.7,948.2,128.62,31710.0,0.0
8460,15.0,355.0,335.0,6.6,9.2,11.8,23.2,10.8,948.2,128.62,31710.0,0.0
8520,12.0,5.0,356.0,9.0,11.1,13.0,23.1,10.7,948.3,128.62,31710.0,0.0
8580,2.0,5.0,8.0,12.2,12.5,12.8,23.1,10.1,948.2,128.62,31710.0,0.0
8640,17.0,1.0,354.0,9.9,11.3,12.4,23.2,9.7,948.2,128.62,31710.0,0.0
8700,8.0,3.0,355.0,9.9,11.9,12.6,23.3,10.0,948.3,128.62,31710.0,0.0
8760,3.0,2.0,358.0,11.1,11.5,11.8,23.4,9.9,948.3,128.62,31710.0,0.0
8820,11.0,5.0,343.0,9.3,11.4,12.0,23.4,10.1,948.3,128.62,31710.0,0.0
8880,14.0,3.0,352.0,10.1,11.3,12.7,23.5,9.9,948.2,128.62,31710.0,0.0
8940,1.0,6.0,14.0,10.1,11.3,11.8,23.5,10.4,948.3,128.62,31710.0,0.0
9000,1.0,5.0,12.0,8.2,11.0,11.6,23.4,10.8,948.3,128.62,31710.0,0.0
9060,2.0,4.0,5.0,11.1,11.6,11.8,23.4,10.6,948.3,128.62,31710.0,0.0
9120,16.0,6.0,358.0,9.1,10.9,11.8,23.4,9.5,948.3,128.62,31710.0,0.0
9180,19.0,3.0,353.0,5.9,8.6,10.9,23.5,9.3,948.5,128.62,31710.0,0.0
9240,11.0,1.0,349.0,6.2,7.9,9.6,23.6,9.9,948.4,128.62,31710.0,0.0
9300,5.0,2.0,0.0,9.5,10.3,11.1,23.5,9.8,948.4,128.62,31710.0,0.0
9360,20.0,3.0,338.0,7.5,9.3,10.9,23.6,9.9,948.5,128.62,31710.0,0.0
9420,4.0,347.0,327.0,4.8,6.4,7.6,23.5,10.3,948.6,128.62,31710.0,0.0
9480,8.0,357.0,335.0,4.0,7.7,9.2,23.4,10.9,948.7,128.62,31710.0,0.0
9540,59.0,341.0,309.0,0.6,4.5,6.8,23.3,10.7,948.7,128.62,31710.0,0.0
9600,18.0,5.0,353.0,6.2,7.1,7.8,23.3,10.7,948.8,128.62,31710.0,0.0
9660,52.0,346.0,306.0,1.3,3.1,5.7,23.2,10.5,948.8,128.62,31710.0,0.0
9720,16.0,357.0,295.0,2.0,5.1,6.5,23.1,10.8,948.8,128.62,31710.0,0.0
9780,304.0,331.0,354.0,3.8,5.4,6.5,23.0,10.6,948.9,128.62,31710.0,0.0
9840,112.0,345.0,296.0,0.4,2.3,4.0,22.8,11.0,948.9,128.62,31710.0,0.0
9900,30.0,335.0,302.0,0.4,1.9,2.8,22.7,11.3,948.9,128.62,31710.0,0.0
9960,290.0,306.0,320.0,1.9,2.7,3.4,22.5,11.4,949.0,128.62,31710.0,0.0
10020,11.0,320.0,286.0,1.6,2.8,3.6,22.4,12.1,949.0,128.62,31710.0,0.0
10080,254.0,274.0,299.0,1.1,2.5,3.8,22.2,12.1,949.0,128.62,31710.0,0.0
10140,172.0,183.0,193.0,2.4,2.9,3.4,22.0,13.8,948.9,128.62,31710.0,0.0
10200,293.0,299.0,303.0,0.1,0.6,1.2,21.7,12.7,949.0,128.62,31710.0,0.0
10260,175.0,124.0,351.0,0.4,1.3,2.1,21.5,13.0,949.0,128.62,31710.0,0.0
10320,80.0,130.0,174.0,0.3,1.5,2.3,21.3,13.3,949.0,128.62,31710.0,0.0
10380,173.0,175.0,177.0,2.1,2.3,2.4,21.2,14.0,949.0,128.62,31710.0,0.0
10440,155.0,161.0,165.0,2.3,2.4,2.4,21.1,14.0,949.0,128.62,31710.0,0.0
10500,61.0,108.0,151.0,0.5,1.0,1.3,21.0,13.3,949.0,128.62,31710.0,0.0
10560,96.0,130.0,149.0,0.6,1.1,1.5,21.0,13.1,949.0,128.62,31710.0,0.0
10620,44.0,96.0,121.0,0.3,1.0,1.6,21.0,13.1,949.0,128.62,31710.0,0.0
10680,59.0,75.0,91.0,0.8,1.0,1.5,21.0,13.1,949.0,128.62,31710.0,0.0
10740,18.0,51.0,77.0,1.1,1.4,1.6,21.1,13.1,949.0,128.62,31710.0,0.0
10800,23.0,29.0,39.0,1.9,2.6,3.1,21.1,13.2,949.0,128.62,31710.0,0.0
10860,5.0,12.0,23.0,2.0,2.2,2.4,21.1,13.1,949.1,128.62,31710.0,0.0
10920,10.0,23.0,30.0,1.9,2.2,2.4,21.0,13.2,949.1,128.62,31710.0,0.0
10980,28.0,33.0,39.0,2.4,2.8,3.0,21.0,13.3,949.1,128.62,31710.0,0.0
11040,31.0,14.0,0.0,1.9,2.4,2.9,21.0,13.1,949.1,128.62,31710.0,0.0
11100,50.0,68.0,80.0,1.0,1.4,1.7,21.0,13.3,949.1,128.62,31710.0,0.0
11160,17.0,38.0,55.0,0.7,1.8,3.1,21.0,13.4,949.1,128.62,31710.0,0.0
11220,9.0,30.0,44.0,2.5,3.1,3.8,20.9,13.7,949.0,128.62,31710.0,0.0
11280,6.0,25.0,33.0,3.1,3.5,3.9,20.9,13.7,949.0,128.62,31710.0,0.0
11340,47.0,60.0,66.0,1.9,2.3,3.0,20.9,13.7,949.0,128.62,31710.0,0.0
11400,30.0,42.0,61.0,1.2,2.0,2.6,20.8,13.7,949.1,128.62,31710.0,0.0
11460,41.0,59.0,91.0,2.0,2.3,2.7,20.7,14.0,949.1,128.62,31710.0,0.0
11520,47.0,62.0,71.0,2.5,2.7,3.1,20.7,13.9,949.1,128.62,31710.0,0.0
11580,83.0,88.0,90.0,2.8,3.0,3.2,20.6,14.1,949.1,128.62,31710.0,0.0
11640,81.0,85.0,88.0,3.0,3.2,3.3,20.5,14.5,949.1,128.62,31710.0,0.0
11700,94.0,97.0,99.0,2.9,3.0,3.1,20.3,14.9,949.1,128.62,31710.0,0.0
11760,82.0,86.0,88.0,2.9,3.3,3.8,20.2,15.7,949.1,128.62,31710.0,0.0
11820,79.0,82.0,84.0,3.6,3.8,4.1,20.1,15.7,949.1,128.62,31710.0,0.0
11880,84.0,87.0,94.0,4.1,4.5,5.0,20.1,15.4,949.0,128.62,31710.0,0.0
11940,66.0,70.0,77.0,4.0,4.2,4.5,20.1,15.1,949.0,128.62,31710.0,0.0
12000,65.0,72.0,77.0,4.3,4.5,4.7,20.2,15.8,949.0,128.62,31710.0,0.0
12060,57.0,61.0,66.0,4.1,4.4,5.0,20.1,15.4,949.1,128.62,31710.0,0.0
12120,62.0,64.0,67.0,4.2,4.6,4.8,20.1,15.3,949.0,128.62,31710.0,0.0
12180,59.0,62.0,65.0,4.3,4.5,4.7,20.2,15.3,949.1,128.62,31710.0,0.0
12240,64.0,67.0,70.0,3.9,4.1,4.3,20.3,15.5,949.1,128.62,31710.0,0.0
12300,64.0,70.0,75.0,3.8,4.1,4.7,20.2,15.9,949.1,128.62,31710.0,0.0
12360,56.0,61.0,66.0,3.9,4.1,4.4,20.2,15.9,949.1,128.62,31710.0,0.0
12420,60.0,65.0,67.0,3.9,4.0,4.1,20.2,16.2,949.1,128.62,31710.0,0.0
12480,54.0,61.0,65.0,3.9,4.1,4.3,20.1,16.2,949.1,128.62,31710.0,0.0
12540,53.0,59.0,65.0,3.4,3.7,3.9,20.1,16.0,949.1,128.62,31710.0,0.0
12600,48.0,65.0,85.0,2.2,2.7,3.4,20.1,16.0,949.2,128.62,31710.0,0.0
12660,60.0,64.0,72.0,2.6,2.8,2.9,20.1,16.0,949.2,128.62,31710.0,0.0
12720,56.0,62.0,68.0,3.2,3.4,3.9,20.1,16.1,949.1,128.62,31710.0,0.0
12780,24.0,35.0,51.0,2.7,3.7,4.1,20.1,16.1,949.2,128.62,31710.0,0.0
12840,31.0,53.0,75.0,2.1,2.9,3.8,20.1,16.4,949.2,128.62,31710.0,0.0
12900,20.0,33.0,62.0,1.3,2.0,2.5,20.1,16.6,949.3,128.62,31710.0,0.0
12960,34.0,41.0,47.0,2.4,2.7,2.9,20.0,16.5,949.3,128.62,31710.0,0.0
13020,34.0,46.0,58.0,2.3,2.8,3.1,20.0,16.5,949.3,128.62,31710.0,0.0
13080,18.0,26.0,35.0,2.3,3.5,4.2,20.0,16.6,949.3,128.62,31710.0,0.0
13140,22.0,26.0,30.0,3.3,3.5,4.0,20.0,16.5,949.2,128.62,31710.0,0.0
13200,29.0,37.0,44.0,2.6,2.9,3.3,20.0,16.6,949.3,128.62,31710.0,0.0
13260,17.0,33.0,48.0,2.4,2.9,3.4,20.0,16.6,949.3,128.62,31710.0,0.0
13320,24.0,31.0,34.0,2.9,3.1,3.4,20.0,16.5,949.3,128.62,31710.0,0.0
13380,21.0,26.0,35.0,2.7,3.0,3.3,20.0,16.2,949.3,128.62,31710.0,0.0
13440,18.0,28.0,41.0,1.8,2.3,3.0,20.0,16.3,949.3,128.62,31710.0,0.0
13500,30.0,36.0,42.0,2.2,3.1,3.4,20.1,16.5,949.2,128.62,31710.0,0.0
13560,23.0,32.0,45.0,2.9,3.2,3.5,20.0,16.4,949.2,128.62,31710.0,0.0
13620,6.0,19.0,29.0,3.2,3.8,4.1,20.0,16.4,949.2,128.62,31710.0,0.0
13680,32.0,35.0,39.0,4.3,4.5,4.7,20.1,16.4,949.2,128.62,31710.0,0.0
13740,26.0,34.0,40.0,3.4,3.6,3.9,20.1,16.3,949.2,128.62,31710.0,0.0
13800,29.0,32.0,37.0,3.2,3.6,3.8,20.2,16.4,949.2,128.62,31710.0,0.0
13860,26.0,32.0,40.0,3.7,4.2,4.7,20.2,16.3,949.1,128.62,31710.0,0.0
13920,23.0,29.0,40.0,3.1,3.7,4.2,20.3,16.0,949.1,128.62,31710.0,0.0
13980,27.0,30.0,34.0,3.8,4.4,4.7,20.4,16.0,949.1,128.62,31710.0,0.0
14040,26.0,30.0,37.0,4.9,5.2,5.6,20.5,15.8,949.1,128.62,31710.0,0.0
14100,25.0,32.0,37.0,4.6,5.0,5.3,20.5,15.7,949.1,128.62,31710.0,0.0
14160,24.0,30.0,35.0,4.3,4.5,4.7,20.7,15.7,949.1,128.62,31710.0,0.0
14220,27.0,30.0,34.0,4.3,4.4,4.6,20.7,15.5,949.2,128.62,31710.0,0.0
14280,23.0,26.0,29.0,4.2,4.4,4.7,20.7,15.4,949.2,128.62,31710.0,0.0
14340,17.0,20.0,24.0,4.5,4.8,5.1,20.8,15.0,949.2,128.62,31710.0,0.0
14400,19.0,23.0,29.0,4.3,4.5,4.8,20.8,15.1,949.2,128.62,31710.0,0.0
14460,6.0,13.0,22.0,4.3,4.5,4.9,20.9,14.7,949.2,128.62,31710.0,0.0
14520,13.0,22.0,27.0,3.3,3.9,4.3,20.9,14.8,949.3,128.62,31710.0,0.0
14580,24.0,8.0,355.0,3.7,4.5,5.0,21.0,14.5,949.3,128.62,31710.0,0.0
14640,18.0,8.0,354.0,3.4,4.1,4.7,21.1,14.3,949.3,128.62,31710.0,0.0
14700,6.0,19.0,29.0,3.4,3.8,4.2,21.1,14.6,949.3,128.62,31710.0,0.0
14760,10.0,4.0,0.0,3.7,4.2,4.7,21.0,14.4,949.3,128.62,31710.0,0.0
14820,7.0,357.0,352.0,4.8,5.3,5.6,21.1,13.9,949.3,128.62,31710.0,0.0
14880,10.0,1.0,351.0,4.0,4.8,5.4,21.3,13.8,949.3,128.62,31710.0,0.0
14940,6.0,0.0,351.0,4.8,5.1,5.4,21.4,13.4,949.3,128.62,31710.0,0.0
15000,3.0,351.0,340.0,4.0,4.6,5.1,21.6,13.2,949.3,128.62,31710.0,0.0
15060,0.0,4.0,9.0,4.6,4.9,5.1,21.7,13.0,949.3,128.62,31710.0,0.0
15120,7.0,2.0,357.0,3.7,4.1,4.6,21.8,13.0,949.3,128.62,31710.0,0.0
15180,13.0,4.0,354.0,4.3,5.0,5.7,21.9,13.1,949.3,128.62,31710.0,0.0
15240,24.0,3.0,347.0,2.8,3.5,4.5,21.9,13.2,949.3,128.62,31710.0,0.0
15300,3.0,15.0,21.0,3.1,3.7,4.3,21.8,13.2,949.3,128.62,31710.0,0.0
15360,11.0,23.0,30.0,3.7,4.0,4.3,21.8,13.1,949.3,128.62,31710.0,0.0
15420,7.0,357.0,352.0,3.4,3.9,4.6,21.8,13.2,949.3,128.62,31710.0,0.0
15480,1.0,351.0,343.0,3.1,3.6,4.0,21.7,13.3,949.3,128.62,31710.0,0.0
15540,2.0,354.0,338.0,3.2,4.1,4.9,21.7,13.1,949.3,128.62,31710.0,0.0
15600,333.0,345.0,355.0,4.3,5.0,5.6,21.8,13.0,949.3,128.62,31710.0,0.0
15660,332.0,342.0,351.0,4.6,4.9,5.3,21.9,12.9,949.3,128.62,31710.0,0.0
15720,339.0,346.0,352.0,4.4,4.7,5.3,22.0,12.7,949.3,128.62,31710.0,0.0
15780,328.0,346.0,356.0,4.1,5.1,5.7,22.1,12.6,949.3,128.62,31710.0,0.0
15840,325.0,338.0,352.0,3.7,5.1,6.2,22.1,12.6,949.3,128.62,31710.0,0.0
15900,329.0,341.0,356.0,3.2,4.0,4.8,22.2,12.6,949.4,128.62,31710.0,0.0
15960,16.0,356.0,337.0,1.8,3.2,4.0,22.1,12.6,949.4,128.62,31710.0,0.0
