t,Dn,Dm,Dx,Sn,Sm,Sx,Ta,Ua,Pa,Rc,Rd,Ri
2220,55.0,57.0,60.0,1.2,1.3,1.3,18.9,58.9,945.3,0.06,40.0,0.0
2280,51.0,52.0,52.0,1.4,1.5,1.5,18.8,59.2,945.3,0.06,40.0,0.0
2342,42.0,43.0,44.0,1.3,1.4,1.4,18.6,59.7,945.3,0.06,40.0,0.0
2400,33.0,34.0,35.0,1.4,1.4,1.5,18.5,59.6,945.3,0.06,40.0,0.0
2460,38.0,39.0,41.0,1.3,1.3,1.3,18.5,59.3,945.3,0.06,40.0,0.0
2548,46.0,47.0,48.0,1.2,1.2,1.2,18.5,59.0,945.3,0.06,40.0,0.0
2580,30.0,31.0,34.0,1.1,1.1,1.2,18.6,59.3,945.3,0.06,40.0,0.0
2649,25.0,25.0,27.0,1.1,1.1,1.2,18.7,60.3,945.3,0.06,40.0,0.0
2700,24.0,24.0,25.0,1.0,1.0,1.1,18.6,60.7,945.3,0.06,40.0,0.0
2760,19.0,21.0,23.0,0.8,0.8,0.8,18.6,60.7,945.2,0.06,40.0,0.0
2820,30.0,42.0,46.0,0.3,0.4,0.4,18.6,59.4,945.3,0.06,40.0,0.0
2880,91.0,92.0,96.0,0.4,0.4,0.4,18.6,59.6,945.2,0.06,40.0,0.0
2940,91.0,98.0,101.0,0.4,0.4,0.4,18.6,59.0,945.2,0.06,40.0,0.0
3016,94.0,99.0,105.0,0.5,0.6,0.6,18.6,58.6,945.2,0.06,40.0,0.0
3104,79.0,85.0,91.0,0.6,0.7,0.7,18.7,58.4,945.2,0.06,40.0,0.0
3120,75.0,81.0,84.0,0.4,0.5,0.5,18.7,58.4,945.2,0.06,40.0,0.0
3180,59.0,62.0,64.0,0.5,0.6,0.6,18.7,58.6,945.2,0.06,40.0,0.0
3240,57.0,57.0,57.0,0.8,0.8,0.8,18.7,58.1,945.2,0.06,40.0,0.0
3300,57.0,57.0,57.0,0.8,0.8,0.8,18.7,58.3,945.2,0.06,40.0,0.0
3360,54.0,56.0,59.0,0.6,0.7,0.7,18.7,58.2,945.2,0.06,40.0,0.0
3420,73.0,75.0,81.0,0.5,0.5,0.5,18.7,57.8,945.2,0.06,40.0,0.0
3480,84.0,88.0,91.0,0.6,0.6,0.7,18.7,57.6,945.2,0.06,40.0,0.0
3540,59.0,67.0,72.0,0.5,0.6,0.6,18.7,57.9,945.2,0.06,40.0,0.0
3600,48.0,52.0,54.0,0.7,0.7,0.7,18.7,57.8,945.2,0.06,40.0,0.0
3660,47.0,49.0,52.0,0.5,0.5,0.6,18.7,57.6,945.2,0.06,40.0,0.0
3764,24.0,26.0,30.0,0.8,0.8,0.9,18.7,58.2,945.2,0.06,40.0,0.0
3780,21.0,23.0,25.0,1.2,1.2,1.3,18.7,59.0,945.2,0.06,40.0,0.0
3840,25.0,25.0,26.0,1.2,1.2,1.3,18.8,58.3,945.2,0.06,40.0,0.0
3900,26.0,28.0,30.0,1.2,1.2,1.2,19.0,57.9,945.2,0.06,40.0,0.0
3960,30.0,30.0,32.0,0.8,0.8,0.9,19.1,57.8,945.2,0.06,40.0,0.0
4020,56.0,61.0,65.0,0.4,0.4,0.5,19.2,57.3,945.2,0.06,40.0,0.0
4080,46.0,51.0,59.0,0.5,0.7,0.8,19.1,57.0,945.2,0.06,40.0,0.0
4158,57.0,57.0,57.0,0.8,0.8,0.8,19.1,58.2,945.2,0.06,40.0,0.0
4200,57.0,57.0,59.0,0.8,0.8,0.8,19.0,56.9,945.2,0.06,40.0,0.0
4260,60.0,62.0,65.0,0.8,0.8,0.9,18.9,57.3,945.2,0.06,40.0,0.0
4320,65.0,66.0,67.0,0.8,0.8,0.8,18.9,57.3,945.1,0.06,40.0,0.0
4560,50.0,51.0,53.0,1.2,1.2,1.3,18.8,60.2,945.1,0.06,40.0,0.0
4620,56.0,56.0,58.0,1.3,1.4,1.4,18.7,60.8,945.1,0.06,40.0,0.0
4728,52.0,54.0,56.0,1.4,1.5,1.5,18.6,61.1,945.1,0.06,40.0,0.0
4740,49.0,50.0,53.0,1.5,1.6,1.6,18.5,61.7,945.1,0.06,40.0,0.0
4800,51.0,51.0,53.0,1.7,1.7,1.8,18.4,61.9,945.1,0.06,40.0,0.0
4860,38.0,40.0,41.0,1.7,1.7,1.8,18.3,62.4,945.1,0.06,40.0,0.0
4962,42.0,42.0,42.0,1.7,1.7,1.7,18.2,62.4,945.1,0.06,40.0,0.0
4980,33.0,33.0,34.0,1.8,1.8,1.9,18.2,63.1,945.1,0.06,40.0,0.0
5040,32.0,33.0,34.0,1.8,1.9,1.9,18.1,62.9,945.1,0.06,40.0,0.0
5100,20.0,26.0,30.0,1.7,1.8,2.0,18.1,63.0,945.0,0.06,40.0,0.0
5160,25.0,26.0,27.0,2.0,2.0,2.1,18.0,62.6,945.0,0.06,40.0,0.0
5220,32.0,34.0,36.0,1.7,1.9,1.9,18.0,63.5,945.0,0.06,40.0,0.0
5280,35.0,37.0,40.0,1.9,1.9,2.0,17.9,63.9,945.0,0.06,40.0,0.0
5340,38.0,39.0,42.0,1.7,1.7,1.9,17.9,64.6,945.0,0.06,40.0,0.0
5400,39.0,40.0,41.0,1.5,1.6,1.6,17.8,64.9,945.0,0.06,40.0,0.0
5460,36.0,38.0,40.0,1.4,1.4,1.4,17.7,65.2,945.0,0.06,40.0,0.0
5520,33.0,35.0,37.0,1.4,1.4,1.5,17.6,65.4,945.0,0.06,40.0,0.0
5580,30.0,33.0,37.0,1.5,1.5,1.6,17.6,65.7,945.0,0.06,40.0,0.0
5640,37.0,38.0,42.0,1.5,1.5,1.6,17.5,65.4,945.0,0.06,40.0,0.0
5700,42.0,44.0,46.0,1.7,1.7,1.7,17.6,65.2,945.0,0.06,40.0,0.0
5760,47.0,50.0,52.0,1.6,1.7,1.7,17.6,65.1,945.0,0.06,40.0,0.0
5856,46.0,48.0,51.0,1.5,1.6,1.7,17.6,65.2,945.0,0.06,40.0,0.0
5880,51.0,54.0,57.0,1.4,1.5,1.6,17.6,64.9,945.0,0.06,40.0,0.0
5940,58.0,58.0,59.0,1.4,1.5,1.5,17.6,65.0,945.0,0.06,40.0,0.0
6000,62.0,65.0,67.0,1.2,1.3,1.4,17.6,65.1,945.0,0.06,40.0,0.0
6107,66.0,67.0,68.0,1.1,1.1,1.2,17.6,65.1,945.0,0.06,40.0,0.0
6120,59.0,61.0,63.0,1.2,1.2,1.3,17.6,65.3,945.0,0.06,40.0,0.0
6231,58.0,59.0,61.0,1.1,1.1,1.2,17.6,65.2,945.0,0.06,40.0,0.0
6240,48.0,50.0,52.0,1.1,1.2,1.2,17.6,64.7,945.0,0.06,40.0,0.0
6341,43.0,47.0,50.0,1.1,1.2,1.2,17.6,64.7,945.0,0.06,40.0,0.0
6360,53.0,56.0,59.0,1.1,1.2,1.2,17.6,65.1,945.1,0.06,40.0,0.0
6420,47.0,49.0,52.0,1.2,1.3,1.3,17.6,65.3,945.0,0.06,40.0,0.0
6480,53.0,55.0,58.0,1.4,1.5,1.5,17.6,65.4,945.0,0.06,40.0,0.0
6540,43.0,47.0,49.0,1.6,1.6,1.6,17.5,65.2,945.0,0.06,40.0,0.0
6600,38.0,40.0,43.0,1.6,1.7,1.7,17.5,65.2,945.0,0.06,40.0,0.0
6660,36.0,39.0,41.0,1.6,1.6,1.7,17.4,65.5,945.0,0.06,40.0,0.0
6720,38.0,39.0,40.0,1.6,1.6,1.6,17.4,65.9,945.0,0.06,40.0,0.0
6780,36.0,37.0,39.0,1.6,1.7,1.7,17.4,65.9,945.0,0.06,40.0,0.0
6858,28.0,32.0,33.0,1.5,1.6,1.7,17.4,66.1,945.0,0.06,40.0,0.0
6900,36.0,38.0,39.0,1.6,1.7,1.7,17.4,66.1,945.0,0.06,40.0,0.0
6960,40.0,43.0,48.0,1.6,1.8,1.8,17.4,66.2,945.0,0.06,40.0,0.0
7020,47.0,49.0,51.0,1.8,1.9,2.0,17.4,66.2,945.0,0.06,40.0,0.0
7440,53.0,54.0,55.0,1.7,1.7,1.8,16.9,68.6,945.0,0.06,40.0,0.0
7507,54.0,55.0,56.0,1.7,1.8,1.8,16.9,68.8,945.0,0.06,40.0,0.0
7581,49.0,50.0,52.0,1.9,1.9,1.9,16.9,68.7,945.0,0.06,40.0,0.0
7620,51.0,51.0,52.0,1.9,2.0,2.0,16.9,67.9,945.0,0.06,40.0,0.0
7680,50.0,52.0,54.0,1.8,1.8,1.9,17.0,67.8,944.9,0.06,40.0,0.0
7740,56.0,57.0,58.0,1.7,1.8,1.8,17.1,67.5,944.9,0.06,40.0,0.0
7800,56.0,58.0,59.0,1.8,1.8,1.9,17.1,67.3,944.9,0.06,40.0,0.0
7860,59.0,61.0,62.0,1.7,1.8,1.8,17.2,67.8,944.9,0.06,40.0,0.0
7920,67.0,68.0,69.0,1.9,2.0,2.0,17.1,68.0,944.9,0.06,40.0,0.0
7980,73.0,74.0,74.0,2.0,2.0,2.1,16.9,68.8,944.9,0.06,40.0,0.0
8040,73.0,74.0,75.0,1.9,1.9,2.0,16.7,69.3,944.9,0.06,40.0,0.0
8100,68.0,69.0,70.0,1.7,1.8,1.8,16.6,70.0,944.9,0.06,40.0,0.0
8160,66.0,67.0,69.0,1.7,1.7,1.8,16.5,70.1,944.9,0.06,40.0,0.0
8220,75.0,76.0,77.0,1.8,1.8,1.8,16.5,69.8,944.9,0.06,40.0,0.0
8280,75.0,78.0,81.0,1.6,1.8,1.8,16.6,68.7,944.9,0.06,40.0,0.0
8340,86.0,89.0,91.0,1.6,1.6,1.7,16.7,68.2,944.9,0.06,40.0,0.0
8400,96.0,100.0,103.0,1.6,1.6,1.7,16.8,67.9,944.9,0.06,40.0,0.0
8494,93.0,97.0,99.0,1.5,1.6,1.7,16.9,67.9,944.9,0.06,40.0,0.0
8520,93.0,94.0,96.0,1.5,1.6,1.6,16.9,68.2,944.9,0.06,40.0,0.0
8580,92.0,94.0,95.0,1.6,1.6,1.7,16.9,69.0,944.9,0.06,40.0,0.0
8640,99.0,102.0,104.0,1.9,2.0,2.0,16.7,70.4,944.9,0.06,40.0,0.0
8702,104.0,106.0,108.0,1.9,1.9,2.0,16.5,72.0,944.9,0.06,40.0,0.0
8760,107.0,110.0,111.0,1.7,1.9,2.0,16.2,73.2,944.9,0.06,40.0,0.0
8820,100.0,102.0,104.0,1.5,1.6,1.6,16.0,74.0,944.9,0.06,40.0,0.0
8880,97.0,99.0,101.0,1.3,1.4,1.5,15.8,74.6,944.9,0.06,40.0,0.0
8982,99.0,103.0,107.0,1.5,1.6,1.7,15.7,74.1,944.9,0.06,40.0,0.0
9000,101.0,104.0,108.0,1.3,1.4,1.5,15.6,74.4,944.9,0.06,40.0,0.0
9060,102.0,103.0,105.0,0.9,1.0,1.1,15.5,75.8,944.9,0.06,40.0,0.0
9120,92.0,96.0,100.0,0.9,0.9,1.0,15.5,76.1,944.9,0.06,40.0,0.0
9180,86.0,90.0,95.0,0.9,1.0,1.1,15.5,76.9,944.9,0.06,40.0,0.0
9240,75.0,79.0,82.0,0.7,0.7,0.8,15.4,76.5,944.9,0.06,40.0,0.0
9300,79.0,89.0,100.0,0.9,1.0,1.1,15.4,76.1,944.9,0.06,40.0,0.0
9360,88.0,105.0,113.0,0.9,1.1,1.2,15.4,76.4,944.9,0.06,40.0,0.0
9420,111.0,115.0,117.0,0.9,1.0,1.2,15.4,76.7,944.9,0.06,40.0,0.0
9528,117.0,120.0,122.0,0.9,1.1,1.1,15.4,77.4,944.8,0.06,40.0,0.0
9540,113.0,115.0,116.0,1.0,1.1,1.2,15.4,76.1,944.8,0.06,40.0,0.0
9600,116.0,118.0,125.0,1.2,1.3,1.4,15.5,77.2,944.8,0.06,40.0,0.0
9660,115.0,116.0,117.0,1.5,1.5,1.6,15.5,77.1,944.8,0.06,40.0,0.0
9720,109.0,113.0,117.0,1.2,1.3,1.3,15.4,76.8,944.8,0.06,40.0,0.0
9780,106.0,110.0,115.0,0.9,0.9,1.1,15.4,77.3,944.8,0.06,40.0,0.0
9840,96.0,103.0,105.0,0.8,0.9,1.0,15.4,76.4,944.8,0.06,40.0,0.0
9900,101.0,106.0,113.0,1.1,1.2,1.3,15.5,76.6,944.8,0.06,40.0,0.0
9960,119.0,121.0,122.0,1.5,1.6,1.6,15.5,76.5,944.8,0.06,40.0,0.0
10020,125.0,128.0,131.0,1.4,1.5,1.5,15.5,76.9,944.8,0.06,40.0,0.0
10080,130.0,134.0,138.0,1.2,1.3,1.3,15.5,77.4,944.9,0.06,40.0,0.0
10140,133.0,137.0,137.0,1.2,1.2,1.2,15.5,77.5,944.8,0.06,40.0,0.0
10200,150.0,153.0,154.0,1.2,1.2,1.3,15.5,77.0,944.8,0.06,40.0,0.0
10260,152.0,157.0,158.0,1.2,1.3,1.3,15.5,75.9,944.8,0.06,40.0,0.0
10320,162.0,169.0,174.0,1.2,1.3,1.3,15.6,75.8,944.8,0.06,40.0,0.0
10380,162.0,177.0,196.0,1.3,1.4,1.5,15.7,75.3,944.8,0.06,40.0,0.0
10442,149.0,164.0,172.0,0.9,1.5,1.8,15.7,74.4,944.8,0.06,40.0,0.0
10500,154.0,163.0,172.0,1.1,1.2,1.4,15.7,74.4,944.8,0.06,40.0,0.0
10560,131.0,141.0,145.0,1.0,1.1,1.2,15.7,72.3,944.8,0.06,40.0,0.0
10620,120.0,126.0,135.0,0.9,1.1,1.2,15.7,72.4,944.8,0.06,40.0,0.0
10680,122.0,129.0,133.0,1.1,1.2,1.3,15.7,73.9,944.8,0.06,40.0,0.0
10740,131.0,135.0,143.0,1.3,1.4,1.5,15.7,69.0,944.8,0.06,40.0,0.0
10800,136.0,138.0,138.0,1.3,1.3,1.3,15.7,68.1,944.8,0.06,40.0,0.0
10860,112.0,113.0,118.0,1.0,1.1,1.1,15.7,66.5,944.8,0.06,40.0,0.0
10920,106.0,108.0,111.0,1.2,1.2,1.3,15.7,65.6,944.8,0.06,40.0,0.0
10980,102.0,107.0,110.0,0.8,0.9,0.9,15.7,66.5,944.8,0.06,40.0,0.0
11040,113.0,115.0,119.0,1.0,1.1,1.2,15.7,66.7,944.8,0.06,40.0,0.0
11100,113.0,116.0,119.0,1.1,1.1,1.2,15.7,66.4,944.8,0.06,40.0,0.0
11160,111.0,112.0,114.0,1.0,1.0,1.0,15.7,66.1,944.8,0.06,40.0,0.0
11220,86.0,94.0,99.0,0.8,0.9,1.0,15.8,68.1,944.8,0.06,40.0,0.0
11280,77.0,82.0,87.0,0.9,1.0,1.1,15.8,67.4,944.8,0.06,40.0,0.0
11340,86.0,87.0,87.0,1.2,1.3,1.3,15.8,66.5,944.8,0.06,40.0,0.0
11400,98.0,100.0,101.0,1.2,1.3,1.3,15.8,66.8,944.8,0.06,40.0,0.0
11700,96.0,97.0,98.0,1.3,1.4,1.4,15.7,67.3,944.7,0.06,40.0,0.0
11760,105.0,108.0,113.0,1.2,1.3,1.4,15.7,66.7,944.7,0.06,40.0,0.0
11820,121.0,122.0,123.0,1.3,1.3,1.3,15.7,67.1,944.7,0.06,40.0,0.0
11880,109.0,115.0,122.0,0.9,1.0,1.1,15.7,67.3,944.7,0.06,40.0,0.0
11940,110.0,113.0,116.0,0.8,0.9,0.9,15.8,66.1,944.7,0.06,40.0,0.0
12000,101.0,107.0,111.0,0.7,0.8,0.9,15.8,68.0,944.7,0.06,40.0,0.0
12060,114.0,115.0,117.0,0.9,1.0,1.1,15.8,66.9,944.7,0.06,40.0,0.0
12120,115.0,118.0,121.0,1.1,1.2,1.3,15.8,67.2,944.7,0.06,40.0,0.0
12180,123.0,125.0,128.0,1.1,1.1,1.2,15.8,65.5,944.7,0.06,40.0,0.0
12240,124.0,125.0,127.0,1.0,1.0,1.0,15.8,66.2,944.7,0.06,40.0,0.0
12300,111.0,113.0,114.0,1.0,1.0,1.0,15.8,67.4,944.7,0.06,40.0,0.0
12360,99.0,100.0,102.0,1.0,1.0,1.0,15.8,68.2,944.7,0.06,40.0,0.0
12432,90.0,93.0,95.0,1.0,1.2,1.2,15.8,68.2,944.7,0.06,40.0,0.0
12480,95.0,98.0,101.0,1.2,1.4,1.4,15.8,67.4,944.7,0.06,40.0,0.0
12540,95.0,98.0,100.0,1.3,1.3,1.4,15.8,68.0,944.7,0.06,40.0,0.0
12600,83.0,86.0,88.0,1.2,1.3,1.3,15.8,68.9,944.7,0.06,40.0,0.0
12660,78.0,80.0,81.0,1.3,1.4,1.5,15.8,69.8,944.7,0.06,40.0,0.0
12770,77.0,80.0,84.0,1.2,1.3,1.5,15.9,69.6,944.7,0.06,40.0,0.0
12780,74.0,76.0,78.0,1.3,1.4,1.5,15.9,70.8,944.7,0.06,40.0,0.0
12840,76.0,77.0,80.0,1.4,1.4,1.5,15.9,69.9,944.7,0.06,40.0,0.0
12900,73.0,75.0,78.0,1.7,1.8,2.0,16.0,70.4,944.7,0.06,40.0,0.0
12960,73.0,76.0,78.0,1.6,1.7,1.7,16.0,70.7,944.6,0.06,40.0,0.0
13020,81.0,84.0,88.0,1.5,1.5,1.6,16.0,70.6,944.6,0.06,40.0,0.0
13080,91.0,92.0,94.0,1.7,1.7,1.7,16.0,66.1,944.6,0.06,40.0,0.0
13140,97.0,100.0,102.0,1.7,1.8,1.9,16.1,61.4,944.6,0.06,40.0,0.0
13200,104.0,105.0,106.0,1.8,1.8,1.8,16.1,52.4,944.7,0.06,40.0,0.0
13260,102.0,103.0,104.0,1.7,1.8,1.8,16.3,51.6,944.7,0.06,40.0,0.0
13320,103.0,104.0,105.0,1.7,1.7,1.7,16.4,50.7,944.7,0.06,40.0,0.0
13380,106.0,107.0,107.0,1.7,1.7,1.8,16.5,50.0,944.7,0.06,40.0,0.0
13440,107.0,107.0,108.0,1.7,1.8,1.8,16.5,50.3,944.7,0.06,40.0,0.0
13500,101.0,102.0,104.0,1.6,1.6,1.6,16.6,49.6,944.7,0.06,40.0,0.0
13560,100.0,101.0,101.0,1.6,1.6,1.6,16.7,49.2,944.7,0.06,40.0,0.0
13643,101.0,102.0,102.0,1.5,1.5,1.5,16.7,50.2,944.7,0.06,40.0,0.0
13680,117.0,118.0,121.0,1.4,1.5,1.5,16.7,49.2,944.7,0.06,40.0,0.0
13740,130.0,130.0,132.0,1.5,1.5,1.6,16.8,47.8,944.7,0.06,40.0,0.0
13837,132.0,135.0,136.0,1.4,1.5,1.5,16.8,46.9,944.7,0.06,40.0,0.0
13860,134.0,135.0,136.0,1.5,1.5,1.6,16.9,46.4,944.7,0.06,40.0,0.0
13920,131.0,133.0,133.0,1.6,1.6,1.6,16.9,45.8,944.6,0.06,40.0,0.0
13980,122.0,124.0,125.0,1.4,1.4,1.5,17.0,46.3,944.6,0.06,40.0,0.0
14040,126.0,128.0,129.0,1.3,1.3,1.4,17.1,46.4,944.6,0.06,40.0,0.0
14100,137.0,143.0,162.0,1.0,1.3,1.5,17.1,46.4,944.6,0.06,40.0,0.0
14160,134.0,140.0,151.0,1.3,1.4,1.6,17.1,47.1,944.6,0.06,40.0,0.0
14220,139.0,139.0,140.0,1.4,1.5,1.5,17.1,45.0,944.6,0.06,40.0,0.0
14280,141.0,142.0,146.0,1.2,1.3,1.4,17.2,44.7,944.6,0.06,40.0,0.0
21720,281.0,285.0,287.0,1.2,1.2,1.3,17.5,62.0,944.4,0.06,40.0,0.0
21780,264.0,275.0,282.0,0.9,1.0,1.2,17.5,59.8,944.4,0.06,40.0,0.0
21841,275.0,281.0,285.0,1.0,1.0,1.1,17.5,61.0,944.4,0.06,40.0,0.0
21900,285.0,289.0,295.0,0.9,0.9,1.0,17.5,60.6,944.4,0.06,40.0,0.0
21960,304.0,310.0,313.0,0.9,0.9,1.0,17.5,61.6,944.4,0.06,40.0,0.0
22020,315.0,317.0,322.0,1.0,1.1,1.1,17.5,61.5,944.4,0.06,40.0,0.0
22080,313.0,315.0,317.0,1.1,1.2,1.3,17.5,61.0,944.4,0.06,40.0,0.0
22140,312.0,315.0,318.0,1.3,1.3,1.4,17.5,61.0,944.4,0.06,40.0,0.0
22200,311.0,315.0,318.0,1.2,1.3,1.4,17.5,61.4,944.4,0.06,40.0,0.0
22260,315.0,317.0,323.0,1.0,1.1,1.2,17.5,61.3,944.4,0.06,40.0,0.0
22320,310.0,313.0,319.0,0.8,0.8,0.9,17.5,60.4,944.4,0.06,40.0,0.0
22380,302.0,305.0,307.0,0.7,0.7,0.8,17.5,60.7,944.4,0.06,40.0,0.0
22440,298.0,303.0,311.0,0.5,0.6,0.7,17.6,60.5,944.4,0.06,40.0,0.0
22500,295.0,295.0,296.0,0.6,0.6,0.7,17.6,60.1,944.4,0.06,40.0,0.0
22568,288.0,290.0,294.0,0.4,0.5,0.6,17.6,59.6,944.4,0.06,40.0,0.0
22620,310.0,314.0,324.0,0.3,0.4,0.4,17.6,59.5,944.4,0.06,40.0,0.0
22708,330.0,336.0,344.0,0.4,0.4,0.5,17.7,59.3,944.4,0.06,40.0,0.0
22740,8.0,8.0,9.0,0.5,0.5,0.5,17.7,59.2,944.4,0.06,40.0,0.0
22800,15.0,20.0,24.0,0.6,0.7,0.8,17.8,59.0,944.4,0.06,40.0,0.0
22860,22.0,25.0,28.0,1.0,1.1,1.1,17.8,58.8,944.4,0.06,40.0,0.0
22920,21.0,22.0,24.0,1.2,1.3,1.4,17.9,58.6,944.4,0.06,40.0,0.0
22980,12.0,28.0,43.0,0.7,0.9,1.1,17.9,49.8,944.4,0.06,40.0,0.0
23040,24.0,2.0,342.0,1.0,1.2,1.4,17.9,53.5,944.4,0.06,40.0,0.0
23100,26.0,6.0,347.0,1.1,1.3,1.6,17.9,56.7,944.4,0.06,40.0,0.0
23160,6.0,14.0,19.0,1.2,1.3,1.4,17.9,51.6,944.4,0.06,40.0,0.0
23220,12.0,15.0,27.0,1.1,1.2,1.4,17.9,56.3,944.4,0.06,40.0,0.0
23280,8.0,11.0,14.0,1.2,1.2,1.3,17.9,57.6,944.4,0.06,40.0,0.0
23340,16.0,4.0,358.0,1.1,1.2,1.3,18.0,57.2,944.4,0.06,40.0,0.0
23404,30.0,17.0,356.0,0.9,1.4,1.7,18.0,53.2,944.4,0.06,40.0,0.0
23460,41.0,23.0,356.0,0.9,1.1,1.3,18.1,53.3,944.4,0.06,40.0,0.0
23520,18.0,2.0,349.0,0.7,1.1,1.2,18.1,56.6,944.4,0.06,40.0,0.0
23580,343.0,344.0,345.0,1.5,1.6,1.6,18.2,60.4,944.4,0.06,40.0,0.0
23640,338.0,339.0,340.0,1.6,1.6,1.6,18.2,60.0,944.4,0.06,40.0,0.0
23744,342.0,344.0,347.0,1.5,1.6,1.7,18.3,59.7,944.4,0.06,40.0,0.0
23760,346.0,348.0,350.0,1.6,1.7,1.7,18.3,59.4,944.4,0.06,40.0,0.0
23820,348.0,351.0,353.0,1.6,1.7,1.8,18.3,59.9,944.4,0.06,40.0,0.0
23880,354.0,357.0,0.0,1.6,1.7,1.8,18.3,59.9,944.4,0.06,40.0,0.0
31260,118.0,29.0,131.0,0.1,0.3,0.6,20.6,53.1,944.7,0.06,40.0,0.0
31370,116.0,328.0,143.0,0.1,0.3,0.7,20.6,52.7,944.7,0.06,40.0,0.0
31380,282.0,324.0,355.0,0.4,0.6,0.9,20.6,53.0,944.7,0.06,40.0,0.0
31440,48.0,324.0,114.0,0.1,0.8,2.0,20.5,53.0,944.7,0.06,40.0,0.0
31500,20.0,232.0,232.0,0.1,0.7,1.6,20.4,53.4,944.7,0.06,40.0,0.0
31560,108.0,270.0,288.0,0.0,0.4,0.7,20.3,53.2,944.7,0.06,40.0,0.0
31620,304.0,298.0,342.0,0.1,0.4,1.3,20.3,53.2,944.7,0.06,40.0,0.0
31680,135.0,63.0,150.0,0.0,0.3,0.8,20.3,53.2,944.7,0.06,40.0,0.0
31740,93.0,242.0,314.0,0.0,0.3,0.5,20.5,53.6,944.8,0.06,40.0,0.0
