t,Dn,Dm,Dx,Sn,Sm,Sx,Ta,Ua,Pa,Rc,Rd,Ri
0,55.0,57.0,59.0,3.5,3.7,3.9,14.0,51.4,948.2,0.0,0.0,0.0
60,56.0,59.0,63.0,3.3,3.4,3.6,13.9,50.8,948.2,0.0,0.0,0.0
120,61.0,70.0,73.0,2.9,3.1,3.3,13.9,51.9,948.2,0.0,0.0,0.0
180,65.0,69.0,73.0,2.7,2.9,3.1,13.9,50.9,948.2,0.0,0.0,0.0
240,63.0,68.0,71.0,2.8,2.9,3.0,13.8,49.8,948.2,0.0,0.0,0.0
300,66.0,67.0,70.0,2.8,2.9,2.9,13.7,51.2,948.2,0.0,0.0,0.0
360,70.0,71.0,73.0,2.6,2.7,2.8,13.7,50.2,948.2,0.0,0.0,0.0
420,71.0,73.0,74.0,2.8,2.9,3.0,13.6,51.4,948.2,0.0,0.0,0.0
480,68.0,72.0,74.0,2.8,2.9,3.0,13.6,51.2,948.2,0.0,0.0,0.0
540,73.0,74.0,75.0,2.8,2.9,3.0,13.6,50.8,948.2,0.0,0.0,0.0
600,71.0,73.0,77.0,2.9,3.0,3.2,13.5,51.4,948.3,0.0,0.0,0.0
660,68.0,70.0,71.0,3.1,3.2,3.3,13.5,52.0,948.2,0.0,0.0,0.0
720,62.0,63.0,65.0,2.9,3.0,3.1,13.5,51.6,948.2,0.0,0.0,0.0
780,62.0,64.0,68.0,3.0,3.1,3.2,13.5,51.2,948.3,0.0,0.0,0.0
840,67.0,68.0,70.0,3.4,3.5,3.5,13.5,52.2,948.3,0.0,0.0,0.0
900,68.0,72.0,74.0,3.2,3.3,3.4,13.4,53.0,948.3,0.0,0.0,0.0
960,62.0,66.0,74.0,2.9,3.1,3.3,13.4,52.5,948.2,0.0,0.0,0.0
1020,70.0,76.0,80.0,2.7,3.2,3.6,13.4,54.5,948.2,0.0,0.0,0.0
1080,71.0,73.0,76.0,3.4,3.6,3.7,13.3,55.8,948.2,0.0,0.0,0.0
1140,68.0,74.0,78.0,3.1,3.4,3.7,13.2,54.2,948.2,0.0,0.0,0.0
1200,67.0,70.0,73.0,3.2,3.3,3.4,13.2,57.1,948.2,0.0,0.0,0.0
1260,71.0,73.0,76.0,3.3,3.6,3.8,13.2,59.3,948.2,0.0,0.0,0.0
1320,65.0,68.0,70.0,2.9,3.1,3.3,13.1,55.4,948.2,0.0,0.0,0.0
1380,67.0,70.0,74.0,3.1,3.4,3.6,13.2,58.1,948.2,0.0,0.0,0.0
1440,64.0,66.0,70.0,3.3,3.5,3.6,13.2,61.1,948.2,0.0,0.0,0.0
1500,68.0,70.0,72.0,3.5,3.7,3.9,13.1,60.8,948.2,0.0,0.0,0.0
1560,71.0,73.0,75.0,3.3,3.5,3.6,13.1,58.9,948.2,0.0,0.0,0.0
1620,70.0,72.0,73.0,4.1,4.1,4.3,13.1,61.4,948.2,0.0,0.0,0.0
1680,65.0,66.0,68.0,3.7,3.9,4.0,13.1,59.4,948.2,0.0,0.0,0.0
1740,60.0,64.0,70.0,3.7,3.8,3.9,13.1,56.3,948.2,0.0,0.0,0.0
1800,64.0,65.0,67.0,3.5,3.6,3.7,13.1,55.1,948.2,0.0,0.0,0.0
1860,59.0,60.0,61.0,4.0,4.0,4.0,13.2,54.7,948.2,0.0,0.0,0.0
1920,60.0,61.0,62.0,4.2,4.3,4.3,13.3,57.0,948.2,0.0,0.0,0.0
1980,54.0,58.0,60.0,4.0,4.1,4.2,13.3,54.2,948.2,0.0,0.0,0.0
2040,55.0,56.0,57.0,4.3,4.4,4.6,13.4,54.2,948.2,0.0,0.0,0.0
2100,52.0,54.0,57.0,4.1,4.2,4.4,13.4,54.5,948.2,0.0,0.0,0.0
2160,54.0,56.0,57.0,4.3,4.3,4.4,13.5,54.2,948.2,0.0,0.0,0.0
2220,54.0,55.0,56.0,4.5,4.5,4.6,13.5,54.1,948.2,0.0,0.0,0.0
2280,53.0,55.0,56.0,4.8,4.8,4.9,13.5,54.5,948.1,0.0,0.0,0.0
2340,51.0,52.0,53.0,4.8,5.0,5.1,13.6,54.3,948.1,0.0,0.0,0.0
2400,54.0,55.0,57.0,5.0,5.1,5.2,13.6,54.5,948.1,0.0,0.0,0.0
2460,60.0,62.0,63.0,4.1,4.2,4.3,13.6,54.9,948.2,0.0,0.0,0.0
2520,62.0,64.0,68.0,3.6,3.7,3.8,13.6,55.0,948.2,0.0,0.0,0.0
2580,58.0,60.0,61.0,4.3,4.4,4.5,13.6,55.1,948.1,0.0,0.0,0.0
2640,48.0,50.0,51.0,4.6,4.7,4.8,13.6,54.5,948.1,0.0,0.0,0.0
2700,50.0,53.0,55.0,4.3,4.4,4.6,13.6,54.8,948.1,0.0,0.0,0.0
2760,56.0,59.0,60.0,3.9,4.1,4.3,13.6,55.0,948.1,0.0,0.0,0.0
2820,56.0,57.0,58.0,4.6,4.7,4.9,13.6,55.2,948.1,0.0,0.0,0.0
2880,55.0,57.0,59.0,4.0,4.0,4.1,13.6,55.2,948.1,0.0,0.0,0.0
2940,53.0,54.0,56.0,4.2,4.3,4.4,13.6,55.1,948.1,0.0,0.0,0.0
3000,58.0,59.0,61.0,4.2,4.3,4.4,13.6,55.3,948.1,0.0,0.0,0.0
3060,56.0,60.0,63.0,4.0,4.2,4.4,13.5,55.2,948.1,0.0,0.0,0.0
