t,Dn,Dm,Dx,Sn,Sm,Sx,Ta,Ua,Pa,Rc,Rd,Ri
0,152.0,166.0,173.0,1.8,2.0,2.3,16.2,93.9,942.3,2.3,3350.0,0.0
43,178.0,196.0,229.0,0.7,1.0,1.2,16.2,93.9,942.3,2.3,3350.0,0.0
103,141.0,219.0,232.0,0.3,0.8,1.2,16.2,93.9,942.4,2.3,3350.0,0.0
163,187.0,273.0,325.0,0.1,0.3,0.5,16.2,93.9,942.4,2.3,3350.0,0.0
223,196.0,209.0,220.0,0.8,1.1,1.4,16.3,93.9,942.4,2.3,3350.0,0.0
283,158.0,242.0,282.0,0.1,0.6,1.0,16.3,93.9,942.4,2.3,3350.0,0.0
343,163.0,230.0,330.0,0.1,0.5,1.5,16.3,93.9,942.4,2.3,3350.0,0.0
403,126.0,136.0,149.0,0.8,1.3,1.9,16.3,93.9,942.3,2.3,3350.0,0.0
463,134.0,139.0,144.0,2.2,2.6,3.0,16.3,93.9,942.3,2.3,3350.0,0.0
523,133.0,139.0,145.0,2.7,3.1,3.5,16.3,93.9,942.3,2.3,3350.0,0.0
583,154.0,177.0,276.0,0.6,1.1,1.8,16.3,93.9,942.3,2.3,3350.0,0.0
643,128.0,150.0,180.0,1.0,2.2,3.7,16.3,93.9,942.3,2.3,3350.0,0.0
703,124.0,135.0,144.0,2.0,2.5,3.2,16.3,93.9,942.3,2.3,3350.0,0.0
763,86.0,98.0,112.0,1.0,1.5,2.3,16.3,93.8,942.3,2.3,3350.0,0.0
823,137.0,178.0,302.0,0.3,0.9,1.5,16.3,93.9,942.3,2.3,3350.0,0.0
883,127.0,135.0,141.0,2.2,2.5,2.8,16.3,93.9,942.3,2.3,3350.0,0.0
943,135.0,224.0,318.0,0.1,0.4,0.8,16.3,93.9,942.3,2.3,3350.0,0.0
1003,103.0,123.0,145.0,2.4,2.9,3.5,16.3,93.9,942.2,2.3,3350.0,0.0
1063,78.0,150.0,288.0,0.1,1.4,2.5,16.3,93.9,942.2,2.3,3350.0,0.0
1123,128.0,135.0,142.0,2.9,3.2,3.5,16.3,93.9,942.2,2.3,3350.0,0.0
1183,128.0,143.0,171.0,0.9,2.2,3.2,16.2,93.9,942.2,2.3,3350.0,0.0
1243,116.0,255.0,351.0,0.1,0.6,1.4,16.2,93.9,942.2,2.3,3350.0,0.0
1303,27.0,84.0,109.0,0.2,1.7,2.5,16.2,93.9,942.2,2.3,3350.0,0.0
1363,171.0,228.0,327.0,0.2,1.1,2.4,16.2,93.9,942.2,2.3,3350.0,0.0
1423,153.0,181.0,279.0,0.8,1.5,2.3,16.3,93.9,942.2,2.3,3350.0,0.0
1483,225.0,171.0,292.0,0.0,0.3,0.6,16.2,93.9,942.3,2.3,3350.0,0.0
1543,92.0,115.0,281.0,0.3,1.3,2.1,16.2,93.9,942.3,2.3,3350.0,0.0
1603,133.0,168.0,192.0,1.0,1.7,2.4,16.2,93.8,942.3,2.3,3350.0,0.0
1663,11.0,249.0,147.0,0.1,0.6,2.2,16.1,93.8,942.2,2.3,3350.0,0.0
1723,110.0,139.0,168.0,0.3,2.7,4.0,16.1,93.8,942.2,2.3,3350.0,0.0
1783,98.0,102.0,109.0,3.4,3.7,4.3,16.1,93.8,942.2,2.3,3350.0,0.0
1843,97.0,101.0,105.0,3.8,4.3,4.8,16.1,93.7,942.1,2.3,3350.0,0.0
1903,105.0,108.0,114.0,3.5,3.7,3.9,16.1,93.8,942.1,2.3,3350.0,0.0
