t,Dn,Dm,Dx,Sn,Sm,Sx,Ta,Ua,Pa,Rc,Rd,Ri
0,61.0,71.0,79.0,3.3,3.6,4.1,16.7,85.2,942.0,0.21,180.0,0.0
60,49.0,63.0,73.0,2.4,3.0,3.5,16.6,84.5,942.0,0.21,180.0,0.0
143,57.0,63.0,72.0,3.3,3.7,4.0,16.5,84.3,942.0,0.21,180.0,0.0
180,55.0,70.0,80.0,3.0,3.6,4.3,16.5,83.2,942.0,0.21,180.0,0.0
240,39.0,55.0,72.0,2.9,3.3,3.8,16.5,84.8,942.0,0.21,180.0,0.0
300,37.0,52.0,77.0,2.6,3.0,3.6,16.6,85.4,942.0,0.21,180.0,0.0
360,45.0,51.0,57.0,2.9,3.1,3.4,16.7,82.6,942.0,0.21,180.0,0.0
420,48.0,57.0,64.0,3.0,3.4,4.2,16.6,84.5,942.0,0.21,180.0,0.0
480,47.0,58.0,68.0,2.5,3.0,3.5,16.7,82.8,942.0,0.21,180.0,0.0
540,44.0,58.0,69.0,3.1,4.1,4.6,16.7,83.9,941.9,0.21,180.0,0.0
600,38.0,48.0,60.0,3.0,3.7,4.2,16.7,83.4,941.9,0.21,180.0,0.0
660,48.0,54.0,60.0,3.4,4.0,4.5,16.7,83.1,941.9,0.21,180.0,0.0
720,70.0,72.0,76.0,5.0,5.3,5.5,16.7,84.1,941.8,0.21,180.0,0.0
780,49.0,58.0,69.0,4.4,4.9,5.7,16.9,82.2,941.8,0.21,180.0,0.0
840,57.0,64.0,68.0,4.3,4.7,5.0,16.9,81.3,941.8,0.21,180.0,0.0
900,55.0,64.0,73.0,3.8,4.1,4.8,16.7,81.6,941.8,0.21,180.0,0.0
960,59.0,66.0,74.0,3.8,4.1,4.5,16.6,82.5,941.9,0.21,180.0,0.0
1020,76.0,77.0,79.0,4.8,4.9,4.9,16.6,84.2,941.8,0.21,180.0,0.0
1080,71.0,72.0,73.0,4.8,4.9,5.1,16.8,84.5,941.8,0.21,180.0,0.0
1140,69.0,73.0,76.0,4.6,4.9,5.1,17.1,83.0,941.8,0.21,180.0,0.0
1200,57.0,67.0,73.0,3.4,4.0,4.5,17.2,80.9,941.8,0.21,180.0,0.0
1260,49.0,59.0,65.0,4.1,4.3,4.5,17.0,81.5,941.8,0.21,180.0,0.0
1320,55.0,61.0,65.0,3.8,4.1,4.5,16.9,82.0,941.8,0.21,180.0,0.0
1380,62.0,68.0,76.0,3.7,4.0,4.2,16.7,82.3,941.8,0.21,180.0,0.0
1440,70.0,71.0,74.0,4.5,4.6,4.7,16.6,81.0,941.8,0.21,180.0,0.0
1500,71.0,75.0,78.0,4.0,4.4,4.7,16.7,82.2,941.8,0.21,180.0,0.0
1560,71.0,74.0,78.0,3.6,3.9,4.2,16.7,81.6,941.8,0.21,180.0,0.0
1620,58.0,63.0,68.0,3.6,4.0,4.4,16.7,82.1,941.8,0.21,180.0,0.0
1680,67.0,71.0,75.0,3.4,3.6,3.9,16.7,82.6,941.9,0.21,180.0,0.0
1740,70.0,73.0,75.0,4.2,4.3,4.4,16.8,82.0,941.8,0.21,180.0,0.0
1800,62.0,69.0,76.0,3.6,4.0,4.6,16.9,82.8,941.8,0.21,180.0,0.0
1860,63.0,71.0,79.0,3.9,4.3,4.8,17.0,82.6,941.8,0.21,180.0,0.0
1920,62.0,65.0,72.0,3.6,3.8,4.0,17.0,81.8,941.8,0.21,180.0,0.0
1980,54.0,59.0,63.0,3.4,3.7,4.2,16.9,81.8,941.9,0.21,180.0,0.0
2040,51.0,60.0,64.0,2.5,2.8,3.2,16.7,81.5,941.9,0.21,180.0,0.0
2100,67.0,74.0,81.0,3.3,3.6,3.8,16.6,82.1,941.9,0.21,180.0,0.0
2160,54.0,63.0,72.0,3.1,3.4,3.8,16.6,83.2,941.9,0.21,180.0,0.0
