t,Dn,Dm,Dx,Sn,Sm,Sx,Ta,Ua,Pa,Rc,Rd,Ri
5460,310.0,312.0,314.0,3.6,3.7,3.8,27.2,11.4,947.7,2.3,3350.0,0.0
5520,310.0,312.0,313.0,3.4,3.5,3.7,27.2,11.5,947.7,2.3,3350.0,0.0
5580,307.0,311.0,314.0,3.3,3.6,3.8,27.2,11.5,947.7,2.3,3350.0,0.0
5640,311.0,313.0,320.0,3.5,3.7,3.9,27.2,11.5,947.7,2.3,3350.0,0.0
5700,312.0,316.0,322.0,3.2,3.4,3.8,27.2,11.5,947.7,2.3,3350.0,0.0
5760,313.0,317.0,321.0,3.2,3.4,3.6,27.1,11.4,947.7,2.3,3350.0,0.0
5820,311.0,313.0,316.0,3.5,3.8,3.9,27.1,11.5,947.7,2.3,3350.0,0.0
5880,307.0,311.0,317.0,3.2,3.4,3.5,27.1,11.5,947.7,2.3,3350.0,0.0
5940,308.0,309.0,310.0,4.0,4.0,4.1,27.1,11.0,947.7,2.3,3350.0,0.0
6000,303.0,306.0,307.0,3.6,3.7,3.7,27.1,11.4,947.7,2.3,3350.0,0.0
6060,305.0,306.0,307.0,3.6,3.7,3.8,27.1,10.6,947.7,2.3,3350.0,0.0
6120,306.0,308.0,312.0,3.3,3.5,3.9,27.2,10.9,947.7,2.3,3350.0,0.0
6180,302.0,306.0,311.0,3.6,3.8,4.3,27.2,10.7,947.7,2.3,3350.0,0.0
6240,304.0,305.0,305.0,3.6,3.7,3.7,27.3,10.8,947.7,2.3,3350.0,0.0
6300,304.0,305.0,307.0,3.6,3.7,3.8,27.3,10.6,947.7,2.3,3350.0,0.0
6360,302.0,307.0,312.0,3.2,3.8,4.0,27.3,10.9,947.7,2.3,3350.0,0.0
6420,301.0,306.0,312.0,3.3,3.6,4.1,27.3,11.0,947.7,2.3,3350.0,0.0
6480,305.0,307.0,308.0,3.6,3.8,3.9,27.3,11.2,947.7,2.3,3350.0,0.0
6540,303.0,307.0,314.0,3.3,3.6,4.0,27.3,11.2,947.7,2.3,3350.0,0.0
6600,304.0,305.0,306.0,3.7,3.7,3.8,27.3,10.6,947.7,2.3,3350.0,0.0
6660,303.0,304.0,306.0,3.4,3.5,3.7,27.3,10.4,947.7,2.3,3350.0,0.0
6720,305.0,307.0,308.0,3.0,3.1,3.2,27.3,10.2,947.7,2.3,3350.0,0.0
6780,305.0,308.0,313.0,3.0,3.1,3.2,27.4,10.2,947.7,2.3,3350.0,0.0
6840,310.0,313.0,316.0,2.8,3.0,3.2,27.4,10.0,947.7,2.3,3350.0,0.0
6900,310.0,313.0,318.0,2.5,2.8,3.0,27.4,9.8,947.7,2.3,3350.0,0.0
6960,309.0,314.0,318.0,2.7,2.9,3.0,27.5,10.2,947.7,2.3,3350.0,0.0
7020,308.0,313.0,320.0,2.5,2.8,2.9,27.5,10.1,947.7,2.3,3350.0,0.0
7080,309.0,312.0,315.0,2.8,2.9,3.2,27.5,9.9,947.7,2.3,3350.0,0.0
7140,309.0,312.0,315.0,2.7,2.8,2.9,27.5,9.9,947.7,2.3,3350.0,0.0
7200,311.0,314.0,322.0,2.6,2.7,2.9,27.5,9.8,947.7,2.3,3350.0,0.0
7260,308.0,311.0,316.0,2.8,3.0,3.2,27.5,9.9,947.7,2.3,3350.0,0.0
7320,312.0,315.0,318.0,3.1,3.2,3.5,27.5,10.0,947.6,2.3,3350.0,0.0
7380,307.0,311.0,315.0,3.1,3.3,3.5,27.5,10.3,947.6,2.3,3350.0,0.0
7440,303.0,306.0,309.0,3.3,3.5,3.7,27.5,10.8,947.6,2.3,3350.0,0.0
7500,303.0,306.0,308.0,3.1,3.2,3.4,27.5,10.2,947.6,2.3,3350.0,0.0
7560,300.0,303.0,308.0,2.7,2.9,3.0,27.5,9.9,947.6,2.3,3350.0,0.0
7620,299.0,302.0,305.0,3.0,3.1,3.3,27.5,10.1,947.6,2.3,3350.0,0.0
7680,295.0,299.0,302.0,2.9,3.1,3.3,27.5,10.1,947.6,2.3,3350.0,0.0
7740,290.0,297.0,302.0,3.0,3.1,3.2,27.5,10.5,947.6,2.3,3350.0,0.0
7800,295.0,299.0,303.0,3.0,3.2,3.3,27.5,10.5,947.6,2.3,3350.0,0.0
7860,287.0,291.0,295.0,3.4,3.5,3.7,27.5,10.8,947.6,2.3,3350.0,0.0
7948,289.0,294.0,299.0,3.2,3.5,3.7,27.5,11.0,947.6,2.3,3350.0,0.0
7980,289.0,293.0,294.0,3.6,3.7,3.8,27.5,11.3,947.6,2.3,3350.0,0.0
8040,290.0,297.0,309.0,2.8,3.3,3.6,27.5,11.4,947.6,2.3,3350.0,0.0
8100,293.0,296.0,300.0,3.2,3.3,3.5,27.4,11.4,947.6,2.3,3350.0,0.0
8160,294.0,298.0,303.0,2.9,3.0,3.1,27.4,11.3,947.6,2.3,3350.0,0.0
8220,293.0,295.0,297.0,3.3,3.4,3.5,27.4,11.1,947.6,2.3,3350.0,0.0
8280,297.0,300.0,302.0,2.8,3.1,3.2,27.4,10.7,947.6,2.3,3350.0,0.0
8340,295.0,297.0,301.0,3.2,3.4,3.7,27.4,11.9,947.6,2.3,3350.0,0.0
8400,296.0,297.0,299.0,3.4,3.4,3.5,27.4,10.9,947.6,2.3,3350.0,0.0
8460,296.0,297.0,299.0,3.4,3.6,3.7,27.4,11.0,947.6,2.3,3350.0,0.0
8520,295.0,296.0,297.0,3.5,3.6,3.7,27.4,11.7,947.6,2.3,3350.0,0.0
8580,296.0,300.0,302.0,3.2,3.4,3.6,27.5,12.4,947.6,2.3,3350.0,0.0
8640,297.0,300.0,302.0,3.4,3.5,3.6,27.4,10.9,947.6,2.3,3350.0,0.0
8700,297.0,299.0,302.0,3.5,3.5,3.6,27.5,12.0,947.6,2.3,3350.0,0.0
8760,299.0,300.0,301.0,3.3,3.5,3.7,27.5,11.4,947.6,2.3,3350.0,0.0
8820,298.0,300.0,301.0,3.4,3.5,3.7,27.5,10.9,947.6,2.3,3350.0,0.0
8880,299.0,302.0,305.0,3.1,3.3,3.5,27.5,10.4,947.6,2.3,3350.0,0.0
8940,298.0,301.0,304.0,3.1,3.2,3.4,27.6,10.5,947.5,2.3,3350.0,0.0
9000,297.0,299.0,301.0,3.1,3.3,3.5,27.6,10.3,947.5,2.3,3350.0,0.0
9060,300.0,302.0,303.0,3.3,3.4,3.5,27.7,10.3,947.5,2.3,3350.0,0.0
9120,299.0,301.0,304.0,3.1,3.2,3.3,27.7,10.5,947.5,2.3,3350.0,0.0
9180,301.0,302.0,303.0,3.1,3.2,3.3,27.7,10.3,947.5,2.3,3350.0,0.0
9240,297.0,299.0,301.0,3.3,3.3,3.5,27.8,10.5,947.5,2.3,3350.0,0.0
9300,298.0,300.0,302.0,3.2,3.3,3.3,27.8,10.5,947.5,2.3,3350.0,0.0
9360,298.0,299.0,301.0,3.2,3.3,3.4,27.8,10.4,947.5,2.3,3350.0,0.0
9420,295.0,296.0,297.0,3.4,3.4,3.5,27.8,11.3,947.5,2.3,3350.0,0.0
9480,295.0,296.0,296.0,3.3,3.4,3.4,27.8,11.1,947.5,2.3,3350.0,0.0
9540,290.0,292.0,293.0,3.2,3.3,3.4,27.8,11.2,947.5,2.3,3350.0,0.0
9600,288.0,289.0,291.0,3.0,3.1,3.2,27.8,11.2,947.5,2.3,3350.0,0.0
9660,286.0,286.0,289.0,3.1,3.1,3.1,27.7,11.5,947.4,2.3,3350.0,0.0
9720,286.0,287.0,288.0,2.8,3.0,3.0,27.7,12.4,947.5,2.3,3350.0,0.0
9780,286.0,288.0,292.0,2.6,2.7,2.8,27.6,12.5,947.5,2.3,3350.0,0.0
9840,285.0,287.0,288.0,2.4,2.6,2.7,27.5,12.6,947.5,2.3,3350.0,0.0
9900,285.0,286.0,289.0,2.4,2.5,2.6,27.4,13.2,947.5,2.3,3350.0,0.0
9960,284.0,286.0,288.0,2.3,2.4,2.4,27.4,12.8,947.5,2.3,3350.0,0.0
10020,280.0,283.0,287.0,2.1,2.2,2.4,27.3,13.3,947.5,2.3,3350.0,0.0
10080,277.0,281.0,283.0,2.3,2.4,2.6,27.3,13.1,947.5,2.3,3350.0,0.0
10140,267.0,274.0,285.0,1.7,1.8,2.0,27.3,12.0,947.5,2.3,3350.0,0.0
10200,267.0,273.0,279.0,1.5,1.6,1.8,27.3,12.2,947.5,2.3,3350.0,0.0
10260,266.0,271.0,276.0,1.5,1.6,1.7,27.3,12.4,947.5,2.3,3350.0,0.0
10320,270.0,275.0,282.0,1.6,1.8,1.9,27.3,12.2,947.5,2.3,3350.0,0.0
10425,270.0,278.0,282.0,1.8,1.9,2.1,27.3,11.2,947.5,2.3,3350.0,0.0
10440,278.0,281.0,284.0,2.3,2.5,2.6,27.3,11.9,947.5,2.3,3350.0,0.0
10500,286.0,287.0,288.0,2.4,2.4,2.5,27.3,11.4,947.5,2.3,3350.0,0.0
10560,288.0,289.0,291.0,2.4,2.5,2.5,27.4,11.9,947.5,2.3,3350.0,0.0
10620,288.0,289.0,290.0,2.4,2.4,2.4,27.4,12.4,947.4,2.3,3350.0,0.0
10680,288.0,289.0,289.0,2.2,2.3,2.3,27.4,12.3,947.4,2.3,3350.0,0.0
10740,291.0,291.0,292.0,2.2,2.3,2.3,27.4,12.0,947.4,2.3,3350.0,0.0
10800,290.0,291.0,292.0,2.2,2.2,2.2,27.5,11.4,947.4,2.3,3350.0,0.0
10860,287.0,288.0,289.0,2.2,2.2,2.3,27.5,11.3,947.4,2.3,3350.0,0.0
10920,285.0,286.0,287.0,2.1,2.1,2.2,27.6,10.9,947.4,2.3,3350.0,0.0
10980,281.0,284.0,288.0,2.1,2.2,2.3,27.6,11.4,947.4,2.3,3350.0,0.0
11040,284.0,285.0,286.0,2.2,2.3,2.4,27.7,11.0,947.4,2.3,3350.0,0.0
11100,284.0,285.0,286.0,2.3,2.3,2.3,27.7,11.0,947.4,2.3,3350.0,0.0
11160,285.0,286.0,286.0,2.4,2.4,2.4,27.7,11.2,947.4,2.3,3350.0,0.0
11220,284.0,284.0,284.0,2.6,2.6,2.6,27.7,11.3,947.4,2.3,3350.0,0.0
11280,283.0,283.0,284.0,2.7,2.7,2.8,27.7,11.7,947.4,2.3,3350.0,0.0
11340,283.0,283.0,283.0,2.8,2.8,2.9,27.7,11.9,947.4,2.3,3350.0,0.0
11400,281.0,282.0,283.0,2.8,2.8,2.9,27.7,11.9,947.4,2.3,3350.0,0.0
11460,280.0,281.0,283.0,3.0,3.0,3.0,27.8,11.7,947.3,2.3,3350.0,0.0
11520,283.0,283.0,284.0,3.0,3.0,3.0,27.8,11.3,947.3,2.3,3350.0,0.0
11580,280.0,280.0,281.0,3.0,3.1,3.1,27.9,11.9,947.3,2.3,3350.0,0.0
11640,277.0,280.0,280.0,3.0,3.1,3.2,27.9,11.0,947.3,2.3,3350.0,0.0
11700,273.0,278.0,282.0,2.3,2.6,2.9,27.9,10.8,947.3,2.3,3350.0,0.0
11760,268.0,277.0,281.0,1.7,2.1,2.3,27.9,10.2,947.3,2.3,3350.0,0.0
11820,270.0,278.0,282.0,2.0,2.3,2.5,27.9,9.7,947.3,2.3,3350.0,0.0
11880,280.0,280.0,281.0,2.5,2.6,2.7,27.9,9.9,947.3,2.3,3350.0,0.0
11940,272.0,279.0,283.0,2.2,2.3,2.4,28.0,9.7,947.4,2.3,3350.0,0.0
12000,274.0,279.0,283.0,1.8,2.1,2.3,28.0,9.4,947.4,2.3,3350.0,0.0
12060,266.0,274.0,286.0,1.3,1.5,1.6,28.0,9.1,947.4,2.3,3350.0,0.0
12120,265.0,272.0,280.0,1.1,1.3,1.6,28.0,8.9,947.4,2.3,3350.0,0.0
12180,265.0,270.0,274.0,1.1,1.4,1.5,28.0,8.7,947.4,2.3,3350.0,0.0
12240,261.0,268.0,278.0,1.2,1.3,1.4,28.0,9.1,947.4,2.3,3350.0,0.0
12300,270.0,276.0,284.0,1.1,1.2,1.4,28.0,8.8,947.4,2.3,3350.0,0.0
12360,266.0,271.0,278.0,1.3,1.4,1.6,28.0,8.9,947.4,2.3,3350.0,0.0
12420,267.0,273.0,290.0,1.2,1.3,1.4,28.0,8.7,947.4,2.3,3350.0,0.0
12480,259.0,266.0,274.0,1.2,1.3,1.6,28.0,8.6,947.4,2.3,3350.0,0.0
12540,255.0,256.0,256.0,1.5,1.6,1.6,28.0,9.5,947.5,2.3,3350.0,0.0
12607,240.0,241.0,242.0,1.4,1.5,1.5,28.0,9.9,947.5,2.3,3350.0,0.0
12660,245.0,252.0,260.0,1.5,1.7,1.9,27.9,10.1,947.5,2.3,3350.0,0.0
12720,235.0,246.0,262.0,1.6,1.8,2.0,27.9,11.8,947.5,2.3,3350.0,0.0
12780,253.0,262.0,274.0,0.9,1.0,1.1,27.8,12.6,947.5,2.3,3350.0,0.0
12840,282.0,291.0,296.0,0.7,0.8,1.0,27.6,12.9,947.5,2.3,3350.0,0.0
12900,285.0,293.0,296.0,0.7,0.8,0.9,27.5,13.1,947.5,2.3,3350.0,0.0
12978,248.0,261.0,270.0,0.8,0.9,1.1,27.3,11.7,947.5,2.3,3350.0,0.0
13020,237.0,250.0,263.0,1.3,1.5,1.6,27.3,12.0,947.5,2.3,3350.0,0.0
13080,224.0,236.0,253.0,1.1,1.3,1.6,27.2,11.4,947.5,2.3,3350.0,0.0
13140,222.0,231.0,242.0,1.0,1.1,1.2,27.1,11.8,947.5,2.3,3350.0,0.0
13200,219.0,230.0,242.0,0.8,1.0,1.3,27.1,12.2,947.5,2.3,3350.0,0.0
13260,220.0,227.0,233.0,0.7,0.8,0.9,27.0,13.5,947.5,2.3,3350.0,0.0
13320,231.0,159.0,285.0,0.2,0.3,0.5,27.0,13.5,947.6,2.3,3350.0,0.0
13401,112.0,122.0,133.0,0.6,0.7,0.9,26.9,12.8,947.5,2.3,3350.0,0.0
13440,108.0,126.0,146.0,0.2,0.3,0.4,26.8,13.2,947.5,2.3,3350.0,0.0
13500,50.0,65.0,77.0,0.7,0.9,1.2,26.7,12.7,947.5,2.3,3350.0,0.0
13560,50.0,63.0,79.0,0.6,0.7,0.8,26.6,12.8,947.5,2.3,3350.0,0.0
13620,33.0,62.0,74.0,0.2,0.3,0.5,26.6,13.0,947.5,2.3,3350.0,0.0
13680,84.0,93.0,112.0,0.1,0.1,0.2,26.5,13.5,947.6,2.3,3350.0,0.0
13740,109.0,116.0,117.0,0.6,0.7,0.7,26.5,13.1,947.6,2.3,3350.0,0.0
13800,79.0,94.0,107.0,0.5,0.7,0.7,26.4,12.9,947.6,2.3,3350.0,0.0
13860,109.0,120.0,131.0,0.4,0.5,0.6,26.4,13.2,947.6,2.3,3350.0,0.0
13926,106.0,123.0,133.0,0.3,0.4,0.5,26.4,13.0,947.6,2.3,3350.0,0.0
13980,75.0,108.0,120.0,0.2,0.2,0.3,26.4,13.2,947.6,2.3,3350.0,0.0
14040,182.0,198.0,210.0,0.2,0.3,0.4,26.3,13.3,947.6,2.3,3350.0,0.0
14100,210.0,217.0,229.0,0.2,0.4,0.5,26.3,13.1,947.6,2.3,3350.0,0.0
14160,164.0,181.0,191.0,0.5,0.6,0.8,26.2,13.0,947.6,2.3,3350.0,0.0
14220,130.0,144.0,166.0,0.3,0.4,0.4,26.2,13.1,947.6,2.3,3350.0,0.0
14280,131.0,136.0,144.0,0.8,0.9,1.0,26.1,13.1,947.6,2.3,3350.0,0.0
14340,132.0,141.0,155.0,0.7,0.8,0.9,26.1,13.2,947.6,2.3,3350.0,0.0
14400,140.0,151.0,159.0,0.4,0.6,0.7,26.0,13.2,947.6,2.3,3350.0,0.0
14460,125.0,135.0,140.0,0.4,0.5,0.6,26.0,13.5,947.7,2.3,3350.0,0.0
14520,148.0,150.0,150.0,0.4,0.4,0.4,25.9,13.4,947.7,2.3,3350.0,0.0
14760,65.0,68.0,71.0,1.7,1.8,2.0,25.7,16.7,947.7,2.3,3350.0,0.0
14820,73.0,79.0,83.0,2.0,2.0,2.2,25.6,15.8,947.7,2.3,3350.0,0.0
14880,57.0,61.0,67.0,1.4,1.5,1.6,25.5,15.1,947.7,2.3,3350.0,0.0
14940,51.0,55.0,60.0,1.4,1.5,1.6,25.4,14.9,947.7,2.3,3350.0,0.0
15000,50.0,52.0,53.0,1.4,1.4,1.5,25.4,15.0,947.7,2.3,3350.0,0.0
15060,48.0,52.0,54.0,1.1,1.2,1.3,25.4,17.4,947.7,2.3,3350.0,0.0
15120,54.0,57.0,64.0,1.5,1.7,1.8,25.3,19.8,947.7,2.3,3350.0,0.0
15180,51.0,53.0,55.0,1.4,1.6,1.7,25.3,19.5,947.7,2.3,3350.0,0.0
15240,56.0,59.0,65.0,1.3,1.4,1.4,25.2,17.1,947.7,2.3,3350.0,0.0
15300,59.0,63.0,68.0,1.5,1.7,1.8,25.2,19.0,947.7,2.3,3350.0,0.0
15360,63.0,68.0,70.0,1.4,1.5,1.6,25.3,19.8,947.7,2.3,3350.0,0.0
15430,59.0,68.0,73.0,1.2,1.4,1.5,25.3,17.7,947.7,2.3,3350.0,0.0
15480,67.0,68.0,70.0,1.6,1.6,1.7,25.3,17.5,947.6,2.3,3350.0,0.0
15543,70.0,71.0,72.0,1.7,1.7,1.8,25.4,19.3,947.6,2.3,3350.0,0.0
15600,64.0,72.0,78.0,1.4,1.5,1.7,25.4,19.5,947.6,2.3,3350.0,0.0
15660,56.0,64.0,69.0,1.3,1.3,1.4,25.4,19.1,947.6,2.3,3350.0,0.0
15741,50.0,51.0,52.0,1.2,1.2,1.3,25.4,18.8,947.6,2.3,3350.0,0.0
15780,51.0,52.0,53.0,1.2,1.2,1.3,25.4,18.5,947.6,2.3,3350.0,0.0
15840,64.0,68.0,70.0,1.2,1.3,1.4,25.5,20.4,947.6,2.3,3350.0,0.0
15900,55.0,60.0,63.0,1.3,1.4,1.5,25.4,19.7,947.6,2.3,3350.0,0.0
15960,68.0,69.0,71.0,1.7,1.7,1.8,25.4,21.7,947.6,2.3,3350.0,0.0
16020,64.0,67.0,70.0,1.7,1.9,2.1,25.2,22.0,947.6,2.3,3350.0,0.0
16080,60.0,65.0,70.0,1.8,1.9,2.0,25.1,22.0,947.5,2.3,3350.0,0.0
16140,48.0,52.0,54.0,2.2,2.4,2.5,24.9,22.0,947.5,2.3,3350.0,0.0
