t,Dn,Dm,Dx,Sn,Sm,Sx,Ta,Ua,Pa,Rc,Rd,Ri
0,91.0,103.0,108.0,1.0,1.1,1.2,11.8,78.3,950.0,25.04,18280.0,0.0
60,87.0,93.0,99.0,1.0,1.1,1.4,11.8,78.1,950.0,25.04,18280.0,0.0
120,93.0,95.0,100.0,1.2,1.3,1.4,11.8,78.1,950.0,25.04,18280.0,0.0
180,86.0,90.0,94.0,1.2,1.2,1.2,11.9,78.0,950.0,25.04,18280.0,0.0
240,86.0,87.0,88.0,1.1,1.1,1.2,11.9,78.0,950.0,25.04,18280.0,0.0
300,68.0,71.0,72.0,1.4,1.5,1.5,11.9,77.9,950.0,25.04,18280.0,0.0
360,71.0,75.0,77.0,1.5,1.6,1.7,11.9,78.0,949.9,25.04,18280.0,0.0
420,71.0,72.0,73.0,1.5,1.5,1.6,11.9,78.2,949.9,25.04,18280.0,0.0
480,74.0,75.0,77.0,1.6,1.7,1.7,11.9,77.9,950.0,25.04,18280.0,0.0
540,74.0,75.0,78.0,1.6,1.6,1.7,11.9,78.0,949.9,25.04,18280.0,0.0
600,73.0,74.0,77.0,1.9,1.9,2.0,11.9,78.0,949.9,25.04,18280.0,0.0
660,70.0,71.0,71.0,2.0,2.1,2.1,11.9,78.1,949.9,25.04,18280.0,0.0
720,70.0,71.0,72.0,2.3,2.3,2.3,11.9,78.2,949.8,25.04,18280.0,0.0
780,73.0,74.0,75.0,2.4,2.4,2.5,11.9,78.0,949.8,25.04,18280.0,0.0
840,70.0,71.0,74.0,2.5,2.5,2.6,11.9,78.1,949.7,25.04,18280.0,0.0
900,71.0,72.0,72.0,2.6,2.7,2.7,11.8,78.1,949.7,25.04,18280.0,0.0
960,74.0,75.0,76.0,2.7,2.7,2.7,11.8,78.1,949.7,25.04,18280.0,0.0
1020,77.0,78.0,79.0,2.8,2.8,2.9,11.8,78.0,949.7,25.04,18280.0,0.0
1080,81.0,82.0,82.0,2.7,2.7,2.7,11.8,78.1,949.7,25.04,18280.0,0.0
1140,81.0,83.0,84.0,2.5,2.5,2.6,11.8,78.3,949.7,25.04,18280.0,0.0
1200,79.0,80.0,83.0,2.3,2.4,2.4,11.8,78.7,949.8,25.04,18280.0,0.0
1260,78.0,80.0,81.0,2.2,2.3,2.4,11.8,79.0,949.8,25.04,18280.0,0.0
1320,77.0,80.0,82.0,2.2,2.2,2.3,11.8,79.0,949.8,25.04,18280.0,0.0
1380,81.0,83.0,85.0,2.1,2.2,2.2,11.8,79.4,949.8,25.04,18280.0,0.0
1440,87.0,89.0,91.0,2.1,2.1,2.1,11.8,79.6,949.8,25.04,18280.0,0.0
1500,88.0,91.0,96.0,1.9,2.0,2.2,11.8,79.3,949.8,25.04,18280.0,0.0
1560,87.0,89.0,91.0,1.9,1.9,2.1,11.8,79.3,949.8,25.04,18280.0,0.0
1620,84.0,87.0,91.0,1.7,1.8,1.8,11.8,79.0,949.8,25.04,18280.0,0.0
1680,82.0,86.0,89.0,1.9,1.9,2.0,11.8,78.9,949.8,25.04,18280.0,0.0
1740,80.0,83.0,86.0,1.9,1.9,2.0,11.9,78.9,949.8,25.04,18280.0,0.0
1800,77.0,85.0,90.0,1.9,2.1,2.1,11.9,78.8,949.8,25.04,18280.0,0.0
1860,80.0,83.0,87.0,2.0,2.0,2.1,11.9,79.1,949.8,25.04,18280.0,0.0
1920,83.0,86.0,88.0,2.0,2.1,2.1,11.9,79.6,949.8,25.04,18280.0,0.0
1980,86.0,87.0,89.0,2.1,2.1,2.1,11.8,79.4,949.8,25.04,18280.0,0.0
2040,82.0,86.0,88.0,2.0,2.1,2.3,11.8,78.6,949.8,25.04,18280.0,0.0
2100,82.0,84.0,85.0,2.1,2.1,2.2,11.8,78.0,949.8,25.04,18280.0,0.0
2160,81.0,87.0,90.0,2.0,2.1,2.2,11.9,77.6,949.8,25.04,18280.0,0.0
2220,89.0,94.0,97.0,2.2,2.2,2.3,11.9,77.5,949.7,25.04,18280.0,0.0
2280,96.0,99.0,101.0,2.2,2.2,2.3,11.9,77.9,949.8,25.04,18280.0,0.0
2340,102.0,107.0,111.0,2.1,2.3,2.4,11.9,78.0,949.8,25.04,18280.0,0.0
2400,106.0,108.0,111.0,2.1,2.2,2.3,11.9,77.8,949.8,25.04,18280.0,0.0
2460,105.0,110.0,113.0,1.7,2.0,2.2,11.9,78.4,949.9,25.04,18280.0,0.0
2520,106.0,109.0,111.0,1.7,1.8,1.8,11.9,79.0,949.9,25.04,18280.0,0.0
2580,108.0,111.0,112.0,1.6,1.6,1.7,11.9,79.2,949.9,25.04,18280.0,0.0
2640,111.0,114.0,116.0,1.5,1.6,1.7,11.8,79.3,949.9,25.04,18280.0,0.0
2700,115.0,118.0,120.0,1.3,1.4,1.5,11.8,79.7,949.9,25.04,18280.0,0.0
2760,123.0,126.0,128.0,1.3,1.4,1.5,11.8,79.2,950.0,25.04,18280.0,0.0
2820,121.0,123.0,124.0,1.1,1.2,1.2,11.8,79.4,950.0,25.04,18280.0,0.0
2880,121.0,125.0,129.0,1.0,1.1,1.1,11.8,79.6,950.0,25.04,18280.0,0.0
2940,128.0,130.0,133.0,0.9,1.0,1.0,11.8,79.5,950.0,25.04,18280.0,0.0
