t,Dn,Dm,Dx,Sn,Sm,Sx,Ta,Ua,Pa,Rc,Rd,Ri
4380,70.0,72.0,73.0,5.1,5.2,5.4,14.7,50.1,943.4,128.61,31540.0,0.0
4440,68.0,71.0,73.0,5.1,5.3,5.4,14.9,47.6,943.4,128.61,31540.0,0.0
4500,67.0,69.0,71.0,5.4,5.5,5.7,15.1,48.3,943.3,128.61,31540.0,0.0
4560,65.0,66.0,70.0,5.2,5.4,5.5,15.2,49.3,943.3,128.61,31540.0,0.0
4620,65.0,67.0,70.0,4.8,4.9,5.2,15.1,51.3,943.3,128.61,31540.0,0.0
4680,64.0,66.0,67.0,5.2,5.3,5.5,15.0,48.9,943.3,128.61,31540.0,0.0
4740,62.0,63.0,67.0,4.9,5.2,5.6,15.1,47.5,943.3,128.61,31540.0,0.0
4800,62.0,65.0,68.0,5.3,5.4,5.5,15.3,47.8,943.3,128.61,31540.0,0.0
4860,68.0,69.0,69.0,5.1,5.2,5.4,15.3,47.3,943.3,128.61,31540.0,0.0
4920,67.0,69.0,70.0,5.0,5.2,5.4,15.2,45.7,943.3,128.61,31540.0,0.0
4980,59.0,65.0,67.0,4.7,5.0,5.2,15.3,48.7,943.3,128.61,31540.0,0.0
5040,63.0,66.0,70.0,4.7,4.9,5.1,15.2,48.9,943.3,128.61,31540.0,0.0
5100,62.0,67.0,72.0,4.2,4.6,5.0,15.1,49.8,943.3,128.61,31540.0,0.0
5160,63.0,67.0,71.0,4.9,5.2,5.3,14.9,51.0,943.3,128.61,31540.0,0.0
5220,58.0,63.0,69.0,4.6,5.1,5.3,14.8,50.1,943.3,128.61,31540.0,0.0
5280,57.0,60.0,67.0,4.3,4.4,4.7,14.8,51.3,943.2,128.61,31540.0,0.0
5340,52.0,65.0,72.0,4.3,4.8,5.4,14.7,51.5,943.2,128.61,31540.0,0.0
5400,66.0,70.0,73.0,4.6,4.8,5.1,14.7,51.7,943.2,128.61,31540.0,0.0
5460,62.0,66.0,70.0,4.2,4.4,4.7,14.6,52.4,943.2,128.61,31540.0,0.0
5520,68.0,72.0,75.0,4.3,4.8,5.1,14.5,50.4,943.2,128.61,31540.0,0.0
5580,62.0,69.0,74.0,5.1,5.3,5.5,14.5,49.2,943.1,128.61,31540.0,0.0
5640,71.0,74.0,76.0,5.0,5.1,5.3,14.8,48.9,943.1,128.61,31540.0,0.0
5700,67.0,72.0,75.0,4.9,5.4,5.6,14.9,49.3,943.1,128.61,31540.0,0.0
5760,63.0,68.0,72.0,4.8,5.2,5.6,14.9,48.2,943.1,128.61,31540.0,0.0
5820,69.0,71.0,74.0,5.0,5.4,5.7,14.9,48.8,943.1,128.61,31540.0,0.0
5880,52.0,64.0,76.0,4.4,4.9,5.5,14.8,51.3,943.1,128.61,31540.0,0.0
5940,62.0,70.0,74.0,4.9,5.7,6.2,14.7,51.7,943.1,128.61,31540.0,0.0
6000,63.0,69.0,75.0,5.2,5.6,6.0,14.6,52.1,943.0,128.61,31540.0,0.0
6060,58.0,65.0,72.0,5.4,5.8,6.2,14.5,52.4,943.1,128.61,31540.0,0.0
6120,63.0,68.0,71.0,5.8,6.0,6.3,14.4,51.2,943.0,128.61,31540.0,0.0
6180,61.0,65.0,69.0,5.7,5.8,6.0,14.4,50.8,943.0,128.61,31540.0,0.0
6240,60.0,64.0,69.0,5.1,5.4,5.7,14.5,50.0,943.0,128.61,31540.0,0.0
6300,59.0,63.0,66.0,5.4,5.6,6.1,14.5,50.2,943.0,128.61,31540.0,0.0
6360,62.0,66.0,69.0,5.2,5.5,5.8,14.6,50.8,943.0,128.61,31540.0,0.0
6420,60.0,65.0,71.0,5.1,5.5,5.8,14.6,51.2,943.0,128.61,31540.0,0.0
6480,64.0,69.0,73.0,5.5,5.8,5.9,14.5,51.0,943.0,128.61,31540.0,0.0
6540,56.0,64.0,75.0,4.8,5.3,5.8,14.5,51.3,943.0,128.61,31540.0,0.0
6600,58.0,64.0,70.0,4.6,5.1,5.5,14.4,51.6,943.0,128.61,31540.0,0.0
6660,58.0,65.0,74.0,4.6,5.1,5.4,14.4,52.7,943.0,128.61,31540.0,0.0
6720,58.0,63.0,68.0,4.7,5.0,5.4,14.4,51.9,943.0,128.61,31540.0,0.0
6780,65.0,70.0,74.0,4.6,4.9,5.1,14.4,51.6,943.0,128.61,31540.0,0.0
6840,66.0,73.0,79.0,5.1,5.3,5.6,14.4,51.8,943.0,128.61,31540.0,0.0
6900,66.0,73.0,77.0,4.6,5.3,5.7,14.4,50.8,943.0,128.61,31540.0,0.0
6960,74.0,77.0,79.0,5.6,5.7,5.8,14.4,49.7,943.0,128.61,31540.0,0.0
7020,73.0,75.0,78.0,5.2,5.4,5.7,14.6,48.1,943.0,128.61,31540.0,0.0
7080,69.0,73.0,77.0,4.9,5.2,5.6,14.7,48.2,943.0,128.61,31540.0,0.0
7140,74.0,75.0,76.0,5.5,5.6,5.6,14.9,46.1,943.0,128.61,31540.0,0.0
7200,72.0,76.0,79.0,5.2,5.5,5.8,15.1,47.5,943.0,128.61,31540.0,0.0
7260,70.0,72.0,74.0,5.2,5.4,5.6,15.1,46.2,942.9,128.61,31540.0,0.0
7320,71.0,71.0,72.0,5.6,5.8,5.9,15.1,44.8,942.9,128.61,31540.0,0.0
7380,49.0,60.0,69.0,5.1,5.7,6.0,15.2,45.9,942.9,128.61,31540.0,0.0
7440,55.0,66.0,76.0,5.1,5.8,6.4,15.1,47.8,942.8,128.61,31540.0,0.0
7500,63.0,65.0,70.0,5.3,5.5,5.8,14.9,48.0,942.8,128.61,31540.0,0.0
7563,59.0,66.0,72.0,4.7,5.1,5.8,14.8,48.7,942.9,128.61,31540.0,0.0
7620,55.0,66.0,74.0,3.5,4.3,4.8,14.7,49.3,942.9,128.61,31540.0,0.0
7680,75.0,76.0,77.0,5.6,5.7,5.8,14.7,44.2,942.8,128.61,31540.0,0.0
7740,59.0,73.0,82.0,4.6,5.0,5.4,15.1,43.5,942.8,128.61,31540.0,0.0
7800,72.0,77.0,80.0,5.0,5.5,5.8,15.4,42.8,942.8,128.61,31540.0,0.0
7860,70.0,76.0,82.0,4.6,5.2,5.5,15.5,42.9,942.8,128.61,31540.0,0.0
7920,75.0,80.0,88.0,4.5,5.3,5.8,15.6,41.2,942.8,128.61,31540.0,0.0
7980,65.0,74.0,85.0,4.4,5.0,5.7,15.7,43.1,942.8,128.61,31540.0,0.0
8040,73.0,80.0,82.0,4.8,5.9,6.3,15.8,41.5,942.8,128.61,31540.0,0.0
8100,70.0,76.0,82.0,4.4,4.9,5.3,15.8,41.4,942.7,128.61,31540.0,0.0
8160,73.0,80.0,87.0,4.4,4.6,4.9,15.8,42.4,942.7,128.61,31540.0,0.0
8220,60.0,67.0,81.0,3.3,3.9,4.5,15.7,44.5,942.7,128.61,31540.0,0.0
8280,64.0,72.0,82.0,4.2,4.5,5.3,15.6,43.3,942.7,128.61,31540.0,0.0
8340,54.0,62.0,70.0,3.5,4.0,4.3,15.5,45.2,942.7,128.61,31540.0,0.0
8400,65.0,75.0,90.0,4.5,4.9,5.5,15.4,43.8,942.6,128.61,31540.0,0.0
8460,76.0,82.0,87.0,5.1,5.8,6.4,15.4,42.3,942.6,128.61,31540.0,0.0
8520,87.0,90.0,93.0,5.8,6.2,6.5,15.5,40.9,942.6,128.61,31540.0,0.0
8580,73.0,80.0,85.0,4.3,5.0,5.3,15.7,44.6,942.6,128.61,31540.0,0.0
8640,78.0,84.0,88.0,5.1,5.4,5.6,15.4,45.6,942.6,128.61,31540.0,0.0
8700,79.0,83.0,87.0,5.3,5.6,5.8,15.2,45.4,942.6,128.61,31540.0,0.0
8760,69.0,73.0,78.0,4.2,4.3,4.5,15.3,44.4,942.6,128.61,31540.0,0.0
8820,58.0,61.0,64.0,3.9,4.4,4.6,15.2,47.0,942.6,128.61,31540.0,0.0
8880,54.0,58.0,64.0,4.0,4.4,4.6,15.0,49.5,942.6,128.61,31540.0,0.0
8940,63.0,65.0,68.0,4.3,4.4,4.6,14.6,51.0,942.6,128.61,31540.0,0.0
9000,55.0,58.0,63.0,3.7,4.0,4.2,14.4,51.7,942.6,128.61,31540.0,0.0
9060,57.0,61.0,66.0,3.9,4.1,4.3,14.3,52.0,942.6,128.61,31540.0,0.0
9120,53.0,57.0,61.0,3.5,3.8,4.2,14.2,52.7,942.5,128.61,31540.0,0.0
9180,55.0,59.0,62.0,3.4,3.7,4.0,14.1,52.7,942.5,128.61,31540.0,0.0
9240,49.0,53.0,58.0,3.1,3.2,3.5,14.1,53.5,942.5,128.61,31540.0,0.0
9300,56.0,60.0,63.0,3.2,3.4,3.6,14.0,54.1,942.5,128.61,31540.0,0.0
9360,50.0,56.0,67.0,2.7,3.0,3.3,14.0,54.3,942.5,128.61,31540.0,0.0
9420,62.0,71.0,80.0,3.0,3.5,4.1,13.9,51.9,942.5,128.61,31540.0,0.0
9480,68.0,77.0,84.0,3.0,3.4,3.8,14.2,49.9,942.5,128.61,31540.0,0.0
9540,61.0,68.0,73.0,3.1,3.3,3.4,14.5,48.5,942.5,128.61,31540.0,0.0
9600,59.0,66.0,71.0,2.6,2.9,3.3,14.7,51.2,942.5,128.61,31540.0,0.0
9660,49.0,55.0,60.0,2.5,2.7,3.0,14.6,52.8,942.5,128.61,31540.0,0.0
9720,64.0,66.0,71.0,3.0,3.1,3.2,14.3,52.5,942.5,128.61,31540.0,0.0
9780,54.0,57.0,60.0,2.9,2.9,3.1,14.2,54.5,942.5,128.61,31540.0,0.0
9840,57.0,60.0,64.0,2.8,2.9,3.0,14.0,55.2,942.5,128.61,31540.0,0.0
9900,55.0,56.0,57.0,2.8,2.8,2.9,13.8,56.2,942.5,128.61,31540.0,0.0
9960,61.0,65.0,68.0,2.6,2.7,2.9,13.7,56.5,942.5,128.61,31540.0,0.0
10020,66.0,71.0,75.0,2.4,2.6,2.9,13.6,55.9,942.5,128.61,31540.0,0.0
10080,64.0,72.0,79.0,2.2,2.6,2.8,13.6,55.4,942.5,128.61,31540.0,0.0
10140,72.0,82.0,94.0,2.4,2.6,2.9,13.6,55.9,942.5,128.61,31540.0,0.0
10200,77.0,82.0,86.0,3.3,3.5,3.7,13.7,54.1,942.5,128.61,31540.0,0.0
10260,82.0,85.0,88.0,3.7,3.9,4.0,13.8,52.2,942.5,128.61,31540.0,0.0
10320,71.0,74.0,76.0,3.2,3.4,3.5,13.9,54.8,942.5,128.61,31540.0,0.0
10380,70.0,77.0,82.0,3.3,3.5,3.7,13.8,55.1,942.5,128.61,31540.0,0.0
10440,90.0,94.0,99.0,3.0,3.3,3.5,13.7,54.6,942.5,128.61,31540.0,0.0
10500,82.0,93.0,101.0,3.3,3.7,4.1,13.8,51.0,942.5,128.61,31540.0,0.0
10560,87.0,90.0,93.0,3.2,3.5,3.8,13.9,48.5,942.5,128.61,31540.0,0.0
10620,92.0,99.0,107.0,2.8,3.4,3.8,14.1,53.0,942.5,128.61,31540.0,0.0
10680,87.0,106.0,129.0,3.4,3.8,4.1,14.1,49.3,942.5,128.61,31540.0,0.0
10740,116.0,120.0,125.0,3.5,3.8,4.2,14.1,48.5,942.5,128.61,31540.0,0.0
10800,115.0,120.0,125.0,3.5,3.6,3.9,14.1,46.7,942.5,128.61,31540.0,0.0
10860,126.0,128.0,131.0,3.6,3.6,3.7,14.3,45.5,942.5,128.61,31540.0,0.0
10920,119.0,122.0,125.0,3.5,3.7,3.8,14.5,44.8,942.5,128.61,31540.0,0.0
10980,123.0,127.0,129.0,3.5,3.7,4.1,14.7,43.8,942.5,128.61,31540.0,0.0
11040,135.0,137.0,139.0,4.8,4.9,5.1,14.8,46.0,942.5,128.61,31540.0,0.0
11100,138.0,140.0,141.0,4.7,4.9,5.1,14.8,43.3,942.5,128.61,31540.0,0.0
11160,135.0,139.0,141.0,4.3,4.6,5.1,14.9,42.7,942.5,128.61,31540.0,0.0
11220,140.0,142.0,146.0,4.0,4.1,4.3,15.0,42.1,942.5,128.61,31540.0,0.0
11280,136.0,139.0,143.0,3.3,3.6,3.8,15.1,41.9,942.5,128.61,31540.0,0.0
11340,134.0,137.0,138.0,4.0,4.2,4.4,15.1,40.9,942.5,128.61,31540.0,0.0
11400,123.0,127.0,132.0,4.0,4.2,4.4,15.2,43.8,942.5,128.61,31540.0,0.0
11460,119.0,124.0,128.0,4.0,4.3,4.6,15.1,47.3,942.5,128.61,31540.0,0.0
11520,103.0,117.0,125.0,3.9,4.4,4.9,14.9,49.0,942.5,128.61,31540.0,0.0
11580,108.0,115.0,132.0,2.9,3.2,3.5,14.5,51.3,942.5,128.61,31540.0,0.0
11640,114.0,117.0,120.0,3.9,4.0,4.1,14.3,52.4,942.5,128.61,31540.0,0.0
11700,104.0,112.0,117.0,3.5,3.8,4.1,14.0,53.8,942.5,128.61,31540.0,0.0
11760,96.0,104.0,111.0,3.2,3.7,4.1,13.8,54.5,942.5,128.61,31540.0,0.0
11820,87.0,103.0,115.0,3.3,3.9,4.3,13.7,53.9,942.4,128.61,31540.0,0.0
11880,94.0,105.0,125.0,3.1,3.5,4.2,13.6,55.2,942.4,128.61,31540.0,0.0
11940,117.0,132.0,142.0,4.1,4.7,5.3,13.7,51.1,942.4,128.61,31540.0,0.0
12000,114.0,122.0,132.0,3.1,3.9,4.9,13.9,50.0,942.4,128.61,31540.0,0.0
12060,105.0,119.0,128.0,2.8,3.3,3.7,14.0,51.3,942.5,128.61,31540.0,0.0
12120,107.0,130.0,145.0,3.1,3.6,4.1,14.0,51.1,942.5,128.61,31540.0,0.0
12180,116.0,127.0,139.0,2.5,3.3,4.1,13.9,51.4,942.5,128.61,31540.0,0.0
12240,107.0,117.0,130.0,3.0,3.5,4.2,13.8,51.4,942.5,128.61,31540.0,0.0
12300,107.0,118.0,127.0,2.8,3.3,3.7,13.8,50.3,942.5,128.61,31540.0,0.0
12360,113.0,119.0,128.0,3.3,3.7,4.0,13.7,50.1,942.5,128.61,31540.0,0.0
12420,117.0,121.0,126.0,2.9,3.6,4.1,13.7,53.7,942.5,128.61,31540.0,0.0
12480,123.0,135.0,144.0,3.9,4.3,4.5,13.6,50.0,942.5,128.61,31540.0,0.0
12540,132.0,137.0,140.0,5.0,5.2,5.5,13.7,48.5,942.4,128.61,31540.0,0.0
12600,138.0,140.0,140.0,5.8,5.8,5.9,14.0,47.2,942.4,128.61,31540.0,0.0
12660,141.0,142.0,144.0,5.7,5.8,5.9,14.4,45.1,942.4,128.61,31540.0,0.0
12720,135.0,143.0,147.0,5.0,5.3,5.7,14.8,44.6,942.4,128.61,31540.0,0.0
12780,128.0,138.0,146.0,4.0,4.3,4.5,14.9,46.6,942.5,128.61,31540.0,0.0
12840,135.0,145.0,151.0,4.2,4.6,5.0,14.7,45.5,942.5,128.61,31540.0,0.0
12900,144.0,148.0,152.0,4.8,5.1,5.3,14.6,47.1,942.5,128.61,31540.0,0.0
12960,142.0,147.0,153.0,5.1,5.6,5.8,14.5,45.0,942.5,128.61,31540.0,0.0
13020,143.0,146.0,147.0,5.3,5.7,5.9,14.8,44.4,942.5,128.61,31540.0,0.0
13080,138.0,147.0,151.0,3.4,5.4,6.0,14.9,43.9,942.5,128.61,31540.0,0.0
13140,141.0,149.0,156.0,3.6,5.1,5.7,15.0,43.8,942.5,128.61,31540.0,0.0
13200,144.0,147.0,152.0,4.9,5.5,5.7,15.0,42.9,942.5,128.61,31540.0,0.0
13260,141.0,144.0,145.0,5.0,5.1,5.2,15.1,42.0,942.5,128.61,31540.0,0.0
13320,130.0,139.0,149.0,3.9,4.3,4.5,15.1,43.7,942.5,128.61,31540.0,0.0
13380,139.0,141.0,143.0,4.4,4.6,4.7,14.9,42.8,942.5,128.61,31540.0,0.0
13440,117.0,127.0,133.0,3.4,3.8,4.1,14.8,47.1,942.5,128.61,31540.0,0.0
13500,105.0,112.0,122.0,2.6,2.9,3.1,14.6,53.5,942.5,128.61,31540.0,0.0
13560,118.0,122.0,127.0,3.0,3.2,3.4,14.1,54.9,942.5,128.61,31540.0,0.0
13620,120.0,126.0,133.0,3.3,3.5,3.6,13.8,51.7,942.5,128.61,31540.0,0.0
13680,134.0,141.0,147.0,3.5,3.8,4.1,13.8,48.5,942.5,128.61,31540.0,0.0
13740,162.0,163.0,164.0,4.7,4.8,4.9,14.0,44.3,942.5,128.61,31540.0,0.0
13800,167.0,168.0,170.0,4.4,4.5,4.6,14.3,43.5,942.5,128.61,31540.0,0.0
13860,158.0,166.0,173.0,1.1,2.9,3.9,14.6,42.9,942.5,128.61,31540.0,0.0
13920,142.0,148.0,152.0,3.3,3.5,3.7,14.6,43.9,942.5,128.61,31540.0,0.0
13980,159.0,163.0,167.0,1.7,2.2,2.8,14.7,42.3,942.6,128.61,31540.0,0.0
14040,126.0,134.0,148.0,2.4,2.7,3.3,14.8,48.1,942.6,128.61,31540.0,0.0
14100,137.0,148.0,159.0,3.0,3.5,3.8,14.6,46.0,942.6,128.61,31540.0,0.0
14160,151.0,154.0,156.0,2.4,3.5,4.2,14.6,42.3,942.6,128.61,31540.0,0.0
14220,132.0,140.0,150.0,2.5,3.6,4.6,14.8,42.9,942.6,128.61,31540.0,0.0
14280,110.0,125.0,140.0,2.5,2.9,3.4,14.9,46.9,942.6,128.61,31540.0,0.0
14340,116.0,144.0,156.0,2.2,2.7,3.2,14.7,43.7,942.6,128.61,31540.0,0.0
14400,134.0,142.0,150.0,3.2,3.4,3.8,14.6,45.7,942.6,128.61,31540.0,0.0
14460,151.0,152.0,153.0,3.6,3.7,3.7,14.6,40.7,942.5,128.61,31540.0,0.0
14520,151.0,153.0,154.0,3.7,3.9,4.0,15.0,38.6,942.5,128.61,31540.0,0.0
14580,145.0,146.0,147.0,4.1,4.2,4.2,15.5,38.1,942.5,128.61,31540.0,0.0
14640,122.0,132.0,143.0,3.0,3.3,3.6,15.7,47.5,942.5,128.61,31540.0,0.0
14700,143.0,144.0,145.0,4.3,4.3,4.4,15.5,41.0,942.5,128.61,31540.0,0.0
14760,143.0,144.0,144.0,4.5,4.6,4.6,15.6,40.2,942.5,128.61,31540.0,0.0
14820,146.0,146.0,147.0,4.5,4.5,4.6,15.7,40.0,942.4,128.61,31540.0,0.0
14880,147.0,147.0,148.0,4.4,4.5,4.5,15.7,39.7,942.4,128.61,31540.0,0.0
14940,142.0,146.0,147.0,3.0,4.4,4.5,15.8,39.3,942.4,128.61,31540.0,0.0
15000,139.0,143.0,146.0,4.1,4.3,4.4,15.8,42.5,942.4,128.61,31540.0,0.0
15060,145.0,147.0,149.0,4.1,4.2,4.3,15.6,38.7,942.4,128.61,31540.0,0.0
15120,160.0,166.0,174.0,1.8,2.6,4.2,15.6,40.0,942.4,128.61,31540.0,0.0
15180,152.0,153.0,154.0,3.7,3.8,3.9,15.6,40.1,942.4,128.61,31540.0,0.0
15240,156.0,159.0,161.0,3.5,3.8,4.0,15.5,40.1,942.4,128.61,31540.0,0.0
15300,163.0,167.0,172.0,3.2,3.4,3.8,15.3,40.5,942.4,128.61,31540.0,0.0
15360,150.0,154.0,162.0,3.0,3.6,4.0,15.3,40.6,942.4,128.61,31540.0,0.0
15420,154.0,155.0,156.0,4.2,4.2,4.3,15.3,41.1,942.4,128.61,31540.0,0.0
15480,149.0,151.0,153.0,2.5,3.6,4.4,15.4,40.6,942.4,128.61,31540.0,0.0
15540,140.0,143.0,146.0,3.3,3.6,3.7,15.5,41.9,942.4,128.61,31540.0,0.0
15600,143.0,145.0,147.0,3.7,3.8,3.8,15.4,41.3,942.4,128.61,31540.0,0.0
15660,150.0,151.0,152.0,4.2,4.3,4.4,15.3,40.1,942.4,128.61,31540.0,0.0
15720,155.0,155.0,155.0,4.2,4.3,4.3,15.4,40.2,942.4,128.61,31540.0,0.0
15780,146.0,148.0,149.0,4.2,4.3,4.3,15.5,39.9,942.4,128.61,31540.0,0.0
15840,159.0,172.0,179.0,3.4,3.8,4.0,15.6,42.1,942.4,128.61,31540.0,0.0
15900,153.0,157.0,159.0,3.7,3.9,4.2,15.4,46.1,942.4,128.61,31540.0,0.0
15960,165.0,169.0,175.0,2.4,2.6,2.8,15.1,47.1,942.4,128.61,31540.0,0.0
