t,Dn,Dm,Dx,Sn,Sm,Sx,Ta,Ua,Pa,Rc,Rd,Ri
0,68.0,72.0,80.0,4.4,4.6,5.2,16.0,78.9,943.3,0.0,0.0,0.0
60,70.0,74.0,78.0,5.0,5.2,5.4,15.9,79.5,943.3,0.0,0.0,0.0
120,70.0,74.0,78.0,5.0,5.4,5.6,15.9,79.5,943.3,0.0,0.0,0.0
180,73.0,77.0,82.0,5.0,5.3,5.5,15.9,79.6,943.3,0.0,0.0,0.0
240,74.0,77.0,86.0,4.2,4.7,5.0,16.0,79.8,943.3,0.0,0.0,0.0
300,73.0,76.0,79.0,4.7,4.9,5.0,15.9,80.4,943.3,0.0,0.0,0.0
360,77.0,81.0,90.0,4.8,5.2,5.5,15.9,80.2,943.3,0.0,0.0,0.0
420,79.0,79.0,80.0,5.1,5.1,5.2,15.9,80.0,943.3,0.0,0.0,0.0
480,68.0,73.0,77.0,4.2,4.7,4.9,15.9,80.9,943.3,0.0,0.0,0.0
540,71.0,77.0,81.0,4.8,5.0,5.2,15.9,82.4,943.3,0.0,0.0,0.0
600,70.0,77.0,81.0,4.1,4.5,4.9,15.9,82.2,943.3,0.0,0.0,0.0
660,70.0,75.0,80.0,4.0,4.4,5.0,15.8,83.1,943.3,0.0,0.0,0.0
720,68.0,75.0,83.0,4.4,4.6,4.8,15.8,82.5,943.3,0.0,0.0,0.0
780,65.0,73.0,80.0,4.0,4.4,4.6,15.8,82.4,943.3,0.0,0.0,0.0
840,61.0,73.0,83.0,3.2,3.5,3.7,15.8,82.2,943.3,0.0,0.0,0.0
900,76.0,83.0,87.0,4.3,4.8,5.1,15.7,81.5,943.3,0.0,0.0,0.0
960,78.0,85.0,92.0,4.1,4.5,5.0,15.7,81.5,943.3,0.0,0.0,0.0
1020,76.0,82.0,87.0,4.2,4.4,4.7,15.8,82.2,943.3,0.0,0.0,0.0
1080,69.0,82.0,86.0,3.8,4.4,4.7,15.8,82.0,943.4,0.0,0.0,0.0
1140,80.0,83.0,85.0,4.1,4.4,4.5,15.8,81.0,943.4,0.0,0.0,0.0
1200,82.0,84.0,86.0,4.2,4.3,4.3,15.9,80.9,943.4,0.0,0.0,0.0
1260,80.0,86.0,88.0,4.5,4.5,4.6,15.9,81.3,943.4,0.0,0.0,0.0
1320,82.0,83.0,84.0,4.4,4.4,4.5,16.0,81.2,943.4,0.0,0.0,0.0
1380,76.0,83.0,87.0,3.8,4.1,4.3,16.0,81.5,943.4,0.0,0.0,0.0
1440,78.0,83.0,85.0,4.0,4.2,4.4,16.0,82.9,943.4,0.0,0.0,0.0
1500,72.0,83.0,89.0,3.6,3.8,3.9,15.9,82.9,943.4,0.0,0.0,0.0
1560,73.0,81.0,91.0,3.5,3.9,4.1,15.8,83.1,943.4,0.0,0.0,0.0
1620,65.0,74.0,81.0,2.7,3.1,3.8,15.8,83.5,943.4,0.0,0.0,0.0
1680,80.0,82.0,86.0,4.1,4.2,4.4,15.8,84.6,943.4,0.0,0.0,0.0
1740,82.0,84.0,86.0,4.4,4.4,4.5,15.8,84.3,943.4,0.0,0.0,0.0
1800,85.0,88.0,91.0,4.4,4.6,4.7,15.8,84.1,943.4,0.0,0.0,0.0
1860,82.0,88.0,92.0,4.0,4.2,4.5,15.9,83.6,943.4,0.0,0.0,0.0
1920,85.0,86.0,87.0,4.6,4.7,4.9,15.9,84.0,943.4,0.0,0.0,0.0
1980,78.0,87.0,93.0,3.7,4.1,4.4,15.9,83.6,943.4,0.0,0.0,0.0
2040,76.0,82.0,86.0,4.0,4.3,4.5,15.9,83.9,943.4,0.0,0.0,0.0
2100,82.0,84.0,86.0,4.3,4.5,4.7,15.8,84.5,943.4,0.0,0.0,0.0
2160,78.0,79.0,80.0,4.7,4.8,4.8,15.8,84.6,943.4,0.0,0.0,0.0
2220,74.0,79.0,85.0,4.3,4.5,4.9,15.8,84.3,943.4,0.0,0.0,0.0
2280,78.0,79.0,81.0,5.1,5.3,5.3,15.7,85.0,943.3,0.0,0.0,0.0
2343,79.0,81.0,82.0,5.2,5.2,5.4,15.7,85.0,943.3,0.0,0.0,0.0
2400,73.0,78.0,89.0,4.7,4.9,5.1,15.8,84.5,943.3,0.0,0.0,0.0
2460,72.0,75.0,77.0,4.6,5.0,5.2,15.8,84.7,943.3,0.0,0.0,0.0
2520,73.0,76.0,79.0,4.7,4.9,5.1,15.7,84.4,943.3,0.0,0.0,0.0
2580,82.0,84.0,84.0,5.4,5.5,5.6,15.7,84.8,943.3,0.0,0.0,0.0
2640,76.0,80.0,83.0,4.4,4.5,4.7,15.8,84.3,943.3,0.0,0.0,0.0
2700,75.0,78.0,81.0,5.2,5.4,5.8,15.8,85.2,943.3,0.0,0.0,0.0
2760,77.0,81.0,84.0,4.8,5.1,5.3,15.9,84.1,943.3,0.0,0.0,0.0
2820,75.0,80.0,83.0,4.8,5.1,5.3,15.9,84.4,943.3,0.0,0.0,0.0
2880,78.0,80.0,81.0,5.0,5.2,5.4,15.8,84.5,943.3,0.0,0.0,0.0
2940,77.0,78.0,78.0,5.2,5.3,5.3,15.9,84.8,943.3,0.0,0.0,0.0
3000,76.0,79.0,83.0,4.4,4.8,5.1,16.0,84.2,943.3,0.0,0.0,0.0
3060,74.0,79.0,88.0,4.6,5.1,5.5,16.1,83.5,943.2,0.0,0.0,0.0
3120,72.0,76.0,77.0,5.1,5.3,5.4,16.1,83.6,943.2,0.0,0.0,0.0
3180,73.0,76.0,78.0,4.8,5.1,5.2,16.0,83.5,943.2,0.0,0.0,0.0
3240,79.0,81.0,81.0,5.0,5.0,5.1,16.0,84.2,943.3,0.0,0.0,0.0
3300,67.0,74.0,82.0,3.8,4.3,4.8,16.0,84.1,943.3,0.0,0.0,0.0
3360,78.0,79.0,80.0,5.2,5.3,5.4,16.0,83.7,943.2,0.0,0.0,0.0
3420,77.0,79.0,80.0,4.6,4.9,5.1,15.9,84.3,943.3,0.0,0.0,0.0
3480,78.0,79.0,79.0,5.2,5.3,5.3,15.9,84.5,943.2,0.0,0.0,0.0
3540,63.0,70.0,75.0,3.5,3.9,4.1,15.9,83.8,943.3,0.0,0.0,0.0
3600,74.0,78.0,82.0,4.3,5.0,5.3,15.8,84.5,943.2,0.0,0.0,0.0
3660,79.0,80.0,80.0,5.2,5.2,5.2,15.8,85.2,943.2,0.0,0.0,0.0
3720,69.0,77.0,81.0,4.1,4.4,4.6,15.9,84.2,943.3,0.0,0.0,0.0
3781,75.0,79.0,81.0,3.8,4.1,4.3,15.9,83.9,943.3,0.0,0.0,0.0
3840,77.0,78.0,79.0,4.8,4.8,4.9,15.8,84.5,943.2,0.0,0.0,0.0
3900,71.0,76.0,80.0,4.1,4.2,4.4,15.6,84.5,943.2,0.0,0.0,0.0
3960,68.0,73.0,76.0,4.1,4.3,4.5,15.5,84.8,943.2,0.0,0.0,0.0
4020,68.0,73.0,79.0,3.6,3.9,4.1,15.4,85.3,943.3,0.0,0.0,0.0
4080,75.0,77.0,80.0,3.9,4.1,4.2,15.3,86.2,943.3,0.0,0.0,0.0
4140,67.0,72.0,75.0,3.8,4.1,4.3,15.3,86.6,943.2,0.0,0.0,0.0
4200,72.0,78.0,84.0,4.0,4.2,4.4,15.4,86.4,943.2,0.0,0.0,0.0
4260,78.0,79.0,80.0,4.4,4.5,4.6,15.4,86.3,943.2,0.0,0.0,0.0
4320,72.0,76.0,79.0,4.0,4.2,4.4,15.4,86.4,943.2,0.0,0.0,0.0
4380,74.0,75.0,75.0,4.1,4.2,4.2,15.4,86.6,943.2,0.0,0.0,0.0
4440,75.0,77.0,79.0,4.1,4.1,4.2,15.4,86.7,943.2,0.0,0.0,0.0
4500,80.0,82.0,84.0,3.8,3.9,4.0,15.4,86.4,943.3,0.0,0.0,0.0
4560,83.0,85.0,87.0,4.0,4.1,4.2,15.4,86.6,943.3,0.0,0.0,0.0
4620,82.0,84.0,85.0,3.8,4.1,4.1,15.4,86.7,943.3,0.0,0.0,0.0
4680,83.0,84.0,84.0,4.1,4.1,4.2,15.4,86.7,943.3,0.0,0.0,0.0
4740,81.0,85.0,91.0,3.5,3.9,4.2,15.4,86.2,943.2,0.0,0.0,0.0
4800,78.0,84.0,88.0,3.4,3.6,3.8,15.4,85.7,943.3,0.0,0.0,0.0
4860,90.0,91.0,92.0,3.7,3.8,3.9,15.2,86.3,943.3,0.0,0.0,0.0
4920,89.0,90.0,91.0,3.3,3.5,3.7,15.2,86.7,943.3,0.0,0.0,0.0
4980,84.0,85.0,86.0,3.9,4.0,4.0,15.2,86.6,943.2,0.0,0.0,0.0
5040,86.0,89.0,92.0,3.6,3.9,4.1,15.2,86.6,943.2,0.0,0.0,0.0
5100,84.0,86.0,88.0,3.9,4.0,4.1,15.1,87.4,943.3,0.0,0.0,0.0
5160,79.0,84.0,88.0,3.4,3.7,3.9,15.1,86.5,943.2,0.0,0.0,0.0
5220,78.0,80.0,83.0,3.8,3.9,4.1,15.1,86.7,943.2,0.0,0.0,0.0
5280,78.0,80.0,82.0,3.9,4.0,4.2,15.0,87.4,943.2,0.0,0.0,0.0
5340,80.0,81.0,83.0,3.6,3.7,3.7,15.0,87.8,943.2,0.0,0.0,0.0
5400,78.0,81.0,84.0,3.5,3.7,3.9,15.0,87.2,943.2,0.0,0.0,0.0
5460,76.0,79.0,82.0,3.5,3.6,3.7,15.0,87.2,943.2,0.0,0.0,0.0
5520,81.0,81.0,82.0,4.0,4.1,4.1,15.0,88.0,943.2,0.0,0.0,0.0
5580,81.0,84.0,86.0,3.5,3.6,3.7,15.0,87.4,943.2,0.0,0.0,0.0
5640,70.0,77.0,81.0,3.3,3.6,3.9,15.0,87.6,943.2,0.0,0.0,0.0
5700,70.0,70.0,71.0,3.9,4.0,4.0,15.0,88.3,943.2,0.0,0.0,0.0
5760,69.0,72.0,78.0,3.6,3.8,4.0,15.1,87.6,943.2,0.0,0.0,0.0
5820,70.0,71.0,72.0,3.6,3.7,3.7,15.1,87.8,943.2,0.0,0.0,0.0
5880,65.0,66.0,67.0,3.7,3.7,3.7,15.2,88.0,943.2,0.0,0.0,0.0
5940,62.0,62.0,62.0,3.9,3.9,4.0,15.2,87.7,943.1,0.0,0.0,0.0
6000,61.0,61.0,62.0,4.4,4.5,4.5,15.3,87.6,943.1,0.0,0.0,0.0
6060,61.0,61.0,62.0,4.3,4.4,4.4,15.3,87.3,943.1,0.0,0.0,0.0
6120,59.0,60.0,60.0,4.0,4.0,4.1,15.4,87.1,943.1,0.0,0.0,0.0
6180,61.0,61.0,61.0,4.2,4.2,4.3,15.4,87.2,943.1,0.0,0.0,0.0
6240,59.0,59.0,59.0,4.1,4.1,4.2,15.5,86.9,943.1,0.0,0.0,0.0
6300,58.0,59.0,59.0,4.1,4.2,4.2,15.7,86.1,943.1,0.0,0.0,0.0
6360,61.0,61.0,62.0,4.3,4.3,4.3,15.8,85.6,943.1,0.0,0.0,0.0
6420,62.0,62.0,63.0,4.4,4.5,4.5,15.9,85.1,943.0,0.0,0.0,0.0
6480,60.0,60.0,60.0,4.6,4.7,4.7,16.0,84.6,943.0,0.0,0.0,0.0
6540,62.0,62.0,62.0,4.7,4.7,4.7,16.1,84.3,943.0,0.0,0.0,0.0
6600,63.0,63.0,64.0,4.9,4.9,5.0,16.1,84.2,943.0,0.0,0.0,0.0
6660,61.0,61.0,62.0,5.2,5.2,5.3,16.2,83.6,942.9,0.0,0.0,0.0
6720,56.0,57.0,58.0,5.1,5.2,5.3,16.2,83.3,942.9,0.0,0.0,0.0
6780,56.0,57.0,57.0,5.1,5.1,5.1,16.2,83.5,943.0,0.0,0.0,0.0
6840,58.0,58.0,59.0,4.9,5.0,5.0,16.2,83.6,943.0,0.0,0.0,0.0
6900,59.0,59.0,59.0,5.2,5.3,5.3,16.2,83.5,942.9,0.0,0.0,0.0
6960,58.0,59.0,59.0,5.1,5.2,5.2,16.3,83.3,943.0,0.0,0.0,0.0
7020,56.0,57.0,58.0,5.1,5.2,5.2,16.3,83.1,942.9,0.0,0.0,0.0
7080,58.0,59.0,60.0,5.4,5.5,5.5,16.4,83.2,942.9,0.0,0.0,0.0
7140,59.0,60.0,60.0,5.3,5.4,5.4,16.4,82.7,942.9,0.0,0.0,0.0
7200,60.0,60.0,60.0,5.1,5.2,5.2,16.5,82.2,943.0,0.0,0.0,0.0
7260,55.0,56.0,57.0,5.1,5.2,5.2,16.5,81.9,943.0,0.0,0.0,0.0
7320,55.0,55.0,55.0,5.3,5.4,5.4,16.5,82.1,942.9,0.0,0.0,0.0
7380,53.0,54.0,54.0,5.5,5.5,5.6,16.6,82.0,942.9,0.0,0.0,0.0
7440,51.0,52.0,53.0,5.3,5.3,5.4,16.6,81.8,942.9,0.0,0.0,0.0
7500,51.0,51.0,53.0,5.3,5.4,5.4,16.6,81.8,942.9,0.0,0.0,0.0
7560,51.0,51.0,52.0,5.3,5.4,5.4,16.7,81.4,942.9,0.0,0.0,0.0
7620,46.0,47.0,47.0,5.4,5.5,5.5,16.7,81.0,942.9,0.0,0.0,0.0
7680,45.0,45.0,46.0,5.3,5.3,5.4,16.7,81.0,942.9,0.0,0.0,0.0
7740,46.0,46.0,47.0,5.2,5.3,5.4,16.6,81.3,942.9,0.0,0.0,0.0
7800,43.0,44.0,45.0,5.0,5.1,5.2,16.5,81.5,942.9,0.0,0.0,0.0
7860,43.0,44.0,45.0,5.1,5.2,5.3,16.5,81.8,943.0,0.0,0.0,0.0
7920,42.0,43.0,44.0,5.0,5.0,5.1,16.4,82.0,943.0,0.0,0.0,0.0
7980,42.0,43.0,44.0,4.8,4.8,4.9,16.4,81.9,943.0,0.0,0.0,0.0
8040,41.0,42.0,43.0,4.9,5.0,5.1,16.3,82.5,943.0,0.0,0.0,0.0
8100,41.0,42.0,44.0,4.8,4.9,5.0,16.3,82.7,943.0,0.0,0.0,0.0
8160,40.0,42.0,43.0,4.5,4.6,4.6,16.2,82.6,943.0,0.0,0.0,0.0
8220,41.0,44.0,46.0,3.7,3.8,3.9,16.2,82.7,943.1,0.0,0.0,0.0
