t,Dn,Dm,Dx,Sn,Sm,Sx,Ta,Ua,Pa,Rc,Rd,Ri
5099,345.0,349.0,352.0,2.7,2.8,3.0,27.6,27.7,943.3,0.0,0.0,0.0
5159,347.0,351.0,356.0,3.1,3.6,4.1,27.5,26.8,943.2,0.0,0.0,0.0
5219,3.0,0.0,356.0,3.2,3.5,3.8,27.6,27.3,943.2,0.0,0.0,0.0
5279,2.0,357.0,353.0,3.4,3.6,3.7,27.7,26.7,943.2,0.0,0.0,0.0
5372,8.0,2.0,358.0,3.3,3.5,3.6,27.8,27.1,943.2,0.0,0.0,0.0
5399,9.0,2.0,353.0,2.4,2.7,2.9,27.8,27.2,943.2,0.0,0.0,0.0
5459,7.0,357.0,350.0,3.0,3.3,3.6,27.8,26.9,943.2,0.0,0.0,0.0
5519,2.0,355.0,346.0,3.2,3.5,3.8,27.7,26.8,943.2,0.0,0.0,0.0
5579,15.0,6.0,358.0,3.3,3.5,3.9,27.7,26.8,943.2,0.0,0.0,0.0
5639,20.0,4.0,340.0,0.7,2.5,3.5,27.7,27.2,943.2,0.0,0.0,0.0
5699,183.0,70.0,329.0,0.4,1.3,2.6,27.7,27.1,943.2,0.0,0.0,0.0
5759,332.0,341.0,354.0,1.9,2.2,2.5,27.7,27.5,943.2,0.0,0.0,0.0
5819,14.0,0.0,349.0,3.7,4.3,5.0,27.6,27.3,943.2,0.0,0.0,0.0
5879,8.0,357.0,335.0,4.4,5.3,5.8,27.5,27.4,943.1,0.0,0.0,0.0
5939,12.0,355.0,336.0,2.6,3.2,3.6,27.5,27.5,943.2,0.0,0.0,0.0
5999,12.0,349.0,333.0,1.4,2.5,3.3,27.5,27.7,943.2,0.0,0.0,0.0
6059,14.0,6.0,351.0,3.6,5.0,6.2,27.4,27.7,943.1,0.0,0.0,0.0
6119,27.0,8.0,341.0,2.7,4.0,5.5,27.4,27.7,943.1,0.0,0.0,0.0
6213,4.0,343.0,329.0,3.5,4.2,5.3,27.3,27.8,943.1,0.0,0.0,0.0
6239,317.0,340.0,356.0,3.4,3.8,4.3,27.3,27.8,943.1,0.0,0.0,0.0
6299,15.0,349.0,329.0,1.5,2.4,3.4,27.3,27.9,943.2,0.0,0.0,0.0
6359,4.0,350.0,328.0,3.2,4.1,5.4,27.3,28.0,943.1,0.0,0.0,0.0
6419,328.0,341.0,353.0,4.2,4.6,5.5,27.3,28.0,943.1,0.0,0.0,0.0
6485,96.0,9.0,315.0,0.7,1.8,2.4,27.3,28.1,943.2,0.0,0.0,0.0
6539,307.0,319.0,341.0,2.1,2.4,2.8,27.2,28.2,943.1,0.0,0.0,0.0
6606,147.0,269.0,311.0,0.1,0.9,1.9,27.2,28.5,943.1,0.0,0.0,0.0
6659,46.0,324.0,287.0,0.6,1.5,2.3,27.1,28.5,943.1,0.0,0.0,0.0
6719,260.0,264.0,273.0,1.9,2.1,2.2,27.0,28.8,943.1,0.0,0.0,0.0
6807,261.0,280.0,300.0,1.0,1.6,2.3,27.0,28.9,943.1,0.0,0.0,0.0
6839,150.0,98.0,226.0,0.1,0.2,0.3,26.9,28.9,943.1,0.0,0.0,0.0
6899,236.0,248.0,257.0,1.2,1.4,1.5,26.9,29.0,943.1,0.0,0.0,0.0
6959,246.0,261.0,270.0,1.1,1.9,2.2,26.9,29.1,943.0,0.0,0.0,0.0
7019,237.0,244.0,252.0,1.4,1.6,1.8,26.8,29.1,943.0,0.0,0.0,0.0
7079,249.0,282.0,296.0,0.2,1.0,2.0,26.8,29.2,943.0,0.0,0.0,0.0
7139,237.0,266.0,287.0,0.7,1.0,1.3,26.8,29.2,943.0,0.0,0.0,0.0
7199,245.0,262.0,276.0,1.0,1.9,2.5,26.8,29.3,943.0,0.0,0.0,0.0
7259,230.0,292.0,347.0,0.2,0.3,0.4,26.8,29.3,943.0,0.0,0.0,0.0
7319,252.0,257.0,260.0,1.3,1.4,1.5,26.7,29.2,943.0,0.0,0.0,0.0
7379,270.0,276.0,280.0,1.6,1.7,1.9,26.7,29.1,943.0,0.0,0.0,0.0
7439,301.0,316.0,333.0,1.3,1.6,2.0,26.7,29.3,943.0,0.0,0.0,0.0
7499,300.0,307.0,321.0,1.2,1.4,1.6,26.7,29.1,943.0,0.0,0.0,0.0
7559,301.0,332.0,356.0,1.0,1.5,1.9,26.7,29.4,943.0,0.0,0.0,0.0
7619,310.0,328.0,343.0,1.1,1.3,1.6,26.7,28.8,943.0,0.0,0.0,0.0
7679,314.0,337.0,351.0,1.4,2.1,2.5,26.8,27.7,943.0,0.0,0.0,0.0
7786,320.0,336.0,353.0,1.1,1.5,1.8,26.9,28.3,943.0,0.0,0.0,0.0
7799,303.0,308.0,320.0,1.0,1.4,1.7,27.0,28.8,943.0,0.0,0.0,0.0
7859,330.0,339.0,351.0,1.0,1.2,1.4,27.0,28.0,943.0,0.0,0.0,0.0
7919,6.0,23.0,49.0,0.7,1.3,1.9,27.0,27.5,943.0,0.0,0.0,0.0
7979,93.0,192.0,268.0,0.1,0.2,0.4,27.1,27.4,943.0,0.0,0.0,0.0
8057,70.0,85.0,156.0,0.3,0.8,1.0,27.2,28.2,943.1,0.0,0.0,0.0
8099,18.0,42.0,77.0,0.3,0.7,1.1,27.2,28.6,943.1,0.0,0.0,0.0
8159,16.0,39.0,50.0,0.4,1.2,1.6,27.1,28.8,943.1,0.0,0.0,0.0
8219,18.0,32.0,44.0,1.2,1.4,1.7,27.0,29.0,943.1,0.0,0.0,0.0
8279,30.0,44.0,55.0,1.6,1.9,2.7,26.9,29.5,943.0,0.0,0.0,0.0
8339,30.0,50.0,67.0,0.5,0.7,0.9,26.8,29.6,943.0,0.0,0.0,0.0
8399,14.0,28.0,39.0,0.5,0.6,0.7,26.6,30.0,943.0,0.0,0.0,0.0
8459,51.0,66.0,84.0,0.4,0.7,0.9,26.5,30.2,943.0,0.0,0.0,0.0
8519,31.0,16.0,0.0,0.8,0.9,1.1,26.5,30.4,943.0,0.0,0.0,0.0
8579,92.0,11.0,324.0,0.2,1.5,2.3,26.4,30.6,943.0,0.0,0.0,0.0
8639,328.0,341.0,357.0,3.8,4.3,4.6,26.4,29.1,943.0,0.0,0.0,0.0
8699,319.0,338.0,347.0,2.9,3.5,4.1,26.7,29.2,943.0,0.0,0.0,0.0
8759,5.0,343.0,333.0,1.9,3.0,3.8,26.9,28.8,943.0,0.0,0.0,0.0
8819,316.0,322.0,332.0,2.1,2.5,2.8,27.0,28.9,942.9,0.0,0.0,0.0
8879,318.0,328.0,338.0,3.2,3.7,4.5,27.0,28.8,942.9,0.0,0.0,0.0
8939,329.0,339.0,351.0,2.5,2.8,3.4,27.1,29.0,942.9,0.0,0.0,0.0
8999,325.0,337.0,0.0,1.6,2.5,3.1,27.1,28.9,942.9,0.0,0.0,0.0
9059,323.0,334.0,350.0,2.9,3.5,4.1,27.1,28.7,942.8,0.0,0.0,0.0
9119,318.0,332.0,349.0,2.3,2.6,2.8,27.1,28.4,942.8,0.0,0.0,0.0
9179,296.0,305.0,316.0,1.9,2.6,3.1,27.2,28.2,942.8,0.0,0.0,0.0
9239,301.0,319.0,334.0,1.5,2.1,2.4,27.2,28.6,942.8,0.0,0.0,0.0
9299,277.0,291.0,310.0,1.7,3.2,4.0,27.2,28.0,942.8,0.0,0.0,0.0
9359,308.0,323.0,343.0,2.3,3.1,3.7,27.1,28.0,942.8,0.0,0.0,0.0
9421,298.0,312.0,322.0,2.1,2.8,3.7,27.2,28.4,942.8,0.0,0.0,0.0
9479,292.0,321.0,334.0,2.9,3.6,4.2,27.2,27.9,942.8,0.0,0.0,0.0
9539,300.0,311.0,323.0,2.5,3.3,4.4,27.2,28.0,942.7,0.0,0.0,0.0
9599,306.0,318.0,327.0,3.1,4.1,4.9,27.3,27.7,942.7,0.0,0.0,0.0
9659,316.0,327.0,337.0,3.8,4.5,5.3,27.3,27.4,942.7,0.0,0.0,0.0
9719,304.0,316.0,325.0,3.4,3.7,3.9,27.4,27.4,942.7,0.0,0.0,0.0
9780,310.0,316.0,323.0,4.0,4.4,5.2,27.4,27.1,942.7,0.0,0.0,0.0
9839,316.0,326.0,333.0,3.5,4.0,4.4,27.5,25.5,942.7,0.0,0.0,0.0
9899,315.0,325.0,334.0,2.5,3.3,3.8,27.6,26.7,942.7,0.0,0.0,0.0
9959,320.0,331.0,350.0,2.7,3.2,3.6,27.7,26.6,942.7,0.0,0.0,0.0
10019,321.0,341.0,355.0,2.8,3.3,3.7,27.6,25.9,942.6,0.0,0.0,0.0
10079,321.0,327.0,332.0,2.8,3.2,4.1,27.6,26.4,942.6,0.0,0.0,0.0
10139,327.0,338.0,349.0,2.6,3.1,3.3,27.7,26.5,942.6,0.0,0.0,0.0
10199,316.0,324.0,332.0,3.3,3.7,4.4,27.7,25.6,942.6,0.0,0.0,0.0
10259,321.0,331.0,344.0,2.7,3.1,3.6,27.7,26.1,942.6,0.0,0.0,0.0
10319,315.0,324.0,332.0,2.6,3.2,4.2,27.7,26.2,942.6,0.0,0.0,0.0
10379,322.0,334.0,345.0,2.9,3.2,3.6,27.7,25.4,942.6,0.0,0.0,0.0
10439,317.0,335.0,354.0,2.8,3.6,4.8,27.8,24.6,942.6,0.0,0.0,0.0
10499,313.0,327.0,335.0,2.7,3.0,3.6,27.9,26.1,942.6,0.0,0.0,0.0
10559,323.0,337.0,346.0,3.1,3.4,4.0,27.9,25.5,942.6,0.0,0.0,0.0
10619,306.0,314.0,321.0,2.3,2.4,2.6,27.9,26.4,942.7,0.0,0.0,0.0
10679,322.0,331.0,346.0,2.5,3.0,3.5,27.8,25.7,942.7,0.0,0.0,0.0
10739,321.0,333.0,339.0,3.3,3.5,4.1,27.8,25.8,942.6,0.0,0.0,0.0
10799,315.0,326.0,332.0,3.0,3.3,3.9,27.8,25.8,942.7,0.0,0.0,0.0
10859,2.0,354.0,347.0,2.0,2.8,3.2,27.8,25.9,942.7,0.0,0.0,0.0
10919,312.0,324.0,343.0,1.0,2.0,2.6,27.8,25.9,942.7,0.0,0.0,0.0
10979,333.0,345.0,0.0,2.0,2.6,3.3,27.8,25.8,942.7,0.0,0.0,0.0
11039,304.0,326.0,343.0,1.3,2.4,3.5,27.8,25.9,942.7,0.0,0.0,0.0
11099,318.0,330.0,354.0,0.6,1.8,2.4,27.8,26.0,942.7,0.0,0.0,0.0
11159,301.0,313.0,326.0,1.0,1.5,1.8,27.8,26.5,942.7,0.0,0.0,0.0
11219,307.0,330.0,348.0,1.8,2.0,2.4,27.7,26.4,942.7,0.0,0.0,0.0
11279,301.0,308.0,321.0,1.5,1.9,2.3,27.6,27.0,942.7,0.0,0.0,0.0
11339,303.0,309.0,316.0,2.3,2.5,2.7,27.5,27.2,942.6,0.0,0.0,0.0
11399,312.0,322.0,336.0,2.0,2.5,3.3,27.4,27.3,942.6,0.0,0.0,0.0
11459,310.0,319.0,330.0,3.2,3.5,3.9,27.3,26.9,942.6,0.0,0.0,0.0
11519,312.0,318.0,330.0,3.7,4.4,4.7,27.4,26.6,942.6,0.0,0.0,0.0
11579,317.0,326.0,337.0,3.8,4.2,4.6,27.5,26.4,942.6,0.0,0.0,0.0
11639,319.0,322.0,325.0,4.7,4.9,5.1,27.6,25.3,942.6,0.0,0.0,0.0
11699,315.0,320.0,323.0,4.9,5.3,5.5,27.8,25.4,942.6,0.0,0.0,0.0
11759,320.0,328.0,335.0,3.0,3.8,4.6,27.9,25.7,942.6,0.0,0.0,0.0
11819,318.0,323.0,328.0,5.1,5.2,5.5,27.9,25.4,942.6,0.0,0.0,0.0
11879,324.0,327.0,329.0,5.3,5.5,5.7,27.9,25.9,942.5,0.0,0.0,0.0
11939,321.0,326.0,328.0,4.7,5.3,5.4,27.9,25.4,942.5,0.0,0.0,0.0
11999,314.0,320.0,326.0,4.4,4.9,5.5,27.9,25.7,942.5,0.0,0.0,0.0
12059,310.0,321.0,336.0,3.9,4.6,5.2,27.9,25.5,942.5,0.0,0.0,0.0
12119,321.0,336.0,350.0,3.7,4.4,5.2,27.9,26.0,942.5,0.0,0.0,0.0
12179,274.0,302.0,317.0,1.8,3.0,4.5,27.8,26.0,942.5,0.0,0.0,0.0
12239,321.0,335.0,348.0,4.1,4.6,5.3,27.7,25.7,942.5,0.0,0.0,0.0
12299,302.0,329.0,345.0,1.6,3.3,5.0,27.7,26.5,942.5,0.0,0.0,0.0
12359,319.0,327.0,335.0,3.9,4.9,5.9,27.8,26.0,942.5,0.0,0.0,0.0
12419,318.0,333.0,345.0,4.4,5.2,5.7,27.8,26.3,942.5,0.0,0.0,0.0
12479,321.0,332.0,338.0,4.7,5.2,5.9,27.7,26.4,942.5,0.0,0.0,0.0
12539,326.0,338.0,348.0,4.4,5.0,5.7,27.8,26.6,942.5,0.0,0.0,0.0
12599,321.0,331.0,336.0,4.6,5.2,5.6,27.8,26.2,942.5,0.0,0.0,0.0
12659,310.0,323.0,334.0,3.2,3.5,4.1,27.8,26.4,942.5,0.0,0.0,0.0
12719,300.0,325.0,345.0,2.4,3.5,4.7,27.8,26.7,942.5,0.0,0.0,0.0
12779,301.0,328.0,347.0,3.0,3.9,4.9,27.6,27.1,942.5,0.0,0.0,0.0
12839,322.0,332.0,343.0,3.4,3.9,4.4,27.5,27.4,942.6,0.0,0.0,0.0
12899,317.0,329.0,340.0,3.1,3.8,4.4,27.4,27.5,942.6,0.0,0.0,0.0
12959,294.0,308.0,329.0,1.8,2.6,3.8,27.4,27.6,942.6,0.0,0.0,0.0
13019,281.0,307.0,344.0,1.5,1.8,2.2,27.3,27.9,942.6,0.0,0.0,0.0
13079,2.0,342.0,316.0,2.2,2.8,3.3,27.2,27.9,942.6,0.0,0.0,0.0
13139,306.0,317.0,332.0,2.0,2.4,3.1,27.2,28.1,942.6,0.0,0.0,0.0
13199,288.0,314.0,333.0,2.2,2.6,2.8,27.1,28.8,942.6,0.0,0.0,0.0
13259,307.0,321.0,335.0,1.8,2.5,3.0,27.1,28.0,942.6,0.0,0.0,0.0
13319,310.0,322.0,337.0,2.6,3.3,4.0,27.1,28.6,942.6,0.0,0.0,0.0
13379,316.0,329.0,340.0,2.1,2.4,3.0,27.1,28.1,942.6,0.0,0.0,0.0
13439,312.0,318.0,337.0,1.9,2.6,3.2,27.1,28.6,942.6,0.0,0.0,0.0
13499,312.0,330.0,341.0,3.3,3.9,4.7,27.1,27.8,942.6,0.0,0.0,0.0
13559,309.0,336.0,349.0,3.2,4.4,5.0,27.1,27.5,942.6,0.0,0.0,0.0
13619,292.0,315.0,348.0,3.0,3.9,5.1,27.2,28.1,942.6,0.0,0.0,0.0
13679,306.0,320.0,333.0,2.6,3.6,4.2,27.2,28.3,942.6,0.0,0.0,0.0
13739,310.0,318.0,330.0,3.9,4.6,5.0,27.2,28.0,942.6,0.0,0.0,0.0
13799,311.0,317.0,327.0,4.6,5.0,5.3,27.3,28.1,942.6,0.0,0.0,0.0
13859,312.0,321.0,327.0,5.1,5.3,5.5,27.3,27.7,942.6,0.0,0.0,0.0
13919,322.0,324.0,326.0,5.3,5.4,5.6,27.4,27.7,942.6,0.0,0.0,0.0
13979,320.0,324.0,328.0,5.2,5.4,5.6,27.5,27.9,942.6,0.0,0.0,0.0
14039,312.0,316.0,321.0,4.7,4.9,5.0,27.4,28.1,942.6,0.0,0.0,0.0
14099,315.0,318.0,322.0,4.4,4.6,4.9,27.3,28.6,942.6,0.0,0.0,0.0
14159,317.0,319.0,322.0,4.7,4.9,5.3,27.3,28.0,942.6,0.0,0.0,0.0
14219,317.0,321.0,323.0,4.2,4.5,4.7,27.3,28.3,942.6,0.0,0.0,0.0
14279,320.0,323.0,327.0,4.7,4.9,5.2,27.3,28.3,942.6,0.0,0.0,0.0
14339,316.0,322.0,326.0,4.4,4.7,4.9,27.3,28.3,942.7,0.0,0.0,0.0
14399,319.0,322.0,324.0,4.2,4.3,4.7,27.3,28.6,942.7,0.0,0.0,0.0
14459,318.0,322.0,326.0,4.0,4.2,4.7,27.3,27.6,942.7,0.0,0.0,0.0
14519,318.0,322.0,326.0,4.4,4.6,4.8,27.3,28.6,942.6,0.0,0.0,0.0
14579,312.0,321.0,324.0,3.7,4.4,4.9,27.2,28.6,942.7,0.0,0.0,0.0
14639,324.0,327.0,330.0,4.4,4.5,4.7,27.2,27.7,942.7,0.0,0.0,0.0
14699,329.0,330.0,332.0,4.6,4.7,4.8,27.3,27.5,942.7,0.0,0.0,0.0
14759,335.0,338.0,341.0,4.6,4.8,5.1,27.4,27.4,942.7,0.0,0.0,0.0
14819,343.0,348.0,356.0,2.1,3.5,4.2,27.5,27.7,942.7,0.0,0.0,0.0
14879,5.0,355.0,347.0,3.2,3.8,4.5,27.5,27.5,942.7,0.0,0.0,0.0
14939,58.0,67.0,74.0,1.6,2.1,2.6,27.4,27.7,942.7,0.0,0.0,0.0
14999,73.0,84.0,90.0,2.4,2.6,3.0,27.2,28.2,942.8,0.0,0.0,0.0
15059,55.0,65.0,71.0,2.2,2.4,2.5,27.0,29.0,942.8,0.0,0.0,0.0
15119,68.0,74.0,77.0,2.1,2.3,2.4,26.7,29.3,942.8,0.0,0.0,0.0
15179,56.0,82.0,93.0,1.6,2.2,2.5,26.6,29.6,942.8,0.0,0.0,0.0
15239,49.0,63.0,80.0,1.3,1.9,2.5,26.5,28.7,942.8,0.0,0.0,0.0
15299,56.0,66.0,77.0,1.5,1.9,2.2,26.6,28.8,942.9,0.0,0.0,0.0
15359,9.0,29.0,40.0,1.2,1.7,2.2,26.6,29.5,942.9,0.0,0.0,0.0
15419,33.0,43.0,54.0,1.7,1.9,2.0,26.6,29.6,942.9,0.0,0.0,0.0
15479,16.0,26.0,35.0,1.7,1.8,1.9,26.6,29.7,942.9,0.0,0.0,0.0
15539,22.0,7.0,346.0,1.3,1.9,2.3,26.5,29.1,942.9,0.0,0.0,0.0
15599,4.0,11.0,17.0,2.5,2.6,2.8,26.5,29.6,942.9,0.0,0.0,0.0
15659,8.0,2.0,355.0,3.0,3.4,4.0,26.5,29.6,942.8,0.0,0.0,0.0
15737,3.0,358.0,350.0,3.9,4.1,4.8,26.6,29.4,942.8,0.0,0.0,0.0
15779,332.0,338.0,346.0,3.9,4.2,4.4,26.7,28.9,942.8,0.0,0.0,0.0
15839,322.0,334.0,346.0,3.1,3.4,3.8,26.8,28.7,942.8,0.0,0.0,0.0
15899,329.0,337.0,343.0,3.8,4.1,4.4,26.9,28.7,942.8,0.0,0.0,0.0
15959,333.0,338.0,344.0,3.4,3.9,4.3,26.9,28.6,942.8,0.0,0.0,0.0
16019,320.0,338.0,351.0,2.7,3.0,3.2,26.9,28.7,942.8,0.0,0.0,0.0
16079,312.0,328.0,342.0,2.0,2.6,3.0,27.0,28.6,942.8,0.0,0.0,0.0
16139,306.0,326.0,334.0,2.9,3.5,4.4,26.9,28.6,942.8,0.0,0.0,0.0
16199,312.0,321.0,327.0,3.3,3.5,3.6,26.9,28.8,942.8,0.0,0.0,0.0
16259,303.0,315.0,327.0,3.0,3.4,4.0,26.9,28.9,942.8,0.0,0.0,0.0
