t,Dn,Dm,Dx,Sn,Sm,Sx,Ta,Ua,Pa,Rc,Rd,Ri
3060,110.0,114.0,116.0,1.3,1.4,1.5,24.6,41.5,945.8,2.3,3350.0,0.0
3120,117.0,119.0,121.0,1.5,1.5,1.6,24.6,41.4,945.8,2.3,3350.0,0.0
3180,119.0,122.0,124.0,1.6,1.6,1.7,24.6,41.3,945.8,2.3,3350.0,0.0
3240,114.0,116.0,117.0,1.6,1.6,1.7,24.6,41.3,945.9,2.3,3350.0,0.0
3300,108.0,110.0,112.0,1.7,1.7,1.8,24.7,41.2,945.9,2.3,3350.0,0.0
3360,94.0,96.0,97.0,1.9,1.9,1.9,24.7,41.3,945.9,2.3,3350.0,0.0
3420,88.0,89.0,91.0,1.9,2.0,2.0,24.6,41.3,945.9,2.3,3350.0,0.0
3480,84.0,85.0,87.0,1.9,2.0,2.0,24.6,41.3,945.8,2.3,3350.0,0.0
3540,84.0,86.0,88.0,2.0,2.0,2.0,24.6,41.4,945.8,2.3,3350.0,0.0
3600,77.0,80.0,82.0,1.8,2.0,2.0,24.6,41.4,945.8,2.3,3350.0,0.0
3660,74.0,77.0,79.0,1.8,1.8,1.9,24.5,41.5,945.8,2.3,3350.0,0.0
3720,77.0,82.0,85.0,1.6,1.6,1.7,24.5,41.6,945.8,2.3,3350.0,0.0
3780,83.0,86.0,88.0,1.4,1.5,1.5,24.5,41.6,945.8,2.3,3350.0,0.0
3840,100.0,101.0,101.0,1.6,1.6,1.6,24.5,41.6,945.8,2.3,3350.0,0.0
3900,110.0,112.0,114.0,1.5,1.6,1.7,24.5,41.8,945.7,2.3,3350.0,0.0
3960,117.0,118.0,118.0,1.6,1.7,1.7,24.6,41.9,945.7,2.3,3350.0,0.0
4020,120.0,121.0,123.0,1.6,1.7,1.8,24.7,41.5,945.7,2.3,3350.0,0.0
4080,124.0,125.0,128.0,1.6,1.7,1.8,24.8,41.4,945.7,2.3,3350.0,0.0
4140,133.0,133.0,134.0,1.9,1.9,2.0,24.8,41.5,945.7,2.3,3350.0,0.0
4200,139.0,142.0,144.0,1.9,1.9,2.0,24.9,41.3,945.7,2.3,3350.0,0.0
4260,149.0,150.0,152.0,1.9,1.9,2.0,24.9,41.2,945.7,2.3,3350.0,0.0
4320,152.0,153.0,153.0,1.8,1.8,1.9,24.9,41.0,945.7,2.3,3350.0,0.0
4380,150.0,150.0,150.0,1.5,1.6,1.6,24.9,40.8,945.7,2.3,3350.0,0.0
4440,140.0,143.0,146.0,1.5,1.5,1.6,24.9,40.9,945.7,2.3,3350.0,0.0
4500,134.0,136.0,137.0,1.7,1.7,1.8,24.9,41.3,945.7,2.3,3350.0,0.0
4560,127.0,129.0,130.0,1.8,1.9,1.9,24.9,41.4,945.7,2.3,3350.0,0.0
4620,123.0,125.0,126.0,1.8,1.8,1.9,24.9,40.9,945.7,2.3,3350.0,0.0
4680,114.0,114.0,115.0,1.8,1.8,1.8,24.9,40.9,945.7,2.3,3350.0,0.0
4740,105.0,106.0,107.0,1.8,1.8,1.8,24.8,40.9,945.7,2.3,3350.0,0.0
4800,100.0,101.0,102.0,1.9,2.0,2.1,24.8,41.0,945.7,2.3,3350.0,0.0
4860,94.0,95.0,95.0,2.0,2.0,2.0,24.8,41.0,945.7,2.3,3350.0,0.0
4920,92.0,93.0,93.0,2.0,2.0,2.0,24.8,41.0,945.7,2.3,3350.0,0.0
4980,93.0,94.0,95.0,2.0,2.0,2.1,24.8,40.9,945.7,2.3,3350.0,0.0
5040,93.0,95.0,96.0,1.9,1.9,2.0,24.8,40.9,945.7,2.3,3350.0,0.0
5100,93.0,93.0,95.0,1.9,1.9,1.9,24.7,41.0,945.7,2.3,3350.0,0.0
5160,96.0,96.0,97.0,1.9,1.9,1.9,24.7,41.4,945.7,2.3,3350.0,0.0
5220,96.0,98.0,100.0,1.8,1.9,2.0,24.8,41.5,945.7,2.3,3350.0,0.0
5280,99.0,100.0,101.0,2.0,2.0,2.0,24.8,41.6,945.7,2.3,3350.0,0.0
5340,95.0,97.0,98.0,1.8,1.8,1.9,24.9,41.2,945.7,2.3,3350.0,0.0
5400,101.0,102.0,102.0,1.8,1.9,1.9,24.9,41.1,945.7,2.3,3350.0,0.0
5460,103.0,104.0,105.0,1.8,1.8,1.8,24.9,41.1,945.7,2.3,3350.0,0.0
5520,105.0,107.0,109.0,1.7,1.8,1.9,24.9,41.1,945.7,2.3,3350.0,0.0
5580,110.0,111.0,112.0,1.8,1.8,1.9,24.9,41.2,945.7,2.3,3350.0,0.0
5640,110.0,110.0,110.0,1.5,1.5,1.5,25.0,41.0,945.7,2.3,3350.0,0.0
5700,113.0,115.0,118.0,1.4,1.4,1.5,25.0,40.9,945.7,2.3,3350.0,0.0
5760,121.0,123.0,125.0,1.5,1.5,1.6,25.0,40.8,945.7,2.3,3350.0,0.0
5820,130.0,130.0,131.0,1.3,1.4,1.4,25.0,40.8,945.7,2.3,3350.0,0.0
5880,137.0,137.0,138.0,1.2,1.3,1.3,25.0,40.8,945.7,2.3,3350.0,0.0
5940,138.0,140.0,143.0,1.2,1.3,1.3,24.9,40.9,945.7,2.3,3350.0,0.0
6000,146.0,146.0,147.0,1.3,1.4,1.4,24.9,40.9,945.6,2.3,3350.0,0.0
6060,145.0,147.0,148.0,1.6,1.6,1.6,24.9,41.0,945.6,2.3,3350.0,0.0
6120,148.0,150.0,150.0,1.5,1.5,1.5,24.9,41.1,945.6,2.3,3350.0,0.0
6180,146.0,146.0,147.0,1.3,1.3,1.4,24.8,41.1,945.6,2.3,3350.0,0.0
6240,146.0,146.0,146.0,1.4,1.5,1.5,24.8,41.2,945.6,2.3,3350.0,0.0
6300,130.0,130.0,130.0,1.3,1.3,1.3,24.8,41.6,945.6,2.3,3350.0,0.0
6360,130.0,130.0,130.0,1.3,1.3,1.3,24.9,41.5,945.5,2.3,3350.0,0.0
6420,141.0,143.0,146.0,1.4,1.4,1.5,25.0,41.2,945.6,2.3,3350.0,0.0
6480,147.0,151.0,154.0,1.4,1.4,1.5,25.1,40.6,945.6,2.3,3350.0,0.0
6540,154.0,156.0,157.0,1.4,1.4,1.5,25.0,40.6,945.6,2.3,3350.0,0.0
6600,146.0,147.0,153.0,1.5,1.5,1.5,24.9,40.9,945.6,2.3,3350.0,0.0
6660,131.0,132.0,133.0,1.6,1.6,1.7,24.8,41.0,945.6,2.3,3350.0,0.0
6720,120.0,121.0,122.0,1.7,1.7,1.7,24.8,41.1,945.6,2.3,3350.0,0.0
6780,111.0,111.0,112.0,1.6,1.6,1.7,24.7,41.4,945.6,2.3,3350.0,0.0
6840,107.0,107.0,107.0,1.5,1.5,1.5,24.7,41.3,945.6,2.3,3350.0,0.0
6900,110.0,111.0,111.0,1.8,1.8,1.8,24.7,42.0,945.5,2.3,3350.0,0.0
6960,111.0,111.0,112.0,1.9,1.9,2.0,24.8,41.9,945.5,2.3,3350.0,0.0
7020,112.0,113.0,115.0,1.6,1.7,1.7,25.0,41.7,945.5,2.3,3350.0,0.0
7080,114.0,114.0,115.0,1.6,1.7,1.7,25.1,41.4,945.5,2.3,3350.0,0.0
7140,120.0,120.0,120.0,1.8,1.8,1.8,25.3,41.0,945.5,2.3,3350.0,0.0
7200,116.0,116.0,117.0,1.9,1.9,1.9,25.4,40.8,945.5,2.3,3350.0,0.0
7260,114.0,115.0,117.0,1.8,1.8,1.9,25.4,40.6,945.5,2.3,3350.0,0.0
7320,103.0,103.0,104.0,1.8,1.8,1.8,25.3,40.1,945.5,2.3,3350.0,0.0
7380,96.0,97.0,99.0,1.8,1.8,1.9,25.2,40.2,945.5,2.3,3350.0,0.0
7440,104.0,106.0,107.0,2.0,2.0,2.0,25.0,40.3,945.5,2.3,3350.0,0.0
7500,113.0,114.0,114.0,2.0,2.0,2.1,24.9,40.6,945.5,2.3,3350.0,0.0
7560,115.0,116.0,116.0,2.0,2.1,2.1,24.7,40.8,945.5,2.3,3350.0,0.0
7620,115.0,116.0,116.0,2.1,2.1,2.1,24.6,41.1,945.5,2.3,3350.0,0.0
7680,105.0,106.0,108.0,2.1,2.1,2.1,24.5,41.3,945.5,2.3,3350.0,0.0
7740,94.0,96.0,98.0,2.2,2.2,2.2,24.5,41.4,945.4,2.3,3350.0,0.0
7800,84.0,85.0,86.0,2.2,2.3,2.3,24.4,41.5,945.4,2.3,3350.0,0.0
7860,85.0,87.0,88.0,2.3,2.3,2.4,24.3,41.5,945.5,2.3,3350.0,0.0
7920,86.0,87.0,88.0,2.3,2.3,2.4,24.2,41.8,945.5,2.3,3350.0,0.0
7980,89.0,90.0,91.0,2.5,2.5,2.7,24.1,41.9,945.5,2.3,3350.0,0.0
8040,89.0,91.0,92.0,2.5,2.5,2.5,24.0,42.1,945.5,2.3,3350.0,0.0
8100,94.0,96.0,99.0,2.4,2.5,2.6,24.0,42.2,945.5,2.3,3350.0,0.0
8160,109.0,110.0,111.0,2.5,2.6,2.7,23.9,42.2,945.5,2.3,3350.0,0.0
8220,111.0,112.0,112.0,2.4,2.4,2.5,23.9,42.5,945.5,2.3,3350.0,0.0
8280,105.0,107.0,110.0,2.1,2.2,2.3,23.8,42.7,945.5,2.3,3350.0,0.0
8340,105.0,109.0,112.0,1.6,1.8,1.9,23.7,42.8,945.4,2.3,3350.0,0.0
8400,104.0,105.0,106.0,1.6,1.7,1.7,23.7,42.9,945.5,2.3,3350.0,0.0
8460,109.0,110.0,112.0,1.8,1.9,2.0,23.7,43.0,945.5,2.3,3350.0,0.0
8520,121.0,123.0,124.0,2.0,2.0,2.1,23.7,42.9,945.5,2.3,3350.0,0.0
8580,132.0,132.0,133.0,2.3,2.4,2.5,23.8,42.9,945.5,2.3,3350.0,0.0
8640,133.0,133.0,133.0,2.5,2.5,2.5,23.8,43.2,945.5,2.3,3350.0,0.0
8700,128.0,128.0,128.0,2.4,2.4,2.5,23.8,43.1,945.5,2.3,3350.0,0.0
8760,122.0,123.0,123.0,2.1,2.1,2.2,23.8,43.1,945.5,2.3,3350.0,0.0
8820,123.0,124.0,125.0,2.0,2.0,2.1,23.9,43.3,945.5,2.3,3350.0,0.0
8880,122.0,122.0,122.0,2.1,2.1,2.1,23.9,43.2,945.5,2.3,3350.0,0.0
8940,116.0,118.0,121.0,2.1,2.2,2.3,23.9,43.1,945.5,2.3,3350.0,0.0
9000,116.0,117.0,119.0,2.2,2.3,2.3,23.9,43.1,945.5,2.3,3350.0,0.0
9060,121.0,121.0,122.0,2.3,2.3,2.4,23.9,43.2,945.5,2.3,3350.0,0.0
9120,118.0,120.0,123.0,2.2,2.2,2.2,23.8,43.3,945.5,2.3,3350.0,0.0
9180,117.0,119.0,120.0,2.1,2.1,2.2,23.8,43.3,945.5,2.3,3350.0,0.0
9240,118.0,119.0,119.0,2.0,2.1,2.1,23.8,43.3,945.5,2.3,3350.0,0.0
9300,119.0,120.0,121.0,2.0,2.0,2.1,23.8,43.3,945.5,2.3,3350.0,0.0
9360,119.0,120.0,121.0,1.8,1.8,1.8,23.8,43.3,945.5,2.3,3350.0,0.0
9420,115.0,117.0,118.0,1.8,1.8,1.9,23.8,43.2,945.4,2.3,3350.0,0.0
9480,114.0,116.0,118.0,1.7,1.8,1.9,23.8,43.3,945.4,2.3,3350.0,0.0
9540,112.0,114.0,115.0,1.7,1.8,1.8,23.8,43.4,945.4,2.3,3350.0,0.0
9600,118.0,121.0,122.0,1.9,1.9,2.0,23.8,43.3,945.4,2.3,3350.0,0.0
9660,121.0,122.0,123.0,1.8,1.9,1.9,23.8,43.5,945.4,2.3,3350.0,0.0
9720,123.0,123.0,125.0,1.8,1.9,1.9,23.8,43.5,945.4,2.3,3350.0,0.0
9780,122.0,125.0,126.0,1.7,1.8,1.8,23.8,43.5,945.4,2.3,3350.0,0.0
9840,126.0,126.0,126.0,1.8,1.8,1.8,23.8,43.5,945.4,2.3,3350.0,0.0
9900,126.0,127.0,128.0,1.7,1.8,1.8,23.8,43.5,945.4,2.3,3350.0,0.0
9960,129.0,130.0,132.0,1.8,1.8,1.8,23.8,43.4,945.4,2.3,3350.0,0.0
10020,134.0,135.0,136.0,1.9,1.9,1.9,23.8,43.3,945.4,2.3,3350.0,0.0
10080,137.0,137.0,137.0,2.0,2.0,2.1,23.9,43.3,945.4,2.3,3350.0,0.0
10140,131.0,133.0,134.0,2.0,2.0,2.0,23.9,43.3,945.4,2.3,3350.0,0.0
10200,130.0,131.0,131.0,1.9,1.9,2.0,23.9,43.3,945.4,2.3,3350.0,0.0
10260,125.0,127.0,129.0,1.7,1.8,1.9,23.9,43.5,945.4,2.3,3350.0,0.0
10320,127.0,129.0,132.0,1.6,1.7,1.8,23.9,43.5,945.4,2.3,3350.0,0.0
10380,141.0,141.0,141.0,1.8,1.8,1.8,23.9,43.3,945.4,2.3,3350.0,0.0
10440,140.0,141.0,142.0,1.7,1.7,1.8,23.9,43.2,945.4,2.3,3350.0,0.0
10500,138.0,138.0,138.0,1.7,1.7,1.7,23.9,43.4,945.4,2.3,3350.0,0.0
10560,128.0,129.0,131.0,1.5,1.6,1.6,23.9,43.3,945.4,2.3,3350.0,0.0
10620,116.0,117.0,118.0,1.4,1.5,1.5,23.9,43.3,945.4,2.3,3350.0,0.0
10680,115.0,115.0,116.0,1.5,1.5,1.6,23.9,43.5,945.4,2.3,3350.0,0.0
10740,115.0,118.0,119.0,1.5,1.5,1.6,23.9,43.5,945.4,2.3,3350.0,0.0
10800,122.0,124.0,125.0,1.6,1.7,1.7,23.9,43.6,945.4,2.3,3350.0,0.0
10860,125.0,126.0,127.0,1.7,1.7,1.7,23.9,43.7,945.4,2.3,3350.0,0.0
10920,126.0,127.0,128.0,1.5,1.6,1.6,23.9,43.5,945.4,2.3,3350.0,0.0
10980,123.0,124.0,124.0,1.4,1.4,1.5,23.9,43.6,945.5,2.3,3350.0,0.0
11040,117.0,118.0,119.0,1.3,1.4,1.4,23.9,43.6,945.5,2.3,3350.0,0.0
11100,114.0,114.0,115.0,1.2,1.2,1.2,23.8,43.5,945.5,2.3,3350.0,0.0
11160,105.0,107.0,109.0,1.2,1.2,1.2,23.9,43.6,945.4,2.3,3350.0,0.0
11220,101.0,101.0,103.0,1.3,1.3,1.3,23.9,43.6,945.4,2.3,3350.0,0.0
11280,99.0,100.0,101.0,1.2,1.3,1.3,23.9,43.6,945.4,2.3,3350.0,0.0
11340,91.0,91.0,92.0,1.2,1.2,1.3,23.9,43.5,945.4,2.3,3350.0,0.0
11400,92.0,94.0,97.0,1.2,1.2,1.2,23.9,43.6,945.4,2.3,3350.0,0.0
11460,87.0,88.0,90.0,1.4,1.4,1.5,23.9,43.3,945.4,2.3,3350.0,0.0
11520,92.0,92.0,93.0,1.6,1.6,1.6,24.0,43.6,945.3,2.3,3350.0,0.0
11580,97.0,98.0,99.0,1.5,1.6,1.7,24.0,43.5,945.4,2.3,3350.0,0.0
11640,103.0,104.0,106.0,1.6,1.8,1.9,24.0,43.6,945.4,2.3,3350.0,0.0
11700,103.0,104.0,105.0,1.8,1.8,1.8,24.0,43.8,945.4,2.3,3350.0,0.0
11760,100.0,101.0,102.0,1.6,1.6,1.7,23.9,43.7,945.3,2.3,3350.0,0.0
11820,103.0,106.0,108.0,1.5,1.5,1.6,24.0,43.8,945.3,2.3,3350.0,0.0
11880,108.0,109.0,111.0,1.3,1.3,1.4,24.0,43.7,945.3,2.3,3350.0,0.0
11940,119.0,122.0,132.0,1.1,1.2,1.3,24.1,43.5,945.3,2.3,3350.0,0.0
12000,150.0,158.0,164.0,1.0,1.2,1.3,24.3,43.8,945.3,2.3,3350.0,0.0
12060,160.0,166.0,172.0,0.7,0.9,1.2,24.4,43.3,945.3,2.3,3350.0,0.0
12120,190.0,197.0,207.0,1.2,1.5,1.7,24.5,42.8,945.3,2.3,3350.0,0.0
12180,178.0,185.0,190.0,1.8,2.1,2.4,24.6,42.7,945.3,2.3,3350.0,0.0
12240,125.0,160.0,183.0,0.5,0.9,1.2,24.5,42.6,945.3,2.3,3350.0,0.0
12300,118.0,140.0,162.0,0.3,0.5,0.6,24.5,42.7,945.3,2.3,3350.0,0.0
12360,141.0,144.0,150.0,0.5,0.6,0.6,24.5,43.4,945.3,2.3,3350.0,0.0
12420,142.0,152.0,159.0,0.5,0.6,0.6,24.5,44.5,945.3,2.3,3350.0,0.0
12480,150.0,165.0,170.0,0.6,0.8,0.9,24.6,44.0,945.3,2.3,3350.0,0.0
12540,181.0,189.0,197.0,1.1,1.2,1.4,24.6,42.8,945.3,2.3,3350.0,0.0
12600,190.0,196.0,202.0,1.2,1.3,1.4,24.6,42.6,945.3,2.3,3350.0,0.0
12660,189.0,199.0,207.0,1.2,1.4,1.6,24.5,42.8,945.3,2.3,3350.0,0.0
12720,206.0,215.0,220.0,1.0,1.0,1.1,24.5,42.7,945.3,2.3,3350.0,0.0
12780,191.0,200.0,207.0,1.1,1.2,1.3,24.5,42.7,945.3,2.3,3350.0,0.0
12840,171.0,192.0,210.0,0.5,0.8,1.0,24.5,42.6,945.3,2.3,3350.0,0.0
12900,165.0,174.0,181.0,0.9,1.0,1.1,24.5,42.5,945.4,2.3,3350.0,0.0
12960,150.0,159.0,164.0,1.3,1.3,1.5,24.5,42.5,945.4,2.3,3350.0,0.0
13020,175.0,178.0,183.0,0.8,1.0,1.1,24.4,42.6,945.4,2.3,3350.0,0.0
13080,161.0,172.0,186.0,1.0,1.1,1.1,24.4,42.7,945.4,2.3,3350.0,0.0
13140,165.0,170.0,178.0,0.9,1.1,1.2,24.4,42.7,945.4,2.3,3350.0,0.0
13200,162.0,171.0,176.0,1.3,1.3,1.4,24.3,42.9,945.4,2.3,3350.0,0.0
13260,162.0,167.0,170.0,1.2,1.4,1.4,24.3,43.0,945.4,2.3,3350.0,0.0
13320,166.0,168.0,172.0,1.2,1.3,1.3,24.3,43.0,945.4,2.3,3350.0,0.0
13380,168.0,169.0,170.0,1.1,1.1,1.2,24.2,43.1,945.4,2.3,3350.0,0.0
13440,164.0,165.0,168.0,1.1,1.1,1.2,24.2,43.3,945.4,2.3,3350.0,0.0
13500,170.0,174.0,178.0,1.0,1.1,1.1,24.2,43.5,945.4,2.3,3350.0,0.0
13560,187.0,189.0,194.0,0.9,1.0,1.0,24.2,43.2,945.4,2.3,3350.0,0.0
13620,188.0,190.0,191.0,1.1,1.1,1.1,24.1,43.3,945.4,2.3,3350.0,0.0
13680,189.0,190.0,191.0,1.1,1.1,1.1,24.1,43.3,945.4,2.3,3350.0,0.0
13740,185.0,188.0,190.0,0.9,1.0,1.0,24.1,43.3,945.4,2.3,3350.0,0.0
13800,186.0,187.0,188.0,1.0,1.0,1.0,24.1,43.3,945.4,2.3,3350.0,0.0
13860,186.0,187.0,189.0,1.0,1.0,1.0,24.1,43.3,945.4,2.3,3350.0,0.0
13920,180.0,181.0,181.0,0.9,0.9,0.9,24.0,43.4,945.4,2.3,3350.0,0.0
13980,173.0,174.0,174.0,0.7,0.7,0.7,24.0,43.5,945.4,2.3,3350.0,0.0
14040,149.0,151.0,160.0,0.4,0.5,0.5,24.0,43.6,945.4,2.3,3350.0,0.0
14100,91.0,99.0,103.0,0.7,0.8,0.8,23.9,43.8,945.4,2.3,3350.0,0.0
14160,81.0,95.0,104.0,0.5,0.7,0.8,23.9,43.8,945.3,2.3,3350.0,0.0
14220,98.0,111.0,124.0,0.4,0.5,0.6,23.9,43.7,945.4,2.3,3350.0,0.0
14280,117.0,125.0,138.0,0.4,0.5,0.6,23.9,43.8,945.4,2.3,3350.0,0.0
14340,158.0,181.0,197.0,0.4,0.5,0.6,23.9,43.8,945.4,2.3,3350.0,0.0
14400,205.0,209.0,210.0,0.3,0.4,0.4,23.9,43.8,945.4,2.3,3350.0,0.0
14460,159.0,169.0,173.0,0.2,0.2,0.2,23.8,43.8,945.4,2.3,3350.0,0.0
14520,123.0,128.0,131.0,0.2,0.2,0.3,23.8,43.9,945.3,2.3,3350.0,0.0
14580,102.0,104.0,113.0,0.3,0.4,0.4,23.8,44.1,945.3,2.3,3350.0,0.0
14640,81.0,93.0,100.0,0.4,0.5,0.6,23.7,44.1,945.3,2.3,3350.0,0.0
14700,76.0,101.0,146.0,0.1,0.1,0.2,23.7,44.2,945.3,2.3,3350.0,0.0
14760,227.0,235.0,248.0,0.1,0.2,0.3,23.7,44.3,945.3,2.3,3350.0,0.0
14820,70.0,75.0,84.0,0.2,0.2,0.3,23.6,44.7,945.3,2.3,3350.0,0.0
14880,62.0,70.0,81.0,0.2,0.3,0.4,23.6,44.6,945.3,2.3,3350.0,0.0
14940,104.0,124.0,134.0,0.2,0.2,0.3,23.6,44.5,945.3,2.3,3350.0,0.0
15000,166.0,174.0,183.0,0.3,0.3,0.4,23.6,44.6,945.3,2.3,3350.0,0.0
15060,194.0,199.0,202.0,0.5,0.6,0.7,23.6,44.5,945.3,2.3,3350.0,0.0
15120,196.0,202.0,209.0,0.6,0.6,0.7,23.6,44.6,945.3,2.3,3350.0,0.0
15180,192.0,196.0,198.0,0.6,0.7,0.7,23.5,44.7,945.3,2.3,3350.0,0.0
15240,180.0,181.0,183.0,0.7,0.8,0.8,23.5,44.7,945.3,2.3,3350.0,0.0
15300,174.0,177.0,180.0,1.0,1.1,1.1,23.5,44.6,945.3,2.3,3350.0,0.0
15360,162.0,163.0,163.0,1.2,1.2,1.3,23.5,44.6,945.3,2.3,3350.0,0.0
15420,154.0,154.0,156.0,1.3,1.3,1.3,23.6,44.6,945.3,2.3,3350.0,0.0
15480,153.0,154.0,154.0,1.4,1.4,1.4,23.6,44.6,945.3,2.3,3350.0,0.0
15540,154.0,160.0,164.0,1.2,1.3,1.4,23.6,44.6,945.3,2.3,3350.0,0.0
15600,162.0,164.0,169.0,1.1,1.2,1.3,23.6,44.6,945.3,2.3,3350.0,0.0
15660,160.0,161.0,168.0,0.8,1.0,1.1,23.5,44.7,945.3,2.3,3350.0,0.0
15720,150.0,152.0,162.0,0.8,0.9,1.0,23.5,44.7,945.3,2.3,3350.0,0.0
15780,150.0,160.0,168.0,0.5,0.6,0.7,23.6,44.7,945.3,2.3,3350.0,0.0
15840,150.0,158.0,169.0,0.5,0.6,0.6,23.6,44.7,945.3,2.3,3350.0,0.0
15900,169.0,176.0,179.0,0.4,0.4,0.4,23.6,44.7,945.3,2.3,3350.0,0.0
15960,150.0,177.0,194.0,0.2,0.3,0.4,23.6,44.7,945.3,2.3,3350.0,0.0
