t,Dn,Dm,Dx,Sn,Sm,Sx,Ta,Ua,Pa,Rc,Rd,Ri
3300,47.0,51.0,54.0,1.5,1.5,1.6,11.6,92.4,947.1,128.62,31710.0,0.0
3360,54.0,57.0,62.0,1.3,1.4,1.5,11.6,92.5,947.0,128.62,31710.0,0.0
3420,46.0,50.0,52.0,1.6,1.7,1.8,11.6,92.4,947.0,128.62,31710.0,0.0
3480,62.0,70.0,74.0,1.1,1.2,1.3,11.6,92.3,947.0,128.62,31710.0,0.0
3540,60.0,64.0,69.0,1.3,1.4,1.4,11.6,92.1,947.0,128.62,31710.0,0.0
3600,65.0,68.0,70.0,1.5,1.5,1.6,11.6,92.3,947.0,128.62,31710.0,0.0
3660,59.0,60.0,64.0,1.6,1.7,1.7,11.6,92.4,947.0,128.62,31710.0,0.0
3720,55.0,57.0,59.0,1.5,1.6,1.6,11.7,92.5,947.0,128.62,31710.0,0.0
3780,41.0,49.0,51.0,1.4,1.5,1.5,11.6,92.6,946.9,128.62,31710.0,0.0
3840,38.0,43.0,55.0,1.7,1.8,2.3,11.7,92.8,946.9,128.62,31710.0,0.0
3900,39.0,44.0,49.0,1.5,1.7,1.9,11.9,93.0,946.9,128.62,31710.0,0.0
3960,38.0,43.0,47.0,1.7,1.8,1.9,11.9,92.8,946.9,128.62,31710.0,0.0
4020,39.0,43.0,46.0,2.0,2.1,2.2,11.8,92.5,946.9,128.62,31710.0,0.0
4080,40.0,44.0,46.0,2.0,2.1,2.2,11.9,92.7,946.8,128.62,31710.0,0.0
4140,40.0,43.0,45.0,2.2,2.3,2.5,12.0,92.7,946.8,128.62,31710.0,0.0
4200,34.0,36.0,40.0,2.3,2.5,2.5,12.0,92.6,946.8,128.62,31710.0,0.0
4260,32.0,35.0,38.0,2.3,2.4,2.5,12.1,92.5,946.8,128.62,31710.0,0.0
4320,35.0,37.0,38.0,2.0,2.1,2.2,12.1,92.3,946.8,128.62,31710.0,0.0
4380,41.0,44.0,49.0,1.6,1.6,1.7,12.1,92.2,946.9,128.62,31710.0,0.0
4440,45.0,47.0,52.0,1.2,1.3,1.4,12.1,92.0,946.9,128.62,31710.0,0.0
4500,48.0,50.0,53.0,1.1,1.1,1.2,12.1,91.8,946.9,128.62,31710.0,0.0
4560,30.0,34.0,38.0,1.1,1.2,1.4,12.1,91.7,946.9,128.62,31710.0,0.0
4620,19.0,21.0,24.0,1.3,1.3,1.4,12.1,91.6,946.9,128.62,31710.0,0.0
4680,23.0,26.0,29.0,1.4,1.5,1.6,12.0,91.6,946.9,128.62,31710.0,0.0
4740,19.0,23.0,28.0,1.3,1.4,1.6,12.0,91.6,946.8,128.62,31710.0,0.0
4800,22.0,25.0,27.0,1.8,1.9,2.0,12.1,91.7,946.8,128.62,31710.0,0.0
4860,16.0,19.0,23.0,1.8,1.9,1.9,12.1,91.7,946.8,128.62,31710.0,0.0
4920,17.0,21.0,25.0,2.0,2.2,2.4,12.1,91.7,946.8,128.62,31710.0,0.0
4980,14.0,19.0,22.0,2.5,2.6,2.7,12.1,91.7,946.8,128.62,31710.0,0.0
5040,15.0,18.0,20.0,2.6,2.8,2.8,12.2,91.6,946.7,128.62,31710.0,0.0
5100,15.0,19.0,21.0,2.8,2.9,3.0,12.2,91.5,946.7,128.62,31710.0,0.0
5160,20.0,23.0,25.0,2.9,3.0,3.0,12.2,91.3,946.7,128.62,31710.0,0.0
5220,23.0,24.0,26.0,2.9,3.0,3.1,12.2,91.2,946.7,128.62,31710.0,0.0
5280,21.0,23.0,25.0,2.9,3.0,3.2,12.1,91.1,946.7,128.62,31710.0,0.0
5340,20.0,25.0,28.0,3.0,3.3,3.5,12.1,91.1,946.6,128.62,31710.0,0.0
5400,20.0,23.0,25.0,3.5,3.6,3.7,12.1,91.3,946.6,128.62,31710.0,0.0
5460,20.0,22.0,24.0,3.3,3.4,3.5,12.2,91.4,946.6,128.62,31710.0,0.0
5520,19.0,20.0,22.0,3.2,3.3,3.3,12.2,91.3,946.6,128.62,31710.0,0.0
5580,16.0,19.0,20.0,3.6,3.7,3.8,12.2,91.2,946.6,128.62,31710.0,0.0
5640,14.0,15.0,16.0,3.7,3.8,4.0,12.3,91.1,946.5,128.62,31710.0,0.0
5700,10.0,13.0,15.0,3.8,3.9,4.0,12.4,91.0,946.5,128.62,31710.0,0.0
5760,14.0,15.0,17.0,3.7,3.8,3.9,12.3,90.7,946.5,128.62,31710.0,0.0
5820,19.0,21.0,23.0,3.6,3.7,3.8,12.4,90.4,946.5,128.62,31710.0,0.0
5880,22.0,25.0,28.0,3.3,3.4,3.5,12.3,90.2,946.6,128.62,31710.0,0.0
5940,19.0,23.0,27.0,3.1,3.2,3.3,12.3,90.1,946.6,128.62,31710.0,0.0
6000,14.0,19.0,24.0,3.1,3.4,3.7,12.2,90.2,946.5,128.62,31710.0,0.0
6060,12.0,15.0,17.0,3.7,4.4,4.7,12.4,90.9,946.5,128.62,31710.0,0.0
6120,14.0,17.0,21.0,3.9,4.5,4.6,12.6,90.6,946.5,128.62,31710.0,0.0
6180,13.0,17.0,21.0,4.1,4.2,4.6,12.8,90.1,946.5,128.62,31710.0,0.0
6240,12.0,18.0,25.0,3.7,4.0,4.3,13.0,89.5,946.5,128.62,31710.0,0.0
6300,14.0,19.0,24.0,3.2,3.5,3.9,13.1,88.7,946.6,128.62,31710.0,0.0
6360,15.0,21.0,26.0,2.8,3.3,3.7,13.2,88.3,946.6,128.62,31710.0,0.0
6420,5.0,15.0,21.0,2.6,2.8,3.1,13.3,87.8,946.6,128.62,31710.0,0.0
6480,3.0,8.0,11.0,2.4,2.8,3.1,13.4,87.4,946.6,128.62,31710.0,0.0
6540,12.0,0.0,345.0,1.5,2.0,2.2,13.4,87.2,946.6,128.62,31710.0,0.0
6600,18.0,2.0,347.0,1.3,1.5,2.0,13.5,86.9,946.6,128.62,31710.0,0.0
6660,1.0,325.0,269.0,0.1,0.4,0.8,13.5,86.1,946.6,128.62,31710.0,0.0
6720,201.0,280.0,324.0,0.3,0.5,0.8,13.5,86.3,946.6,128.62,31710.0,0.0
6780,221.0,232.0,254.0,0.7,1.2,1.5,13.4,86.1,946.6,128.62,31710.0,0.0
6840,235.0,251.0,275.0,0.9,1.1,1.5,13.2,85.9,946.6,128.62,31710.0,0.0
6900,231.0,234.0,238.0,1.4,1.5,1.6,13.0,86.3,946.6,128.62,31710.0,0.0
6960,225.0,228.0,235.0,1.8,1.9,2.2,12.8,86.3,946.6,128.62,31710.0,0.0
7020,226.0,229.0,234.0,1.8,1.9,2.0,12.6,87.0,946.5,128.62,31710.0,0.0
7080,223.0,239.0,251.0,1.1,1.4,1.7,12.6,88.2,946.5,128.62,31710.0,0.0
7140,239.0,252.0,266.0,1.1,1.7,2.0,12.6,88.5,946.5,128.62,31710.0,0.0
7200,220.0,223.0,226.0,1.5,1.6,1.7,12.5,87.7,946.5,128.62,31710.0,0.0
7260,221.0,224.0,226.0,1.9,2.0,2.1,12.3,87.7,946.5,128.62,31710.0,0.0
7320,228.0,231.0,234.0,1.7,1.8,1.9,12.2,88.3,946.5,128.62,31710.0,0.0
7380,226.0,230.0,232.0,1.9,2.0,2.0,12.2,88.9,946.5,128.62,31710.0,0.0
7440,223.0,225.0,228.0,1.7,1.8,1.9,12.2,89.2,946.5,128.62,31710.0,0.0
7500,241.0,246.0,251.0,1.9,2.1,2.3,12.1,89.4,946.5,128.62,31710.0,0.0
7560,244.0,248.0,251.0,2.2,2.3,2.3,12.0,87.8,946.5,128.62,31710.0,0.0
7620,243.0,245.0,248.0,2.1,2.2,2.3,11.7,87.8,946.5,128.62,31710.0,0.0
7680,230.0,236.0,240.0,1.8,2.0,2.1,11.4,87.6,946.5,128.62,31710.0,0.0
7740,231.0,233.0,236.0,2.1,2.1,2.2,11.3,89.1,946.5,128.62,31710.0,0.0
7800,235.0,244.0,252.0,2.1,2.2,2.4,11.2,89.4,946.6,128.62,31710.0,0.0
7860,226.0,228.0,231.0,2.3,2.4,2.5,11.1,89.2,946.6,128.62,31710.0,0.0
7920,221.0,223.0,225.0,2.1,2.2,2.3,10.9,89.7,946.6,128.62,31710.0,0.0
7980,221.0,225.0,229.0,1.8,1.9,2.0,10.9,89.9,946.6,128.62,31710.0,0.0
8040,233.0,237.0,245.0,1.6,1.8,1.9,10.7,90.4,946.5,128.62,31710.0,0.0
8100,244.0,249.0,255.0,1.7,1.9,2.3,10.7,90.7,946.5,128.62,31710.0,0.0
8160,254.0,258.0,262.0,2.0,2.3,2.4,10.7,91.5,946.5,128.62,31710.0,0.0
8220,266.0,269.0,272.0,2.2,2.3,2.4,10.8,91.3,946.5,128.62,31710.0,0.0
8280,249.0,251.0,254.0,1.9,2.0,2.0,10.9,92.0,946.4,128.62,31710.0,0.0
8340,270.0,273.0,278.0,2.4,2.5,2.7,11.1,92.2,946.4,128.62,31710.0,0.0
8400,263.0,269.0,275.0,2.2,2.4,2.5,11.0,91.2,946.4,128.62,31710.0,0.0
8460,263.0,268.0,276.0,2.3,2.5,2.7,10.9,91.3,946.4,128.62,31710.0,0.0
8520,267.0,276.0,284.0,1.7,2.2,2.4,11.0,91.9,946.4,128.62,31710.0,0.0
8580,269.0,272.0,277.0,2.1,2.2,2.4,11.0,91.8,946.3,128.62,31710.0,0.0
8640,282.0,284.0,287.0,2.3,2.3,2.4,11.0,91.6,946.3,128.62,31710.0,0.0
8700,276.0,278.0,280.0,1.8,1.9,1.9,11.0,91.9,946.3,128.62,31710.0,0.0
8760,273.0,282.0,288.0,1.5,1.6,1.8,11.3,92.7,946.3,128.62,31710.0,0.0
8820,308.0,315.0,329.0,1.2,1.4,1.6,11.6,92.9,946.3,128.62,31710.0,0.0
8880,307.0,319.0,332.0,1.4,1.5,1.7,11.8,93.1,946.2,128.62,31710.0,0.0
8940,315.0,327.0,337.0,1.5,1.6,1.8,12.0,93.1,946.2,128.62,31710.0,0.0
9000,330.0,336.0,343.0,1.5,1.6,1.7,12.1,93.0,946.2,128.62,31710.0,0.0
9060,3.0,352.0,347.0,1.5,1.8,2.2,12.2,92.8,946.2,128.62,31710.0,0.0
9120,11.0,4.0,355.0,1.6,1.8,2.0,12.3,92.5,946.2,128.62,31710.0,0.0
9180,11.0,15.0,21.0,1.6,1.7,1.8,12.4,92.1,946.2,128.62,31710.0,0.0
9240,6.0,9.0,11.0,1.4,1.5,1.6,12.4,91.5,946.2,128.62,31710.0,0.0
9300,12.0,6.0,350.0,1.2,1.3,1.4,12.4,91.0,946.2,128.62,31710.0,0.0
9360,351.0,354.0,357.0,1.4,1.6,1.8,12.5,90.6,946.2,128.62,31710.0,0.0
9420,2.0,0.0,356.0,1.8,1.9,1.9,12.5,90.3,946.1,128.62,31710.0,0.0
9480,354.0,356.0,358.0,1.8,1.9,2.1,12.5,90.1,946.1,128.62,31710.0,0.0
9540,2.0,0.0,355.0,2.1,2.2,2.3,12.6,89.9,946.1,128.62,31710.0,0.0
9600,5.0,7.0,8.0,2.1,2.1,2.2,12.5,89.7,946.1,128.62,31710.0,0.0
9660,9.0,6.0,0.0,1.9,2.1,2.3,12.6,89.6,946.1,128.62,31710.0,0.0
9720,346.0,351.0,354.0,2.4,2.5,2.7,12.5,90.0,946.1,128.62,31710.0,0.0
9780,0.0,353.0,343.0,2.5,2.7,3.0,12.7,90.1,946.1,128.62,31710.0,0.0
9840,343.0,347.0,352.0,2.2,2.3,2.4,12.9,89.6,946.1,128.62,31710.0,0.0
9900,340.0,344.0,346.0,2.0,2.1,2.2,13.1,88.8,946.1,128.62,31710.0,0.0
9960,328.0,334.0,338.0,1.6,1.9,2.0,13.1,88.4,946.1,128.62,31710.0,0.0
10020,340.0,345.0,349.0,1.9,2.0,2.1,13.1,88.1,946.0,128.62,31710.0,0.0
10080,2.0,355.0,350.0,2.2,2.6,3.0,13.2,88.4,946.0,128.62,31710.0,0.0
10140,10.0,4.0,354.0,2.7,3.1,3.3,13.3,88.1,946.0,128.62,31710.0,0.0
10200,11.0,1.0,352.0,1.8,2.1,2.6,13.4,87.4,946.0,128.62,31710.0,0.0
10260,6.0,356.0,348.0,2.0,2.2,2.5,13.5,87.3,946.0,128.62,31710.0,0.0
10320,12.0,5.0,0.0,2.2,2.4,2.6,13.6,86.6,946.0,128.62,31710.0,0.0
10380,15.0,4.0,353.0,2.1,2.2,2.4,13.7,86.4,946.0,128.62,31710.0,0.0
10440,2.0,13.0,19.0,1.6,1.8,1.9,13.7,85.8,946.0,128.62,31710.0,0.0
10500,9.0,19.0,36.0,1.5,1.6,2.0,13.7,85.9,946.0,128.62,31710.0,0.0
10560,5.0,11.0,23.0,1.2,1.4,1.5,13.7,85.7,945.9,128.62,31710.0,0.0
10620,1.0,14.0,23.0,1.7,2.1,2.6,13.6,85.8,945.9,128.62,31710.0,0.0
10680,10.0,15.0,20.0,2.2,2.3,2.5,13.5,85.9,945.9,128.62,31710.0,0.0
10740,7.0,8.0,11.0,2.9,2.9,3.0,13.5,86.6,945.8,128.62,31710.0,0.0
10800,14.0,16.0,19.0,2.8,3.0,3.1,13.5,86.6,945.8,128.62,31710.0,0.0
10860,22.0,24.0,26.0,2.3,2.4,2.5,13.7,86.0,945.9,128.62,31710.0,0.0
10920,22.0,26.0,27.0,1.9,2.0,2.1,13.7,85.7,945.9,128.62,31710.0,0.0
10980,26.0,27.0,27.0,1.6,1.6,1.7,13.7,85.4,945.9,128.62,31710.0,0.0
11040,31.0,36.0,39.0,1.1,1.2,1.3,13.7,85.1,945.9,128.62,31710.0,0.0
11100,47.0,60.0,80.0,1.0,1.2,1.4,13.6,85.1,946.0,128.62,31710.0,0.0
11160,96.0,120.0,141.0,0.1,0.5,0.9,13.4,85.0,946.0,128.62,31710.0,0.0
11220,70.0,76.0,78.0,0.7,0.9,1.0,13.0,82.1,946.0,128.62,31710.0,0.0
11280,64.0,67.0,69.0,0.7,0.7,0.7,12.4,82.3,946.0,128.62,31710.0,0.0
11340,28.0,41.0,57.0,0.4,0.6,0.9,12.0,84.7,945.9,128.62,31710.0,0.0
11400,33.0,38.0,41.0,1.4,1.6,1.6,11.7,85.2,945.9,128.62,31710.0,0.0
11460,38.0,41.0,47.0,1.4,1.5,1.7,11.2,85.7,945.9,128.62,31710.0,0.0
11520,21.0,25.0,29.0,1.1,1.2,1.3,10.7,86.7,945.9,128.62,31710.0,0.0
11580,11.0,356.0,343.0,0.8,1.0,1.3,10.4,88.4,945.9,128.62,31710.0,0.0
11640,319.0,324.0,328.0,0.9,1.1,1.2,10.4,90.0,945.9,128.62,31710.0,0.0
11700,332.0,340.0,345.0,0.5,0.6,0.6,10.4,90.7,945.9,128.62,31710.0,0.0
11760,3.0,355.0,348.0,0.5,0.7,0.8,10.5,91.7,945.9,128.62,31710.0,0.0
11820,313.0,341.0,356.0,0.4,0.6,0.8,10.8,91.8,945.9,128.62,31710.0,0.0
11880,303.0,320.0,337.0,0.5,0.6,0.8,11.0,91.8,945.9,128.62,31710.0,0.0
11940,298.0,303.0,307.0,1.1,1.3,1.5,11.0,91.4,945.9,128.62,31710.0,0.0
12000,308.0,315.0,322.0,1.2,1.3,1.4,11.0,91.2,945.9,128.62,31710.0,0.0
12060,304.0,308.0,313.0,1.5,1.7,1.9,11.0,91.0,945.8,128.62,31710.0,0.0
12120,306.0,310.0,317.0,1.6,1.7,1.9,10.9,90.9,945.8,128.62,31710.0,0.0
12180,289.0,296.0,302.0,1.7,1.9,2.1,10.9,90.9,945.8,128.62,31710.0,0.0
12240,303.0,310.0,317.0,1.6,1.7,2.0,10.8,91.0,945.8,128.62,31710.0,0.0
12300,323.0,337.0,355.0,0.5,0.7,0.9,10.9,91.8,945.8,128.62,31710.0,0.0
12360,314.0,327.0,345.0,1.7,1.8,2.0,11.1,92.2,945.8,128.62,31710.0,0.0
12420,283.0,290.0,296.0,1.5,1.6,1.8,11.2,92.3,945.8,128.62,31710.0,0.0
12480,287.0,326.0,344.0,0.3,0.5,0.7,11.1,91.8,945.8,128.62,31710.0,0.0
12540,271.0,292.0,305.0,0.3,0.5,0.8,11.1,91.8,945.7,128.62,31710.0,0.0
12600,251.0,267.0,347.0,0.2,0.6,0.8,11.2,92.1,945.8,128.62,31710.0,0.0
12660,245.0,273.0,289.0,0.5,0.8,1.1,11.2,92.4,945.8,128.62,31710.0,0.0
12720,267.0,285.0,299.0,1.0,1.5,1.9,11.3,92.2,945.7,128.62,31710.0,0.0
12780,287.0,293.0,300.0,1.6,1.8,2.0,11.1,91.3,945.7,128.62,31710.0,0.0
12840,298.0,306.0,313.0,0.9,1.0,1.1,10.9,90.9,945.7,128.62,31710.0,0.0
12900,305.0,314.0,325.0,0.7,0.9,1.1,11.0,91.8,945.7,128.62,31710.0,0.0
12960,270.0,276.0,283.0,1.4,1.6,1.9,11.2,92.2,945.7,128.62,31710.0,0.0
13020,263.0,267.0,272.0,2.0,2.2,2.3,11.0,91.1,945.7,128.62,31710.0,0.0
13082,251.0,256.0,263.0,2.1,2.3,2.5,10.8,90.7,945.8,128.62,31710.0,0.0
13140,253.0,256.0,259.0,1.7,1.8,2.0,10.7,90.8,945.8,128.62,31710.0,0.0
13200,259.0,263.0,271.0,1.6,1.7,1.8,10.7,90.9,945.8,128.62,31710.0,0.0
13260,259.0,266.0,276.0,1.9,2.0,2.2,10.6,91.2,945.8,128.62,31710.0,0.0
13320,266.0,271.0,277.0,1.8,2.1,2.3,10.6,91.2,945.8,128.62,31710.0,0.0
13380,277.0,280.0,286.0,1.8,2.0,2.2,10.6,91.3,945.8,128.62,31710.0,0.0
13440,280.0,296.0,306.0,1.7,1.8,2.0,10.5,91.5,945.8,128.62,31710.0,0.0
13500,298.0,302.0,305.0,1.5,1.7,1.8,10.5,91.4,945.7,128.62,31710.0,0.0
13560,276.0,282.0,290.0,1.6,1.8,2.0,10.5,91.6,945.7,128.62,31710.0,0.0
13620,258.0,268.0,274.0,1.2,1.5,1.8,10.4,91.7,945.8,128.62,31710.0,0.0
13680,278.0,282.0,286.0,1.8,1.9,2.1,10.5,91.7,945.8,128.62,31710.0,0.0
13740,278.0,285.0,292.0,1.3,1.5,1.7,10.5,91.6,945.8,128.62,31710.0,0.0
13800,268.0,296.0,330.0,0.1,0.5,1.1,10.5,91.7,945.8,128.62,31710.0,0.0
13860,277.0,286.0,301.0,0.6,1.0,1.4,10.5,91.7,945.8,128.62,31710.0,0.0
13920,258.0,269.0,281.0,1.1,1.3,1.5,10.5,91.7,945.8,128.62,31710.0,0.0
13980,252.0,259.0,264.0,0.7,0.9,1.1,10.5,91.8,945.8,128.62,31710.0,0.0
14040,303.0,306.0,311.0,1.1,1.2,1.3,10.5,91.7,945.8,128.62,31710.0,0.0
14100,297.0,305.0,316.0,0.6,1.0,1.3,10.5,91.7,945.8,128.62,31710.0,0.0
14160,305.0,311.0,324.0,1.2,1.3,1.5,10.5,91.6,945.8,128.62,31710.0,0.0
14220,312.0,322.0,338.0,1.3,1.5,1.6,10.6,91.5,945.8,128.62,31710.0,0.0
14280,302.0,311.0,318.0,1.2,1.4,1.7,10.5,91.6,945.7,128.62,31710.0,0.0
14340,320.0,327.0,331.0,2.2,2.2,2.4,10.5,91.8,945.7,128.62,31710.0,0.0
14400,328.0,332.0,338.0,2.2,2.5,2.6,10.6,91.7,945.7,128.62,31710.0,0.0
14460,329.0,333.0,339.0,2.1,2.2,2.3,10.5,91.8,945.7,128.62,31710.0,0.0
14520,326.0,342.0,354.0,1.8,2.2,2.5,10.5,91.9,945.6,128.62,31710.0,0.0
14580,330.0,341.0,352.0,1.1,1.3,1.5,10.5,92.0,945.7,128.62,31710.0,0.0
14640,91.0,0.0,330.0,0.9,1.6,1.9,10.5,92.1,945.7,128.62,31710.0,0.0
14700,345.0,352.0,0.0,2.1,2.2,2.4,10.6,92.1,945.6,128.62,31710.0,0.0
14760,346.0,352.0,358.0,2.2,2.5,2.8,10.6,92.2,945.6,128.62,31710.0,0.0
14820,3.0,356.0,351.0,1.8,2.3,2.7,10.6,92.3,945.6,128.62,31710.0,0.0
14880,334.0,337.0,346.0,2.6,2.7,2.9,10.6,92.3,945.6,128.62,31710.0,0.0
14940,346.0,351.0,354.0,3.0,3.2,3.4,10.6,92.3,945.6,128.62,31710.0,0.0
15000,17.0,6.0,350.0,2.1,2.6,2.9,10.6,92.4,945.6,128.62,31710.0,0.0
15060,4.0,350.0,335.0,1.0,1.5,1.7,10.6,92.4,945.6,128.62,31710.0,0.0
15120,1.0,7.0,12.0,2.2,2.4,2.8,10.7,92.6,945.6,128.62,31710.0,0.0
15180,333.0,349.0,356.0,1.6,2.1,2.6,10.7,92.5,945.6,128.62,31710.0,0.0
15240,344.0,349.0,358.0,1.3,1.6,1.9,10.7,92.5,945.6,128.62,31710.0,0.0
15300,1.0,5.0,13.0,1.7,1.9,2.0,10.8,92.5,945.6,128.62,31710.0,0.0
15360,329.0,344.0,357.0,1.9,2.1,2.5,10.8,92.5,945.5,128.62,31710.0,0.0
15420,8.0,4.0,356.0,2.7,2.9,3.1,10.7,92.5,945.5,128.62,31710.0,0.0
15480,4.0,0.0,351.0,2.8,3.0,3.2,10.7,92.6,945.5,128.62,31710.0,0.0
15540,5.0,355.0,344.0,2.5,2.7,2.9,10.7,92.5,945.5,128.62,31710.0,0.0
15600,1.0,352.0,341.0,2.2,2.9,3.3,10.7,92.6,945.5,128.62,31710.0,0.0
15660,9.0,356.0,346.0,1.9,2.3,2.7,10.8,92.6,945.5,128.62,31710.0,0.0
15720,346.0,352.0,0.0,2.0,2.4,2.7,10.8,92.8,945.5,128.62,31710.0,0.0
15780,337.0,342.0,348.0,1.4,1.6,1.8,10.9,92.7,945.6,128.62,31710.0,0.0
15840,326.0,330.0,334.0,1.6,1.8,1.9,10.9,92.6,945.6,128.62,31710.0,0.0
15900,327.0,334.0,343.0,2.4,2.5,2.9,10.9,92.8,945.5,128.62,31710.0,0.0
15960,337.0,346.0,353.0,2.7,3.1,3.4,11.1,93.1,945.5,128.62,31710.0,0.0
