t,Dn,Dm,Dx,Sn,Sm,Sx,Ta,Ua,Pa,Rc,Rd,Ri
0,164.0,165.0,166.0,4.2,4.3,4.3,19.6,56.5,943.4,0.4,420.0,0.0
60,160.0,162.0,166.0,4.2,4.3,4.4,19.7,50.1,943.4,0.4,420.0,0.0
120,161.0,162.0,163.0,3.8,4.0,4.2,19.8,49.7,943.4,0.4,420.0,0.0
180,160.0,163.0,165.0,3.6,3.8,3.9,19.8,51.3,943.4,0.4,420.0,0.0
240,160.0,162.0,163.0,3.9,4.0,4.2,19.9,49.2,943.3,0.4,420.0,0.0
301,158.0,160.0,162.0,4.0,4.0,4.2,19.9,45.7,943.3,0.4,420.0,0.0
360,138.0,155.0,165.0,2.0,3.5,3.8,20.0,46.1,943.3,0.4,420.0,0.0
420,158.0,160.0,161.0,3.9,3.9,4.0,20.0,45.5,943.3,0.4,420.0,0.0
480,160.0,162.0,163.0,3.8,3.9,4.0,20.1,44.7,943.3,0.4,420.0,0.0
540,153.0,163.0,168.0,3.7,4.0,4.2,20.1,49.5,943.3,0.4,420.0,0.0
600,160.0,162.0,164.0,3.8,3.9,4.0,20.1,44.6,943.3,0.4,420.0,0.0
660,159.0,160.0,161.0,3.6,3.7,3.9,20.1,45.2,943.3,0.4,420.0,0.0
759,164.0,166.0,167.0,3.6,3.7,3.8,20.1,44.2,943.3,0.4,420.0,0.0
780,169.0,169.0,172.0,3.5,3.6,3.7,20.1,45.3,943.4,0.4,420.0,0.0
840,166.0,170.0,172.0,3.5,3.6,3.7,20.2,44.6,943.3,0.4,420.0,0.0
900,167.0,169.0,171.0,3.4,3.5,3.7,20.2,44.4,943.4,0.4,420.0,0.0
960,163.0,166.0,170.0,3.5,3.6,3.7,20.2,44.9,943.3,0.4,420.0,0.0
1020,164.0,168.0,170.0,3.6,3.7,3.8,20.2,44.8,943.3,0.4,420.0,0.0
1080,161.0,174.0,187.0,2.0,2.9,3.6,20.2,46.9,943.3,0.4,420.0,0.0
1140,168.0,169.0,171.0,3.8,3.9,4.0,20.2,45.5,943.3,0.4,420.0,0.0
1200,161.0,162.0,164.0,3.6,3.7,3.8,20.2,45.4,943.3,0.4,420.0,0.0
1260,161.0,165.0,170.0,3.6,3.7,3.8,20.2,45.5,943.3,0.4,420.0,0.0
1354,156.0,158.0,159.0,3.4,3.5,3.6,20.2,46.9,943.3,0.4,420.0,0.0
1380,159.0,162.0,165.0,3.5,3.7,3.8,20.2,46.0,943.3,0.4,420.0,0.0
1440,161.0,163.0,165.0,3.4,3.5,3.6,20.2,46.2,943.3,0.4,420.0,0.0
1524,154.0,162.0,167.0,3.2,3.6,3.7,20.2,46.4,943.3,0.4,420.0,0.0
1560,158.0,160.0,160.0,3.1,3.2,3.2,20.1,46.5,943.3,0.4,420.0,0.0
1620,133.0,154.0,171.0,1.9,3.0,3.5,20.1,48.0,943.3,0.4,420.0,0.0
1680,144.0,150.0,155.0,2.8,3.2,3.5,20.1,52.7,943.3,0.4,420.0,0.0
1740,155.0,155.0,158.0,3.1,3.2,3.3,20.0,48.9,943.3,0.4,420.0,0.0
1800,155.0,158.0,160.0,3.1,3.2,3.3,19.9,48.2,943.3,0.4,420.0,0.0
1860,156.0,159.0,160.0,3.2,3.3,3.4,19.9,48.3,943.3,0.4,420.0,0.0
1920,160.0,161.0,162.0,3.2,3.3,3.4,20.0,48.5,943.3,0.4,420.0,0.0
1980,156.0,157.0,158.0,3.2,3.3,3.4,20.0,49.3,943.3,0.4,420.0,0.0
2088,153.0,156.0,157.0,3.0,3.1,3.2,20.0,49.6,943.3,0.4,420.0,0.0
2100,153.0,158.0,166.0,2.2,2.9,3.2,20.0,51.2,943.3,0.4,420.0,0.0
2160,153.0,156.0,157.0,3.1,3.2,3.3,20.0,51.7,943.3,0.4,420.0,0.0
2220,159.0,161.0,164.0,2.9,3.3,3.5,20.0,52.5,943.3,0.4,420.0,0.0
2280,153.0,158.0,162.0,2.9,3.1,3.5,20.0,53.8,943.3,0.4,420.0,0.0
2340,161.0,166.0,169.0,2.2,2.9,3.4,20.0,53.0,943.3,0.4,420.0,0.0
2400,160.0,167.0,170.0,2.3,2.9,3.5,20.0,54.4,943.2,0.4,420.0,0.0
