t,Dn,Dm,Dx,Sn,Sm,Sx,Ta,Ua,Pa,Rc,Rd,Ri
0,264.0,279.0,305.0,3.3,4.0,4.9,20.2,24.7,947.9,128.59,31530.0,0.0
60,293.0,299.0,302.0,4.9,5.0,5.4,20.2,24.8,947.9,128.59,31530.0,0.0
120,281.0,296.0,305.0,3.6,4.1,4.9,20.3,23.8,947.9,128.59,31530.0,0.0
180,289.0,298.0,306.0,3.2,3.8,4.2,20.3,24.4,947.8,128.59,31530.0,0.0
240,290.0,305.0,313.0,3.7,4.0,4.5,20.3,24.3,947.8,128.59,31530.0,0.0
300,302.0,305.0,307.0,4.4,4.7,4.9,20.4,23.6,947.8,128.59,31530.0,0.0
360,309.0,309.0,310.0,4.9,4.9,5.0,20.5,22.5,947.8,128.59,31530.0,0.0
420,306.0,307.0,309.0,5.0,5.1,5.2,20.7,22.8,947.8,128.59,31530.0,0.0
480,303.0,304.0,304.0,5.0,5.1,5.1,20.8,21.4,947.8,128.59,31530.0,0.0
540,302.0,303.0,304.0,4.9,5.0,5.1,21.1,21.2,947.8,128.59,31530.0,0.0
600,303.0,303.0,304.0,4.9,5.0,5.0,21.2,21.0,947.8,128.59,31530.0,0.0
660,305.0,309.0,310.0,4.6,4.7,4.9,21.4,21.1,947.8,128.59,31530.0,0.0
720,306.0,307.0,308.0,4.6,4.6,4.7,21.4,20.7,947.8,128.59,31530.0,0.0
780,305.0,311.0,315.0,4.1,4.4,4.6,21.5,20.8,947.8,128.59,31530.0,0.0
840,316.0,318.0,320.0,4.5,4.7,4.8,21.5,20.6,947.7,128.59,31530.0,0.0
900,313.0,316.0,318.0,4.5,4.5,4.7,21.5,20.5,947.7,128.59,31530.0,0.0
960,319.0,320.0,321.0,4.2,4.2,4.3,21.6,20.3,947.7,128.59,31530.0,0.0
1020,319.0,320.0,322.0,4.0,4.1,4.2,21.7,20.3,947.7,128.59,31530.0,0.0
1080,323.0,324.0,325.0,3.8,3.9,4.0,21.7,20.1,947.7,128.59,31530.0,0.0
1140,326.0,326.0,327.0,3.9,4.0,4.0,21.7,19.9,947.7,128.59,31530.0,0.0
1200,329.0,330.0,332.0,3.7,3.8,3.9,21.8,19.8,947.7,128.59,31530.0,0.0
1260,318.0,328.0,337.0,3.1,3.5,3.7,21.9,19.5,947.7,128.59,31530.0,0.0
1320,338.0,345.0,347.0,3.6,3.8,4.0,21.9,19.6,947.7,128.59,31530.0,0.0
1380,355.0,357.0,0.0,3.9,4.1,4.2,21.9,19.1,947.7,128.59,31530.0,0.0
1440,6.0,2.0,0.0,4.1,4.2,4.3,21.9,18.7,947.7,128.59,31530.0,0.0
1500,0.0,357.0,355.0,3.6,3.7,3.8,21.9,18.8,947.7,128.59,31530.0,0.0
1560,347.0,351.0,354.0,3.6,3.8,4.0,22.0,19.1,947.7,128.59,31530.0,0.0
1620,1.0,355.0,350.0,3.7,3.9,4.2,22.1,19.0,947.7,128.59,31530.0,0.0
1680,345.0,348.0,353.0,3.9,4.0,4.2,22.2,19.0,947.7,128.59,31530.0,0.0
1740,347.0,352.0,354.0,3.8,3.9,4.1,22.2,18.8,947.6,128.59,31530.0,0.0
1800,350.0,353.0,357.0,3.7,4.1,4.7,22.3,18.7,947.7,128.59,31530.0,0.0
1860,338.0,346.0,355.0,3.5,4.1,4.7,22.3,18.5,947.6,128.59,31530.0,0.0
1920,2.0,355.0,351.0,3.5,3.9,4.2,22.3,18.1,947.6,128.59,31530.0,0.0
1980,2.0,351.0,340.0,3.8,4.2,4.7,22.3,18.2,947.6,128.59,31530.0,0.0
2040,9.0,1.0,356.0,3.8,4.1,4.3,22.3,18.1,947.6,128.59,31530.0,0.0
2100,9.0,4.0,0.0,3.8,4.1,4.4,22.3,18.3,947.6,128.59,31530.0,0.0
