t,Dn,Dm,Dx,Sn,Sm,Sx,Ta,Ua,Pa,Rc,Rd,Ri
12120,102.0,104.0,106.0,1.4,1.5,1.5,8.7,60.2,947.3,99.2,9370.0,0.0
12180,96.0,98.0,99.0,1.4,1.4,1.5,8.7,60.2,947.2,99.2,9370.0,0.0
12240,86.0,89.0,92.0,1.2,1.3,1.3,8.6,58.7,947.3,99.2,9370.0,0.0
12300,83.0,88.0,91.0,1.1,1.2,1.2,8.7,58.5,947.3,99.2,9370.0,0.0
12360,92.0,98.0,103.0,1.1,1.1,1.2,8.6,58.7,947.2,99.2,9370.0,0.0
12420,101.0,102.0,104.0,1.0,1.1,1.1,8.7,58.7,947.3,99.2,9370.0,0.0
12480,111.0,112.0,115.0,1.3,1.3,1.3,8.7,60.4,947.3,99.2,9370.0,0.0
12540,119.0,121.0,122.0,1.4,1.4,1.5,8.7,60.5,947.3,99.2,9370.0,0.0
12600,126.0,128.0,130.0,1.3,1.3,1.3,8.6,60.6,947.3,99.2,9370.0,0.0
12660,127.0,131.0,135.0,1.0,1.2,1.3,8.6,60.2,947.3,99.2,9370.0,0.0
12720,130.0,137.0,142.0,1.2,1.2,1.4,8.6,59.6,947.3,99.2,9370.0,0.0
12780,154.0,159.0,161.0,1.3,1.3,1.3,8.6,60.1,947.4,99.2,9370.0,0.0
12840,168.0,170.0,171.0,1.6,1.7,1.7,8.5,60.8,947.3,99.2,9370.0,0.0
12900,174.0,178.0,183.0,1.7,2.0,2.2,8.5,61.0,947.3,99.2,9370.0,0.0
12960,184.0,187.0,197.0,1.7,1.9,2.2,8.4,62.0,947.3,99.2,9370.0,0.0
13020,188.0,189.0,191.0,1.9,2.1,2.2,8.3,63.5,947.3,99.2,9370.0,0.0
13080,197.0,199.0,200.0,1.9,2.0,2.1,8.3,63.3,947.3,99.2,9370.0,0.0
13140,199.0,201.0,203.0,2.0,2.1,2.1,8.2,63.6,947.4,99.2,9370.0,0.0
13200,199.0,200.0,201.0,2.2,2.3,2.4,8.2,64.5,947.4,99.2,9370.0,0.0
13260,190.0,191.0,191.0,2.3,2.3,2.3,8.1,64.8,947.3,99.2,9370.0,0.0
13320,182.0,188.0,194.0,2.2,2.4,2.6,8.1,65.6,947.3,99.2,9370.0,0.0
13380,172.0,174.0,178.0,2.6,2.6,2.8,8.0,66.5,947.3,99.2,9370.0,0.0
13440,158.0,166.0,170.0,2.1,2.3,2.6,7.9,66.9,947.3,99.2,9370.0,0.0
13500,154.0,158.0,161.0,2.4,2.6,2.7,7.8,66.7,947.3,99.2,9370.0,0.0
13560,151.0,159.0,165.0,1.9,2.1,2.3,7.8,67.1,947.3,99.2,9370.0,0.0
13620,158.0,161.0,162.0,1.7,1.8,1.9,7.7,67.4,947.3,99.2,9370.0,0.0
13680,159.0,162.0,170.0,1.5,1.6,1.7,7.6,67.5,947.3,99.2,9370.0,0.0
13740,163.0,163.0,164.0,1.5,1.6,1.6,7.6,66.6,947.3,99.2,9370.0,0.0
13800,168.0,170.0,170.0,1.5,1.5,1.5,7.7,66.0,947.3,99.2,9370.0,0.0
13860,172.0,173.0,175.0,1.4,1.5,1.5,7.7,65.9,947.3,99.2,9370.0,0.0
13920,172.0,173.0,176.0,1.6,1.6,1.7,7.8,66.2,947.3,99.2,9370.0,0.0
13980,173.0,175.0,176.0,1.7,1.8,1.8,7.8,65.8,947.3,99.2,9370.0,0.0
14040,170.0,177.0,182.0,2.0,2.1,2.3,7.8,65.5,947.3,99.2,9370.0,0.0
14100,169.0,170.0,174.0,2.3,2.6,2.7,7.8,67.2,947.3,99.2,9370.0,0.0
14160,170.0,176.0,182.0,2.4,2.5,2.7,7.7,68.6,947.3,99.2,9370.0,0.0
14220,165.0,183.0,197.0,1.7,2.0,2.5,7.6,69.6,947.3,99.2,9370.0,0.0
14280,179.0,182.0,186.0,2.0,2.1,2.2,7.5,69.5,947.3,99.2,9370.0,0.0
14340,177.0,179.0,181.0,2.0,2.1,2.1,7.5,69.6,947.3,99.2,9370.0,0.0
14400,177.0,181.0,184.0,2.3,2.4,2.6,7.5,69.2,947.3,99.2,9370.0,0.0
14460,185.0,188.0,191.0,2.2,2.3,2.5,7.5,69.2,947.3,99.2,9370.0,0.0
14520,180.0,185.0,190.0,2.5,2.7,2.8,7.5,70.1,947.3,99.2,9370.0,0.0
14580,169.0,184.0,209.0,2.3,2.4,2.6,7.4,70.7,947.4,99.2,9370.0,0.0
14640,193.0,198.0,201.0,1.9,2.1,2.1,7.4,70.3,947.4,99.2,9370.0,0.0
14700,193.0,198.0,204.0,2.0,2.1,2.2,7.3,70.7,947.4,99.2,9370.0,0.0
14760,186.0,192.0,198.0,2.4,2.5,2.7,7.3,71.2,947.4,99.2,9370.0,0.0
14820,188.0,193.0,196.0,2.2,2.3,2.5,7.3,71.3,947.4,99.2,9370.0,0.0
14880,200.0,202.0,203.0,2.1,2.1,2.2,7.2,71.6,947.4,99.2,9370.0,0.0
14940,181.0,189.0,195.0,1.6,1.9,2.1,7.2,72.0,947.4,99.2,9370.0,0.0
15000,171.0,193.0,207.0,1.1,1.5,1.7,7.2,72.3,947.4,99.2,9370.0,0.0
15060,202.0,203.0,205.0,2.0,2.1,2.2,7.1,72.5,947.4,99.2,9370.0,0.0
15120,196.0,198.0,199.0,2.1,2.1,2.2,7.1,72.6,947.4,99.2,9370.0,0.0
15180,198.0,200.0,202.0,2.0,2.1,2.1,7.1,73.1,947.3,99.2,9370.0,0.0
15240,194.0,199.0,201.0,1.9,2.0,2.0,7.1,74.2,947.4,99.2,9370.0,0.0
15300,193.0,195.0,197.0,1.8,1.8,1.9,7.1,74.2,947.4,99.2,9370.0,0.0
15360,195.0,198.0,200.0,1.6,1.6,1.8,7.1,74.0,947.4,99.2,9370.0,0.0
15420,199.0,200.0,202.0,1.5,1.5,1.6,7.2,74.4,947.4,99.2,9370.0,0.0
15480,198.0,199.0,202.0,1.5,1.5,1.6,7.2,74.4,947.4,99.2,9370.0,0.0
15540,197.0,199.0,201.0,1.4,1.5,1.6,7.1,74.9,947.4,99.2,9370.0,0.0
15600,194.0,196.0,197.0,1.4,1.5,1.5,7.1,75.3,947.4,99.2,9370.0,0.0
15660,189.0,191.0,193.0,1.3,1.3,1.3,7.1,75.3,947.4,99.2,9370.0,0.0
15720,185.0,187.0,189.0,1.2,1.2,1.3,7.1,74.3,947.4,99.2,9370.0,0.0
15780,187.0,188.0,189.0,1.3,1.3,1.4,7.1,73.9,947.4,99.2,9370.0,0.0
15840,191.0,194.0,194.0,1.3,1.4,1.4,7.2,74.1,947.4,99.2,9370.0,0.0
15900,186.0,193.0,197.0,1.1,1.2,1.2,7.2,74.2,947.3,99.2,9370.0,0.0
15960,181.0,182.0,182.0,1.1,1.1,1.1,7.3,73.4,947.4,99.2,9370.0,0.0
