t,Dn,Dm,Dx,Sn,Sm,Sx,Ta,Ua,Pa,Rc,Rd,Ri
0,107.0,111.0,117.0,0.8,0.9,1.0,10.4,75.7,938.4,308.78,58220.0,0.0
60,121.0,128.0,132.0,0.8,0.8,0.9,10.4,75.7,938.4,308.78,58220.0,0.0
120,116.0,124.0,136.0,1.0,1.2,1.3,10.4,75.8,938.4,308.78,58220.0,0.0
180,116.0,126.0,134.0,0.7,0.9,1.1,10.4,76.0,938.4,308.78,58220.0,0.0
240,129.0,146.0,166.0,0.2,0.6,0.9,10.4,75.9,938.4,308.78,58220.0,0.0
299,84.0,92.0,100.0,0.8,0.9,1.0,10.4,76.2,938.4,308.78,58220.0,0.0
359,112.0,119.0,128.0,0.8,1.0,1.2,10.4,76.0,938.4,308.78,58220.0,0.0
419,110.0,118.0,123.0,0.8,0.9,1.1,10.4,76.0,938.4,308.78,58220.0,0.0
480,69.0,87.0,110.0,0.3,0.5,0.6,10.4,76.3,938.4,308.78,58220.0,0.0
540,60.0,68.0,74.0,0.7,0.8,0.8,10.4,76.4,938.4,308.78,58220.0,0.0
600,25.0,37.0,43.0,1.0,1.2,1.3,10.3,76.7,938.4,308.78,58220.0,0.0
659,37.0,42.0,46.0,1.2,1.2,1.3,10.3,76.6,938.4,308.78,58220.0,0.0
719,26.0,33.0,35.0,0.9,1.0,1.1,10.3,76.8,938.4,308.78,58220.0,0.0
780,39.0,44.0,50.0,1.0,1.1,1.2,10.3,76.8,938.5,308.78,58220.0,0.0
840,16.0,23.0,26.0,0.9,0.9,1.0,10.3,76.9,938.5,308.78,58220.0,0.0
899,15.0,24.0,31.0,0.9,0.9,1.1,10.3,77.0,938.4,308.78,58220.0,0.0
960,35.0,42.0,49.0,1.3,1.4,1.5,10.3,77.2,938.5,308.78,58220.0,0.0
1019,48.0,50.0,54.0,2.0,2.2,2.3,10.3,76.9,938.5,308.78,58220.0,0.0
1079,45.0,51.0,56.0,2.0,2.2,2.3,10.3,76.9,938.4,308.78,58220.0,0.0
1139,45.0,47.0,51.0,2.2,2.3,2.4,10.4,76.9,938.4,308.78,58220.0,0.0
1199,43.0,53.0,65.0,2.0,2.3,2.5,10.3,77.1,938.4,308.78,58220.0,0.0
1260,38.0,41.0,44.0,2.2,2.3,2.4,10.4,77.2,938.4,308.78,58220.0,0.0
1320,9.0,19.0,26.0,1.4,2.0,2.4,10.3,77.6,938.4,308.78,58220.0,0.0
1379,23.0,31.0,40.0,1.8,2.0,2.2,10.2,78.1,938.4,308.78,58220.0,0.0
1440,24.0,29.0,32.0,2.5,2.6,2.8,10.1,78.3,938.4,308.78,58220.0,0.0
1499,20.0,27.0,31.0,2.4,2.5,2.7,10.1,78.3,938.3,308.78,58220.0,0.0
1559,15.0,19.0,23.0,2.3,2.4,2.6,10.0,78.4,938.3,308.78,58220.0,0.0
1620,15.0,20.0,22.0,2.3,2.5,2.7,10.0,78.3,938.3,308.78,58220.0,0.0
1679,16.0,21.0,26.0,1.9,2.4,2.6,10.1,78.3,938.3,308.78,58220.0,0.0
1739,21.0,24.0,27.0,2.2,2.4,2.5,10.1,78.0,938.3,308.78,58220.0,0.0
1800,23.0,31.0,38.0,2.1,2.3,2.6,10.2,78.1,938.3,308.78,58220.0,0.0
1859,13.0,29.0,43.0,1.3,1.7,2.0,10.1,78.2,938.3,308.78,58220.0,0.0
1919,35.0,36.0,40.0,1.9,2.0,2.1,10.1,77.9,938.3,308.78,58220.0,0.0
1979,27.0,35.0,43.0,1.6,1.9,2.0,10.2,77.7,938.3,308.78,58220.0,0.0
2039,37.0,43.0,48.0,2.0,2.2,2.4,10.2,77.6,938.3,308.78,58220.0,0.0
2099,30.0,35.0,40.0,2.1,2.2,2.4,10.2,77.8,938.2,308.78,58220.0,0.0
2159,28.0,32.0,39.0,2.0,2.1,2.2,10.2,77.9,938.3,308.78,58220.0,0.0
2219,35.0,38.0,39.0,2.6,2.8,3.0,10.1,78.1,938.2,308.78,58220.0,0.0
2279,26.0,33.0,39.0,2.1,2.8,3.0,10.1,78.3,938.2,308.78,58220.0,0.0
2339,28.0,33.0,38.0,2.4,3.2,3.5,10.1,78.5,938.2,308.78,58220.0,0.0
2399,20.0,25.0,30.0,2.5,3.2,3.5,10.1,79.2,938.2,308.78,58220.0,0.0
2459,30.0,36.0,40.0,2.8,3.0,3.3,10.0,79.1,938.2,308.78,58220.0,0.0
2519,40.0,46.0,52.0,2.4,2.7,2.8,10.0,79.4,938.2,308.78,58220.0,0.0
2579,45.0,46.0,48.0,2.9,3.0,3.1,9.9,79.4,938.2,308.78,58220.0,0.0
2639,40.0,43.0,47.0,2.3,2.4,2.6,9.9,79.6,938.2,308.78,58220.0,0.0
2699,37.0,46.0,53.0,2.5,2.7,3.1,9.9,79.4,938.2,308.78,58220.0,0.0
2759,42.0,46.0,52.0,2.5,2.7,3.1,10.0,79.6,938.2,308.78,58220.0,0.0
2819,47.0,58.0,66.0,2.7,3.0,3.2,10.0,79.4,938.2,308.78,58220.0,0.0
2879,46.0,52.0,57.0,2.7,2.9,3.1,9.9,79.3,938.2,308.78,58220.0,0.0
2939,37.0,42.0,47.0,2.4,2.6,2.7,10.0,79.3,938.2,308.78,58220.0,0.0
2999,37.0,42.0,49.0,2.7,2.8,3.0,10.0,79.5,938.2,308.78,58220.0,0.0
3059,37.0,41.0,47.0,2.7,2.9,3.0,9.9,79.6,938.2,308.78,58220.0,0.0
3119,37.0,47.0,57.0,2.2,2.5,2.8,9.9,79.4,938.2,308.78,58220.0,0.0
3179,31.0,37.0,44.0,2.4,2.6,2.8,9.9,79.5,938.2,308.78,58220.0,0.0
3239,34.0,44.0,49.0,2.4,2.7,3.1,9.9,79.2,938.1,308.78,58220.0,0.0
3299,33.0,37.0,41.0,2.6,2.8,3.0,10.0,79.4,938.1,308.78,58220.0,0.0
3359,34.0,38.0,39.0,2.7,2.9,3.0,10.0,79.2,938.1,308.78,58220.0,0.0
3419,32.0,35.0,37.0,2.9,3.0,3.1,10.0,79.2,938.0,308.78,58220.0,0.0
3479,35.0,39.0,44.0,3.0,3.1,3.3,10.0,79.2,938.0,308.78,58220.0,0.0
