t,Dn,Dm,Dx,Sn,Sm,Sx,Ta,Ua,Pa,Rc,Rd,Ri
0,76.0,87.0,93.0,2.7,3.0,3.4,14.9,75.7,942.6,2.3,3350.0,0.0
60,70.0,75.0,79.0,3.0,3.2,3.3,14.8,74.2,942.6,2.3,3350.0,0.0
120,77.0,86.0,95.0,2.9,3.4,3.8,14.8,73.8,942.6,2.3,3350.0,0.0
180,80.0,86.0,90.0,3.2,3.4,3.7,14.8,74.0,942.6,2.3,3350.0,0.0
240,82.0,91.0,96.0,3.1,3.3,3.6,14.8,75.0,942.6,2.3,3350.0,0.0
300,87.0,91.0,96.0,3.2,3.6,3.9,14.8,76.2,942.6,2.3,3350.0,0.0
360,89.0,94.0,98.0,3.3,3.5,3.7,14.8,76.5,942.6,2.3,3350.0,0.0
420,87.0,92.0,99.0,3.3,3.5,3.7,14.8,76.3,942.6,2.3,3350.0,0.0
480,87.0,91.0,95.0,3.2,3.5,4.0,14.7,76.7,942.6,2.3,3350.0,0.0
540,83.0,90.0,94.0,2.9,3.1,3.3,14.7,75.6,942.6,2.3,3350.0,0.0
600,84.0,89.0,95.0,3.3,3.4,3.7,14.7,76.0,942.6,2.3,3350.0,0.0
660,79.0,85.0,91.0,3.0,3.4,3.7,14.6,76.7,942.6,2.3,3350.0,0.0
720,83.0,90.0,94.0,3.1,3.4,3.6,14.6,76.2,942.6,2.3,3350.0,0.0
780,85.0,88.0,92.0,3.4,3.6,3.8,14.6,77.0,942.6,2.3,3350.0,0.0
840,68.0,78.0,90.0,3.0,3.4,3.7,14.5,76.9,942.6,2.3,3350.0,0.0
900,82.0,90.0,97.0,3.0,3.5,4.1,14.5,77.9,942.6,2.3,3350.0,0.0
960,83.0,87.0,91.0,3.0,3.2,3.3,14.5,77.4,942.6,2.3,3350.0,0.0
1020,83.0,90.0,103.0,2.8,3.2,3.5,14.5,77.3,942.6,2.3,3350.0,0.0
1080,82.0,87.0,91.0,3.5,3.7,3.8,14.4,77.8,942.6,2.3,3350.0,0.0
