t,Dn,Dm,Dx,Sn,Sm,Sx,Ta,Ua,Pa,Rc,Rd,Ri
8475,62.0,67.0,71.0,2.8,3.1,3.3,21.1,50.8,939.4,2.3,3350.0,0.0
8535,62.0,65.0,68.0,2.5,2.6,2.8,21.1,50.1,939.4,2.3,3350.0,0.0
8595,58.0,59.0,60.0,2.1,2.1,2.1,21.1,46.5,939.4,2.3,3350.0,0.0
8655,55.0,56.0,57.0,1.9,2.0,2.0,21.3,40.6,939.4,2.3,3350.0,0.0
8715,58.0,60.0,63.0,1.5,1.7,1.9,21.6,43.7,939.4,2.3,3350.0,0.0
8775,51.0,57.0,63.0,1.6,1.7,1.8,21.9,36.0,939.4,2.3,3350.0,0.0
8835,48.0,51.0,55.0,1.9,2.0,2.1,22.3,39.0,939.4,2.3,3350.0,0.0
8895,49.0,52.0,54.0,2.1,2.1,2.2,22.5,39.4,939.4,2.3,3350.0,0.0
8955,62.0,64.0,65.0,2.7,2.7,2.8,22.5,44.3,939.4,2.3,3350.0,0.0
9015,61.0,63.0,64.0,3.2,3.2,3.4,22.3,44.9,939.4,2.3,3350.0,0.0
9075,63.0,64.0,65.0,3.8,3.9,3.9,22.0,45.6,939.4,2.3,3350.0,0.0
9135,61.0,62.0,64.0,3.9,4.0,4.0,21.8,46.9,939.4,2.3,3350.0,0.0
9195,57.0,58.0,59.0,3.8,3.8,3.9,21.6,46.9,939.4,2.3,3350.0,0.0
9255,55.0,59.0,62.0,3.6,3.7,3.8,21.4,48.0,939.4,2.3,3350.0,0.0
9315,54.0,57.0,59.0,3.2,3.4,3.5,21.3,48.1,939.4,2.3,3350.0,0.0
9375,45.0,48.0,51.0,3.1,3.2,3.3,21.3,46.8,939.4,2.3,3350.0,0.0
9435,42.0,45.0,46.0,3.1,3.2,3.2,21.3,46.2,939.4,2.3,3350.0,0.0
9495,41.0,42.0,44.0,2.5,2.6,2.7,21.4,45.3,939.4,2.3,3350.0,0.0
9555,30.0,32.0,34.0,2.3,2.4,2.5,21.6,40.8,939.4,2.3,3350.0,0.0
9615,6.0,8.0,10.0,2.2,2.2,2.3,21.9,28.2,939.4,2.3,3350.0,0.0
9675,7.0,347.0,315.0,1.3,1.8,2.4,22.5,23.3,939.4,2.3,3350.0,0.0
9735,339.0,350.0,357.0,1.7,2.0,2.5,23.2,27.7,939.4,2.3,3350.0,0.0
9795,32.0,11.0,346.0,1.3,1.8,2.2,23.6,25.4,939.4,2.3,3350.0,0.0
9855,13.0,24.0,30.0,1.9,2.4,2.7,23.9,30.7,939.4,2.3,3350.0,0.0
9915,6.0,17.0,25.0,1.9,2.3,2.5,24.0,24.4,939.4,2.3,3350.0,0.0
9975,28.0,34.0,37.0,2.2,2.5,2.7,24.1,34.7,939.4,2.3,3350.0,0.0
10035,50.0,54.0,58.0,2.6,2.8,2.9,23.8,39.8,939.4,2.3,3350.0,0.0
10095,51.0,53.0,55.0,2.8,3.0,3.2,23.2,40.7,939.4,2.3,3350.0,0.0
10155,50.0,54.0,58.0,2.9,3.0,3.2,22.7,41.1,939.4,2.3,3350.0,0.0
10215,48.0,50.0,51.0,3.0,3.1,3.2,22.4,41.3,939.4,2.3,3350.0,0.0
10275,54.0,54.0,55.0,3.2,3.2,3.3,22.3,41.6,939.4,2.3,3350.0,0.0
10335,53.0,53.0,54.0,3.5,3.5,3.6,22.2,43.2,939.4,2.3,3350.0,0.0
10395,55.0,59.0,62.0,3.6,3.8,3.9,22.0,44.6,939.4,2.3,3350.0,0.0
10455,57.0,60.0,61.0,3.6,3.6,3.7,21.7,45.8,939.4,2.3,3350.0,0.0
10515,54.0,56.0,58.0,3.3,3.5,3.6,21.6,45.2,939.4,2.3,3350.0,0.0
10575,50.0,53.0,56.0,3.5,3.7,4.0,21.5,44.9,939.3,2.3,3350.0,0.0
10635,52.0,55.0,61.0,3.4,3.5,3.7,21.5,44.7,939.3,2.3,3350.0,0.0
10695,55.0,57.0,60.0,3.5,3.7,3.8,21.6,44.5,939.3,2.3,3350.0,0.0
10755,55.0,58.0,60.0,3.2,3.3,3.5,21.6,43.7,939.3,2.3,3350.0,0.0
10815,52.0,54.0,56.0,3.1,3.1,3.2,21.7,42.3,939.3,2.3,3350.0,0.0
10875,49.0,51.0,52.0,2.8,3.0,3.0,21.8,42.1,939.3,2.3,3350.0,0.0
10935,47.0,48.0,49.0,3.0,3.0,3.1,22.0,40.6,939.3,2.3,3350.0,0.0
10995,45.0,46.0,47.0,2.8,2.8,2.9,22.1,39.4,939.3,2.3,3350.0,0.0
11055,40.0,42.0,43.0,2.8,2.9,3.0,22.3,38.9,939.2,2.3,3350.0,0.0
11115,36.0,39.0,40.0,2.4,2.4,2.5,22.4,37.5,939.2,2.3,3350.0,0.0
11175,32.0,32.0,32.0,2.7,2.7,2.8,22.5,30.8,939.2,2.3,3350.0,0.0
11235,29.0,30.0,30.0,3.0,3.0,3.1,22.9,26.9,939.2,2.3,3350.0,0.0
11295,35.0,36.0,38.0,2.5,2.5,2.6,23.3,30.0,939.2,2.3,3350.0,0.0
11355,35.0,36.0,37.0,2.8,2.9,2.9,23.5,29.9,939.2,2.3,3350.0,0.0
11415,42.0,44.0,45.0,2.6,2.6,2.7,23.6,32.1,939.2,2.3,3350.0,0.0
11475,52.0,52.0,53.0,2.6,2.6,2.7,23.5,32.3,939.2,2.3,3350.0,0.0
11535,58.0,59.0,59.0,2.8,2.9,2.9,23.5,32.9,939.2,2.3,3350.0,0.0
11595,61.0,62.0,63.0,2.5,2.6,2.7,23.4,32.7,939.2,2.3,3350.0,0.0
11655,62.0,64.0,65.0,2.3,2.4,2.5,23.4,33.2,939.2,2.3,3350.0,0.0
11715,64.0,66.0,68.0,2.5,2.6,2.7,23.4,33.1,939.2,2.3,3350.0,0.0
11775,57.0,60.0,62.0,2.3,2.4,2.4,23.5,32.5,939.2,2.3,3350.0,0.0
11835,61.0,63.0,66.0,2.4,2.5,2.6,23.6,32.1,939.2,2.3,3350.0,0.0
11895,64.0,66.0,67.0,2.7,2.7,2.8,23.6,32.2,939.2,2.3,3350.0,0.0
11955,68.0,70.0,72.0,2.9,2.9,3.1,23.7,33.6,939.2,2.3,3350.0,0.0
12015,73.0,74.0,74.0,3.3,3.3,3.3,23.7,33.8,939.2,2.3,3350.0,0.0
12075,71.0,72.0,72.0,3.2,3.3,3.3,23.7,33.7,939.2,2.3,3350.0,0.0
12135,69.0,70.0,70.0,3.1,3.1,3.2,23.8,33.4,939.2,2.3,3350.0,0.0
12195,69.0,70.0,70.0,3.1,3.1,3.2,23.8,33.4,939.2,2.3,3350.0,0.0
12255,73.0,74.0,75.0,2.8,2.9,3.0,23.8,33.6,939.2,2.3,3350.0,0.0
12315,72.0,73.0,73.0,2.9,2.9,3.0,23.8,34.5,939.2,2.3,3350.0,0.0
12375,69.0,70.0,71.0,2.8,2.9,2.9,23.7,33.3,939.2,2.3,3350.0,0.0
12435,65.0,66.0,66.0,2.8,2.8,2.9,23.7,32.3,939.2,2.3,3350.0,0.0
12495,61.0,63.0,64.0,2.6,2.6,2.7,23.8,30.7,939.2,2.3,3350.0,0.0
12555,60.0,61.0,62.0,2.4,2.5,2.5,23.9,32.8,939.2,2.3,3350.0,0.0
12615,55.0,57.0,58.0,2.2,2.3,2.3,24.0,28.8,939.2,2.3,3350.0,0.0
12675,45.0,46.0,48.0,2.4,2.4,2.5,24.1,26.0,939.2,2.3,3350.0,0.0
12735,57.0,58.0,61.0,2.5,2.5,2.6,24.3,30.8,939.2,2.3,3350.0,0.0
12795,69.0,71.0,72.0,2.9,3.0,3.1,24.3,32.4,939.2,2.3,3350.0,0.0
12855,68.0,69.0,69.0,3.3,3.3,3.4,24.3,34.4,939.2,2.3,3350.0,0.0
12915,67.0,68.0,68.0,3.7,3.7,3.7,24.2,34.3,939.2,2.3,3350.0,0.0
12975,64.0,66.0,68.0,3.5,3.6,3.8,24.1,33.7,939.2,2.3,3350.0,0.0
13035,65.0,67.0,70.0,3.8,3.9,4.0,23.8,34.7,939.2,2.3,3350.0,0.0
13095,62.0,66.0,69.0,2.8,3.1,3.4,23.4,36.6,939.3,2.3,3350.0,0.0
13155,68.0,71.0,73.0,2.8,2.9,3.1,23.1,37.5,939.3,2.3,3350.0,0.0
13215,63.0,67.0,71.0,2.7,2.9,3.1,22.8,38.0,939.2,2.3,3350.0,0.0
13275,63.0,64.0,66.0,3.4,3.5,3.5,22.5,37.2,939.2,2.3,3350.0,0.0
13335,63.0,65.0,66.0,3.4,3.4,3.5,22.5,36.6,939.2,2.3,3350.0,0.0
13395,62.0,63.0,64.0,3.5,3.5,3.6,22.7,35.6,939.2,2.3,3350.0,0.0
13455,62.0,63.0,64.0,3.6,3.6,3.7,22.9,34.5,939.2,2.3,3350.0,0.0
13515,63.0,64.0,65.0,3.7,3.7,3.8,23.1,34.1,939.2,2.3,3350.0,0.0
13575,65.0,66.0,67.0,3.8,3.9,3.9,23.3,33.3,939.2,2.3,3350.0,0.0
13635,61.0,62.0,64.0,3.9,4.0,4.0,23.4,33.6,939.2,2.3,3350.0,0.0
13695,61.0,62.0,63.0,3.9,3.9,4.0,23.4,34.5,939.2,2.3,3350.0,0.0
13755,61.0,61.0,62.0,3.7,3.7,3.8,23.3,36.5,939.2,2.3,3350.0,0.0
13815,60.0,61.0,63.0,3.4,3.5,3.6,23.0,37.5,939.2,2.3,3350.0,0.0
13875,64.0,65.0,68.0,3.5,3.7,3.8,22.7,37.7,939.3,2.3,3350.0,0.0
13935,59.0,62.0,63.0,3.5,3.6,3.6,22.4,39.5,939.2,2.3,3350.0,0.0
13995,59.0,60.0,61.0,3.3,3.4,3.5,22.2,38.9,939.2,2.3,3350.0,0.0
14055,55.0,57.0,58.0,3.3,3.4,3.5,22.1,40.4,939.2,2.3,3350.0,0.0
14115,57.0,58.0,59.0,3.6,3.6,3.7,21.9,39.9,939.2,2.3,3350.0,0.0
14175,60.0,60.0,61.0,3.4,3.5,3.6,21.9,38.3,939.2,2.3,3350.0,0.0
14236,59.0,59.0,60.0,3.6,3.6,3.7,21.9,38.1,939.2,2.3,3350.0,0.0
14295,57.0,58.0,59.0,3.7,3.8,3.9,22.0,36.2,939.1,2.3,3350.0,0.0
14355,56.0,57.0,59.0,3.8,3.8,3.8,22.2,38.9,939.2,2.3,3350.0,0.0
14415,56.0,59.0,61.0,3.7,3.8,3.9,22.1,40.2,939.2,2.3,3350.0,0.0
14475,58.0,59.0,60.0,3.7,3.8,3.9,21.8,40.1,939.1,2.3,3350.0,0.0
14535,55.0,59.0,61.0,3.5,3.7,3.9,21.7,42.6,939.2,2.3,3350.0,0.0
14595,58.0,60.0,61.0,3.3,3.4,3.5,21.6,38.7,939.1,2.3,3350.0,0.0
14655,66.0,67.0,68.0,3.1,3.2,3.3,21.7,34.4,939.1,2.3,3350.0,0.0
14715,62.0,63.0,63.0,3.2,3.2,3.2,22.2,33.4,939.1,2.3,3350.0,0.0
14775,65.0,65.0,66.0,3.4,3.4,3.4,22.8,33.3,939.1,2.3,3350.0,0.0
14835,65.0,66.0,66.0,3.4,3.4,3.5,23.2,32.6,939.1,2.3,3350.0,0.0
14895,63.0,64.0,65.0,3.5,3.6,3.6,23.6,30.9,939.1,2.3,3350.0,0.0
14955,58.0,59.0,60.0,3.8,3.9,4.0,23.6,37.6,939.1,2.3,3350.0,0.0
15015,58.0,63.0,67.0,4.1,4.3,4.6,23.1,39.5,939.1,2.3,3350.0,0.0
15075,63.0,65.0,67.0,4.4,4.5,4.6,22.4,42.6,939.1,2.3,3350.0,0.0
15135,61.0,66.0,70.0,4.2,4.4,4.5,21.9,44.6,939.1,2.3,3350.0,0.0
15195,53.0,57.0,60.0,3.9,4.1,4.3,21.5,45.9,939.1,2.3,3350.0,0.0
15261,53.0,55.0,57.0,4.1,4.2,4.3,21.1,47.3,939.0,2.3,3350.0,0.0
15315,53.0,54.0,55.0,3.7,3.9,3.9,21.0,47.1,939.0,2.3,3350.0,0.0
15375,45.0,49.0,51.0,3.2,3.5,3.6,21.0,44.9,939.0,2.3,3350.0,0.0
15435,50.0,51.0,52.0,3.5,3.6,3.6,21.1,43.6,939.0,2.3,3350.0,0.0
15495,52.0,53.0,53.0,4.0,4.0,4.1,21.3,44.4,939.0,2.3,3350.0,0.0
15558,55.0,58.0,59.0,3.7,3.8,3.9,21.5,44.5,939.0,2.3,3350.0,0.0
15618,60.0,63.0,66.0,3.2,3.4,3.5,21.5,47.1,939.0,2.3,3350.0,0.0
15675,58.0,61.0,63.0,3.8,4.0,4.3,21.2,48.8,939.0,2.3,3350.0,0.0
15735,58.0,62.0,65.0,3.9,4.1,4.2,20.9,50.3,939.1,2.3,3350.0,0.0
15795,58.0,59.0,60.0,4.2,4.2,4.3,20.6,51.8,939.1,2.3,3350.0,0.0
15855,52.0,54.0,57.0,4.2,4.3,4.4,20.3,53.2,939.1,2.3,3350.0,0.0
15915,51.0,53.0,54.0,3.8,4.0,4.2,20.1,53.3,939.1,2.3,3350.0,0.0
