t,Dn,Dm,Dx,Sn,Sm,Sx,Ta,Ua,Pa,Rc,Rd,Ri
0,56.0,57.0,59.0,1.7,1.7,1.9,19.0,9.9,950.8,25.36,18630.0,0.0
60,57.0,62.0,65.0,1.5,1.6,1.7,19.0,9.9,950.8,25.36,18630.0,0.0
120,50.0,53.0,57.0,1.5,1.6,1.8,19.0,10.0,950.8,25.36,18630.0,0.0
180,47.0,52.0,54.0,1.5,1.6,1.7,18.9,9.9,950.8,25.36,18630.0,0.0
240,47.0,50.0,51.0,1.5,1.6,1.7,18.9,9.7,950.8,25.36,18630.0,0.0
300,45.0,48.0,51.0,1.4,1.5,1.5,18.9,9.7,950.8,25.36,18630.0,0.0
360,50.0,54.0,57.0,1.3,1.4,1.5,19.0,9.8,950.8,25.36,18630.0,0.0
420,52.0,54.0,56.0,1.2,1.3,1.3,19.0,9.8,950.8,25.36,18630.0,0.0
480,52.0,55.0,57.0,1.2,1.3,1.4,19.0,9.7,950.8,25.36,18630.0,0.0
540,49.0,53.0,54.0,1.3,1.4,1.5,19.1,9.7,950.8,25.36,18630.0,0.0
600,47.0,50.0,52.0,1.4,1.5,1.5,19.1,9.7,950.8,25.36,18630.0,0.0
660,39.0,44.0,49.0,1.4,1.5,1.5,19.1,9.7,950.8,25.36,18630.0,0.0
720,32.0,37.0,40.0,1.4,1.5,1.5,19.1,9.7,950.8,25.36,18630.0,0.0
780,30.0,34.0,38.0,1.5,1.5,1.6,19.2,9.7,950.7,25.36,18630.0,0.0
840,32.0,33.0,36.0,1.6,1.7,1.7,19.2,9.6,950.7,25.36,18630.0,0.0
900,33.0,33.0,34.0,1.6,1.6,1.7,19.2,9.6,950.7,25.36,18630.0,0.0
960,33.0,33.0,34.0,1.6,1.6,1.7,19.2,9.7,950.7,25.36,18630.0,0.0
1020,33.0,33.0,33.0,1.5,1.5,1.5,19.2,9.7,950.7,25.36,18630.0,0.0
1080,33.0,33.0,34.0,1.4,1.5,1.5,19.3,9.7,950.7,25.36,18630.0,0.0
1140,30.0,31.0,33.0,1.2,1.3,1.3,19.3,9.6,950.7,25.36,18630.0,0.0
1200,30.0,31.0,34.0,1.1,1.2,1.3,19.3,9.6,950.7,25.36,18630.0,0.0
