t,Dn,Dm,Dx,Sn,Sm,Sx,Ta,Ua,Pa,Rc,Rd,Ri
0,152.0,158.0,163.0,2.6,2.8,3.1,9.2,92.1,941.4,128.59,31530.0,0.0
60,97.0,119.0,161.0,1.5,2.2,2.5,9.1,92.1,941.4,128.59,31530.0,0.0
120,152.0,161.0,168.0,2.5,2.9,3.3,9.1,92.1,941.4,128.59,31530.0,0.0
180,141.0,161.0,181.0,2.0,2.2,2.4,9.2,92.1,941.5,128.59,31530.0,0.0
240,164.0,176.0,187.0,2.5,2.7,3.1,9.1,92.1,941.5,128.59,31530.0,0.0
300,142.0,160.0,177.0,1.5,2.0,2.6,9.2,92.1,941.5,128.59,31530.0,0.0
360,165.0,180.0,199.0,2.0,2.6,3.2,9.1,92.1,941.5,128.59,31530.0,0.0
420,167.0,177.0,188.0,2.0,2.3,2.6,9.1,92.0,941.5,128.59,31530.0,0.0
480,167.0,180.0,192.0,1.5,1.9,2.8,9.1,92.1,941.5,128.59,31530.0,0.0
540,174.0,184.0,190.0,2.2,2.5,2.7,9.1,92.1,941.5,128.59,31530.0,0.0
600,175.0,181.0,186.0,2.7,2.9,3.2,9.0,92.0,941.5,128.59,31530.0,0.0
660,175.0,182.0,187.0,2.3,2.5,2.7,9.1,92.0,941.5,128.59,31530.0,0.0
720,192.0,199.0,213.0,2.3,2.7,3.0,9.0,92.0,941.5,128.59,31530.0,0.0
780,186.0,190.0,194.0,2.4,2.5,2.6,9.0,92.0,941.5,128.59,31530.0,0.0
840,175.0,183.0,187.0,2.2,2.4,2.6,9.0,91.9,941.5,128.59,31530.0,0.0
900,183.0,185.0,188.0,2.7,2.9,3.0,9.0,92.0,941.5,128.59,31530.0,0.0
960,183.0,187.0,190.0,2.4,2.6,2.7,9.0,92.0,941.5,128.59,31530.0,0.0
1020,182.0,185.0,188.0,2.8,3.0,3.1,8.9,92.1,941.5,128.59,31530.0,0.0
1080,173.0,185.0,195.0,1.7,2.1,2.3,9.0,92.1,941.5,128.59,31530.0,0.0
1140,184.0,188.0,192.0,2.3,2.7,2.8,9.0,92.1,941.5,128.59,31530.0,0.0
1200,153.0,167.0,176.0,1.7,1.9,2.1,9.0,92.0,941.5,128.59,31530.0,0.0
1260,177.0,185.0,193.0,2.0,2.2,2.3,9.0,92.2,941.5,128.59,31530.0,0.0
1320,172.0,177.0,184.0,1.9,2.9,3.3,9.0,92.2,941.5,128.59,31530.0,0.0
1380,174.0,181.0,189.0,2.1,2.3,2.6,9.0,92.0,941.5,128.59,31530.0,0.0
1440,176.0,183.0,190.0,1.7,2.0,2.2,9.0,92.0,941.5,128.59,31530.0,0.0
1500,166.0,171.0,177.0,2.2,2.5,2.7,9.0,92.0,941.5,128.59,31530.0,0.0
1560,171.0,178.0,181.0,2.3,2.6,2.9,8.9,92.1,941.5,128.59,31530.0,0.0
1620,167.0,174.0,183.0,2.2,2.7,3.2,9.0,92.1,941.5,128.59,31530.0,0.0
1680,178.0,192.0,207.0,1.3,1.5,1.7,9.1,92.0,941.5,128.59,31530.0,0.0
1740,181.0,205.0,275.0,0.9,2.0,2.4,9.0,92.1,941.5,128.59,31530.0,0.0
1800,184.0,195.0,203.0,2.2,2.6,2.8,9.0,92.1,941.6,128.59,31530.0,0.0
1860,186.0,193.0,213.0,0.6,1.6,2.2,9.0,92.0,941.6,128.59,31530.0,0.0
