t,Dn,Dm,Dx,Sn,Sm,Sx,Ta,Ua,Pa,Rc,Rd,Ri
5340,273.0,278.0,282.0,1.4,1.5,1.8,18.3,31.0,946.9,9.58,7860.0,0.0
5400,268.0,277.0,283.0,1.3,1.6,1.7,18.3,31.0,946.9,9.58,7860.0,0.0
5460,276.0,279.0,283.0,1.6,1.8,2.0,18.3,31.0,946.9,9.58,7860.0,0.0
5520,278.0,280.0,282.0,1.8,1.9,2.0,18.3,31.0,946.9,9.58,7860.0,0.0
5580,278.0,281.0,285.0,1.7,1.8,1.9,18.3,31.1,946.8,9.58,7860.0,0.0
5640,284.0,286.0,287.0,1.8,1.9,1.9,18.3,31.1,946.8,9.58,7860.0,0.0
5700,286.0,287.0,289.0,1.9,1.9,1.9,18.3,30.7,946.8,9.58,7860.0,0.0
5760,287.0,288.0,289.0,1.8,1.9,1.9,18.2,31.0,946.8,9.58,7860.0,0.0
5820,290.0,291.0,292.0,1.8,1.8,1.8,18.2,30.1,946.8,9.58,7860.0,0.0
5880,292.0,292.0,293.0,1.8,1.8,1.8,18.2,31.1,946.8,9.58,7860.0,0.0
5940,292.0,293.0,293.0,1.8,1.8,1.9,18.2,31.4,946.8,9.58,7860.0,0.0
6000,293.0,293.0,293.0,1.8,1.8,1.8,18.2,28.0,946.8,9.58,7860.0,0.0
6060,293.0,293.0,295.0,1.7,1.8,1.8,18.2,30.7,946.8,9.58,7860.0,0.0
6120,295.0,296.0,297.0,1.7,1.7,1.7,18.2,31.4,946.8,9.58,7860.0,0.0
6180,297.0,299.0,300.0,1.5,1.6,1.6,18.2,27.2,946.8,9.58,7860.0,0.0
6240,300.0,300.0,301.0,1.5,1.5,1.6,18.2,29.1,946.8,9.58,7860.0,0.0
6300,299.0,301.0,302.0,1.4,1.5,1.5,18.2,27.3,946.7,9.58,7860.0,0.0
6360,298.0,298.0,299.0,1.4,1.5,1.5,18.2,27.2,946.7,9.58,7860.0,0.0
6420,298.0,299.0,299.0,1.4,1.4,1.5,18.2,28.5,946.7,9.58,7860.0,0.0
6480,299.0,299.0,300.0,1.4,1.4,1.4,18.2,27.0,946.7,9.58,7860.0,0.0
6540,298.0,300.0,303.0,1.4,1.4,1.5,18.2,28.3,946.7,9.58,7860.0,0.0
6600,297.0,299.0,304.0,1.4,1.5,1.6,18.2,27.6,946.7,9.58,7860.0,0.0
6660,300.0,304.0,309.0,1.5,1.7,1.9,18.1,29.2,946.7,9.58,7860.0,0.0
6720,295.0,300.0,304.0,1.6,1.7,1.9,18.1,30.2,946.7,9.58,7860.0,0.0
6780,290.0,298.0,305.0,1.8,2.0,2.2,18.1,30.8,946.7,9.58,7860.0,0.0
6840,300.0,302.0,304.0,1.9,2.0,2.1,18.1,30.9,946.7,9.58,7860.0,0.0
6900,297.0,299.0,301.0,1.9,2.0,2.0,18.1,30.7,946.7,9.58,7860.0,0.0
6960,300.0,304.0,309.0,1.8,2.1,2.3,18.0,31.1,946.7,9.58,7860.0,0.0
7020,304.0,306.0,309.0,2.2,2.3,2.4,18.0,32.8,946.7,9.58,7860.0,0.0
7080,306.0,307.0,308.0,2.4,2.4,2.6,17.9,33.4,946.7,9.58,7860.0,0.0
7140,302.0,304.0,306.0,2.2,2.4,2.6,17.9,33.3,946.7,9.58,7860.0,0.0
7200,303.0,307.0,311.0,2.2,2.4,2.6,17.9,33.3,946.7,9.58,7860.0,0.0
7260,305.0,308.0,310.0,2.3,2.6,2.7,17.8,33.3,946.7,9.58,7860.0,0.0
7320,304.0,305.0,306.0,2.3,2.4,2.5,17.8,34.6,946.7,9.58,7860.0,0.0
7380,308.0,309.0,310.0,2.5,2.6,2.6,17.8,33.9,946.7,9.58,7860.0,0.0
7440,306.0,308.0,310.0,2.5,2.5,2.7,17.8,33.6,946.7,9.58,7860.0,0.0
7500,302.0,303.0,305.0,2.4,2.5,2.6,17.8,34.1,946.7,9.58,7860.0,0.0
7560,302.0,303.0,303.0,2.5,2.6,2.7,17.7,34.2,946.7,9.58,7860.0,0.0
7620,301.0,302.0,304.0,2.6,2.7,2.7,17.7,34.5,946.7,9.58,7860.0,0.0
7680,301.0,304.0,305.0,2.7,2.8,3.0,17.7,34.4,946.7,9.58,7860.0,0.0
7740,300.0,304.0,307.0,2.8,2.9,3.1,17.7,34.7,946.7,9.58,7860.0,0.0
7800,300.0,302.0,305.0,3.1,3.3,3.4,17.7,35.0,946.7,9.58,7860.0,0.0
7860,300.0,302.0,304.0,3.1,3.2,3.4,17.7,36.6,946.7,9.58,7860.0,0.0
7920,301.0,303.0,306.0,3.0,3.1,3.2,17.7,37.9,946.7,9.58,7860.0,0.0
7980,300.0,302.0,304.0,3.0,3.2,3.3,17.7,37.5,946.7,9.58,7860.0,0.0
8040,297.0,299.0,301.0,3.1,3.2,3.4,17.7,39.3,946.7,9.58,7860.0,0.0
8100,299.0,301.0,302.0,3.1,3.2,3.3,17.7,39.9,946.7,9.58,7860.0,0.0
8160,296.0,299.0,302.0,3.1,3.2,3.3,17.6,40.7,946.7,9.58,7860.0,0.0
8220,295.0,297.0,299.0,3.1,3.1,3.2,17.6,39.9,946.7,9.58,7860.0,0.0
8280,297.0,299.0,301.0,3.3,3.4,3.4,17.6,41.6,946.7,9.58,7860.0,0.0
8340,296.0,298.0,301.0,3.3,3.4,3.5,17.6,40.6,946.7,9.58,7860.0,0.0
8400,297.0,298.0,299.0,3.2,3.2,3.3,17.6,39.3,946.7,9.58,7860.0,0.0
8460,295.0,297.0,298.0,3.3,3.4,3.5,17.6,39.4,946.7,9.58,7860.0,0.0
8520,296.0,297.0,298.0,3.5,3.6,3.7,17.6,37.7,946.7,9.58,7860.0,0.0
8580,299.0,300.0,301.0,3.3,3.4,3.5,17.6,36.5,946.7,9.58,7860.0,0.0
8640,297.0,298.0,299.0,3.4,3.4,3.5,17.6,33.9,946.7,9.58,7860.0,0.0
8700,301.0,302.0,302.0,3.6,3.6,3.7,17.7,31.1,946.7,9.58,7860.0,0.0
8760,300.0,301.0,301.0,3.7,3.8,3.8,17.7,32.5,946.7,9.58,7860.0,0.0
8820,300.0,301.0,302.0,3.6,3.7,3.8,17.8,32.7,946.7,9.58,7860.0,0.0
8880,301.0,302.0,303.0,3.6,3.7,3.7,17.9,33.9,946.7,9.58,7860.0,0.0
8940,300.0,301.0,302.0,3.6,3.6,3.7,17.8,32.0,946.7,9.58,7860.0,0.0
9000,300.0,301.0,301.0,3.6,3.7,3.8,17.8,34.5,946.7,9.58,7860.0,0.0
9060,299.0,300.0,300.0,3.6,3.7,3.8,17.8,34.7,946.7,9.58,7860.0,0.0
9120,301.0,301.0,302.0,3.6,3.6,3.8,17.9,35.1,946.7,9.58,7860.0,0.0
9180,300.0,301.0,301.0,3.7,3.7,3.8,17.9,34.5,946.7,9.58,7860.0,0.0
9240,300.0,301.0,303.0,3.6,3.7,3.8,17.9,35.7,946.7,9.58,7860.0,0.0
9300,299.0,300.0,302.0,3.7,3.8,3.9,17.9,35.9,946.7,9.58,7860.0,0.0
9360,301.0,301.0,302.0,3.7,3.7,3.8,17.9,36.9,946.7,9.58,7860.0,0.0
9420,301.0,305.0,308.0,3.4,3.5,3.7,17.9,37.9,946.7,9.58,7860.0,0.0
9480,298.0,301.0,304.0,3.7,3.8,4.0,17.8,39.3,946.7,9.58,7860.0,0.0
9540,296.0,300.0,301.0,3.9,4.1,4.3,17.7,39.1,946.7,9.58,7860.0,0.0
9600,297.0,300.0,302.0,4.3,4.5,4.6,17.7,39.5,946.7,9.58,7860.0,0.0
9660,298.0,300.0,304.0,4.1,4.4,4.4,17.7,39.5,946.7,9.58,7860.0,0.0
9720,299.0,301.0,304.0,4.1,4.3,4.5,17.7,38.8,946.7,9.58,7860.0,0.0
9780,295.0,300.0,303.0,4.0,4.4,4.7,17.7,38.7,946.7,9.58,7860.0,0.0
9840,293.0,296.0,302.0,3.8,4.1,4.4,17.7,39.0,946.7,9.58,7860.0,0.0
9900,292.0,297.0,301.0,3.9,4.1,4.3,17.7,39.7,946.7,9.58,7860.0,0.0
9960,292.0,297.0,303.0,4.1,4.3,4.6,17.7,39.5,946.7,9.58,7860.0,0.0
10020,289.0,293.0,301.0,3.8,4.1,4.3,17.7,39.1,946.7,9.58,7860.0,0.0
10080,294.0,296.0,299.0,4.2,4.5,4.8,17.6,39.6,946.7,9.58,7860.0,0.0
10140,289.0,293.0,295.0,4.0,4.3,4.7,17.6,39.8,946.7,9.58,7860.0,0.0
10200,295.0,299.0,303.0,3.6,3.8,4.1,17.5,38.9,946.7,9.58,7860.0,0.0
10260,294.0,297.0,299.0,4.3,4.4,4.5,17.5,39.5,946.7,9.58,7860.0,0.0
10320,293.0,295.0,299.0,4.2,4.6,4.8,17.4,42.7,946.7,9.58,7860.0,0.0
10380,292.0,294.0,297.0,4.4,4.7,4.9,17.4,42.3,946.6,9.58,7860.0,0.0
10440,293.0,295.0,297.0,4.6,4.8,5.1,17.3,44.1,946.6,9.58,7860.0,0.0
10500,289.0,291.0,292.0,5.0,5.1,5.3,17.3,45.7,946.6,9.58,7860.0,0.0
10560,287.0,293.0,303.0,4.4,4.8,5.1,17.3,45.1,946.6,9.58,7860.0,0.0
10620,283.0,285.0,287.0,4.7,4.8,5.0,17.3,44.7,946.6,9.58,7860.0,0.0
10680,285.0,287.0,288.0,4.9,5.1,5.2,17.3,44.5,946.6,9.58,7860.0,0.0
10740,284.0,285.0,287.0,4.8,5.0,5.1,17.3,44.2,946.6,9.58,7860.0,0.0
10800,283.0,285.0,289.0,4.8,5.0,5.3,17.3,44.2,946.7,9.58,7860.0,0.0
10860,284.0,290.0,300.0,4.0,4.4,5.0,17.4,44.8,946.6,9.58,7860.0,0.0
10920,285.0,286.0,288.0,4.8,5.0,5.3,17.3,44.7,946.6,9.58,7860.0,0.0
10980,286.0,291.0,295.0,4.2,4.7,5.2,17.3,45.0,946.6,9.58,7860.0,0.0
11040,287.0,291.0,295.0,4.2,4.5,4.8,17.2,45.6,946.6,9.58,7860.0,0.0
11100,284.0,287.0,291.0,4.6,4.8,5.1,17.2,45.4,946.6,9.58,7860.0,0.0
11160,282.0,287.0,292.0,4.1,4.7,5.1,17.1,45.4,946.6,9.58,7860.0,0.0
11220,282.0,284.0,287.0,4.4,4.8,5.1,17.1,46.0,946.6,9.58,7860.0,0.0
11280,282.0,285.0,287.0,4.5,4.8,5.0,17.1,46.5,946.6,9.58,7860.0,0.0
11340,281.0,285.0,291.0,3.8,4.3,4.9,17.1,45.7,946.6,9.58,7860.0,0.0
11400,279.0,289.0,293.0,3.6,3.9,4.2,17.0,46.6,946.6,9.58,7860.0,0.0
11460,282.0,284.0,286.0,4.4,4.6,4.8,17.0,46.7,946.5,9.58,7860.0,0.0
11520,282.0,286.0,289.0,4.3,4.5,4.8,17.0,47.3,946.5,9.58,7860.0,0.0
11580,283.0,286.0,289.0,4.3,4.5,4.8,17.0,47.6,946.5,9.58,7860.0,0.0
11640,281.0,284.0,286.0,4.1,4.5,4.7,17.0,47.6,946.5,9.58,7860.0,0.0
11700,282.0,285.0,287.0,4.5,4.6,4.9,17.0,47.3,946.5,9.58,7860.0,0.0
11760,283.0,287.0,291.0,4.2,4.4,4.6,17.0,47.7,946.5,9.58,7860.0,0.0
11820,283.0,285.0,286.0,4.7,4.9,5.0,17.0,47.3,946.5,9.58,7860.0,0.0
11880,285.0,286.0,287.0,4.6,4.7,4.9,17.0,47.4,946.5,9.58,7860.0,0.0
11940,282.0,286.0,287.0,4.7,4.8,4.9,17.0,48.4,946.4,9.58,7860.0,0.0
12000,283.0,285.0,286.0,4.4,4.6,4.7,17.0,48.7,946.4,9.58,7860.0,0.0
12060,280.0,285.0,288.0,4.2,4.5,4.7,17.0,41.7,946.4,9.58,7860.0,0.0
12120,285.0,290.0,292.0,4.3,4.4,4.5,17.0,45.8,946.4,9.58,7860.0,0.0
12180,287.0,288.0,290.0,4.2,4.4,4.6,17.0,47.7,946.4,9.58,7860.0,0.0
12240,288.0,290.0,291.0,4.3,4.4,4.6,17.1,45.4,946.4,9.58,7860.0,0.0
12300,293.0,293.0,294.0,4.2,4.3,4.3,17.1,39.2,946.3,9.58,7860.0,0.0
12360,289.0,290.0,291.0,4.3,4.4,4.5,17.2,43.8,946.3,9.58,7860.0,0.0
12420,289.0,290.0,291.0,4.2,4.2,4.4,17.3,43.9,946.3,9.58,7860.0,0.0
12480,287.0,289.0,290.0,4.1,4.2,4.3,17.3,42.3,946.3,9.58,7860.0,0.0
12540,285.0,287.0,290.0,4.2,4.4,4.5,17.3,42.8,946.3,9.58,7860.0,0.0
12600,283.0,284.0,286.0,4.4,4.5,4.6,17.3,44.6,946.3,9.58,7860.0,0.0
12660,285.0,286.0,288.0,4.5,4.6,4.7,17.3,46.0,946.3,9.58,7860.0,0.0
12720,284.0,286.0,288.0,4.5,4.7,4.8,17.2,45.7,946.3,9.58,7860.0,0.0
12780,284.0,286.0,288.0,4.6,4.7,5.0,17.2,46.9,946.3,9.58,7860.0,0.0
12840,285.0,286.0,286.0,4.8,4.9,5.0,17.2,46.2,946.3,9.58,7860.0,0.0
12900,287.0,288.0,289.0,4.8,4.9,5.1,17.1,46.2,946.3,9.58,7860.0,0.0
12960,285.0,287.0,288.0,4.8,5.0,5.1,17.1,45.6,946.3,9.58,7860.0,0.0
13020,287.0,289.0,291.0,4.8,5.1,5.4,17.1,46.9,946.3,9.58,7860.0,0.0
13080,287.0,288.0,289.0,4.8,5.0,5.3,17.1,48.6,946.3,9.58,7860.0,0.0
13140,287.0,288.0,289.0,5.0,5.2,5.2,17.0,47.8,946.3,9.58,7860.0,0.0
13200,287.0,289.0,291.0,5.1,5.2,5.3,17.0,48.2,946.3,9.58,7860.0,0.0
13260,284.0,286.0,288.0,5.0,5.2,5.3,17.0,45.9,946.3,9.58,7860.0,0.0
13320,284.0,286.0,289.0,4.8,5.0,5.2,17.0,45.6,946.3,9.58,7860.0,0.0
13380,285.0,287.0,289.0,4.9,5.1,5.2,17.0,45.5,946.3,9.58,7860.0,0.0
13440,286.0,287.0,288.0,5.0,5.2,5.3,17.0,46.0,946.3,9.58,7860.0,0.0
13500,285.0,286.0,288.0,5.0,5.1,5.2,17.0,47.6,946.3,9.58,7860.0,0.0
13560,284.0,287.0,288.0,5.1,5.2,5.4,17.0,46.3,946.3,9.58,7860.0,0.0
13620,285.0,287.0,290.0,4.7,5.0,5.2,17.1,44.7,946.3,9.58,7860.0,0.0
13680,285.0,287.0,289.0,5.1,5.3,5.4,17.1,44.9,946.3,9.58,7860.0,0.0
13740,286.0,288.0,289.0,5.1,5.2,5.2,17.1,47.4,946.3,9.58,7860.0,0.0
13800,286.0,287.0,289.0,4.9,5.0,5.2,17.1,47.1,946.3,9.58,7860.0,0.0
13860,285.0,286.0,288.0,4.9,5.0,5.1,17.1,45.6,946.3,9.58,7860.0,0.0
13920,287.0,287.0,288.0,4.8,4.9,5.0,17.1,46.4,946.3,9.58,7860.0,0.0
13980,286.0,287.0,289.0,4.9,5.1,5.1,17.1,47.1,946.3,9.58,7860.0,0.0
14040,286.0,287.0,288.0,4.9,5.0,5.2,17.1,47.5,946.2,9.58,7860.0,0.0
14100,289.0,289.0,290.0,4.9,5.0,5.1,17.1,47.2,946.2,9.58,7860.0,0.0
14160,289.0,290.0,291.0,4.6,4.7,4.9,17.0,47.6,946.2,9.58,7860.0,0.0
14220,287.0,289.0,290.0,4.8,4.9,5.0,17.0,45.8,946.2,9.58,7860.0,0.0
14280,289.0,291.0,292.0,4.4,4.6,4.9,17.0,46.3,946.2,9.58,7860.0,0.0
14340,287.0,289.0,291.0,4.7,4.8,5.1,17.0,47.7,946.2,9.58,7860.0,0.0
14400,286.0,287.0,289.0,4.5,4.7,4.8,17.0,46.0,946.2,9.58,7860.0,0.0
14460,288.0,289.0,291.0,4.7,4.8,4.9,17.0,46.3,946.2,9.58,7860.0,0.0
14520,285.0,287.0,288.0,4.7,4.9,5.2,17.0,47.6,946.2,9.58,7860.0,0.0
14580,287.0,288.0,290.0,4.9,5.0,5.1,17.0,49.5,946.2,9.58,7860.0,0.0
14640,289.0,294.0,300.0,4.4,4.8,5.1,17.0,49.4,946.2,9.58,7860.0,0.0
14700,286.0,288.0,290.0,4.8,5.1,5.3,16.9,50.6,946.2,9.58,7860.0,0.0
14760,287.0,290.0,297.0,4.8,5.1,5.3,16.8,50.2,946.2,9.58,7860.0,0.0
14820,288.0,292.0,295.0,4.4,4.6,4.7,16.8,51.4,946.2,9.58,7860.0,0.0
14880,287.0,290.0,292.0,4.4,4.9,5.3,16.7,51.6,946.2,9.58,7860.0,0.0
14940,278.0,288.0,295.0,3.9,4.1,4.4,16.7,51.2,946.2,9.58,7860.0,0.0
15000,284.0,288.0,294.0,4.5,4.8,5.2,16.7,51.7,946.2,9.58,7860.0,0.0
15060,282.0,287.0,291.0,4.3,4.8,5.3,16.6,51.6,946.2,9.58,7860.0,0.0
15120,283.0,289.0,297.0,4.0,4.2,4.6,16.6,51.6,946.2,9.58,7860.0,0.0
15180,285.0,288.0,290.0,4.4,4.6,4.9,16.6,51.8,946.2,9.58,7860.0,0.0
15240,282.0,285.0,289.0,4.2,4.6,4.8,16.6,52.0,946.2,9.58,7860.0,0.0
15300,283.0,286.0,293.0,3.9,4.6,4.9,16.5,51.8,946.2,9.58,7860.0,0.0
15360,283.0,287.0,290.0,4.1,4.4,4.7,16.5,51.1,946.1,9.58,7860.0,0.0
15420,284.0,286.0,290.0,4.5,4.7,4.9,16.6,47.6,946.1,9.58,7860.0,0.0
15480,284.0,286.0,288.0,4.7,4.8,5.1,16.6,50.8,946.1,9.58,7860.0,0.0
15540,282.0,283.0,285.0,4.5,4.7,4.8,16.7,46.9,946.1,9.58,7860.0,0.0
15600,283.0,284.0,285.0,4.7,4.8,4.9,16.7,45.1,946.1,9.58,7860.0,0.0
15660,281.0,283.0,285.0,4.5,4.7,4.9,16.8,47.4,946.1,9.58,7860.0,0.0
15720,284.0,285.0,287.0,4.5,4.7,4.8,16.8,47.9,946.1,9.58,7860.0,0.0
15780,284.0,285.0,286.0,4.6,4.7,4.8,16.8,48.8,946.1,9.58,7860.0,0.0
15840,283.0,284.0,285.0,4.3,4.4,4.5,16.8,48.0,946.1,9.58,7860.0,0.0
15900,285.0,286.0,287.0,4.6,4.6,4.7,16.9,46.3,946.1,9.58,7860.0,0.0
15960,285.0,286.0,288.0,4.4,4.6,4.6,16.9,48.6,946.1,9.58,7860.0,0.0
