t,Dn,Dm,Dx,Sn,Sm,Sx,Ta,Ua,Pa,Rc,Rd,Ri
0,207.0,212.0,215.0,2.9,3.1,3.2,8.2,91.5,944.0,128.61,31540.0,0.0
60,206.0,209.0,212.0,3.2,3.3,3.4,8.2,91.5,944.0,128.61,31540.0,0.0
121,200.0,205.0,209.0,3.1,3.3,3.6,8.2,91.5,944.0,128.61,31540.0,0.0
181,201.0,206.0,210.0,3.1,3.3,3.5,8.2,91.6,944.0,128.61,31540.0,0.0
240,206.0,208.0,210.0,3.2,3.3,3.4,8.2,91.6,944.0,128.61,31540.0,0.0
301,207.0,211.0,216.0,2.7,2.9,3.1,8.2,91.4,944.0,128.61,31540.0,0.0
360,211.0,215.0,221.0,2.5,2.8,2.9,8.2,91.5,944.0,128.61,31540.0,0.0
420,213.0,221.0,228.0,2.4,2.7,3.1,8.2,91.5,944.0,128.61,31540.0,0.0
480,217.0,222.0,230.0,2.9,3.1,3.4,8.2,91.5,944.0,128.61,31540.0,0.0
540,213.0,222.0,229.0,2.3,2.5,2.6,8.2,91.4,944.1,128.61,31540.0,0.0
600,210.0,219.0,223.0,2.1,2.2,2.3,8.2,91.8,944.0,128.61,31540.0,0.0
660,215.0,221.0,227.0,2.2,2.5,2.8,8.2,91.3,944.1,128.61,31540.0,0.0
720,219.0,222.0,225.0,2.8,3.0,3.2,8.2,91.5,944.0,128.61,31540.0,0.0
780,208.0,212.0,220.0,2.4,2.6,2.6,8.3,91.4,944.0,128.61,31540.0,0.0
840,210.0,218.0,230.0,2.0,2.1,2.3,8.3,91.4,944.0,128.61,31540.0,0.0
900,208.0,214.0,221.0,1.8,1.9,2.3,8.3,91.4,944.0,128.61,31540.0,0.0
960,197.0,205.0,208.0,2.2,2.4,2.5,8.2,91.6,944.0,128.61,31540.0,0.0
1020,201.0,207.0,213.0,2.0,2.1,2.3,8.2,91.6,944.0,128.61,31540.0,0.0
1080,196.0,206.0,217.0,1.9,2.1,2.4,8.2,91.6,944.1,128.61,31540.0,0.0
