t,Dn,Dm,Dx,Sn,Sm,Sx,Ta,Ua,Pa,Rc,Rd,Ri
0,103.0,103.0,104.0,2.1,2.2,2.2,10.2,66.5,946.1,97.01,4940.0,0.0
60,103.0,105.0,107.0,2.4,2.5,2.5,10.2,66.4,946.1,97.01,4940.0,0.0
120,102.0,104.0,105.0,2.4,2.4,2.5,10.2,66.4,946.1,97.01,4940.0,0.0
180,103.0,103.0,104.0,2.3,2.3,2.3,10.2,66.5,946.1,97.01,4940.0,0.0
240,103.0,105.0,105.0,2.1,2.1,2.1,10.1,66.6,946.1,97.01,4940.0,0.0
300,106.0,107.0,108.0,2.0,2.1,2.2,10.1,66.7,946.1,97.01,4940.0,0.0
360,105.0,106.0,107.0,2.0,2.0,2.1,10.1,66.8,946.1,97.01,4940.0,0.0
420,104.0,107.0,109.0,1.9,1.9,1.9,10.1,67.0,946.1,97.01,4940.0,0.0
480,107.0,108.0,110.0,2.0,2.0,2.1,10.1,67.0,946.1,97.01,4940.0,0.0
540,112.0,114.0,116.0,2.1,2.2,2.2,10.1,67.0,946.1,97.01,4940.0,0.0
600,116.0,117.0,118.0,2.1,2.1,2.2,10.1,67.1,946.1,97.01,4940.0,0.0
660,117.0,122.0,126.0,2.0,2.0,2.1,10.1,66.9,946.1,97.01,4940.0,0.0
720,114.0,118.0,123.0,1.9,1.9,2.0,10.1,66.9,946.1,97.01,4940.0,0.0
780,116.0,123.0,129.0,1.9,2.0,2.2,10.1,66.8,946.1,97.01,4940.0,0.0
840,119.0,121.0,123.0,2.3,2.4,2.5,10.1,66.4,946.1,97.01,4940.0,0.0
900,107.0,113.0,115.0,1.8,2.0,2.1,10.1,66.7,946.1,97.01,4940.0,0.0
960,98.0,100.0,102.0,1.8,2.0,2.1,10.2,66.6,946.1,97.01,4940.0,0.0
1020,93.0,97.0,100.0,2.0,2.1,2.2,10.2,66.3,946.1,97.01,4940.0,0.0
1080,94.0,96.0,98.0,2.1,2.2,2.3,10.2,65.9,946.1,97.01,4940.0,0.0
1140,87.0,89.0,91.0,2.0,2.1,2.2,10.3,66.1,946.1,97.01,4940.0,0.0
1200,83.0,85.0,87.0,2.0,2.1,2.1,10.3,66.3,946.1,97.01,4940.0,0.0
1260,81.0,84.0,86.0,2.1,2.1,2.2,10.3,66.3,946.1,97.01,4940.0,0.0
1320,88.0,90.0,91.0,2.1,2.2,2.2,10.3,66.4,946.1,97.01,4940.0,0.0
1380,90.0,92.0,95.0,2.0,2.1,2.2,10.2,66.6,946.1,97.01,4940.0,0.0
1440,92.0,92.0,93.0,2.1,2.1,2.1,10.2,66.6,946.1,97.01,4940.0,0.0
1500,94.0,94.0,95.0,2.0,2.1,2.1,10.3,66.6,946.1,97.01,4940.0,0.0
1560,94.0,95.0,96.0,2.0,2.1,2.1,10.3,66.6,946.1,97.01,4940.0,0.0
1620,91.0,93.0,95.0,2.2,2.3,2.4,10.3,66.7,946.1,97.01,4940.0,0.0
1680,85.0,87.0,91.0,2.1,2.2,2.3,10.3,66.7,946.1,97.01,4940.0,0.0
1740,80.0,81.0,82.0,2.3,2.3,2.3,10.3,66.8,946.1,97.01,4940.0,0.0
1800,82.0,82.0,83.0,2.4,2.4,2.5,10.3,67.0,946.0,97.01,4940.0,0.0
1860,79.0,79.0,80.0,2.4,2.5,2.5,10.3,67.2,946.0,97.01,4940.0,0.0
1920,78.0,78.0,79.0,2.5,2.5,2.5,10.3,67.6,946.0,97.01,4940.0,0.0
1980,75.0,76.0,77.0,2.4,2.5,2.6,10.3,67.7,946.0,97.01,4940.0,0.0
2040,75.0,75.0,76.0,2.6,2.6,2.7,10.2,67.6,946.0,97.01,4940.0,0.0
2100,74.0,75.0,76.0,2.9,2.9,3.0,10.2,67.9,946.0,97.01,4940.0,0.0
2160,75.0,76.0,77.0,3.2,3.2,3.3,10.2,68.1,946.0,97.01,4940.0,0.0
2220,75.0,76.0,77.0,3.3,3.4,3.4,10.2,68.1,946.0,97.01,4940.0,0.0
2280,76.0,76.0,77.0,3.3,3.4,3.4,10.2,67.9,946.0,97.01,4940.0,0.0
2340,74.0,75.0,75.0,3.4,3.4,3.5,10.2,68.2,946.0,97.01,4940.0,0.0
2400,76.0,77.0,78.0,3.4,3.5,3.5,10.1,68.3,946.0,97.01,4940.0,0.0
2460,78.0,79.0,79.0,3.5,3.5,3.6,10.1,67.4,945.9,97.01,4940.0,0.0
2520,78.0,78.0,79.0,3.6,3.6,3.7,10.2,66.6,946.0,97.01,4940.0,0.0
2580,74.0,75.0,77.0,3.5,3.6,3.6,10.3,66.4,946.0,97.01,4940.0,0.0
2640,75.0,76.0,79.0,3.5,3.6,3.7,10.3,67.6,946.0,97.01,4940.0,0.0
