t,Dn,Dm,Dx,Sn,Sm,Sx,Ta,Ua,Pa,Rc,Rd,Ri
0,57.0,67.0,74.0,2.4,2.6,2.9,25.5,24.9,947.8,1.25,1300.0,0.0
60,65.0,69.0,74.0,2.7,2.8,3.0,25.2,24.9,947.8,1.25,1300.0,0.0
120,77.0,82.0,85.0,2.5,2.7,2.9,24.9,25.0,947.8,1.25,1300.0,0.0
180,72.0,74.0,76.0,2.4,2.5,2.6,24.6,27.8,947.8,1.25,1300.0,0.0
240,65.0,67.0,69.0,2.4,2.5,2.6,24.3,26.4,947.8,1.25,1300.0,0.0
300,64.0,65.0,67.0,2.3,2.4,2.5,24.2,24.6,947.8,1.25,1300.0,0.0
360,59.0,62.0,64.0,2.4,2.5,2.5,24.1,25.2,947.8,1.25,1300.0,0.0
420,61.0,62.0,63.0,2.5,2.6,2.6,24.1,26.3,947.8,1.25,1300.0,0.0
480,60.0,61.0,62.0,2.3,2.4,2.4,24.1,26.9,947.8,1.25,1300.0,0.0
540,64.0,66.0,71.0,3.0,3.2,3.4,24.1,32.4,947.8,1.25,1300.0,0.0
600,60.0,64.0,70.0,3.5,3.7,4.0,23.7,33.5,947.8,1.25,1300.0,0.0
660,66.0,70.0,75.0,4.1,4.3,4.5,23.2,37.1,947.8,1.25,1300.0,0.0
720,68.0,69.0,71.0,4.7,4.8,4.9,22.7,37.5,947.8,1.25,1300.0,0.0
780,66.0,72.0,76.0,4.0,4.6,4.9,22.4,37.0,947.8,1.25,1300.0,0.0
840,68.0,69.0,71.0,4.3,4.3,4.4,22.3,37.4,947.8,1.25,1300.0,0.0
1080,60.0,62.0,67.0,3.7,3.9,4.1,22.3,37.8,947.8,1.25,1300.0,0.0
1140,60.0,63.0,67.0,3.4,3.7,3.9,22.3,37.6,947.7,1.25,1300.0,0.0
1200,55.0,63.0,68.0,3.1,3.4,3.8,22.3,37.9,947.8,1.25,1300.0,0.0
1260,64.0,67.0,72.0,2.5,2.9,3.2,22.3,38.6,947.8,1.25,1300.0,0.0
1320,43.0,66.0,75.0,2.0,2.8,3.2,22.3,39.2,947.8,1.25,1300.0,0.0
1380,73.0,74.0,74.0,4.1,4.1,4.2,22.1,37.8,947.8,1.25,1300.0,0.0
1440,76.0,77.0,79.0,4.4,4.5,4.6,22.0,37.7,947.8,1.25,1300.0,0.0
1506,70.0,72.0,78.0,3.6,3.9,4.1,22.0,38.7,947.7,1.25,1300.0,0.0
1560,73.0,79.0,84.0,4.0,4.5,5.0,21.9,37.2,947.7,1.25,1300.0,0.0
1620,77.0,78.0,79.0,4.3,4.4,4.5,21.8,37.0,947.7,1.25,1300.0,0.0
1680,70.0,72.0,73.0,3.8,3.9,4.0,21.8,36.4,947.7,1.25,1300.0,0.0
1740,60.0,66.0,72.0,3.3,3.6,3.8,22.0,38.1,947.7,1.25,1300.0,0.0
1800,65.0,66.0,67.0,3.3,3.4,3.5,22.0,36.4,947.7,1.25,1300.0,0.0
1894,62.0,63.0,64.0,3.4,3.5,3.7,22.1,37.1,947.6,1.25,1300.0,0.0
1920,62.0,63.0,64.0,3.4,3.5,3.5,22.1,36.0,947.6,1.25,1300.0,0.0
1980,60.0,62.0,64.0,3.3,3.4,3.5,22.2,36.1,947.6,1.25,1300.0,0.0
2040,62.0,63.0,65.0,3.4,3.5,3.6,22.2,35.8,947.6,1.25,1300.0,0.0
2100,50.0,63.0,75.0,2.8,3.4,3.9,22.2,37.6,947.6,1.25,1300.0,0.0
2160,68.0,69.0,71.0,3.9,4.0,4.1,22.2,37.4,947.6,1.25,1300.0,0.0
2220,66.0,67.0,69.0,3.9,3.9,4.0,22.1,35.6,947.6,1.25,1300.0,0.0
2280,71.0,72.0,74.0,4.5,4.6,4.7,22.1,36.3,947.6,1.25,1300.0,0.0
2385,68.0,71.0,74.0,4.4,4.5,4.7,22.1,37.5,947.6,1.25,1300.0,0.0
2400,68.0,69.0,70.0,4.3,4.4,4.5,22.0,37.5,947.6,1.25,1300.0,0.0
2460,66.0,68.0,69.0,4.2,4.4,4.5,22.0,37.1,947.6,1.25,1300.0,0.0
2520,65.0,67.0,68.0,3.9,4.0,4.1,21.9,36.2,947.6,1.25,1300.0,0.0
2583,66.0,67.0,68.0,3.6,3.7,3.7,21.9,36.5,947.6,1.25,1300.0,0.0
2640,66.0,69.0,72.0,3.3,3.4,3.5,22.0,35.2,947.6,1.25,1300.0,0.0
2700,68.0,69.0,71.0,3.1,3.2,3.2,22.1,34.4,947.6,1.25,1300.0,0.0
2760,68.0,70.0,72.0,3.0,3.2,3.3,22.2,34.7,947.6,1.25,1300.0,0.0
2820,70.0,71.0,72.0,3.3,3.4,3.5,22.3,34.5,947.6,1.25,1300.0,0.0
2880,72.0,73.0,75.0,3.2,3.2,3.3,22.3,34.4,947.6,1.25,1300.0,0.0
2940,68.0,69.0,72.0,3.4,3.5,3.6,22.4,34.4,947.6,1.25,1300.0,0.0
3013,62.0,64.0,65.0,3.5,3.6,3.7,22.4,34.2,947.6,1.25,1300.0,0.0
3060,53.0,54.0,56.0,3.4,3.5,3.5,22.4,35.6,947.6,1.25,1300.0,0.0
3120,50.0,52.0,55.0,3.1,3.3,3.4,22.4,36.5,947.7,1.25,1300.0,0.0
3180,51.0,55.0,59.0,3.0,3.2,3.4,22.3,36.2,947.6,1.25,1300.0,0.0
3240,54.0,59.0,63.0,2.9,3.1,3.3,22.2,36.8,947.7,1.25,1300.0,0.0
3320,59.0,61.0,64.0,2.8,2.9,3.0,22.2,36.9,947.7,1.25,1300.0,0.0
3360,58.0,60.0,62.0,2.8,2.9,3.0,22.1,35.5,947.7,1.25,1300.0,0.0
3420,58.0,64.0,70.0,2.9,3.1,3.3,22.1,36.2,947.6,1.25,1300.0,0.0
3480,57.0,60.0,61.0,2.6,2.7,2.9,22.1,36.2,947.6,1.25,1300.0,0.0
3540,59.0,60.0,61.0,2.6,2.7,2.8,22.1,34.6,947.6,1.25,1300.0,0.0
3600,55.0,57.0,60.0,2.5,2.6,2.8,22.1,34.3,947.6,1.25,1300.0,0.0
3660,52.0,54.0,56.0,2.4,2.4,2.5,22.2,33.8,947.6,1.25,1300.0,0.0
3720,55.0,56.0,58.0,2.0,2.1,2.2,22.3,33.6,947.6,1.25,1300.0,0.0
3780,53.0,55.0,58.0,2.0,2.1,2.2,22.4,33.3,947.5,1.25,1300.0,0.0
3840,48.0,50.0,51.0,1.9,2.0,2.0,22.4,32.9,947.5,1.25,1300.0,0.0
3908,50.0,52.0,55.0,2.1,2.2,2.2,22.5,32.6,947.5,1.25,1300.0,0.0
3973,56.0,57.0,58.0,2.4,2.5,2.5,22.6,32.3,947.5,1.25,1300.0,0.0
4020,30.0,40.0,44.0,1.6,1.7,1.8,22.6,32.0,947.5,1.25,1300.0,0.0
4080,38.0,41.0,43.0,2.1,2.2,2.2,22.7,31.8,947.5,1.25,1300.0,0.0
4160,39.0,42.0,47.0,2.3,2.4,2.5,22.7,31.7,947.5,1.25,1300.0,0.0
4200,36.0,40.0,45.0,2.1,2.3,2.4,22.7,31.5,947.5,1.25,1300.0,0.0
4260,29.0,32.0,35.0,1.9,2.0,2.1,22.8,31.4,947.5,1.25,1300.0,0.0
