t,Dn,Dm,Dx,Sn,Sm,Sx,Ta,Ua,Pa,Rc,Rd,Ri
2820,65.0,68.0,70.0,5.1,5.3,5.5,10.9,82.2,944.3,128.59,31530.0,0.0
2880,49.0,61.0,68.0,4.3,4.9,5.5,10.8,82.3,944.3,128.59,31530.0,0.0
2940,59.0,61.0,64.0,5.4,5.5,5.7,10.8,82.6,944.3,128.59,31530.0,0.0
3000,57.0,63.0,67.0,5.0,5.7,6.0,10.8,83.2,944.2,128.59,31530.0,0.0
3060,64.0,72.0,84.0,4.4,5.0,5.4,10.7,83.0,944.2,128.59,31530.0,0.0
3120,61.0,64.0,68.0,5.1,5.3,5.5,10.8,82.6,944.3,128.59,31530.0,0.0
3180,60.0,62.0,65.0,5.2,5.4,5.7,10.7,83.1,944.2,128.59,31530.0,0.0
3240,64.0,67.0,68.0,5.0,5.1,5.1,10.7,83.6,944.3,128.59,31530.0,0.0
3300,64.0,67.0,69.0,5.1,5.2,5.3,10.7,83.8,944.2,128.59,31530.0,0.0
3360,60.0,63.0,68.0,4.6,4.9,5.1,10.7,83.9,944.2,128.59,31530.0,0.0
3420,69.0,74.0,80.0,4.5,4.7,5.0,10.7,83.9,944.3,128.59,31530.0,0.0
3480,64.0,69.0,76.0,4.1,4.4,4.7,10.7,84.1,944.3,128.59,31530.0,0.0
3540,77.0,81.0,84.0,4.5,4.7,4.9,10.6,84.3,944.3,128.59,31530.0,0.0
3600,75.0,80.0,83.0,4.3,4.9,5.2,10.6,84.7,944.3,128.59,31530.0,0.0
3660,74.0,78.0,82.0,4.8,5.1,5.4,10.6,85.0,944.3,128.59,31530.0,0.0
3720,79.0,83.0,86.0,4.8,5.1,5.4,10.5,85.3,944.4,128.59,31530.0,0.0
3780,82.0,88.0,93.0,4.3,4.7,5.0,10.5,85.4,944.4,128.59,31530.0,0.0
3840,79.0,85.0,93.0,3.6,3.8,4.1,10.5,85.6,944.4,128.59,31530.0,0.0
3900,83.0,90.0,94.0,3.6,3.8,4.0,10.4,85.6,944.4,128.59,31530.0,0.0
3960,76.0,82.0,88.0,4.0,4.2,4.4,10.4,86.1,944.4,128.59,31530.0,0.0
4020,82.0,84.0,87.0,4.0,4.3,4.6,10.4,86.2,944.4,128.59,31530.0,0.0
4080,69.0,76.0,87.0,3.8,4.1,4.4,10.4,86.0,944.4,128.59,31530.0,0.0
4140,68.0,74.0,80.0,4.4,4.8,5.2,10.3,86.0,944.4,128.59,31530.0,0.0
4200,74.0,80.0,85.0,5.2,5.4,5.7,10.3,86.6,944.3,128.59,31530.0,0.0
4260,83.0,87.0,90.0,4.7,5.0,5.1,10.3,86.8,944.4,128.59,31530.0,0.0
4320,80.0,85.0,91.0,4.6,4.8,5.0,10.3,86.7,944.4,128.59,31530.0,0.0
4380,79.0,85.0,88.0,4.9,5.2,5.6,10.3,86.8,944.4,128.59,31530.0,0.0
4440,82.0,85.0,89.0,4.9,5.1,5.3,10.3,87.1,944.4,128.59,31530.0,0.0
4500,81.0,83.0,87.0,5.0,5.3,5.5,10.3,86.8,944.4,128.59,31530.0,0.0
4560,72.0,77.0,81.0,5.0,5.2,5.5,10.3,86.9,944.4,128.59,31530.0,0.0
4620,79.0,82.0,86.0,4.2,4.7,5.2,10.3,87.0,944.4,128.59,31530.0,0.0
4680,69.0,76.0,80.0,4.5,4.8,5.1,10.2,87.1,944.4,128.59,31530.0,0.0
4740,75.0,83.0,87.0,4.6,5.0,5.4,10.3,87.0,944.4,128.59,31530.0,0.0
4800,72.0,78.0,86.0,4.5,5.1,5.8,10.2,87.2,944.3,128.59,31530.0,0.0
4860,80.0,82.0,86.0,4.8,5.1,5.4,10.3,87.5,944.3,128.59,31530.0,0.0
4920,77.0,80.0,82.0,4.8,5.0,5.1,10.2,87.7,944.3,128.59,31530.0,0.0
4980,82.0,85.0,91.0,5.1,5.4,5.7,10.2,87.5,944.3,128.59,31530.0,0.0
5040,86.0,89.0,93.0,4.7,4.9,5.1,10.2,87.5,944.4,128.59,31530.0,0.0
5100,88.0,93.0,97.0,4.1,4.5,5.1,10.2,87.6,944.4,128.59,31530.0,0.0
5160,75.0,96.0,103.0,3.5,4.0,4.4,10.2,87.7,944.5,128.59,31530.0,0.0
5220,96.0,98.0,101.0,4.3,4.5,4.8,10.2,87.7,944.5,128.59,31530.0,0.0
5280,77.0,81.0,84.0,4.0,4.2,4.4,10.3,87.7,944.5,128.59,31530.0,0.0
5340,76.0,84.0,91.0,4.0,4.8,5.2,10.2,87.6,944.5,128.59,31530.0,0.0
5400,71.0,80.0,90.0,4.1,4.5,4.9,10.2,87.8,944.5,128.59,31530.0,0.0
5460,76.0,82.0,89.0,4.4,4.7,5.0,10.2,87.9,944.5,128.59,31530.0,0.0
5520,75.0,78.0,80.0,4.5,4.7,4.9,10.2,88.0,944.5,128.59,31530.0,0.0
5580,63.0,66.0,70.0,4.4,4.5,4.7,10.2,88.3,944.4,128.59,31530.0,0.0
5640,76.0,80.0,85.0,4.8,5.1,5.3,10.1,88.5,944.4,128.59,31530.0,0.0
5700,80.0,84.0,87.0,4.5,4.9,5.0,10.1,88.7,944.4,128.59,31530.0,0.0
5760,75.0,81.0,88.0,4.8,5.3,5.8,10.1,88.8,944.4,128.59,31530.0,0.0
5820,70.0,79.0,86.0,4.9,5.4,5.9,10.1,88.9,944.4,128.59,31530.0,0.0
5880,73.0,78.0,82.0,4.9,5.1,5.4,10.1,89.1,944.4,128.59,31530.0,0.0
5940,80.0,83.0,87.0,4.4,4.6,4.8,10.2,89.0,944.4,128.59,31530.0,0.0
6000,71.0,76.0,83.0,4.8,5.1,5.3,10.1,88.8,944.3,128.59,31530.0,0.0
6060,77.0,81.0,84.0,4.8,5.5,5.8,10.2,88.8,944.3,128.59,31530.0,0.0
6120,80.0,84.0,89.0,4.6,5.1,5.5,10.2,88.6,944.3,128.59,31530.0,0.0
6180,73.0,78.0,83.0,4.7,5.1,5.4,10.2,88.7,944.3,128.59,31530.0,0.0
6240,73.0,76.0,79.0,5.3,5.5,5.8,10.2,88.3,944.3,128.59,31530.0,0.0
6300,68.0,73.0,79.0,4.6,4.9,5.3,10.2,88.6,944.3,128.59,31530.0,0.0
6360,75.0,82.0,85.0,4.9,5.4,5.8,10.2,88.7,944.3,128.59,31530.0,0.0
6420,76.0,78.0,81.0,5.5,5.7,5.8,10.3,89.1,944.3,128.59,31530.0,0.0
6480,66.0,72.0,79.0,4.8,5.1,5.3,10.4,89.3,944.3,128.59,31530.0,0.0
6540,73.0,80.0,87.0,5.1,5.3,5.7,10.5,89.7,944.3,128.59,31530.0,0.0
6600,77.0,82.0,86.0,5.4,5.6,5.9,10.5,89.9,944.3,128.59,31530.0,0.0
6660,80.0,82.0,84.0,5.1,5.4,5.6,10.6,89.8,944.3,128.59,31530.0,0.0
6720,71.0,77.0,83.0,5.1,5.5,5.7,10.4,89.9,944.3,128.59,31530.0,0.0
6780,79.0,82.0,85.0,5.5,5.8,6.0,10.4,89.8,944.3,128.59,31530.0,0.0
6840,78.0,81.0,84.0,5.8,6.1,6.2,10.3,89.5,944.2,128.59,31530.0,0.0
6900,68.0,76.0,82.0,5.0,5.4,5.7,10.2,89.8,944.3,128.59,31530.0,0.0
6960,76.0,77.0,80.0,5.3,5.9,6.1,10.1,89.5,944.2,128.59,31530.0,0.0
7020,74.0,77.0,80.0,5.6,5.8,6.0,10.1,89.2,944.2,128.59,31530.0,0.0
7080,70.0,79.0,87.0,5.1,5.5,6.3,10.1,89.2,944.2,128.59,31530.0,0.0
7140,52.0,60.0,70.0,4.7,5.1,5.5,10.2,89.2,944.2,128.59,31530.0,0.0
7200,60.0,67.0,75.0,4.4,4.8,5.3,10.2,89.0,944.2,128.59,31530.0,0.0
7260,60.0,66.0,69.0,4.7,5.0,5.2,10.2,88.4,944.2,128.59,31530.0,0.0
7320,61.0,65.0,70.0,4.5,4.9,5.3,10.2,87.8,944.2,128.59,31530.0,0.0
7380,71.0,75.0,82.0,4.8,5.1,5.3,10.2,87.4,944.2,128.59,31530.0,0.0
7440,61.0,66.0,71.0,4.6,4.9,5.2,10.3,87.0,944.2,128.59,31530.0,0.0
7500,74.0,80.0,83.0,4.1,4.6,4.9,10.3,86.6,944.2,128.59,31530.0,0.0
7560,76.0,79.0,83.0,4.8,5.4,5.7,10.3,86.6,944.2,128.59,31530.0,0.0
7620,71.0,77.0,82.0,4.3,4.7,4.8,10.4,86.1,944.2,128.59,31530.0,0.0
7680,72.0,78.0,84.0,3.8,4.3,4.6,10.4,86.0,944.2,128.59,31530.0,0.0
7740,70.0,80.0,86.0,3.9,4.4,4.8,10.4,86.0,944.2,128.59,31530.0,0.0
7800,61.0,68.0,73.0,3.9,4.2,4.7,10.4,85.9,944.2,128.59,31530.0,0.0
7860,64.0,69.0,71.0,4.5,4.8,5.0,10.4,85.7,944.2,128.59,31530.0,0.0
7920,62.0,71.0,75.0,3.6,4.1,4.5,10.5,85.0,944.2,128.59,31530.0,0.0
7980,61.0,67.0,75.0,4.3,4.6,4.9,10.5,84.6,944.1,128.59,31530.0,0.0
8040,68.0,73.0,77.0,4.4,4.8,5.0,10.6,83.9,944.1,128.59,31530.0,0.0
8100,62.0,64.0,65.0,4.9,5.0,5.1,10.7,83.9,944.1,128.59,31530.0,0.0
8160,58.0,65.0,67.0,4.6,4.8,5.1,10.6,83.5,944.1,128.59,31530.0,0.0
8220,61.0,62.0,64.0,4.5,4.7,5.0,10.7,83.9,944.1,128.59,31530.0,0.0
8280,61.0,69.0,71.0,4.7,4.8,4.9,10.7,83.4,944.1,128.59,31530.0,0.0
8340,57.0,64.0,69.0,4.1,4.3,4.5,10.7,83.5,944.1,128.59,31530.0,0.0
8400,59.0,66.0,71.0,4.8,5.4,6.1,10.7,83.1,944.1,128.59,31530.0,0.0
8460,56.0,64.0,69.0,4.2,4.6,5.1,10.7,83.2,944.1,128.59,31530.0,0.0
8520,66.0,67.0,69.0,4.6,4.7,4.8,10.7,82.7,944.1,128.59,31530.0,0.0
8580,65.0,66.0,67.0,4.7,4.8,4.9,10.8,81.8,944.1,128.59,31530.0,0.0
8640,67.0,68.0,69.0,4.7,4.8,4.9,10.8,81.1,944.1,128.59,31530.0,0.0
8700,66.0,67.0,68.0,5.2,5.3,5.5,10.9,80.9,944.1,128.59,31530.0,0.0
8760,62.0,69.0,74.0,5.4,5.8,6.3,10.9,80.5,944.1,128.59,31530.0,0.0
8820,63.0,66.0,70.0,4.9,5.1,5.3,11.0,80.6,944.1,128.59,31530.0,0.0
8880,52.0,58.0,64.0,4.2,4.7,5.2,11.0,80.6,944.1,128.59,31530.0,0.0
8940,53.0,59.0,62.0,4.5,4.7,4.8,10.9,81.0,944.1,128.59,31530.0,0.0
9000,54.0,61.0,65.0,3.4,4.1,4.5,10.9,81.0,944.1,128.59,31530.0,0.0
9060,56.0,60.0,66.0,3.4,3.8,3.9,10.9,80.9,944.1,128.59,31530.0,0.0
9120,56.0,65.0,75.0,3.5,4.0,4.3,10.9,79.4,944.1,128.59,31530.0,0.0
9180,66.0,71.0,78.0,3.3,4.0,4.3,11.0,80.5,944.1,128.59,31530.0,0.0
9240,65.0,70.0,74.0,3.7,3.8,4.1,11.0,80.8,944.1,128.59,31530.0,0.0
9300,64.0,74.0,81.0,3.4,3.9,4.4,10.9,81.1,944.2,128.59,31530.0,0.0
9360,55.0,65.0,73.0,3.4,3.7,4.0,10.9,81.4,944.2,128.59,31530.0,0.0
9420,67.0,70.0,76.0,4.3,4.5,5.0,10.9,81.8,944.2,128.59,31530.0,0.0
9480,55.0,63.0,72.0,3.4,3.8,4.3,10.8,81.8,944.2,128.59,31530.0,0.0
9540,62.0,69.0,75.0,3.2,3.5,3.8,10.8,80.9,944.2,128.59,31530.0,0.0
9600,52.0,59.0,65.0,3.4,3.6,3.9,10.8,77.3,944.2,128.59,31530.0,0.0
9660,48.0,56.0,65.0,3.6,4.0,4.3,11.1,73.1,944.1,128.59,31530.0,0.0
9720,51.0,54.0,58.0,4.0,4.2,4.4,11.4,73.6,944.1,128.59,31530.0,0.0
9780,55.0,59.0,63.0,3.6,4.0,4.3,11.6,74.4,944.1,128.59,31530.0,0.0
9840,60.0,63.0,66.0,4.1,4.3,4.5,11.7,74.9,944.1,128.59,31530.0,0.0
9900,56.0,60.0,64.0,4.2,4.5,4.8,11.6,76.1,944.1,128.59,31530.0,0.0
9960,57.0,61.0,64.0,3.9,4.0,4.1,11.5,76.6,944.1,128.59,31530.0,0.0
10020,63.0,67.0,68.0,3.8,3.9,3.9,11.4,77.2,944.2,128.59,31530.0,0.0
10080,58.0,64.0,71.0,4.0,4.1,4.2,11.3,74.8,944.1,128.59,31530.0,0.0
10140,65.0,68.0,71.0,3.9,4.0,4.1,11.4,74.2,944.1,128.59,31530.0,0.0
10200,61.0,64.0,70.0,3.7,3.9,4.0,11.6,70.6,944.1,128.59,31530.0,0.0
10260,54.0,58.0,63.0,3.4,3.8,4.0,11.8,70.3,944.1,128.59,31530.0,0.0
10320,37.0,41.0,46.0,3.7,3.9,4.0,12.0,64.7,944.1,128.59,31530.0,0.0
10380,34.0,36.0,39.0,3.5,3.6,3.7,12.3,60.9,944.0,128.59,31530.0,0.0
10440,39.0,46.0,53.0,3.1,3.4,3.6,12.5,62.8,944.1,128.59,31530.0,0.0
10500,50.0,55.0,58.0,3.0,3.2,3.5,12.6,67.2,944.1,128.59,31530.0,0.0
10560,44.0,49.0,53.0,3.2,3.4,3.5,12.5,68.3,944.1,128.59,31530.0,0.0
10620,43.0,46.0,51.0,3.5,3.7,3.9,12.3,65.4,944.1,128.59,31530.0,0.0
10680,35.0,40.0,50.0,2.9,3.5,3.9,12.3,64.1,944.0,128.59,31530.0,0.0
10740,40.0,44.0,47.0,3.8,4.0,4.2,12.4,64.0,944.1,128.59,31530.0,0.0
10800,36.0,39.0,43.0,3.2,3.4,3.6,12.4,64.4,944.1,128.59,31530.0,0.0
10860,34.0,40.0,51.0,3.1,3.3,3.6,12.4,66.6,944.1,128.59,31530.0,0.0
10920,39.0,42.0,44.0,3.6,3.8,3.9,12.3,65.3,944.1,128.59,31530.0,0.0
10980,42.0,43.0,44.0,3.5,3.6,3.7,12.2,67.5,944.0,128.59,31530.0,0.0
11040,47.0,53.0,57.0,3.2,3.4,3.5,12.2,69.7,944.0,128.59,31530.0,0.0
11100,50.0,54.0,61.0,3.0,3.3,3.6,12.1,69.9,944.0,128.59,31530.0,0.0
11160,53.0,57.0,60.0,2.6,2.9,3.1,12.0,72.1,944.0,128.59,31530.0,0.0
11220,43.0,48.0,53.0,3.0,3.2,3.4,11.8,70.2,944.0,128.59,31530.0,0.0
11280,47.0,50.0,54.0,3.0,3.1,3.3,11.8,70.6,944.0,128.59,31530.0,0.0
11340,47.0,50.0,53.0,3.0,3.1,3.3,11.8,71.1,944.0,128.59,31530.0,0.0
11400,48.0,52.0,54.0,3.0,3.2,3.3,11.8,73.1,944.0,128.59,31530.0,0.0
11460,47.0,51.0,54.0,3.0,3.1,3.2,11.8,73.2,944.0,128.59,31530.0,0.0
11520,44.0,47.0,48.0,3.1,3.2,3.3,11.7,72.4,944.0,128.59,31530.0,0.0
11580,45.0,47.0,48.0,3.2,3.4,3.5,11.6,72.1,944.0,128.59,31530.0,0.0
11640,38.0,40.0,42.0,3.2,3.4,3.5,11.6,71.2,944.0,128.59,31530.0,0.0
11700,39.0,41.0,44.0,3.2,3.2,3.3,11.7,70.8,944.0,128.59,31530.0,0.0
11760,40.0,42.0,43.0,3.2,3.3,3.4,11.7,70.1,943.9,128.59,31530.0,0.0
11820,41.0,42.0,42.0,3.2,3.3,3.3,11.7,67.7,943.9,128.59,31530.0,0.0
11880,38.0,41.0,44.0,3.2,3.2,3.3,11.8,65.6,943.9,128.59,31530.0,0.0
11940,40.0,45.0,48.0,3.1,3.3,3.5,12.0,63.5,943.9,128.59,31530.0,0.0
12000,36.0,43.0,48.0,3.2,3.5,4.0,12.2,63.1,943.9,128.59,31530.0,0.0
12060,42.0,47.0,50.0,3.3,3.6,4.1,12.4,60.0,943.9,128.59,31530.0,0.0
12120,47.0,48.0,50.0,3.4,3.5,3.6,12.4,62.8,943.9,128.59,31530.0,0.0
12180,46.0,49.0,53.0,3.4,3.5,3.6,12.4,62.9,943.9,128.59,31530.0,0.0
12240,44.0,46.0,50.0,3.4,3.6,3.8,12.4,60.7,943.9,128.59,31530.0,0.0
12300,43.0,47.0,50.0,3.8,3.9,4.1,12.5,60.3,943.9,128.59,31530.0,0.0
12360,42.0,45.0,47.0,3.6,3.7,3.9,12.5,60.2,943.9,128.59,31530.0,0.0
12420,41.0,43.0,47.0,3.6,3.7,3.8,12.6,59.3,943.9,128.59,31530.0,0.0
12480,41.0,44.0,47.0,3.7,3.8,4.0,12.6,57.7,943.9,128.59,31530.0,0.0
12540,42.0,44.0,46.0,3.6,3.7,3.9,12.7,59.5,943.9,128.59,31530.0,0.0
12600,45.0,49.0,52.0,3.6,3.7,3.8,12.7,59.8,943.9,128.59,31530.0,0.0
12660,45.0,47.0,49.0,3.2,3.3,3.5,12.7,60.6,943.9,128.59,31530.0,0.0
12720,50.0,52.0,54.0,2.6,2.7,2.8,12.6,61.0,943.9,128.59,31530.0,0.0
12780,51.0,52.0,54.0,2.5,2.6,2.7,12.4,61.5,943.9,128.59,31530.0,0.0
12840,44.0,47.0,49.0,2.4,2.4,2.5,12.3,61.9,943.9,128.59,31530.0,0.0
12900,48.0,49.0,50.0,2.2,2.3,2.4,12.3,62.1,943.9,128.59,31530.0,0.0
12960,44.0,46.0,47.0,2.1,2.1,2.2,12.3,62.4,943.9,128.59,31530.0,0.0
13020,46.0,48.0,49.0,1.8,1.9,1.9,12.3,62.6,943.9,128.59,31530.0,0.0
13080,50.0,51.0,53.0,2.0,2.0,2.1,12.3,62.9,943.9,128.59,31530.0,0.0
13140,54.0,56.0,57.0,2.0,2.0,2.1,12.2,63.1,943.8,128.59,31530.0,0.0
13200,49.0,53.0,55.0,1.7,1.8,1.8,12.1,63.5,943.9,128.59,31530.0,0.0
13260,37.0,40.0,45.0,2.5,2.7,2.9,12.2,60.3,943.9,128.59,31530.0,0.0
13320,34.0,37.0,41.0,2.5,2.6,2.8,12.3,57.1,943.9,128.59,31530.0,0.0
13380,32.0,36.0,38.0,2.4,2.4,2.5,12.6,55.1,943.9,128.59,31530.0,0.0
13440,31.0,35.0,39.0,2.1,2.1,2.2,12.7,54.0,943.8,128.59,31530.0,0.0
13500,17.0,24.0,34.0,2.8,3.2,3.6,12.9,51.6,943.8,128.59,31530.0,0.0
13560,17.0,23.0,30.0,2.1,2.6,2.8,13.1,49.1,943.8,128.59,31530.0,0.0
13620,17.0,25.0,32.0,1.8,2.2,2.5,13.3,49.9,943.8,128.59,31530.0,0.0
13680,13.0,24.0,30.0,2.2,2.4,2.6,13.4,48.6,943.8,128.59,31530.0,0.0
13740,21.0,26.0,32.0,2.2,2.4,2.5,13.4,50.2,943.8,128.59,31530.0,0.0
13800,22.0,27.0,30.0,2.2,2.3,2.6,13.4,52.6,943.8,128.59,31530.0,0.0
13860,25.0,31.0,36.0,2.2,2.4,2.7,13.3,53.8,943.8,128.59,31530.0,0.0
13920,24.0,29.0,32.0,2.7,2.9,3.0,13.3,51.5,943.8,128.59,31530.0,0.0
13980,25.0,30.0,34.0,2.4,2.5,2.7,13.2,53.0,943.8,128.59,31530.0,0.0
14040,24.0,28.0,33.0,3.0,3.2,3.4,13.2,52.4,943.8,128.59,31530.0,0.0
14100,27.0,31.0,37.0,3.1,3.3,3.5,13.2,51.0,943.8,128.59,31530.0,0.0
14160,31.0,37.0,44.0,3.4,3.6,3.8,13.2,51.5,943.8,128.59,31530.0,0.0
14220,33.0,37.0,42.0,3.2,3.6,3.8,13.2,50.6,943.8,128.59,31530.0,0.0
14280,29.0,33.0,39.0,3.4,3.7,4.0,13.3,49.8,943.8,128.59,31530.0,0.0
14340,20.0,26.0,31.0,3.0,3.3,3.6,13.3,49.4,943.8,128.59,31530.0,0.0
14400,14.0,21.0,25.0,3.2,3.4,3.7,13.4,47.4,943.8,128.59,31530.0,0.0
14460,14.0,17.0,23.0,3.5,3.9,4.1,13.5,46.2,943.7,128.59,31530.0,0.0
14520,14.0,19.0,24.0,4.0,4.4,4.8,13.6,43.5,943.7,128.59,31530.0,0.0
14580,14.0,19.0,22.0,4.5,4.8,5.2,13.8,42.7,943.7,128.59,31530.0,0.0
14640,16.0,20.0,23.0,4.3,4.6,5.0,13.9,42.8,943.7,128.59,31530.0,0.0
14700,14.0,19.0,23.0,4.4,4.9,5.4,14.0,42.8,943.7,128.59,31530.0,0.0
14760,18.0,23.0,26.0,4.0,4.3,4.5,14.0,43.9,943.7,128.59,31530.0,0.0
14820,16.0,21.0,27.0,4.3,4.6,4.9,14.0,43.1,943.7,128.59,31530.0,0.0
14880,16.0,20.0,25.0,4.6,4.9,5.2,14.0,42.8,943.7,128.59,31530.0,0.0
14940,20.0,25.0,32.0,4.3,4.7,5.4,14.0,43.1,943.7,128.59,31530.0,0.0
15000,14.0,17.0,19.0,5.0,5.1,5.4,14.0,43.7,943.6,128.59,31530.0,0.0
15060,11.0,15.0,20.0,5.6,5.8,6.0,14.0,41.3,943.6,128.59,31530.0,0.0
15120,10.0,13.0,17.0,6.0,6.3,6.7,14.1,40.2,943.6,128.59,31530.0,0.0
15180,9.0,13.0,16.0,5.8,6.1,6.5,14.3,40.5,943.6,128.59,31530.0,0.0
15240,5.0,7.0,9.0,7.1,7.3,7.6,14.4,37.7,943.6,128.59,31530.0,0.0
15300,5.0,3.0,0.0,7.1,7.7,8.0,14.6,35.4,943.6,128.59,31530.0,0.0
15360,5.0,8.0,11.0,7.3,7.6,7.8,14.9,34.6,943.6,128.59,31530.0,0.0
15420,4.0,7.0,11.0,6.4,7.4,7.7,15.1,35.7,943.6,128.59,31530.0,0.0
15480,4.0,7.0,9.0,7.5,8.0,8.3,15.1,33.6,943.6,128.59,31530.0,0.0
15540,14.0,1.0,352.0,4.4,6.4,7.5,15.2,34.0,943.6,128.59,31530.0,0.0
15600,24.0,5.0,351.0,4.5,5.9,7.5,15.3,34.7,943.7,128.59,31530.0,0.0
15660,11.0,4.0,356.0,5.6,7.3,8.3,15.4,33.2,943.6,128.59,31530.0,0.0
15720,2.0,0.0,0.0,7.5,7.7,8.2,15.4,32.9,943.7,128.59,31530.0,0.0
15780,353.0,356.0,0.0,6.5,7.1,7.9,15.6,32.2,943.7,128.59,31530.0,0.0
15840,355.0,356.0,357.0,7.1,7.2,7.3,15.8,32.1,943.7,128.59,31530.0,0.0
15900,350.0,354.0,356.0,6.3,6.8,7.7,15.8,31.8,943.8,128.59,31530.0,0.0
15960,2.0,353.0,346.0,5.7,6.2,6.6,15.8,32.6,943.8,128.59,31530.0,0.0
