t,Dn,Dm,Dx,Sn,Sm,Sx,Ta,Ua,Pa,Rc,Rd,Ri
0,62.0,69.0,78.0,3.8,4.5,4.9,9.4,92.5,944.9,25.04,18280.0,0.0
60,44.0,52.0,57.0,3.6,4.0,4.4,9.4,92.5,945.0,25.04,18280.0,0.0
120,45.0,49.0,54.0,3.7,4.2,4.7,9.4,92.4,945.0,25.04,18280.0,0.0
180,62.0,67.0,75.0,3.3,3.6,3.8,9.4,92.5,945.0,25.04,18280.0,0.0
240,102.0,50.0,316.0,0.4,1.8,3.3,9.4,92.6,945.0,25.04,18280.0,0.0
300,58.0,63.0,67.0,4.5,4.7,5.0,9.4,92.5,945.0,25.04,18280.0,0.0
360,57.0,68.0,75.0,3.0,3.6,4.3,9.4,92.6,945.0,25.04,18280.0,0.0
420,50.0,61.0,73.0,3.1,3.4,3.6,9.5,92.6,945.0,25.04,18280.0,0.0
480,40.0,47.0,54.0,2.5,2.9,3.1,9.5,92.6,945.1,25.04,18280.0,0.0
540,56.0,63.0,79.0,2.4,2.8,3.4,9.5,92.6,945.1,25.04,18280.0,0.0
600,56.0,69.0,85.0,2.1,2.8,3.3,9.5,92.6,945.1,25.04,18280.0,0.0
660,66.0,84.0,92.0,2.0,2.5,2.9,9.5,92.6,945.1,25.04,18280.0,0.0
720,46.0,59.0,71.0,1.8,2.1,2.5,9.6,92.5,945.1,25.04,18280.0,0.0
780,40.0,55.0,65.0,1.5,2.7,3.0,9.5,92.5,945.1,25.04,18280.0,0.0
840,58.0,72.0,85.0,1.6,2.0,2.3,9.5,92.5,945.1,25.04,18280.0,0.0
900,53.0,67.0,79.0,1.5,2.0,2.6,9.5,92.5,945.0,25.04,18280.0,0.0
960,71.0,77.0,84.0,2.5,2.7,2.8,9.5,92.4,945.0,25.04,18280.0,0.0
1020,62.0,68.0,78.0,3.0,3.3,3.6,9.5,92.4,945.0,25.04,18280.0,0.0
1080,70.0,74.0,81.0,2.9,3.2,3.4,9.5,92.4,945.0,25.04,18280.0,0.0
1140,62.0,71.0,81.0,2.7,3.7,4.2,9.5,92.4,945.0,25.04,18280.0,0.0
1200,79.0,88.0,94.0,3.7,3.9,4.4,9.5,92.4,945.0,25.04,18280.0,0.0
1260,78.0,85.0,90.0,3.1,3.4,3.6,9.5,92.3,945.0,25.04,18280.0,0.0
1320,66.0,75.0,84.0,3.9,4.2,4.6,9.5,92.4,945.0,25.04,18280.0,0.0
1380,78.0,85.0,92.0,3.0,3.5,4.0,9.5,92.4,945.1,25.04,18280.0,0.0
1440,57.0,65.0,72.0,2.7,3.1,3.6,9.5,92.4,945.1,25.04,18280.0,0.0
1500,83.0,88.0,93.0,2.3,2.7,3.0,9.5,92.5,945.1,25.04,18280.0,0.0
1560,93.0,100.0,106.0,2.2,2.5,2.8,9.5,92.5,945.1,25.04,18280.0,0.0
1620,89.0,98.0,104.0,1.8,2.2,2.4,9.5,92.4,945.2,25.04,18280.0,0.0
1680,93.0,101.0,112.0,2.1,2.4,2.8,9.5,92.5,945.2,25.04,18280.0,0.0
1740,88.0,93.0,99.0,2.0,2.4,2.7,9.5,92.5,945.2,25.04,18280.0,0.0
1800,74.0,80.0,86.0,2.0,2.2,2.4,9.5,92.5,945.2,25.04,18280.0,0.0
1860,80.0,87.0,94.0,2.1,2.8,3.3,9.5,92.5,945.2,25.04,18280.0,0.0
1920,55.0,65.0,78.0,1.1,1.6,2.0,9.6,92.4,945.2,25.04,18280.0,0.0
1980,87.0,97.0,103.0,2.1,2.3,2.6,9.5,92.5,945.2,25.04,18280.0,0.0
2040,72.0,82.0,90.0,2.1,2.4,2.8,9.6,92.3,945.2,25.04,18280.0,0.0
2100,60.0,76.0,85.0,1.6,2.0,2.3,9.6,92.3,945.2,25.04,18280.0,0.0
2160,75.0,83.0,91.0,2.5,3.1,3.7,9.6,92.4,945.2,25.04,18280.0,0.0
2220,76.0,83.0,87.0,2.6,2.9,3.2,9.6,92.4,945.1,25.04,18280.0,0.0
2280,84.0,89.0,95.0,2.6,2.8,3.3,9.7,92.3,945.1,25.04,18280.0,0.0
2340,73.0,82.0,94.0,1.2,1.9,2.3,9.6,92.3,945.1,25.04,18280.0,0.0
2400,50.0,56.0,64.0,1.8,2.2,2.5,9.7,92.2,945.0,25.04,18280.0,0.0
2460,62.0,67.0,72.0,1.9,2.1,2.3,9.5,92.4,945.0,25.04,18280.0,0.0
2520,73.0,77.0,80.0,2.0,2.1,2.2,9.6,92.4,945.1,25.04,18280.0,0.0
2580,77.0,19.0,292.0,0.2,0.7,1.1,9.6,92.4,945.1,25.04,18280.0,0.0
2640,64.0,80.0,111.0,0.2,1.6,2.1,9.6,92.4,945.1,25.04,18280.0,0.0
2700,59.0,349.0,356.0,0.0,0.5,0.9,9.6,92.3,945.1,25.04,18280.0,0.0
2760,139.0,60.0,302.0,0.1,0.3,0.7,9.7,92.3,945.2,25.04,18280.0,0.0
2820,118.0,90.0,355.0,0.1,0.2,0.4,9.7,92.2,945.1,25.04,18280.0,0.0
2880,49.0,18.0,260.0,0.1,0.4,0.6,9.7,92.2,945.1,25.04,18280.0,0.0
2940,62.0,80.0,112.0,0.5,0.9,1.1,9.7,92.1,945.1,25.04,18280.0,0.0
3000,66.0,78.0,86.0,0.8,0.9,1.1,9.8,92.0,945.2,25.04,18280.0,0.0
3060,72.0,82.0,94.0,0.4,0.5,0.6,9.7,91.9,945.1,25.04,18280.0,0.0
3120,55.0,75.0,92.0,0.5,0.7,1.1,9.7,91.8,945.2,25.04,18280.0,0.0
3180,60.0,68.0,73.0,0.9,1.1,1.2,9.7,91.7,945.2,25.04,18280.0,0.0
3240,72.0,80.0,87.0,0.9,1.0,1.3,9.7,91.7,945.2,25.04,18280.0,0.0
3300,58.0,66.0,77.0,1.1,1.2,1.4,9.7,91.7,945.2,25.04,18280.0,0.0
3360,88.0,56.0,312.0,0.2,0.7,0.9,9.7,91.8,945.2,25.04,18280.0,0.0
3420,41.0,53.0,73.0,1.5,1.9,2.1,9.7,91.8,945.2,25.04,18280.0,0.0
3480,42.0,51.0,67.0,1.4,1.9,2.2,9.7,91.8,945.2,25.04,18280.0,0.0
3540,52.0,56.0,70.0,1.7,2.1,2.3,9.7,91.9,945.2,25.04,18280.0,0.0
3600,46.0,56.0,70.0,1.3,1.8,2.2,9.7,91.8,945.2,25.04,18280.0,0.0
3660,41.0,50.0,58.0,2.4,2.7,3.2,9.7,91.9,945.1,25.04,18280.0,0.0
3720,56.0,61.0,66.0,2.2,2.5,2.8,9.7,91.9,945.1,25.04,18280.0,0.0
3780,57.0,64.0,70.0,2.5,2.7,2.9,9.7,92.1,945.1,25.04,18280.0,0.0
3840,42.0,50.0,60.0,2.8,3.4,3.8,9.7,92.1,945.0,25.04,18280.0,0.0
3900,52.0,56.0,59.0,3.3,3.5,3.7,9.7,92.1,945.0,25.04,18280.0,0.0
3960,55.0,63.0,70.0,2.5,3.2,3.7,9.6,92.2,945.0,25.04,18280.0,0.0
4020,64.0,70.0,76.0,2.4,2.7,2.9,9.6,92.3,944.9,25.04,18280.0,0.0
4080,24.0,42.0,72.0,1.5,2.2,2.6,9.6,92.4,945.0,25.04,18280.0,0.0
4140,43.0,48.0,52.0,3.0,3.3,3.8,9.6,92.4,944.9,25.04,18280.0,0.0
4200,43.0,48.0,53.0,3.1,3.4,3.7,9.6,92.4,944.9,25.04,18280.0,0.0
4260,45.0,50.0,56.0,3.2,3.6,3.9,9.6,92.4,944.9,25.04,18280.0,0.0
4320,49.0,52.0,54.0,3.6,3.7,3.9,9.6,92.4,944.9,25.04,18280.0,0.0
4380,45.0,51.0,58.0,3.3,3.6,3.9,9.7,92.4,944.9,25.04,18280.0,0.0
4440,65.0,74.0,87.0,2.2,2.7,3.0,9.5,92.5,945.0,25.04,18280.0,0.0
4500,70.0,82.0,97.0,2.0,2.8,3.9,9.6,92.4,945.0,25.04,18280.0,0.0
4560,65.0,75.0,81.0,3.3,3.8,4.1,9.6,92.6,944.9,25.04,18280.0,0.0
4620,55.0,65.0,73.0,3.1,3.6,3.8,9.6,92.5,944.9,25.04,18280.0,0.0
4680,45.0,51.0,57.0,2.8,3.2,3.7,9.5,92.5,944.9,25.04,18280.0,0.0
4740,49.0,57.0,64.0,2.5,2.8,3.1,9.6,92.4,944.9,25.04,18280.0,0.0
4800,26.0,42.0,53.0,1.9,2.5,3.2,9.5,92.6,944.9,25.04,18280.0,0.0
4860,55.0,59.0,63.0,3.0,3.2,3.3,9.5,92.5,944.9,25.04,18280.0,0.0
4920,50.0,62.0,75.0,2.8,3.1,3.6,9.5,92.5,944.9,25.04,18280.0,0.0
4980,65.0,69.0,71.0,3.8,4.0,4.1,9.5,92.5,944.9,25.04,18280.0,0.0
5040,71.0,75.0,83.0,4.1,4.3,4.5,9.5,92.5,944.9,25.04,18280.0,0.0
5100,67.0,73.0,77.0,3.5,4.0,4.3,9.5,92.5,944.9,25.04,18280.0,0.0
5160,54.0,67.0,77.0,3.2,3.4,3.7,9.5,92.6,944.9,25.04,18280.0,0.0
5220,60.0,62.0,64.0,3.9,4.0,4.1,9.5,92.6,944.8,25.04,18280.0,0.0
5280,59.0,63.0,68.0,3.6,4.0,4.2,9.5,92.6,944.9,25.04,18280.0,0.0
5340,47.0,55.0,64.0,3.3,3.7,4.1,9.5,92.6,944.9,25.04,18280.0,0.0
5400,55.0,62.0,72.0,3.0,3.4,4.0,9.5,92.7,944.9,25.04,18280.0,0.0
5460,60.0,75.0,86.0,2.4,3.2,3.8,9.5,92.7,944.9,25.04,18280.0,0.0
5520,68.0,74.0,81.0,3.5,3.7,4.0,9.5,92.7,944.9,25.04,18280.0,0.0
5580,50.0,64.0,71.0,3.4,3.7,4.3,9.5,92.7,944.8,25.04,18280.0,0.0
5640,40.0,46.0,54.0,3.3,3.7,4.3,9.5,92.7,944.8,25.04,18280.0,0.0
5700,55.0,61.0,69.0,3.4,3.7,4.1,9.5,92.7,944.8,25.04,18280.0,0.0
5760,46.0,50.0,53.0,3.5,3.7,4.0,9.5,92.7,944.8,25.04,18280.0,0.0
5820,53.0,60.0,72.0,3.0,3.4,3.6,9.5,92.7,944.8,25.04,18280.0,0.0
