t,Dn,Dm,Dx,Sn,Sm,Sx,Ta,Ua,Pa,Rc,Rd,Ri
0,82.0,85.0,91.0,3.7,4.0,4.4,10.0,92.8,943.1,128.62,31710.0,0.0
60,77.0,83.0,88.0,3.4,3.6,3.9,10.0,92.8,943.1,128.62,31710.0,0.0
120,71.0,74.0,78.0,3.3,3.7,3.8,10.0,92.8,943.1,128.62,31710.0,0.0
180,78.0,83.0,88.0,3.4,3.8,4.1,10.0,92.9,943.0,128.62,31710.0,0.0
240,72.0,77.0,81.0,3.3,3.4,3.5,10.0,92.9,943.0,128.62,31710.0,0.0
300,75.0,80.0,84.0,3.1,3.3,3.6,10.0,92.9,943.0,128.62,31710.0,0.0
360,68.0,72.0,78.0,2.8,3.0,3.2,10.0,93.0,943.0,128.62,31710.0,0.0
420,75.0,82.0,89.0,2.8,3.1,3.2,10.1,92.8,943.0,128.62,31710.0,0.0
480,80.0,84.0,89.0,3.0,3.1,3.4,10.0,92.9,943.0,128.62,31710.0,0.0
540,71.0,82.0,86.0,3.2,3.4,3.6,10.0,92.8,943.0,128.62,31710.0,0.0
600,72.0,78.0,83.0,3.1,3.4,3.5,10.0,92.8,943.0,128.62,31710.0,0.0
660,73.0,77.0,81.0,3.4,3.5,3.6,10.0,92.8,943.0,128.62,31710.0,0.0
720,69.0,77.0,84.0,2.6,3.0,3.2,10.0,92.8,943.0,128.62,31710.0,0.0
780,66.0,75.0,80.0,2.5,2.6,2.8,10.0,92.9,943.0,128.62,31710.0,0.0
840,72.0,75.0,83.0,2.9,3.5,3.7,10.0,92.9,943.0,128.62,31710.0,0.0
900,82.0,92.0,98.0,2.9,3.3,3.6,10.1,92.9,943.0,128.62,31710.0,0.0
960,85.0,91.0,100.0,3.6,4.3,4.6,10.1,92.8,943.0,128.62,31710.0,0.0
1020,83.0,86.0,90.0,4.0,4.2,4.4,10.2,92.8,943.0,128.62,31710.0,0.0
1080,78.0,82.0,88.0,3.5,3.7,3.8,10.1,92.9,943.0,128.62,31710.0,0.0
1140,83.0,94.0,98.0,3.9,4.0,4.3,10.1,92.9,943.0,128.62,31710.0,0.0
1200,75.0,85.0,93.0,3.3,3.7,3.9,10.1,92.9,943.0,128.62,31710.0,0.0
1260,80.0,88.0,93.0,3.6,3.8,4.1,10.1,92.9,943.0,128.62,31710.0,0.0
1320,88.0,94.0,99.0,3.2,3.5,3.9,10.1,93.0,943.0,128.62,31710.0,0.0
1380,90.0,96.0,101.0,4.0,4.4,4.7,10.1,93.0,943.0,128.62,31710.0,0.0
1440,88.0,96.0,105.0,3.4,3.9,4.4,10.2,92.9,943.0,128.62,31710.0,0.0
1500,95.0,100.0,104.0,3.5,3.7,4.0,10.1,93.0,943.0,128.62,31710.0,0.0
1560,83.0,98.0,105.0,3.0,3.5,3.9,10.1,93.0,943.0,128.62,31710.0,0.0
1620,93.0,99.0,106.0,3.1,3.4,3.6,10.1,93.1,943.0,128.62,31710.0,0.0
1680,89.0,100.0,110.0,2.8,3.1,3.6,10.2,92.9,942.9,128.62,31710.0,0.0
1740,83.0,88.0,94.0,2.8,3.1,3.3,10.1,93.0,942.9,128.62,31710.0,0.0
1800,70.0,80.0,90.0,2.4,2.6,3.0,10.2,92.9,942.9,128.62,31710.0,0.0
1860,78.0,88.0,97.0,2.8,3.2,3.4,10.1,93.0,942.9,128.62,31710.0,0.0
1920,73.0,76.0,79.0,2.9,3.0,3.1,10.1,92.9,942.9,128.62,31710.0,0.0
1980,70.0,79.0,90.0,1.9,2.2,2.6,10.1,92.9,942.9,128.62,31710.0,0.0
2040,77.0,81.0,86.0,2.5,2.6,2.8,10.2,92.8,942.9,128.62,31710.0,0.0
2100,78.0,82.0,87.0,2.7,3.1,3.5,10.2,92.8,942.9,128.62,31710.0,0.0
2160,81.0,86.0,91.0,2.5,2.8,3.0,10.2,92.9,942.9,128.62,31710.0,0.0
2220,77.0,81.0,85.0,2.3,2.6,2.9,10.2,92.8,942.9,128.62,31710.0,0.0
2280,75.0,81.0,88.0,2.6,3.1,3.3,10.2,92.8,942.9,128.62,31710.0,0.0
2340,70.0,76.0,86.0,2.6,2.9,3.1,10.2,92.8,942.9,128.62,31710.0,0.0
2400,77.0,81.0,88.0,3.2,3.4,3.7,10.2,92.8,942.9,128.62,31710.0,0.0
2460,71.0,77.0,81.0,2.3,2.5,2.7,10.2,92.9,942.8,128.62,31710.0,0.0
2520,72.0,78.0,84.0,2.1,2.3,2.5,10.2,92.8,942.9,128.62,31710.0,0.0
2580,78.0,85.0,90.0,2.3,2.5,2.6,10.2,92.8,942.9,128.62,31710.0,0.0
