t,Dn,Dm,Dx,Sn,Sm,Sx,Ta,Ua,Pa,Rc,Rd,Ri
5040,23.0,29.0,36.0,3.1,3.7,4.0,25.2,10.9,945.4,2.3,3350.0,0.0
5100,24.0,32.0,41.0,2.1,3.4,3.7,25.2,11.0,945.4,2.3,3350.0,0.0
5160,21.0,31.0,38.0,1.4,3.3,4.2,25.1,11.0,945.4,2.3,3350.0,0.0
5220,31.0,37.0,41.0,3.6,4.0,4.2,25.1,11.1,945.4,2.3,3350.0,0.0
5280,39.0,43.0,45.0,3.6,3.7,4.1,25.1,11.1,945.4,2.3,3350.0,0.0
5340,45.0,49.0,54.0,3.3,3.5,3.9,25.0,11.2,945.3,2.3,3350.0,0.0
5400,23.0,34.0,39.0,2.7,3.8,4.4,25.0,11.3,945.3,2.3,3350.0,0.0
5460,43.0,47.0,50.0,4.0,4.3,4.6,24.9,11.4,945.3,2.3,3350.0,0.0
5520,36.0,40.0,44.0,3.7,3.9,4.2,24.9,11.5,945.3,2.3,3350.0,0.0
5580,34.0,38.0,41.0,3.7,3.9,4.1,24.9,11.6,945.3,2.3,3350.0,0.0
5640,35.0,39.0,43.0,3.8,4.0,4.2,24.9,11.7,945.3,2.3,3350.0,0.0
5700,37.0,41.0,46.0,4.1,4.2,4.6,24.8,11.8,945.3,2.3,3350.0,0.0
5760,42.0,45.0,49.0,3.9,4.1,4.3,24.8,11.9,945.3,2.3,3350.0,0.0
5820,42.0,44.0,47.0,4.1,4.5,4.9,24.7,12.0,945.3,2.3,3350.0,0.0
5880,39.0,43.0,48.0,4.6,5.0,5.3,24.7,12.1,945.3,2.3,3350.0,0.0
5940,48.0,50.0,51.0,4.6,4.8,4.8,24.7,12.2,945.3,2.3,3350.0,0.0
6000,45.0,48.0,51.0,4.2,4.6,4.8,24.6,12.3,945.3,2.3,3350.0,0.0
6060,42.0,47.0,51.0,4.2,4.4,4.6,24.5,12.3,945.3,2.3,3350.0,0.0
6120,46.0,51.0,62.0,3.8,4.3,4.5,24.5,12.5,945.3,2.3,3350.0,0.0
6180,40.0,48.0,52.0,3.7,4.2,4.5,24.4,12.7,945.2,2.3,3350.0,0.0
6240,18.0,44.0,59.0,1.1,3.4,4.8,24.4,12.5,945.2,2.3,3350.0,0.0
6300,46.0,47.0,49.0,4.6,4.8,5.0,24.3,12.7,945.2,2.3,3350.0,0.0
6360,42.0,46.0,50.0,4.4,4.7,4.9,24.3,12.6,945.2,2.3,3350.0,0.0
6420,34.0,38.0,45.0,4.5,4.6,4.9,24.3,13.0,945.2,2.3,3350.0,0.0
6480,39.0,41.0,43.0,4.4,4.6,4.7,24.3,13.3,945.2,2.3,3350.0,0.0
6540,44.0,46.0,47.0,4.2,4.3,4.5,24.2,13.3,945.2,2.3,3350.0,0.0
6600,42.0,45.0,46.0,4.1,4.2,4.4,24.2,13.3,945.2,2.3,3350.0,0.0
6660,47.0,49.0,51.0,4.2,4.4,4.5,24.2,13.5,945.2,2.3,3350.0,0.0
6720,47.0,50.0,52.0,4.5,4.6,4.7,24.2,13.2,945.2,2.3,3350.0,0.0
6780,47.0,48.0,52.0,4.9,5.0,5.2,24.2,13.3,945.2,2.3,3350.0,0.0
6840,47.0,49.0,51.0,4.6,4.8,5.0,24.2,13.3,945.2,2.3,3350.0,0.0
6900,40.0,47.0,51.0,4.6,4.8,5.1,24.2,13.3,945.2,2.3,3350.0,0.0
6960,42.0,44.0,46.0,4.5,4.6,4.8,24.1,13.0,945.2,2.3,3350.0,0.0
7020,44.0,46.0,47.0,4.4,4.7,5.0,24.1,13.1,945.2,2.3,3350.0,0.0
7080,39.0,45.0,48.0,5.0,5.2,5.7,24.1,13.1,945.2,2.3,3350.0,0.0
7140,40.0,43.0,45.0,4.5,4.8,5.0,24.0,13.3,945.2,2.3,3350.0,0.0
7200,38.0,41.0,44.0,4.2,4.5,4.6,24.0,13.2,945.2,2.3,3350.0,0.0
7260,39.0,41.0,42.0,4.4,4.5,4.6,24.0,13.5,945.2,2.3,3350.0,0.0
7320,37.0,39.0,43.0,4.4,4.7,4.8,23.9,13.4,945.2,2.3,3350.0,0.0
7380,37.0,38.0,40.0,4.8,5.0,5.1,23.9,13.6,945.1,2.3,3350.0,0.0
7440,38.0,39.0,41.0,5.1,5.2,5.4,23.9,13.5,945.1,2.3,3350.0,0.0
7500,44.0,45.0,46.0,5.0,5.4,5.8,23.8,13.5,945.1,2.3,3350.0,0.0
7560,44.0,46.0,48.0,5.3,5.5,5.8,23.8,13.7,945.1,2.3,3350.0,0.0
7620,45.0,46.0,47.0,5.0,5.1,5.3,23.8,13.8,945.1,2.3,3350.0,0.0
7680,42.0,46.0,50.0,4.5,4.6,4.8,23.8,13.8,945.2,2.3,3350.0,0.0
7740,49.0,52.0,54.0,4.5,4.8,5.1,23.7,13.9,945.2,2.3,3350.0,0.0
7800,45.0,54.0,64.0,4.3,4.6,4.8,23.7,14.4,945.2,2.3,3350.0,0.0
7860,50.0,54.0,57.0,4.9,5.1,5.3,23.7,14.6,945.2,2.3,3350.0,0.0
7920,50.0,56.0,63.0,4.0,4.3,4.6,23.7,14.5,945.2,2.3,3350.0,0.0
7980,53.0,56.0,61.0,4.1,4.6,4.7,23.7,15.0,945.2,2.3,3350.0,0.0
8040,47.0,49.0,51.0,4.1,4.2,4.5,23.7,14.7,945.2,2.3,3350.0,0.0
8100,51.0,57.0,65.0,4.0,4.3,4.7,23.7,14.9,945.2,2.3,3350.0,0.0
8160,63.0,65.0,67.0,4.4,5.0,5.2,23.7,14.9,945.2,2.3,3350.0,0.0
8220,55.0,56.0,58.0,4.2,4.3,4.5,23.7,15.0,945.2,2.3,3350.0,0.0
8280,54.0,58.0,63.0,4.3,4.6,4.9,23.8,15.0,945.2,2.3,3350.0,0.0
8340,55.0,63.0,71.0,4.8,5.2,5.6,23.8,15.0,945.2,2.3,3350.0,0.0
8400,53.0,59.0,64.0,4.2,4.5,4.9,23.8,15.1,945.2,2.3,3350.0,0.0
8460,55.0,59.0,64.0,4.9,5.2,6.0,23.8,14.9,945.2,2.3,3350.0,0.0
8520,54.0,59.0,62.0,4.0,4.4,5.0,23.8,15.0,945.2,2.3,3350.0,0.0
8580,55.0,61.0,68.0,4.0,4.2,4.6,23.7,15.0,945.2,2.3,3350.0,0.0
8640,51.0,59.0,65.0,4.3,4.7,5.2,23.7,15.2,945.2,2.3,3350.0,0.0
8700,49.0,55.0,63.0,4.2,4.6,5.2,23.6,15.1,945.2,2.3,3350.0,0.0
8760,48.0,51.0,54.0,4.3,4.6,4.8,23.6,15.2,945.1,2.3,3350.0,0.0
8820,45.0,53.0,64.0,4.1,4.5,4.8,23.6,15.1,945.1,2.3,3350.0,0.0
8880,61.0,64.0,68.0,4.9,5.1,5.4,23.7,15.2,945.1,2.3,3350.0,0.0
8940,46.0,55.0,63.0,4.0,4.4,4.8,23.7,15.1,945.1,2.3,3350.0,0.0
9000,50.0,57.0,66.0,4.6,5.0,5.2,23.7,15.1,945.1,2.3,3350.0,0.0
9060,48.0,54.0,61.0,4.1,4.5,5.1,23.7,15.1,945.1,2.3,3350.0,0.0
9120,51.0,62.0,67.0,4.3,4.9,5.3,23.7,15.2,945.1,2.3,3350.0,0.0
9180,52.0,65.0,73.0,4.2,4.6,5.2,23.7,15.2,945.2,2.3,3350.0,0.0
9240,60.0,65.0,75.0,4.5,4.8,5.1,23.7,15.2,945.1,2.3,3350.0,0.0
9300,60.0,66.0,72.0,3.8,4.3,4.7,23.7,15.1,945.2,2.3,3350.0,0.0
9360,58.0,65.0,77.0,3.9,4.0,4.5,23.7,15.1,945.2,2.3,3350.0,0.0
9420,60.0,65.0,71.0,4.5,4.8,5.1,23.7,15.1,945.2,2.3,3350.0,0.0
9480,56.0,63.0,75.0,4.6,5.1,5.7,23.7,15.1,945.2,2.3,3350.0,0.0
9540,61.0,67.0,71.0,4.3,4.7,5.0,23.7,15.1,945.2,2.3,3350.0,0.0
9600,49.0,59.0,67.0,4.5,4.7,5.0,23.7,15.1,945.2,2.3,3350.0,0.0
9660,61.0,64.0,69.0,4.9,5.1,5.6,23.7,15.0,945.1,2.3,3350.0,0.0
9720,47.0,56.0,62.0,3.9,4.9,5.5,23.7,15.0,945.1,2.3,3350.0,0.0
9780,53.0,58.0,65.0,3.6,4.3,4.8,23.8,15.0,945.1,2.3,3350.0,0.0
9840,52.0,58.0,65.0,4.2,4.5,5.0,23.8,14.9,945.1,2.3,3350.0,0.0
9900,57.0,63.0,71.0,4.6,5.0,5.4,23.8,14.9,945.1,2.3,3350.0,0.0
9960,63.0,67.0,75.0,4.0,4.6,5.1,23.8,14.8,945.1,2.3,3350.0,0.0
10020,51.0,59.0,67.0,4.8,5.5,6.4,23.8,14.8,945.1,2.3,3350.0,0.0
10080,61.0,67.0,76.0,5.0,5.4,5.8,23.8,14.7,945.1,2.3,3350.0,0.0
10140,57.0,61.0,64.0,4.6,5.1,5.4,23.8,14.8,945.1,2.3,3350.0,0.0
10200,55.0,58.0,65.0,4.8,5.0,5.3,23.8,14.7,945.1,2.3,3350.0,0.0
10260,48.0,58.0,64.0,3.8,4.6,5.1,23.8,14.7,945.1,2.3,3350.0,0.0
10320,56.0,61.0,65.0,4.4,4.9,5.5,23.8,14.6,945.1,2.3,3350.0,0.0
10380,52.0,59.0,67.0,4.2,4.9,5.6,23.8,14.6,945.1,2.3,3350.0,0.0
10440,45.0,57.0,63.0,3.6,4.5,5.1,23.9,14.7,945.1,2.3,3350.0,0.0
10500,54.0,59.0,62.0,4.1,4.5,4.9,23.9,14.6,945.1,2.3,3350.0,0.0
10560,60.0,62.0,64.0,4.7,4.9,5.0,23.9,14.6,945.1,2.3,3350.0,0.0
10620,45.0,56.0,66.0,3.4,4.1,5.0,23.9,14.7,945.1,2.3,3350.0,0.0
10680,54.0,60.0,68.0,4.4,4.7,5.2,23.8,14.7,945.1,2.3,3350.0,0.0
10740,54.0,61.0,65.0,5.0,5.2,5.4,23.8,14.7,945.0,2.3,3350.0,0.0
10800,52.0,57.0,61.0,4.7,4.9,5.2,23.8,14.7,945.0,2.3,3350.0,0.0
10860,54.0,62.0,67.0,4.3,4.8,5.2,23.8,14.7,945.1,2.3,3350.0,0.0
10920,56.0,61.0,65.0,4.5,4.7,5.4,23.8,14.6,945.0,2.3,3350.0,0.0
10980,45.0,51.0,56.0,3.7,4.2,4.7,23.8,14.6,945.1,2.3,3350.0,0.0
11040,46.0,51.0,58.0,4.2,4.6,5.0,23.8,14.5,945.1,2.3,3350.0,0.0
11100,44.0,51.0,59.0,4.1,4.4,5.0,23.9,14.6,945.1,2.3,3350.0,0.0
11160,49.0,56.0,63.0,4.5,5.0,5.5,23.8,14.5,945.0,2.3,3350.0,0.0
11220,52.0,56.0,60.0,4.2,4.5,4.9,23.8,14.5,945.0,2.3,3350.0,0.0
11280,52.0,55.0,58.0,4.5,4.9,5.3,23.8,14.3,945.1,2.3,3350.0,0.0
11340,50.0,55.0,62.0,4.3,4.6,4.9,23.8,14.3,945.0,2.3,3350.0,0.0
11400,55.0,58.0,60.0,4.9,5.0,5.2,23.8,14.4,945.0,2.3,3350.0,0.0
11460,49.0,53.0,60.0,4.4,4.9,5.1,23.9,14.2,945.0,2.3,3350.0,0.0
11520,57.0,60.0,66.0,4.7,5.0,5.3,24.0,13.5,945.0,2.3,3350.0,0.0
11580,51.0,54.0,60.0,4.4,5.0,5.6,24.1,13.6,945.0,2.3,3350.0,0.0
11640,49.0,58.0,67.0,4.7,5.2,5.6,24.1,13.9,945.0,2.3,3350.0,0.0
11700,51.0,55.0,58.0,4.7,5.0,5.3,24.1,13.2,945.0,2.3,3350.0,0.0
11760,45.0,54.0,60.0,4.5,4.9,5.5,24.2,13.4,945.0,2.3,3350.0,0.0
11820,53.0,60.0,65.0,5.0,5.4,5.8,24.1,13.1,944.9,2.3,3350.0,0.0
11880,53.0,57.0,61.0,4.6,5.0,5.4,24.1,13.2,944.9,2.3,3350.0,0.0
11940,45.0,57.0,62.0,4.2,4.7,5.2,24.1,13.2,944.9,2.3,3350.0,0.0
12000,62.0,64.0,69.0,4.4,4.9,5.2,24.1,13.1,944.9,2.3,3350.0,0.0
12060,63.0,67.0,71.0,4.8,5.1,5.3,24.1,12.9,944.9,2.3,3350.0,0.0
12120,61.0,69.0,73.0,5.1,5.3,5.5,24.2,12.9,944.9,2.3,3350.0,0.0
12180,58.0,60.0,64.0,4.7,4.9,5.1,24.2,13.1,944.9,2.3,3350.0,0.0
12240,62.0,66.0,70.0,4.1,4.4,4.8,24.2,13.0,944.9,2.3,3350.0,0.0
12300,49.0,56.0,61.0,4.6,4.9,5.3,24.2,13.2,944.9,2.3,3350.0,0.0
12360,58.0,60.0,64.0,5.1,5.2,5.4,24.2,13.0,944.8,2.3,3350.0,0.0
12420,47.0,58.0,63.0,4.4,4.8,5.1,24.2,13.2,944.8,2.3,3350.0,0.0
12480,52.0,55.0,58.0,4.6,5.0,5.5,24.2,13.1,944.8,2.3,3350.0,0.0
12540,57.0,59.0,61.0,4.6,5.1,5.4,24.2,13.1,944.8,2.3,3350.0,0.0
12600,44.0,51.0,58.0,4.7,5.1,5.5,24.2,13.2,944.8,2.3,3350.0,0.0
12660,48.0,53.0,59.0,4.5,4.8,5.1,24.2,13.2,944.8,2.3,3350.0,0.0
12720,49.0,58.0,63.0,4.0,4.8,5.2,24.2,13.3,944.8,2.3,3350.0,0.0
12780,47.0,55.0,60.0,4.3,4.9,5.5,24.2,13.1,944.8,2.3,3350.0,0.0
12840,51.0,57.0,63.0,4.6,4.8,5.0,24.3,13.2,944.8,2.3,3350.0,0.0
12900,51.0,56.0,61.0,4.5,4.8,5.1,24.3,13.1,944.8,2.3,3350.0,0.0
12960,51.0,58.0,65.0,4.3,4.6,4.9,24.4,13.0,944.8,2.3,3350.0,0.0
13020,52.0,57.0,60.0,4.5,4.6,4.8,24.4,13.0,944.8,2.3,3350.0,0.0
13080,60.0,62.0,65.0,4.5,4.7,4.8,24.5,13.0,944.8,2.3,3350.0,0.0
13140,47.0,52.0,58.0,4.0,4.4,4.9,24.5,13.1,944.8,2.3,3350.0,0.0
13200,54.0,60.0,65.0,4.5,4.7,5.3,24.4,13.1,944.8,2.3,3350.0,0.0
13260,54.0,59.0,63.0,4.3,4.5,4.7,24.4,13.1,944.8,2.3,3350.0,0.0
13320,51.0,56.0,61.0,4.8,5.0,5.2,24.4,13.2,944.8,2.3,3350.0,0.0
13380,50.0,54.0,57.0,4.1,4.3,4.5,24.4,13.2,944.8,2.3,3350.0,0.0
13440,52.0,59.0,63.0,4.4,4.7,5.2,24.4,13.2,944.8,2.3,3350.0,0.0
13500,54.0,59.0,66.0,4.6,4.9,5.2,24.4,13.3,944.8,2.3,3350.0,0.0
13560,50.0,56.0,60.0,4.3,4.7,5.1,24.4,13.3,944.8,2.3,3350.0,0.0
13620,51.0,56.0,63.0,4.7,4.9,5.4,24.4,13.3,944.8,2.3,3350.0,0.0
13680,49.0,51.0,54.0,4.1,4.4,4.6,24.4,13.4,944.8,2.3,3350.0,0.0
13740,50.0,55.0,59.0,4.0,4.2,4.4,24.3,13.4,944.8,2.3,3350.0,0.0
13800,45.0,51.0,60.0,3.7,4.5,5.3,24.3,13.4,944.8,2.3,3350.0,0.0
13860,55.0,59.0,62.0,4.7,4.9,5.0,24.3,13.5,944.7,2.3,3350.0,0.0
13920,58.0,61.0,64.0,4.5,4.6,4.8,24.2,13.7,944.8,2.3,3350.0,0.0
13980,52.0,56.0,59.0,4.2,4.5,4.8,24.2,13.7,944.8,2.3,3350.0,0.0
14040,57.0,63.0,67.0,4.2,4.4,4.7,24.1,13.8,944.8,2.3,3350.0,0.0
14100,48.0,56.0,62.0,4.1,4.3,4.6,24.1,13.8,944.8,2.3,3350.0,0.0
14160,58.0,63.0,68.0,3.8,4.1,4.3,24.1,13.9,944.8,2.3,3350.0,0.0
14220,59.0,62.0,65.0,4.4,4.7,5.0,24.0,13.9,944.8,2.3,3350.0,0.0
14280,54.0,58.0,61.0,5.0,5.2,5.4,24.0,14.0,944.8,2.3,3350.0,0.0
14340,55.0,58.0,62.0,4.3,4.6,4.8,24.0,14.0,944.8,2.3,3350.0,0.0
14400,55.0,58.0,61.0,4.2,4.4,4.8,24.0,14.2,944.8,2.3,3350.0,0.0
14460,52.0,55.0,58.0,4.2,4.4,4.6,24.0,14.1,944.8,2.3,3350.0,0.0
14520,46.0,52.0,59.0,4.4,4.6,4.7,24.0,14.1,944.7,2.3,3350.0,0.0
14580,49.0,56.0,60.0,4.8,5.0,5.3,24.0,14.2,944.7,2.3,3350.0,0.0
14640,48.0,51.0,54.0,4.4,4.6,5.0,24.0,14.3,944.7,2.3,3350.0,0.0
14700,46.0,51.0,57.0,4.5,4.7,4.9,24.0,14.3,944.7,2.3,3350.0,0.0
14760,43.0,46.0,50.0,4.4,4.7,5.0,24.0,14.3,944.7,2.3,3350.0,0.0
14820,52.0,57.0,60.0,5.2,5.4,5.6,23.9,14.3,944.7,2.3,3350.0,0.0
14880,44.0,53.0,60.0,5.0,5.3,6.0,24.0,14.2,944.7,2.3,3350.0,0.0
14940,43.0,50.0,52.0,4.9,5.2,5.4,24.0,14.2,944.7,2.3,3350.0,0.0
15000,51.0,57.0,62.0,4.6,4.9,5.7,24.0,14.2,944.7,2.3,3350.0,0.0
15060,43.0,49.0,56.0,4.4,4.7,5.0,24.1,14.1,944.7,2.3,3350.0,0.0
15120,48.0,54.0,58.0,4.4,4.9,5.6,24.1,14.1,944.7,2.3,3350.0,0.0
15180,50.0,52.0,55.0,4.8,5.0,5.2,24.1,14.0,944.7,2.3,3350.0,0.0
15240,53.0,56.0,61.0,4.9,5.2,5.6,24.1,14.0,944.7,2.3,3350.0,0.0
15300,54.0,61.0,68.0,4.7,5.2,5.5,24.2,14.1,944.7,2.3,3350.0,0.0
15360,54.0,60.0,71.0,4.1,4.6,5.0,24.2,14.0,944.7,2.3,3350.0,0.0
15420,46.0,53.0,65.0,4.1,4.4,4.8,24.2,13.9,944.7,2.3,3350.0,0.0
15480,57.0,59.0,64.0,4.1,4.6,5.5,24.2,14.0,944.7,2.3,3350.0,0.0
15540,58.0,62.0,67.0,5.1,5.4,5.7,24.2,13.9,944.6,2.3,3350.0,0.0
15600,55.0,61.0,65.0,4.7,5.0,5.2,24.2,13.9,944.7,2.3,3350.0,0.0
15660,53.0,57.0,60.0,4.7,4.9,5.3,24.3,13.9,944.7,2.3,3350.0,0.0
15720,50.0,54.0,61.0,4.3,5.0,5.5,24.2,13.9,944.7,2.3,3350.0,0.0
15780,57.0,61.0,66.0,4.3,4.7,5.0,24.2,13.9,944.7,2.3,3350.0,0.0
15840,51.0,56.0,60.0,4.0,4.4,4.9,24.2,13.9,944.7,2.3,3350.0,0.0
15900,51.0,55.0,61.0,4.4,4.7,5.1,24.2,13.9,944.7,2.3,3350.0,0.0
15960,54.0,60.0,63.0,4.1,4.8,5.2,24.2,13.9,944.7,2.3,3350.0,0.0
