t,Dn,Dm,Dx,Sn,Sm,Sx,Ta,Ua,Pa,Rc,Rd,Ri
0,130.0,137.0,148.0,2.0,2.4,2.9,10.9,92.8,942.4,0.0,0.0,0.0
60,110.0,117.0,132.0,2.1,2.4,2.7,10.9,92.8,942.4,0.0,0.0,0.0
120,101.0,108.0,115.0,1.4,1.8,2.4,10.9,92.8,942.5,0.0,0.0,0.0
180,95.0,107.0,113.0,2.3,2.5,2.7,10.9,92.8,942.5,0.0,0.0,0.0
240,82.0,97.0,102.0,3.0,3.2,3.6,10.9,92.8,942.4,0.0,0.0,0.0
300,87.0,91.0,98.0,3.2,3.5,3.8,10.9,92.8,942.4,0.0,0.0,0.0
360,96.0,105.0,112.0,2.3,2.6,2.8,10.9,92.8,942.4,0.0,0.0,0.0
420,87.0,100.0,111.0,1.8,2.4,2.9,10.9,92.8,942.4,0.0,0.0,0.0
481,7.0,104.0,133.0,0.4,1.3,2.1,10.9,92.8,942.4,0.0,0.0,0.0
540,97.0,113.0,134.0,0.9,1.7,2.3,10.9,92.8,942.5,0.0,0.0,0.0
600,97.0,103.0,107.0,3.2,3.6,3.8,10.9,92.8,942.5,0.0,0.0,0.0
660,87.0,97.0,103.0,2.6,2.8,3.3,11.0,92.8,942.5,0.0,0.0,0.0
720,91.0,98.0,106.0,2.3,2.5,2.7,11.0,92.9,942.5,0.0,0.0,0.0
780,86.0,95.0,103.0,1.8,2.0,2.3,11.0,92.8,942.4,0.0,0.0,0.0
1080,92.0,108.0,119.0,2.1,2.9,3.6,11.0,92.8,942.4,0.0,0.0,0.0
1140,82.0,89.0,94.0,3.6,3.8,4.1,11.0,92.8,942.4,0.0,0.0,0.0
1200,80.0,90.0,96.0,2.6,2.8,3.0,10.9,92.8,942.4,0.0,0.0,0.0
1260,84.0,89.0,93.0,2.3,2.5,2.6,10.9,92.8,942.4,0.0,0.0,0.0
1320,92.0,101.0,110.0,1.5,1.9,2.2,11.0,92.9,942.4,0.0,0.0,0.0
1380,91.0,103.0,227.0,0.1,1.6,2.8,11.0,92.9,942.4,0.0,0.0,0.0
1440,91.0,104.0,118.0,2.3,2.7,3.1,11.0,92.9,942.4,0.0,0.0,0.0
1500,103.0,109.0,114.0,2.1,2.5,2.8,11.0,92.8,942.5,0.0,0.0,0.0
1560,103.0,116.0,127.0,1.5,2.0,2.3,11.0,92.8,942.5,0.0,0.0,0.0
1620,115.0,160.0,300.0,0.2,1.1,2.2,11.0,92.9,942.5,0.0,0.0,0.0
1680,154.0,242.0,304.0,0.3,0.7,2.2,11.1,92.9,942.5,0.0,0.0,0.0
1740,34.0,167.0,287.0,0.3,1.4,2.3,11.1,92.9,942.5,0.0,0.0,0.0
1800,135.0,101.0,310.0,0.1,0.6,1.4,11.1,92.9,942.5,0.0,0.0,0.0
1860,17.0,106.0,123.0,0.6,1.6,2.4,11.1,92.8,942.4,0.0,0.0,0.0
1920,106.0,122.0,164.0,0.4,1.8,3.1,11.1,92.8,942.4,0.0,0.0,0.0
1980,97.0,101.0,107.0,3.2,3.7,4.4,11.0,92.8,942.3,0.0,0.0,0.0
2040,92.0,95.0,99.0,3.3,3.4,3.6,11.1,92.9,942.3,0.0,0.0,0.0
2100,109.0,112.0,116.0,3.4,3.6,3.7,11.1,92.9,942.3,0.0,0.0,0.0
2160,103.0,107.0,110.0,3.3,3.6,4.1,11.1,92.9,942.3,0.0,0.0,0.0
2220,100.0,110.0,119.0,2.2,2.9,3.4,11.0,92.9,942.3,0.0,0.0,0.0
2280,97.0,119.0,145.0,1.0,2.1,2.9,11.0,92.9,942.3,0.0,0.0,0.0
2340,91.0,110.0,120.0,1.8,2.4,2.7,11.0,92.9,942.3,0.0,0.0,0.0
2400,91.0,95.0,99.0,3.2,3.7,4.1,11.0,92.9,942.3,0.0,0.0,0.0
2460,99.0,107.0,114.0,2.5,3.1,3.3,11.0,92.8,942.3,0.0,0.0,0.0
2520,91.0,101.0,110.0,2.6,3.0,3.2,11.0,92.8,942.3,0.0,0.0,0.0
2580,91.0,96.0,102.0,3.7,4.2,4.4,11.0,92.9,942.2,0.0,0.0,0.0
2640,74.0,100.0,115.0,1.7,3.2,3.8,11.0,92.9,942.2,0.0,0.0,0.0
2700,97.0,107.0,118.0,2.7,3.9,4.5,11.0,92.9,942.2,0.0,0.0,0.0
2760,105.0,111.0,122.0,3.5,3.7,4.1,11.1,92.9,942.2,0.0,0.0,0.0
2820,105.0,112.0,117.0,3.2,3.6,4.2,11.1,92.9,942.2,0.0,0.0,0.0
2880,97.0,105.0,115.0,3.4,3.6,4.1,11.0,92.8,942.1,0.0,0.0,0.0
2940,93.0,101.0,108.0,2.8,3.0,3.2,11.0,92.8,942.2,0.0,0.0,0.0
3000,85.0,95.0,113.0,2.2,2.4,2.8,11.0,92.8,942.1,0.0,0.0,0.0
3112,75.0,86.0,109.0,0.7,1.9,2.6,11.0,92.8,942.1,0.0,0.0,0.0
3120,96.0,108.0,122.0,2.2,2.4,2.8,11.0,92.8,942.1,0.0,0.0,0.0
3180,95.0,105.0,114.0,2.6,2.9,3.4,11.0,92.8,942.1,0.0,0.0,0.0
3240,96.0,106.0,122.0,2.7,2.9,3.3,11.0,92.7,942.0,0.0,0.0,0.0
3300,77.0,90.0,103.0,2.3,2.6,2.9,11.0,92.7,942.0,0.0,0.0,0.0
3360,78.0,83.0,90.0,2.9,3.2,3.5,11.0,92.7,941.9,0.0,0.0,0.0
3420,67.0,80.0,87.0,2.7,3.7,4.2,11.0,92.7,941.9,0.0,0.0,0.0
3480,73.0,84.0,93.0,3.9,4.5,5.2,11.0,92.7,941.9,0.0,0.0,0.0
3540,73.0,82.0,89.0,2.8,3.8,4.6,10.9,92.8,941.9,0.0,0.0,0.0
3600,81.0,84.0,87.0,3.1,3.4,3.7,11.0,92.8,941.9,0.0,0.0,0.0
3660,65.0,73.0,86.0,2.6,3.4,3.8,11.0,92.8,941.8,0.0,0.0,0.0
3722,72.0,79.0,87.0,3.1,3.4,3.9,11.0,92.8,941.8,0.0,0.0,0.0
3780,102.0,105.0,108.0,4.2,4.4,4.7,11.0,92.8,941.8,0.0,0.0,0.0
3840,92.0,96.0,105.0,4.3,4.6,4.8,11.0,92.9,941.8,0.0,0.0,0.0
3900,92.0,97.0,103.0,3.9,4.0,4.2,11.0,92.9,941.8,0.0,0.0,0.0
3960,91.0,99.0,105.0,3.3,3.9,4.7,11.1,92.8,941.8,0.0,0.0,0.0
4020,72.0,75.0,83.0,4.0,4.2,4.5,11.0,92.8,941.8,0.0,0.0,0.0
4080,70.0,74.0,81.0,3.8,4.1,4.5,11.0,92.8,941.7,0.0,0.0,0.0
4140,84.0,87.0,90.0,3.7,4.0,4.2,11.0,92.7,941.7,0.0,0.0,0.0
4200,77.0,81.0,84.0,4.2,4.5,4.8,11.0,92.8,941.7,0.0,0.0,0.0
4260,67.0,73.0,79.0,3.4,3.7,3.9,11.1,92.7,941.7,0.0,0.0,0.0
4320,82.0,87.0,91.0,4.0,4.4,4.6,11.0,92.7,941.7,0.0,0.0,0.0
4380,85.0,93.0,100.0,3.4,3.8,4.2,11.0,92.7,941.7,0.0,0.0,0.0
4440,80.0,90.0,95.0,3.2,4.0,4.5,11.0,92.7,941.7,0.0,0.0,0.0
4500,68.0,73.0,78.0,3.4,3.5,3.6,11.0,92.7,941.7,0.0,0.0,0.0
