t,Dn,Dm,Dx,Sn,Sm,Sx,Ta,Ua,Pa,Rc,Rd,Ri
0,162.0,174.0,185.0,2.0,2.9,3.5,11.1,90.5,944.7,0.0,0.0,0.0
60,180.0,191.0,203.0,2.7,3.1,3.5,11.1,90.5,944.7,0.0,0.0,0.0
120,182.0,196.0,208.0,2.7,3.2,3.8,11.0,90.2,944.6,0.0,0.0,0.0
180,166.0,182.0,199.0,2.4,2.6,2.9,11.0,89.8,944.6,0.0,0.0,0.0
240,167.0,175.0,183.0,2.6,2.9,3.2,11.0,90.0,944.6,0.0,0.0,0.0
300,188.0,202.0,271.0,1.6,2.6,3.3,11.0,90.0,944.6,0.0,0.0,0.0
360,169.0,181.0,210.0,0.8,3.1,3.8,11.0,89.7,944.6,0.0,0.0,0.0
420,174.0,182.0,200.0,2.5,2.8,3.5,11.0,89.6,944.6,0.0,0.0,0.0
480,150.0,164.0,188.0,0.8,1.7,2.2,11.1,89.5,944.6,0.0,0.0,0.0
540,171.0,175.0,185.0,2.2,2.9,3.3,11.0,89.6,944.6,0.0,0.0,0.0
600,163.0,164.0,168.0,3.2,3.4,3.4,11.0,89.5,944.6,0.0,0.0,0.0
659,188.0,196.0,208.0,2.0,2.3,2.6,11.1,89.6,944.6,0.0,0.0,0.0
720,168.0,178.0,195.0,1.8,2.3,2.7,11.1,89.7,944.6,0.0,0.0,0.0
780,183.0,196.0,212.0,1.2,2.1,2.5,11.1,89.7,944.5,0.0,0.0,0.0
839,152.0,162.0,170.0,2.9,3.2,3.4,11.0,89.6,944.5,0.0,0.0,0.0
900,158.0,171.0,194.0,1.2,1.9,2.6,11.1,89.5,944.5,0.0,0.0,0.0
960,154.0,166.0,181.0,2.1,3.0,3.4,11.1,89.3,944.5,0.0,0.0,0.0
1020,160.0,166.0,175.0,2.2,2.5,2.7,11.0,89.1,944.5,0.0,0.0,0.0
1080,192.0,227.0,277.0,0.6,1.1,1.9,11.0,89.1,944.5,0.0,0.0,0.0
1140,157.0,177.0,277.0,0.8,1.8,2.2,11.0,89.2,944.5,0.0,0.0,0.0
1200,164.0,187.0,214.0,0.6,1.2,1.5,11.0,89.1,944.5,0.0,0.0,0.0
1260,151.0,157.0,163.0,2.0,2.5,2.8,11.0,89.0,944.5,0.0,0.0,0.0
1320,120.0,145.0,234.0,0.2,1.2,2.3,11.0,88.6,944.5,0.0,0.0,0.0
1380,144.0,157.0,175.0,1.5,2.6,3.1,11.0,88.4,944.4,0.0,0.0,0.0
1439,150.0,156.0,159.0,2.3,2.9,3.1,11.0,88.4,944.4,0.0,0.0,0.0
1500,152.0,191.0,320.0,0.2,2.1,2.9,10.9,88.3,944.4,0.0,0.0,0.0
1559,150.0,154.0,157.0,2.4,2.8,3.0,10.9,88.3,944.4,0.0,0.0,0.0
