t,Dn,Dm,Dx,Sn,Sm,Sx,Ta,Ua,Pa,Rc,Rd,Ri
6000,106.0,108.0,108.0,3.2,3.3,3.3,20.3,39.0,940.1,0.0,0.0,0.0
6060,110.0,110.0,111.0,3.3,3.3,3.4,20.3,38.4,940.2,0.0,0.0,0.0
6120,102.0,103.0,104.0,3.4,3.4,3.5,20.3,40.3,940.1,0.0,0.0,0.0
6180,102.0,102.0,103.0,3.5,3.5,3.5,20.3,40.8,940.1,0.0,0.0,0.0
6240,102.0,103.0,104.0,3.3,3.3,3.4,20.3,39.3,940.1,0.0,0.0,0.0
6300,96.0,97.0,97.0,3.6,3.7,3.7,20.3,40.6,940.1,0.0,0.0,0.0
6360,93.0,94.0,95.0,3.5,3.6,3.6,20.3,40.6,940.1,0.0,0.0,0.0
6420,90.0,90.0,91.0,3.5,3.6,3.6,20.3,41.5,940.1,0.0,0.0,0.0
6480,91.0,92.0,93.0,3.5,3.5,3.5,20.4,41.4,940.1,0.0,0.0,0.0
6540,95.0,96.0,97.0,3.7,3.8,3.9,20.4,40.3,940.0,0.0,0.0,0.0
6600,100.0,100.0,101.0,4.2,4.3,4.3,20.5,44.8,940.0,0.0,0.0,0.0
6660,97.0,98.0,98.0,4.1,4.2,4.2,20.6,47.4,940.0,0.0,0.0,0.0
6720,100.0,100.0,101.0,4.0,4.1,4.2,20.7,47.4,940.0,0.0,0.0,0.0
6780,91.0,95.0,98.0,3.3,3.5,3.7,20.8,40.9,940.0,0.0,0.0,0.0
6840,96.0,96.0,98.0,3.0,3.1,3.1,20.8,41.5,940.0,0.0,0.0,0.0
6900,93.0,95.0,97.0,2.9,3.0,3.1,20.7,41.6,940.0,0.0,0.0,0.0
6960,97.0,98.0,99.0,2.8,2.9,2.9,20.6,42.1,940.0,0.0,0.0,0.0
7020,101.0,102.0,102.0,2.8,2.8,2.8,20.6,42.0,940.0,0.0,0.0,0.0
7080,103.0,103.0,104.0,2.9,2.9,2.9,20.6,41.1,940.0,0.0,0.0,0.0
7140,105.0,105.0,105.0,3.2,3.2,3.2,20.6,42.8,940.0,0.0,0.0,0.0
7200,103.0,104.0,105.0,3.1,3.2,3.3,20.6,42.3,940.0,0.0,0.0,0.0
7260,103.0,104.0,104.0,3.0,3.0,3.0,20.6,41.3,940.0,0.0,0.0,0.0
7320,104.0,105.0,106.0,2.8,2.9,3.0,20.6,41.9,940.0,0.0,0.0,0.0
7380,106.0,106.0,107.0,2.8,2.8,2.9,20.5,41.6,940.0,0.0,0.0,0.0
7440,107.0,107.0,108.0,2.8,2.9,2.9,20.5,42.2,940.0,0.0,0.0,0.0
7500,105.0,105.0,106.0,3.0,3.0,3.1,20.5,43.6,940.0,0.0,0.0,0.0
7560,103.0,104.0,104.0,3.0,3.0,3.0,20.4,43.5,940.0,0.0,0.0,0.0
7620,103.0,104.0,105.0,2.9,3.0,3.1,20.4,43.0,940.0,0.0,0.0,0.0
7680,106.0,108.0,110.0,2.9,3.0,3.1,20.4,42.5,940.0,0.0,0.0,0.0
7740,114.0,115.0,115.0,3.0,3.0,3.0,20.4,42.1,940.0,0.0,0.0,0.0
7800,120.0,121.0,121.0,2.8,2.9,2.9,20.3,41.9,940.1,0.0,0.0,0.0
7860,124.0,124.0,124.0,2.8,2.8,2.9,20.3,42.0,940.1,0.0,0.0,0.0
7920,128.0,129.0,130.0,2.8,2.8,2.8,20.3,42.1,940.1,0.0,0.0,0.0
7980,128.0,129.0,130.0,2.6,2.6,2.7,20.3,42.2,940.1,0.0,0.0,0.0
8040,128.0,129.0,130.0,2.9,2.9,3.0,20.2,42.1,940.1,0.0,0.0,0.0
8100,134.0,134.0,134.0,3.0,3.0,3.1,20.2,44.5,940.1,0.0,0.0,0.0
8160,135.0,135.0,136.0,3.1,3.2,3.2,20.2,43.4,940.1,0.0,0.0,0.0
8220,134.0,136.0,136.0,3.3,3.4,3.4,20.3,45.5,940.1,0.0,0.0,0.0
8280,136.0,137.0,138.0,3.1,3.2,3.2,20.3,44.6,940.1,0.0,0.0,0.0
8340,128.0,129.0,129.0,3.0,3.1,3.1,20.3,45.0,940.1,0.0,0.0,0.0
8400,125.0,126.0,126.0,3.0,3.0,3.0,20.3,44.5,940.1,0.0,0.0,0.0
8460,124.0,125.0,125.0,3.0,3.0,3.1,20.4,44.7,940.1,0.0,0.0,0.0
8520,124.0,125.0,125.0,3.0,3.0,3.0,20.4,43.4,940.0,0.0,0.0,0.0
8580,120.0,122.0,123.0,2.9,2.9,3.0,20.5,43.9,940.0,0.0,0.0,0.0
8640,119.0,120.0,120.0,2.8,2.8,2.9,20.5,43.6,940.0,0.0,0.0,0.0
8700,115.0,116.0,116.0,2.8,2.8,2.8,20.5,43.2,940.0,0.0,0.0,0.0
8760,112.0,112.0,112.0,2.8,2.8,2.8,20.5,43.0,940.0,0.0,0.0,0.0
8820,110.0,111.0,111.0,3.0,3.0,3.1,20.5,43.8,940.0,0.0,0.0,0.0
8880,111.0,111.0,112.0,3.4,3.4,3.5,20.5,48.1,939.9,0.0,0.0,0.0
8940,111.0,111.0,111.0,3.3,3.3,3.3,20.7,41.1,939.9,0.0,0.0,0.0
9000,113.0,113.0,114.0,3.4,3.4,3.4,20.9,40.7,939.9,0.0,0.0,0.0
9060,111.0,112.0,112.0,3.4,3.4,3.4,21.0,39.7,939.9,0.0,0.0,0.0
9120,109.0,109.0,110.0,3.5,3.5,3.6,21.2,41.0,939.9,0.0,0.0,0.0
9180,111.0,111.0,112.0,3.4,3.5,3.5,21.3,40.2,939.9,0.0,0.0,0.0
9240,113.0,113.0,113.0,3.4,3.5,3.5,21.5,36.4,939.9,0.0,0.0,0.0
9300,110.0,110.0,110.0,3.3,3.3,3.3,21.5,35.8,939.9,0.0,0.0,0.0
9360,103.0,104.0,104.0,3.4,3.4,3.4,21.6,38.8,939.9,0.0,0.0,0.0
9420,102.0,102.0,103.0,3.1,3.1,3.1,21.7,34.7,939.9,0.0,0.0,0.0
9480,104.0,104.0,105.0,3.2,3.3,3.3,21.7,32.7,939.9,0.0,0.0,0.0
9540,106.0,107.0,107.0,3.4,3.4,3.4,21.9,34.0,939.9,0.0,0.0,0.0
9600,108.0,109.0,109.0,3.6,3.6,3.7,21.9,36.2,939.8,0.0,0.0,0.0
9660,113.0,113.0,114.0,3.7,3.7,3.8,22.0,36.5,939.8,0.0,0.0,0.0
9720,120.0,120.0,120.0,3.7,3.7,3.8,22.0,37.2,939.8,0.0,0.0,0.0
9780,119.0,119.0,120.0,3.4,3.5,3.5,21.9,33.1,939.8,0.0,0.0,0.0
9840,122.0,123.0,123.0,3.5,3.6,3.6,21.9,33.5,939.8,0.0,0.0,0.0
9900,119.0,119.0,120.0,3.5,3.5,3.5,21.9,34.6,939.8,0.0,0.0,0.0
9960,115.0,115.0,116.0,3.2,3.3,3.3,21.8,30.8,939.8,0.0,0.0,0.0
10020,114.0,114.0,115.0,3.2,3.3,3.3,21.9,35.3,939.8,0.0,0.0,0.0
10080,110.0,110.0,111.0,3.2,3.2,3.3,21.9,33.4,939.8,0.0,0.0,0.0
10140,112.0,112.0,113.0,3.3,3.3,3.3,21.9,37.6,939.8,0.0,0.0,0.0
10200,113.0,113.0,114.0,3.3,3.3,3.4,21.8,40.3,939.8,0.0,0.0,0.0
10260,113.0,113.0,114.0,3.2,3.2,3.2,21.7,42.7,939.8,0.0,0.0,0.0
10320,109.0,110.0,110.0,3.0,3.0,3.1,21.6,44.6,939.8,0.0,0.0,0.0
10380,109.0,110.0,111.0,3.1,3.1,3.1,21.4,41.3,939.8,0.0,0.0,0.0
10440,105.0,106.0,107.0,3.1,3.2,3.3,21.4,40.0,939.8,0.0,0.0,0.0
10500,98.0,100.0,101.0,2.9,3.1,3.2,21.4,45.7,939.8,0.0,0.0,0.0
10560,89.0,95.0,97.0,2.7,2.8,2.9,21.4,44.6,939.8,0.0,0.0,0.0
10620,90.0,94.0,98.0,2.6,2.8,3.0,21.2,44.8,939.8,0.0,0.0,0.0
10680,82.0,93.0,101.0,2.2,2.5,2.8,21.1,43.3,939.8,0.0,0.0,0.0
10740,101.0,104.0,107.0,2.6,2.7,2.8,20.9,44.7,939.8,0.0,0.0,0.0
10800,101.0,102.0,103.0,2.5,2.7,2.7,20.9,44.5,939.8,0.0,0.0,0.0
10860,102.0,102.0,103.0,2.6,2.6,2.7,20.8,43.5,939.8,0.0,0.0,0.0
10920,101.0,102.0,102.0,2.8,2.8,2.9,20.7,45.1,939.8,0.0,0.0,0.0
10980,102.0,103.0,105.0,2.9,3.0,3.1,20.7,46.6,939.8,0.0,0.0,0.0
11040,103.0,104.0,105.0,2.9,2.9,3.0,20.7,45.6,939.8,0.0,0.0,0.0
11100,95.0,101.0,107.0,2.4,2.6,2.7,20.7,43.1,939.8,0.0,0.0,0.0
11160,84.0,86.0,89.0,2.2,2.3,2.4,20.6,41.2,939.9,0.0,0.0,0.0
11220,71.0,76.0,80.0,2.0,2.2,2.3,20.5,40.9,939.9,0.0,0.0,0.0
11280,74.0,80.0,83.0,1.9,2.0,2.1,20.4,41.8,939.9,0.0,0.0,0.0
11340,83.0,85.0,86.0,1.7,1.8,1.9,20.4,42.6,939.9,0.0,0.0,0.0
11400,85.0,91.0,95.0,2.0,2.2,2.3,20.3,43.3,939.9,0.0,0.0,0.0
11460,89.0,100.0,106.0,2.1,2.6,2.8,20.3,47.6,939.9,0.0,0.0,0.0
11520,99.0,101.0,103.0,2.3,2.5,2.5,20.5,48.7,939.9,0.0,0.0,0.0
11580,92.0,101.0,107.0,1.8,2.0,2.3,20.6,45.5,939.9,0.0,0.0,0.0
11640,110.0,113.0,114.0,2.4,2.5,2.6,20.7,48.0,939.9,0.0,0.0,0.0
11700,118.0,119.0,120.0,2.7,2.7,2.8,20.8,45.4,939.9,0.0,0.0,0.0
11760,117.0,117.0,119.0,2.7,2.7,2.8,20.9,47.6,939.9,0.0,0.0,0.0
11820,118.0,121.0,122.0,2.8,2.9,2.9,20.9,47.4,939.9,0.0,0.0,0.0
11880,115.0,118.0,120.0,2.7,2.8,2.9,20.9,45.3,939.8,0.0,0.0,0.0
11940,109.0,112.0,115.0,2.5,2.7,2.8,20.8,44.6,939.8,0.0,0.0,0.0
12000,112.0,113.0,113.0,2.7,2.7,2.7,20.7,46.7,939.8,0.0,0.0,0.0
12060,118.0,119.0,120.0,2.7,2.8,2.8,20.8,41.3,939.8,0.0,0.0,0.0
12120,123.0,123.0,124.0,2.7,2.7,2.8,21.0,46.5,939.8,0.0,0.0,0.0
12180,127.0,129.0,129.0,2.9,2.9,2.9,21.0,41.7,939.8,0.0,0.0,0.0
12240,132.0,134.0,134.0,2.7,2.7,2.8,21.1,40.2,939.8,0.0,0.0,0.0
12300,137.0,138.0,141.0,2.7,2.8,2.9,21.2,44.9,939.8,0.0,0.0,0.0
12360,136.0,138.0,140.0,2.6,2.7,2.7,21.1,43.4,939.8,0.0,0.0,0.0
12420,129.0,130.0,131.0,2.4,2.4,2.5,21.0,37.2,939.8,0.0,0.0,0.0
12480,137.0,139.0,139.0,2.9,2.9,3.0,21.1,35.4,939.8,0.0,0.0,0.0
12540,136.0,138.0,139.0,2.9,3.0,3.0,21.2,46.8,939.8,0.0,0.0,0.0
12600,134.0,137.0,139.0,2.8,2.9,3.0,21.2,45.9,939.8,0.0,0.0,0.0
12660,134.0,134.0,134.0,2.3,2.3,2.3,21.2,40.6,939.8,0.0,0.0,0.0
12720,136.0,139.0,141.0,1.7,1.8,2.0,21.0,39.5,939.9,0.0,0.0,0.0
12780,123.0,131.0,137.0,1.6,1.8,1.9,20.8,41.5,939.9,0.0,0.0,0.0
12840,135.0,140.0,144.0,2.0,2.1,2.2,20.6,40.7,939.9,0.0,0.0,0.0
12900,136.0,139.0,140.0,2.1,2.2,2.3,20.5,41.5,939.9,0.0,0.0,0.0
12960,135.0,135.0,135.0,2.4,2.4,2.5,20.4,42.4,939.9,0.0,0.0,0.0
13020,128.0,130.0,131.0,2.6,2.6,2.7,20.4,46.8,939.9,0.0,0.0,0.0
13080,121.0,122.0,122.0,2.8,2.8,2.8,20.5,44.3,939.9,0.0,0.0,0.0
13140,121.0,122.0,123.0,2.6,2.7,2.7,20.5,44.9,939.9,0.0,0.0,0.0
13200,125.0,126.0,127.0,2.5,2.5,2.5,20.6,41.7,939.9,0.0,0.0,0.0
13260,141.0,141.0,141.0,2.8,2.8,2.9,20.6,47.5,939.9,0.0,0.0,0.0
13320,141.0,142.0,142.0,3.0,3.1,3.1,20.7,45.1,939.9,0.0,0.0,0.0
13380,126.0,129.0,131.0,2.6,2.6,2.7,20.8,45.6,939.9,0.0,0.0,0.0
13440,113.0,118.0,124.0,2.0,2.3,2.6,20.8,41.1,939.9,0.0,0.0,0.0
13500,110.0,117.0,128.0,1.2,1.4,1.6,20.7,39.8,939.9,0.0,0.0,0.0
13560,93.0,100.0,108.0,0.6,0.7,0.8,20.6,43.9,939.9,0.0,0.0,0.0
13620,79.0,88.0,91.0,0.7,0.8,0.9,20.4,45.4,939.9,0.0,0.0,0.0
13680,83.0,88.0,91.0,1.0,1.1,1.2,20.3,44.6,939.9,0.0,0.0,0.0
13740,93.0,95.0,96.0,1.4,1.4,1.5,20.1,41.3,939.9,0.0,0.0,0.0
13800,93.0,99.0,102.0,1.6,1.7,1.7,20.1,40.1,939.9,0.0,0.0,0.0
13860,101.0,103.0,105.0,1.8,1.8,1.9,20.1,39.7,939.9,0.0,0.0,0.0
13920,102.0,102.0,103.0,1.9,2.0,2.0,20.1,39.3,939.9,0.0,0.0,0.0
13980,101.0,101.0,102.0,2.0,2.0,2.0,20.1,39.3,939.9,0.0,0.0,0.0
14040,102.0,103.0,104.0,1.9,2.0,2.0,20.1,39.5,939.9,0.0,0.0,0.0
14100,106.0,107.0,108.0,1.6,1.7,1.8,20.1,39.5,939.9,0.0,0.0,0.0
14160,97.0,107.0,112.0,0.8,1.0,1.2,20.1,42.5,940.0,0.0,0.0,0.0
14220,155.0,161.0,179.0,0.5,0.7,0.8,20.0,47.3,940.0,0.0,0.0,0.0
14280,210.0,226.0,241.0,0.6,0.8,1.0,19.9,46.8,940.0,0.0,0.0,0.0
14340,128.0,138.0,144.0,0.5,0.7,0.9,19.9,45.8,940.0,0.0,0.0,0.0
14400,120.0,122.0,129.0,0.9,0.9,1.0,19.8,48.1,940.0,0.0,0.0,0.0
14460,115.0,122.0,126.0,0.7,0.7,0.8,19.7,48.6,940.0,0.0,0.0,0.0
14520,123.0,130.0,132.0,1.0,1.1,1.2,19.6,46.2,940.0,0.0,0.0,0.0
14580,130.0,133.0,135.0,1.2,1.3,1.3,19.6,45.7,940.0,0.0,0.0,0.0
14640,129.0,130.0,130.0,1.3,1.3,1.3,19.5,47.3,940.0,0.0,0.0,0.0
14700,119.0,123.0,129.0,0.9,1.1,1.3,19.5,48.1,940.0,0.0,0.0,0.0
14771,103.0,112.0,115.0,1.0,1.1,1.1,19.5,49.5,940.0,0.0,0.0,0.0
14820,104.0,106.0,109.0,1.0,1.0,1.0,19.4,50.0,940.0,0.0,0.0,0.0
14880,111.0,113.0,115.0,1.1,1.2,1.2,19.4,50.0,940.0,0.0,0.0,0.0
14940,116.0,119.0,122.0,1.5,1.6,1.7,19.3,45.7,939.9,0.0,0.0,0.0
15000,108.0,109.0,109.0,1.8,1.8,1.8,19.3,43.4,939.9,0.0,0.0,0.0
15060,107.0,109.0,110.0,1.9,2.0,2.0,19.4,41.5,940.0,0.0,0.0,0.0
15120,118.0,119.0,120.0,2.0,2.1,2.1,19.5,40.5,940.0,0.0,0.0,0.0
15180,126.0,128.0,130.0,2.3,2.3,2.4,19.6,39.8,940.0,0.0,0.0,0.0
15240,128.0,130.0,131.0,2.4,2.5,2.5,19.7,39.1,940.0,0.0,0.0,0.0
15300,112.0,114.0,116.0,2.2,2.2,2.3,19.8,39.2,940.0,0.0,0.0,0.0
15360,93.0,98.0,99.0,1.8,1.9,2.0,19.9,43.2,940.0,0.0,0.0,0.0
15420,102.0,103.0,105.0,1.6,1.7,1.8,19.8,41.2,940.0,0.0,0.0,0.0
15480,112.0,115.0,118.0,1.7,1.8,1.9,19.8,40.9,940.0,0.0,0.0,0.0
15540,108.0,112.0,114.0,1.8,1.9,2.0,19.8,41.8,940.1,0.0,0.0,0.0
15600,98.0,102.0,105.0,1.9,1.9,2.0,19.7,41.6,940.1,0.0,0.0,0.0
15660,83.0,84.0,86.0,1.7,1.8,1.8,19.7,47.9,940.1,0.0,0.0,0.0
15720,85.0,87.0,88.0,2.0,2.1,2.2,19.6,57.0,940.1,0.0,0.0,0.0
15780,87.0,89.0,92.0,2.3,2.4,2.5,19.3,57.7,940.0,0.0,0.0,0.0
15840,87.0,91.0,94.0,2.1,2.3,2.5,19.1,57.1,940.0,0.0,0.0,0.0
15900,74.0,76.0,79.0,1.7,1.8,1.9,18.9,57.6,940.1,0.0,0.0,0.0
15960,84.0,86.0,90.0,1.5,1.6,1.6,18.8,47.0,940.1,0.0,0.0,0.0
16020,108.0,113.0,116.0,2.0,2.1,2.2,18.9,45.0,940.1,0.0,0.0,0.0
16080,106.0,110.0,114.0,2.4,2.5,2.6,19.2,43.6,940.1,0.0,0.0,0.0
16140,94.0,99.0,104.0,2.1,2.4,2.5,19.4,41.8,940.1,0.0,0.0,0.0
16200,86.0,92.0,99.0,2.0,2.0,2.1,19.6,41.2,940.1,0.0,0.0,0.0
16260,75.0,79.0,85.0,1.6,1.7,1.8,19.7,43.9,940.1,0.0,0.0,0.0
