t,Dn,Dm,Dx,Sn,Sm,Sx,Ta,Ua,Pa,Rc,Rd,Ri
0,62.0,65.0,70.0,2.2,2.5,2.7,26.5,26.3,938.6,2.3,3350.0,0.0
60,62.0,65.0,69.0,2.2,2.4,2.6,26.4,26.4,938.6,2.3,3350.0,0.0
120,62.0,64.0,69.0,2.2,2.3,2.5,26.4,26.7,938.6,2.3,3350.0,0.0
180,55.0,64.0,68.0,2.1,2.2,2.3,26.4,26.1,938.6,2.3,3350.0,0.0
240,49.0,53.0,57.0,1.9,2.0,2.1,26.3,27.0,938.6,2.3,3350.0,0.0
300,55.0,61.0,67.0,1.9,2.1,2.3,26.3,27.1,938.6,2.3,3350.0,0.0
360,58.0,62.0,65.0,2.2,2.3,2.4,26.3,27.1,938.6,2.3,3350.0,0.0
420,53.0,56.0,59.0,2.3,2.4,2.5,26.2,26.5,938.6,2.3,3350.0,0.0
480,49.0,53.0,62.0,2.0,2.1,2.3,26.2,26.6,938.6,2.3,3350.0,0.0
540,66.0,69.0,71.0,2.5,2.6,2.8,26.2,27.4,938.6,2.3,3350.0,0.0
600,65.0,66.0,68.0,2.5,2.6,2.7,26.2,27.7,938.6,2.3,3350.0,0.0
660,64.0,66.0,68.0,2.4,2.5,2.6,26.3,28.0,938.6,2.3,3350.0,0.0
720,64.0,68.0,70.0,2.4,2.5,2.6,26.2,28.0,938.6,2.3,3350.0,0.0
780,74.0,76.0,77.0,2.5,2.6,2.6,26.2,28.3,938.6,2.3,3350.0,0.0
840,73.0,74.0,78.0,2.5,2.6,2.7,26.1,28.6,938.6,2.3,3350.0,0.0
900,76.0,81.0,87.0,2.5,2.7,2.7,26.1,28.7,938.6,2.3,3350.0,0.0
960,86.0,87.0,88.0,2.6,2.7,2.8,26.1,28.7,938.6,2.3,3350.0,0.0
1020,77.0,84.0,87.0,2.4,2.5,2.7,26.1,28.8,938.6,2.3,3350.0,0.0
1080,80.0,86.0,91.0,2.4,2.6,2.7,26.1,29.0,938.6,2.3,3350.0,0.0
1140,82.0,88.0,90.0,2.4,2.6,2.6,26.1,29.2,938.6,2.3,3350.0,0.0
1200,84.0,87.0,89.0,2.4,2.6,2.7,26.1,29.2,938.6,2.3,3350.0,0.0
1260,81.0,87.0,92.0,2.3,2.4,2.5,26.1,29.6,938.6,2.3,3350.0,0.0
1320,91.0,92.0,93.0,2.3,2.4,2.5,26.0,29.6,938.7,2.3,3350.0,0.0
1380,91.0,92.0,93.0,2.3,2.4,2.5,26.0,29.8,938.6,2.3,3350.0,0.0
1440,84.0,86.0,90.0,2.1,2.1,2.2,26.0,30.2,938.7,2.3,3350.0,0.0
1500,91.0,93.0,96.0,2.2,2.2,2.3,25.9,30.3,938.6,2.3,3350.0,0.0
1560,92.0,94.0,96.0,2.1,2.2,2.2,25.9,30.4,938.6,2.3,3350.0,0.0
1620,90.0,91.0,94.0,2.1,2.2,2.2,25.9,30.6,938.6,2.3,3350.0,0.0
1680,91.0,94.0,95.0,2.2,2.3,2.3,25.8,30.8,938.7,2.3,3350.0,0.0
1740,81.0,82.0,83.0,2.2,2.3,2.4,25.8,30.9,938.7,2.3,3350.0,0.0
1800,76.0,78.0,79.0,2.3,2.3,2.4,25.8,30.5,938.7,2.3,3350.0,0.0
1860,68.0,69.0,71.0,2.3,2.4,2.5,25.6,29.8,938.7,2.3,3350.0,0.0
1920,63.0,65.0,67.0,2.2,2.3,2.4,25.5,29.7,938.7,2.3,3350.0,0.0
1980,66.0,69.0,72.0,2.1,2.2,2.3,25.3,29.1,938.7,2.3,3350.0,0.0
2040,69.0,70.0,71.0,2.2,2.2,2.3,25.1,29.5,938.7,2.3,3350.0,0.0
2100,65.0,67.0,68.0,2.2,2.2,2.3,25.0,30.6,938.7,2.3,3350.0,0.0
2160,67.0,68.0,68.0,2.3,2.3,2.3,24.9,31.4,938.7,2.3,3350.0,0.0
2220,63.0,65.0,66.0,2.4,2.4,2.5,24.8,31.8,938.7,2.3,3350.0,0.0
2291,65.0,66.0,68.0,2.4,2.4,2.5,24.7,31.9,938.7,2.3,3350.0,0.0
2340,64.0,66.0,67.0,2.4,2.4,2.5,24.7,32.2,938.7,2.3,3350.0,0.0
2400,62.0,63.0,64.0,2.3,2.4,2.4,24.7,32.4,938.7,2.3,3350.0,0.0
2460,62.0,64.0,65.0,2.3,2.3,2.4,24.7,32.8,938.7,2.3,3350.0,0.0
2520,62.0,64.0,66.0,2.1,2.2,2.3,24.6,35.0,938.7,2.3,3350.0,0.0
2580,58.0,60.0,62.0,2.2,2.3,2.4,24.5,36.0,938.7,2.3,3350.0,0.0
2640,58.0,61.0,63.0,2.2,2.3,2.4,24.4,33.5,938.7,2.3,3350.0,0.0
2700,54.0,58.0,59.0,2.2,2.2,2.3,24.4,34.5,938.7,2.3,3350.0,0.0
2760,61.0,63.0,64.0,2.2,2.3,2.3,24.4,37.3,938.7,2.3,3350.0,0.0
2820,63.0,64.0,65.0,2.4,2.5,2.5,24.4,35.6,938.7,2.3,3350.0,0.0
2880,67.0,69.0,70.0,2.5,2.5,2.6,24.4,37.4,938.7,2.3,3350.0,0.0
2940,70.0,71.0,73.0,2.4,2.5,2.6,24.4,39.4,938.7,2.3,3350.0,0.0
3000,75.0,76.0,77.0,2.5,2.6,2.7,24.3,39.0,938.6,2.3,3350.0,0.0
3060,74.0,77.0,80.0,2.6,2.6,2.8,24.2,39.8,938.6,2.3,3350.0,0.0
3120,76.0,79.0,82.0,2.5,2.6,2.7,24.1,32.9,938.6,2.3,3350.0,0.0
3180,81.0,83.0,83.0,2.5,2.6,2.7,24.1,34.0,938.6,2.3,3350.0,0.0
3240,87.0,89.0,91.0,2.7,2.9,2.9,24.0,37.8,938.6,2.3,3350.0,0.0
3300,91.0,93.0,94.0,2.9,3.0,3.1,23.9,32.5,938.7,2.3,3350.0,0.0
3373,92.0,93.0,94.0,3.1,3.1,3.2,23.8,33.1,938.7,2.3,3350.0,0.0
3420,89.0,89.0,90.0,3.0,3.0,3.0,23.7,28.4,938.6,2.3,3350.0,0.0
3480,81.0,82.0,83.0,2.8,2.9,2.9,23.7,27.8,938.7,2.3,3350.0,0.0
3540,79.0,81.0,83.0,2.6,2.7,2.8,23.7,26.9,938.6,2.3,3350.0,0.0
3600,78.0,79.0,79.0,2.7,2.8,2.8,23.7,27.5,938.6,2.3,3350.0,0.0
3660,82.0,83.0,84.0,2.9,3.0,3.0,23.7,30.2,938.6,2.3,3350.0,0.0
3720,80.0,81.0,82.0,2.9,3.0,3.1,23.7,30.0,938.7,2.3,3350.0,0.0
3780,82.0,84.0,86.0,3.2,3.2,3.3,23.6,30.8,938.7,2.3,3350.0,0.0
3840,81.0,82.0,84.0,3.3,3.3,3.4,23.6,31.1,938.7,2.3,3350.0,0.0
3900,77.0,79.0,80.0,3.2,3.2,3.3,23.5,28.3,938.7,2.3,3350.0,0.0
3960,75.0,76.0,79.0,3.0,3.1,3.2,23.6,29.8,938.6,2.3,3350.0,0.0
4020,77.0,78.0,80.0,3.1,3.1,3.2,23.6,34.4,938.6,2.3,3350.0,0.0
4080,79.0,79.0,80.0,3.0,3.1,3.2,23.6,34.8,938.6,2.3,3350.0,0.0
4140,81.0,83.0,84.0,3.2,3.3,3.3,23.5,36.3,938.6,2.3,3350.0,0.0
4200,79.0,81.0,84.0,3.2,3.3,3.5,23.5,36.5,938.6,2.3,3350.0,0.0
4260,80.0,81.0,81.0,3.2,3.2,3.3,23.4,33.9,938.6,2.3,3350.0,0.0
4320,77.0,78.0,79.0,3.1,3.1,3.2,23.5,33.6,938.6,2.3,3350.0,0.0
4380,71.0,78.0,83.0,2.5,2.7,2.9,23.4,34.9,938.6,2.3,3350.0,0.0
4440,82.0,84.0,87.0,3.0,3.1,3.2,23.2,35.3,938.6,2.3,3350.0,0.0
4500,84.0,86.0,88.0,3.1,3.3,3.4,23.1,35.6,938.6,2.3,3350.0,0.0
4560,76.0,81.0,83.0,2.9,3.1,3.3,23.0,36.7,938.6,2.3,3350.0,0.0
4620,76.0,78.0,83.0,3.3,3.4,3.6,23.0,35.4,938.6,2.3,3350.0,0.0
4680,77.0,79.0,81.0,3.3,3.5,3.5,23.0,35.5,938.6,2.3,3350.0,0.0
4740,75.0,80.0,84.0,3.2,3.4,3.5,23.1,36.1,938.6,2.3,3350.0,0.0
4800,74.0,77.0,80.0,3.4,3.5,3.6,23.1,35.2,938.6,2.3,3350.0,0.0
4860,74.0,77.0,81.0,3.4,3.5,3.6,23.2,35.3,938.6,2.3,3350.0,0.0
4920,74.0,75.0,76.0,3.3,3.4,3.5,23.1,34.6,938.6,2.3,3350.0,0.0
4980,73.0,74.0,76.0,3.2,3.3,3.4,23.1,35.4,938.6,2.3,3350.0,0.0
5040,72.0,74.0,76.0,3.3,3.4,3.4,23.2,36.3,938.5,2.3,3350.0,0.0
5100,70.0,71.0,72.0,3.4,3.5,3.5,23.2,33.8,938.5,2.3,3350.0,0.0
5160,70.0,72.0,75.0,3.3,3.4,3.6,23.3,34.5,938.5,2.3,3350.0,0.0
5220,73.0,74.0,75.0,3.3,3.4,3.4,23.4,36.0,938.5,2.3,3350.0,0.0
5280,74.0,74.0,75.0,3.4,3.4,3.5,23.5,35.0,938.5,2.3,3350.0,0.0
5340,75.0,76.0,76.0,3.4,3.4,3.5,23.5,34.2,938.5,2.3,3350.0,0.0
5400,77.0,77.0,78.0,3.6,3.7,3.7,23.5,35.6,938.5,2.3,3350.0,0.0
5640,78.0,78.0,79.0,3.6,3.7,3.7,23.4,39.2,938.5,2.3,3350.0,0.0
5700,74.0,74.0,75.0,3.6,3.6,3.7,23.4,39.7,938.5,2.3,3350.0,0.0
5760,73.0,73.0,74.0,3.5,3.6,3.7,23.4,38.9,938.5,2.3,3350.0,0.0
5820,71.0,72.0,72.0,3.5,3.6,3.6,23.4,33.9,938.5,2.3,3350.0,0.0
5880,70.0,72.0,73.0,3.3,3.4,3.6,23.3,30.1,938.5,2.3,3350.0,0.0
5940,76.0,77.0,79.0,3.8,3.9,4.0,23.2,32.7,938.5,2.3,3350.0,0.0
6000,75.0,77.0,80.0,3.9,4.0,4.2,22.9,32.6,938.5,2.3,3350.0,0.0
6060,73.0,77.0,80.0,3.8,3.9,4.0,22.8,34.6,938.5,2.3,3350.0,0.0
6120,68.0,72.0,76.0,3.4,3.5,3.6,22.7,37.1,938.5,2.3,3350.0,0.0
6180,72.0,75.0,79.0,3.6,3.7,4.0,22.5,34.2,938.5,2.3,3350.0,0.0
6240,75.0,77.0,80.0,3.5,3.6,3.7,22.4,37.3,938.5,2.3,3350.0,0.0
6300,62.0,69.0,77.0,2.8,3.0,3.2,22.4,41.5,938.5,2.3,3350.0,0.0
6360,68.0,71.0,74.0,3.0,3.2,3.4,22.1,43.8,938.5,2.3,3350.0,0.0
6469,67.0,71.0,79.0,3.2,3.4,3.7,21.9,45.5,938.5,2.3,3350.0,0.0
6480,55.0,66.0,72.0,2.8,3.0,3.2,21.7,46.0,938.5,2.3,3350.0,0.0
6540,56.0,62.0,66.0,3.0,3.4,3.7,21.5,46.6,938.4,2.3,3350.0,0.0
6600,51.0,59.0,67.0,2.9,3.3,3.7,21.3,47.2,938.4,2.3,3350.0,0.0
6660,60.0,63.0,65.0,3.2,3.3,3.4,21.2,48.3,938.4,2.3,3350.0,0.0
6720,62.0,64.0,67.0,3.4,3.5,3.6,21.2,44.1,938.4,2.3,3350.0,0.0
6816,56.0,63.0,69.0,2.8,3.1,3.3,21.4,43.9,938.3,2.3,3350.0,0.0
6840,55.0,57.0,58.0,3.0,3.1,3.2,21.5,29.8,938.3,2.3,3350.0,0.0
6900,55.0,57.0,59.0,2.9,3.0,3.1,21.7,39.1,938.3,2.3,3350.0,0.0
6960,55.0,58.0,62.0,3.0,3.1,3.3,21.9,36.2,938.3,2.3,3350.0,0.0
7020,63.0,64.0,65.0,3.3,3.4,3.5,22.0,37.2,938.3,2.3,3350.0,0.0
7080,63.0,64.0,65.0,3.2,3.3,3.4,22.1,27.1,938.3,2.3,3350.0,0.0
7140,63.0,65.0,67.0,3.4,3.5,3.6,22.4,29.7,938.3,2.3,3350.0,0.0
7200,65.0,67.0,69.0,3.4,3.5,3.6,22.6,26.7,938.4,2.3,3350.0,0.0
7260,68.0,69.0,71.0,3.6,3.6,3.7,22.8,26.6,938.4,2.3,3350.0,0.0
7320,64.0,66.0,68.0,3.5,3.6,3.7,22.9,34.1,938.3,2.3,3350.0,0.0
7380,61.0,63.0,65.0,3.3,3.5,3.6,22.7,27.9,938.3,2.3,3350.0,0.0
7440,62.0,63.0,64.0,3.2,3.3,3.4,22.7,33.8,938.3,2.3,3350.0,0.0
7500,64.0,65.0,67.0,3.6,3.6,3.7,22.6,26.6,938.4,2.3,3350.0,0.0
7560,66.0,67.0,67.0,3.5,3.6,3.6,22.7,26.3,938.4,2.3,3350.0,0.0
7620,66.0,67.0,68.0,3.5,3.6,3.6,22.8,28.8,938.4,2.3,3350.0,0.0
7680,65.0,66.0,67.0,3.4,3.4,3.5,22.8,25.2,938.3,2.3,3350.0,0.0
7740,70.0,71.0,71.0,3.6,3.7,3.7,22.9,24.6,938.3,2.3,3350.0,0.0
7800,73.0,74.0,76.0,3.6,3.6,3.7,23.1,26.3,938.3,2.3,3350.0,0.0
7860,75.0,76.0,78.0,3.7,3.9,4.0,23.1,24.5,938.3,2.3,3350.0,0.0
7920,82.0,84.0,85.0,4.2,4.4,4.5,23.2,24.2,938.3,2.3,3350.0,0.0
7980,66.0,77.0,87.0,2.8,3.3,3.7,23.4,35.2,938.3,2.3,3350.0,0.0
8040,86.0,87.0,88.0,4.1,4.1,4.2,23.2,30.6,938.3,2.3,3350.0,0.0
8100,83.0,85.0,87.0,3.9,3.9,4.0,23.1,27.3,938.3,2.3,3350.0,0.0
8160,85.0,88.0,89.0,3.9,4.0,4.1,23.1,26.8,938.3,2.3,3350.0,0.0
8220,86.0,87.0,88.0,3.9,4.0,4.1,23.2,27.6,938.3,2.3,3350.0,0.0
8280,85.0,85.0,86.0,3.9,4.0,4.0,23.2,34.1,938.3,2.3,3350.0,0.0
8340,82.0,83.0,84.0,3.7,3.8,3.9,23.1,28.7,938.3,2.3,3350.0,0.0
8400,79.0,81.0,82.0,3.7,3.8,4.0,23.1,26.7,938.3,2.3,3350.0,0.0
8460,79.0,80.0,80.0,3.8,3.8,3.9,23.1,28.3,938.2,2.3,3350.0,0.0
8532,82.0,83.0,83.0,3.9,3.9,4.0,23.1,30.0,938.2,2.3,3350.0,0.0
8580,80.0,80.0,81.0,3.8,3.8,3.8,23.1,28.6,938.2,2.3,3350.0,0.0
8640,80.0,82.0,83.0,3.8,4.0,4.2,23.2,28.0,938.2,2.3,3350.0,0.0
8700,81.0,81.0,82.0,4.0,4.0,4.1,23.1,35.5,938.2,2.3,3350.0,0.0
8760,81.0,82.0,83.0,3.9,4.0,4.1,23.0,37.0,938.2,2.3,3350.0,0.0
8820,82.0,83.0,84.0,3.8,3.9,3.9,22.9,25.9,938.2,2.3,3350.0,0.0
8880,81.0,86.0,88.0,3.6,3.9,4.0,23.0,38.2,938.2,2.3,3350.0,0.0
8940,83.0,85.0,86.0,4.1,4.1,4.2,22.9,38.2,938.2,2.3,3350.0,0.0
9005,85.0,86.0,87.0,4.4,4.5,4.6,22.8,36.6,938.2,2.3,3350.0,0.0
9060,85.0,86.0,88.0,4.4,4.6,4.7,22.7,42.3,938.2,2.3,3350.0,0.0
9120,89.0,90.0,91.0,4.6,4.7,4.7,22.6,41.6,938.2,2.3,3350.0,0.0
9180,78.0,86.0,90.0,4.0,4.2,4.6,22.5,43.8,938.3,2.3,3350.0,0.0
9240,76.0,82.0,86.0,3.8,4.2,4.6,22.5,43.3,938.3,2.3,3350.0,0.0
9300,83.0,84.0,85.0,4.4,4.5,4.5,22.4,44.3,938.3,2.3,3350.0,0.0
9360,83.0,84.0,86.0,4.4,4.5,4.5,22.3,42.7,938.2,2.3,3350.0,0.0
9420,76.0,82.0,86.0,3.8,4.2,4.4,22.3,43.3,938.2,2.3,3350.0,0.0
9480,67.0,75.0,81.0,3.5,3.8,4.1,22.2,40.1,938.2,2.3,3350.0,0.0
9540,82.0,83.0,84.0,4.2,4.3,4.3,22.2,43.6,938.2,2.3,3350.0,0.0
9600,78.0,81.0,83.0,3.9,4.2,4.5,22.3,44.1,938.2,2.3,3350.0,0.0
9660,78.0,85.0,90.0,3.5,3.7,4.1,22.3,45.2,938.2,2.3,3350.0,0.0
9720,80.0,83.0,84.0,3.7,3.8,3.9,22.2,39.6,938.2,2.3,3350.0,0.0
9780,75.0,81.0,85.0,3.3,3.6,3.9,22.2,34.3,938.2,2.3,3350.0,0.0
9840,79.0,80.0,82.0,3.7,3.8,3.9,22.3,29.7,938.2,2.3,3350.0,0.0
9900,81.0,82.0,83.0,3.6,3.7,3.8,22.4,39.3,938.2,2.3,3350.0,0.0
