t,Dn,Dm,Dx,Sn,Sm,Sx,Ta,Ua,Pa,Rc,Rd,Ri
1380,60.0,61.0,63.0,2.0,2.0,2.1,22.0,19.9,945.6,1.25,1300.0,0.0
1440,62.0,63.0,64.0,2.0,2.1,2.1,22.3,24.8,945.6,1.25,1300.0,0.0
1500,66.0,67.0,67.0,2.1,2.1,2.1,22.6,20.3,945.6,1.25,1300.0,0.0
1574,68.0,68.0,68.0,2.0,2.0,2.0,22.8,16.7,945.6,1.25,1300.0,0.0
1620,76.0,77.0,79.0,2.0,2.1,2.1,23.0,15.5,945.6,1.25,1300.0,0.0
1680,73.0,75.0,76.0,1.7,1.8,1.9,23.2,27.8,945.6,1.25,1300.0,0.0
1740,72.0,74.0,76.0,1.3,1.4,1.4,23.2,35.7,945.7,1.25,1300.0,0.0
1800,92.0,97.0,100.0,1.2,1.3,1.4,23.0,34.1,945.7,1.25,1300.0,0.0
1860,99.0,102.0,104.0,1.4,1.5,1.5,22.7,32.8,945.7,1.25,1300.0,0.0
1920,94.0,95.0,96.0,1.7,1.7,1.7,22.5,32.4,945.7,1.25,1300.0,0.0
1980,88.0,90.0,91.0,1.8,1.8,1.9,22.3,27.6,945.7,1.25,1300.0,0.0
2040,81.0,82.0,84.0,1.9,2.1,2.1,22.3,27.3,945.7,1.25,1300.0,0.0
2100,73.0,74.0,75.0,2.0,2.0,2.1,22.2,29.3,945.7,1.25,1300.0,0.0
2160,68.0,69.0,71.0,2.0,2.1,2.1,22.2,29.5,945.7,1.25,1300.0,0.0
2220,58.0,59.0,62.0,1.8,1.8,1.9,22.1,31.2,945.6,1.25,1300.0,0.0
2280,57.0,59.0,63.0,1.5,1.6,1.6,22.1,33.1,945.6,1.25,1300.0,0.0
2340,63.0,66.0,69.0,1.3,1.3,1.4,22.0,32.8,945.6,1.25,1300.0,0.0
2400,56.0,57.0,59.0,1.2,1.2,1.2,21.9,34.0,945.6,1.25,1300.0,0.0
2460,57.0,62.0,66.0,1.0,1.1,1.2,21.8,32.4,945.6,1.25,1300.0,0.0
2520,67.0,71.0,73.0,1.2,1.2,1.3,21.8,31.9,945.6,1.25,1300.0,0.0
2580,77.0,78.0,80.0,1.2,1.2,1.3,21.8,30.8,945.6,1.25,1300.0,0.0
2640,88.0,91.0,95.0,0.9,1.0,1.1,21.9,30.3,945.6,1.25,1300.0,0.0
2700,105.0,106.0,107.0,1.0,1.0,1.1,21.9,31.4,945.6,1.25,1300.0,0.0
2760,96.0,99.0,103.0,1.1,1.2,1.2,21.9,31.4,945.6,1.25,1300.0,0.0
2820,73.0,76.0,81.0,0.9,1.0,1.1,21.9,35.4,945.6,1.25,1300.0,0.0
2880,47.0,51.0,54.0,1.1,1.2,1.2,21.9,35.0,945.6,1.25,1300.0,0.0
2940,34.0,38.0,40.0,1.4,1.4,1.5,21.8,35.1,945.6,1.25,1300.0,0.0
3000,37.0,37.0,37.0,1.4,1.5,1.5,21.7,33.3,945.5,1.25,1300.0,0.0
3060,45.0,45.0,46.0,1.6,1.7,1.7,21.7,31.9,945.5,1.25,1300.0,0.0
3120,45.0,45.0,46.0,1.7,1.7,1.7,21.7,31.5,945.5,1.25,1300.0,0.0
3180,35.0,36.0,38.0,1.8,1.8,1.9,21.8,30.8,945.5,1.25,1300.0,0.0
3240,33.0,33.0,33.0,1.9,1.9,1.9,21.9,30.6,945.5,1.25,1300.0,0.0
3300,32.0,33.0,34.0,2.1,2.2,2.2,21.9,27.9,945.5,1.25,1300.0,0.0
3360,38.0,39.0,40.0,2.4,2.5,2.6,22.1,22.4,945.4,1.25,1300.0,0.0
3420,36.0,37.0,38.0,2.6,2.6,2.7,22.4,23.2,945.4,1.25,1300.0,0.0
3480,38.0,39.0,40.0,2.7,2.7,2.7,22.6,24.1,945.4,1.25,1300.0,0.0
3540,40.0,40.0,40.0,2.7,2.7,2.7,22.8,24.4,945.4,1.25,1300.0,0.0
3600,40.0,40.0,42.0,2.7,2.7,2.7,23.0,24.3,945.4,1.25,1300.0,0.0
3660,46.0,47.0,47.0,2.7,2.7,2.7,23.1,24.8,945.4,1.25,1300.0,0.0
3720,51.0,52.0,53.0,2.6,2.6,2.6,23.1,24.7,945.5,1.25,1300.0,0.0
3780,56.0,58.0,59.0,2.5,2.5,2.6,23.1,24.7,945.5,1.25,1300.0,0.0
3840,59.0,60.0,60.0,2.5,2.5,2.5,23.2,24.5,945.5,1.25,1300.0,0.0
3900,58.0,60.0,61.0,2.3,2.4,2.4,23.1,20.5,945.5,1.25,1300.0,0.0
3960,59.0,60.0,61.0,2.4,2.4,2.4,23.1,21.2,945.5,1.25,1300.0,0.0
4020,62.0,62.0,63.0,2.4,2.4,2.4,23.1,19.6,945.5,1.25,1300.0,0.0
4080,56.0,56.0,56.0,2.2,2.3,2.3,23.1,21.0,945.5,1.25,1300.0,0.0
4140,56.0,56.0,56.0,2.2,2.3,2.3,23.0,22.6,945.4,1.25,1300.0,0.0
4200,56.0,56.0,56.0,2.4,2.4,2.5,23.0,19.0,945.4,1.25,1300.0,0.0
4260,54.0,54.0,54.0,2.7,2.7,2.7,23.0,20.5,945.4,1.25,1300.0,0.0
4320,54.0,55.0,55.0,3.0,3.0,3.0,23.0,24.5,945.4,1.25,1300.0,0.0
4380,54.0,54.0,55.0,3.1,3.1,3.1,23.0,26.8,945.4,1.25,1300.0,0.0
4440,54.0,54.0,55.0,3.1,3.1,3.2,23.1,27.0,945.4,1.25,1300.0,0.0
4500,57.0,57.0,58.0,3.1,3.1,3.1,23.1,27.0,945.4,1.25,1300.0,0.0
4560,61.0,62.0,62.0,3.0,3.0,3.1,23.1,27.1,945.4,1.25,1300.0,0.0
4620,63.0,63.0,64.0,2.9,2.9,3.0,23.1,23.3,945.4,1.25,1300.0,0.0
4680,66.0,67.0,68.0,2.9,2.9,2.9,23.1,22.7,945.5,1.25,1300.0,0.0
4740,72.0,73.0,73.0,2.9,2.9,2.9,23.1,24.9,945.4,1.25,1300.0,0.0
4800,77.0,77.0,78.0,2.8,2.9,2.9,23.1,27.1,945.4,1.25,1300.0,0.0
4860,80.0,80.0,80.0,2.6,2.7,2.7,23.0,24.8,945.4,1.25,1300.0,0.0
4920,84.0,85.0,85.0,2.7,2.8,2.8,23.0,24.6,945.4,1.25,1300.0,0.0
4980,87.0,87.0,88.0,2.5,2.6,2.7,23.0,26.4,945.4,1.25,1300.0,0.0
5221,95.0,96.0,96.0,2.4,2.4,2.5,23.0,23.8,945.5,1.25,1300.0,0.0
5280,94.0,95.0,96.0,2.2,2.2,2.3,22.9,23.1,945.5,1.25,1300.0,0.0
5340,92.0,93.0,94.0,2.2,2.3,2.3,22.9,19.3,945.4,1.25,1300.0,0.0
5400,86.0,87.0,88.0,2.1,2.2,2.2,22.9,22.7,945.4,1.25,1300.0,0.0
5460,83.0,84.0,85.0,2.2,2.2,2.2,22.8,19.0,945.4,1.25,1300.0,0.0
5534,86.0,87.0,88.0,2.2,2.2,2.3,22.8,18.9,945.4,1.25,1300.0,0.0
5586,86.0,87.0,88.0,2.2,2.2,2.2,22.8,20.7,945.4,1.25,1300.0,0.0
5640,94.0,95.0,96.0,2.2,2.3,2.4,22.7,25.0,945.4,1.25,1300.0,0.0
5700,98.0,99.0,100.0,2.1,2.2,2.3,22.6,30.1,945.4,1.25,1300.0,0.0
5760,96.0,98.0,100.0,1.9,2.0,2.1,22.4,33.3,945.4,1.25,1300.0,0.0
5820,99.0,101.0,102.0,1.7,1.8,1.9,22.3,35.1,945.4,1.25,1300.0,0.0
5897,104.0,105.0,106.0,1.8,1.8,1.9,22.1,35.8,945.4,1.25,1300.0,0.0
5940,109.0,109.0,110.0,1.9,2.0,2.0,21.9,40.6,945.4,1.25,1300.0,0.0
6000,118.0,120.0,123.0,1.7,1.7,1.8,21.8,39.2,945.4,1.25,1300.0,0.0
6060,123.0,125.0,127.0,1.5,1.6,1.6,21.7,39.1,945.3,1.25,1300.0,0.0
6120,124.0,126.0,129.0,1.3,1.4,1.4,21.6,39.1,945.4,1.25,1300.0,0.0
6180,132.0,133.0,134.0,1.5,1.5,1.5,21.6,40.7,945.3,1.25,1300.0,0.0
6240,140.0,141.0,144.0,1.6,1.7,1.7,21.6,42.0,945.3,1.25,1300.0,0.0
6300,143.0,145.0,147.0,1.7,1.7,1.7,21.5,42.5,945.3,1.25,1300.0,0.0
6360,142.0,143.0,145.0,1.9,1.9,1.9,21.5,40.9,945.3,1.25,1300.0,0.0
6420,142.0,146.0,147.0,1.9,1.9,2.1,21.4,45.1,945.3,1.25,1300.0,0.0
6480,146.0,147.0,147.0,1.9,1.9,2.0,21.3,40.4,945.3,1.25,1300.0,0.0
6543,142.0,143.0,144.0,1.9,1.9,1.9,21.2,40.4,945.3,1.25,1300.0,0.0
6600,141.0,141.0,144.0,1.8,1.8,1.8,21.3,39.8,945.3,1.25,1300.0,0.0
6660,138.0,140.0,141.0,1.6,1.7,1.8,21.3,39.6,945.3,1.25,1300.0,0.0
6720,124.0,125.0,128.0,1.6,1.7,1.7,21.3,39.2,945.3,1.25,1300.0,0.0
6780,114.0,115.0,116.0,1.6,1.6,1.7,21.4,40.1,945.3,1.25,1300.0,0.0
6840,110.0,110.0,111.0,1.6,1.6,1.6,21.4,39.7,945.3,1.25,1300.0,0.0
6900,116.0,116.0,116.0,1.6,1.6,1.6,21.4,37.2,945.2,1.25,1300.0,0.0
6970,111.0,111.0,112.0,1.6,1.7,1.7,21.5,39.0,945.2,1.25,1300.0,0.0
7020,108.0,108.0,109.0,1.7,1.7,1.7,21.5,38.2,945.2,1.25,1300.0,0.0
7080,114.0,115.0,116.0,1.6,1.6,1.7,21.5,38.5,945.2,1.25,1300.0,0.0
7140,126.0,126.0,127.0,1.7,1.8,1.8,21.5,38.2,945.2,1.25,1300.0,0.0
7200,131.0,131.0,132.0,1.7,1.7,1.7,21.6,38.0,945.3,1.25,1300.0,0.0
7263,130.0,131.0,134.0,1.7,1.8,1.8,21.6,29.8,945.3,1.25,1300.0,0.0
7320,135.0,136.0,138.0,1.7,1.8,1.9,21.7,34.4,945.3,1.25,1300.0,0.0
7380,135.0,140.0,141.0,1.6,1.6,1.7,21.8,30.5,945.3,1.25,1300.0,0.0
7440,139.0,140.0,142.0,1.5,1.5,1.6,21.9,29.1,945.3,1.25,1300.0,0.0
7500,138.0,139.0,141.0,1.5,1.5,1.5,21.9,28.2,945.3,1.25,1300.0,0.0
7560,143.0,144.0,146.0,1.5,1.5,1.5,22.0,30.1,945.3,1.25,1300.0,0.0
7620,153.0,154.0,156.0,1.7,1.7,1.7,22.0,29.9,945.3,1.25,1300.0,0.0
7680,153.0,153.0,155.0,1.8,1.9,1.9,22.1,30.6,945.3,1.25,1300.0,0.0
7740,151.0,152.0,153.0,1.8,1.8,1.9,22.1,30.9,945.3,1.25,1300.0,0.0
7800,147.0,151.0,154.0,1.8,1.9,2.1,22.1,33.1,945.3,1.25,1300.0,0.0
7860,144.0,145.0,147.0,1.7,1.7,1.8,22.1,30.4,945.3,1.25,1300.0,0.0
7920,140.0,141.0,142.0,1.8,1.9,1.9,22.1,23.9,945.3,1.25,1300.0,0.0
7980,132.0,133.0,133.0,1.9,1.9,2.0,22.2,29.6,945.3,1.25,1300.0,0.0
8040,139.0,139.0,140.0,2.0,2.0,2.1,22.2,32.6,945.3,1.25,1300.0,0.0
8100,140.0,141.0,141.0,2.3,2.4,2.4,22.2,35.7,945.3,1.25,1300.0,0.0
8160,144.0,146.0,147.0,2.1,2.2,2.2,22.1,36.1,945.3,1.25,1300.0,0.0
8220,138.0,139.0,141.0,1.9,1.9,2.0,22.0,33.7,945.3,1.25,1300.0,0.0
8280,125.0,131.0,134.0,1.5,1.6,1.7,22.0,24.5,945.3,1.25,1300.0,0.0
8340,115.0,116.0,117.0,1.5,1.6,1.6,22.1,25.0,945.3,1.25,1300.0,0.0
8400,114.0,116.0,117.0,1.7,1.7,1.8,22.2,24.7,945.3,1.25,1300.0,0.0
8486,114.0,117.0,119.0,1.7,1.7,1.8,22.3,25.8,945.3,1.25,1300.0,0.0
8520,118.0,119.0,121.0,1.8,1.8,1.9,22.3,29.4,945.3,1.25,1300.0,0.0
8580,113.0,114.0,114.0,1.9,1.9,1.9,22.3,32.3,945.3,1.25,1300.0,0.0
8640,103.0,105.0,105.0,2.2,2.2,2.3,22.3,34.4,945.3,1.25,1300.0,0.0
8700,94.0,95.0,96.0,2.3,2.3,2.3,22.2,30.3,945.3,1.25,1300.0,0.0
8760,91.0,92.0,92.0,2.5,2.5,2.5,22.1,34.8,945.3,1.25,1300.0,0.0
8820,83.0,84.0,85.0,2.4,2.4,2.5,22.1,34.6,945.3,1.25,1300.0,0.0
8880,80.0,80.0,81.0,2.3,2.3,2.3,22.0,33.2,945.3,1.25,1300.0,0.0
8940,77.0,79.0,80.0,2.2,2.3,2.3,22.0,32.3,945.3,1.25,1300.0,0.0
9180,89.0,91.0,93.0,2.8,2.9,3.1,21.8,39.5,945.3,1.25,1300.0,0.0
9240,82.0,85.0,88.0,2.7,2.7,2.8,21.6,39.0,945.3,1.25,1300.0,0.0
9300,89.0,90.0,91.0,2.8,2.9,3.0,21.5,38.7,945.4,1.25,1300.0,0.0
9360,89.0,92.0,95.0,3.0,3.1,3.2,21.4,39.4,945.4,1.25,1300.0,0.0
9420,92.0,97.0,103.0,3.1,3.3,3.5,21.4,40.1,945.4,1.25,1300.0,0.0
9480,111.0,113.0,114.0,3.8,3.9,4.1,21.3,41.9,945.4,1.25,1300.0,0.0
9540,102.0,107.0,112.0,3.2,3.6,3.8,21.3,40.9,945.4,1.25,1300.0,0.0
9600,112.0,114.0,120.0,3.5,3.7,3.8,21.2,42.9,945.4,1.25,1300.0,0.0
9660,109.0,114.0,115.0,3.5,3.7,3.8,21.1,42.6,945.5,1.25,1300.0,0.0
9720,117.0,120.0,123.0,3.5,3.7,3.9,21.0,41.7,945.4,1.25,1300.0,0.0
9780,119.0,122.0,126.0,3.6,3.8,4.1,20.9,42.5,945.4,1.25,1300.0,0.0
9846,118.0,126.0,133.0,3.3,3.7,4.1,20.8,44.4,945.4,1.25,1300.0,0.0
9900,101.0,117.0,139.0,1.7,2.2,2.8,20.8,45.5,945.5,1.25,1300.0,0.0
9967,138.0,144.0,152.0,3.4,3.6,3.8,20.7,45.4,945.4,1.25,1300.0,0.0
10020,133.0,143.0,155.0,3.3,3.9,4.3,20.7,44.9,945.4,1.25,1300.0,0.0
10096,124.0,135.0,152.0,2.4,3.0,3.4,20.7,50.5,945.4,1.25,1300.0,0.0
10140,141.0,148.0,153.0,3.1,3.3,3.8,20.6,51.6,945.4,1.25,1300.0,0.0
10248,132.0,137.0,144.0,3.6,3.8,3.9,20.5,55.7,945.4,1.25,1300.0,0.0
10260,136.0,138.0,143.0,3.2,3.6,3.8,20.5,54.3,945.4,1.25,1300.0,0.0
10320,135.0,137.0,138.0,3.7,3.9,4.0,20.4,56.6,945.4,1.25,1300.0,0.0
10380,137.0,139.0,140.0,3.6,3.7,3.8,20.4,57.7,945.4,1.25,1300.0,0.0
10488,138.0,140.0,140.0,3.7,3.8,3.9,20.3,60.0,945.4,1.25,1300.0,0.0
10500,138.0,139.0,139.0,3.6,3.7,3.7,20.3,54.9,945.4,1.25,1300.0,0.0
10560,137.0,139.0,140.0,3.5,3.7,3.8,20.4,59.5,945.4,1.25,1300.0,0.0
10620,135.0,136.0,137.0,3.6,3.6,3.7,20.4,59.8,945.4,1.25,1300.0,0.0
10680,134.0,134.0,134.0,3.6,3.6,3.6,20.4,59.3,945.4,1.25,1300.0,0.0
10740,132.0,133.0,133.0,3.6,3.6,3.7,20.4,60.5,945.4,1.25,1300.0,0.0
10800,133.0,133.0,134.0,3.7,3.7,3.8,20.3,61.4,945.4,1.25,1300.0,0.0
10860,131.0,132.0,133.0,3.6,3.7,3.8,20.3,61.6,945.4,1.25,1300.0,0.0
10920,130.0,130.0,131.0,3.7,3.8,3.8,20.3,61.8,945.4,1.25,1300.0,0.0
11035,132.0,133.0,133.0,3.7,3.8,3.8,20.2,61.6,945.4,1.25,1300.0,0.0
11040,135.0,136.0,136.0,3.7,3.8,3.8,20.2,62.0,945.5,1.25,1300.0,0.0
11100,135.0,137.0,137.0,3.6,3.6,3.7,20.2,58.3,945.5,1.25,1300.0,0.0
11160,138.0,139.0,139.0,3.5,3.5,3.6,20.1,55.4,945.5,1.25,1300.0,0.0
11220,138.0,139.0,139.0,3.4,3.5,3.5,20.2,57.4,945.5,1.25,1300.0,0.0
11280,138.0,139.0,139.0,3.3,3.3,3.3,20.2,58.2,945.5,1.25,1300.0,0.0
11340,138.0,142.0,144.0,2.9,3.1,3.2,20.1,58.9,945.5,1.25,1300.0,0.0
11400,140.0,141.0,142.0,3.2,3.2,3.2,20.1,56.1,945.5,1.25,1300.0,0.0
11460,142.0,142.0,143.0,3.2,3.2,3.3,20.1,53.5,945.5,1.25,1300.0,0.0
11520,142.0,142.0,142.0,3.3,3.3,3.3,20.1,55.4,945.5,1.25,1300.0,0.0
11580,140.0,141.0,142.0,3.3,3.4,3.4,20.1,56.0,945.5,1.25,1300.0,0.0
11643,140.0,141.0,141.0,3.3,3.3,3.4,20.1,56.3,945.5,1.25,1300.0,0.0
11700,136.0,137.0,138.0,3.3,3.4,3.4,20.1,57.1,945.5,1.25,1300.0,0.0
11760,133.0,133.0,134.0,3.1,3.2,3.2,20.0,55.5,945.5,1.25,1300.0,0.0
11820,131.0,132.0,133.0,3.3,3.3,3.4,20.0,50.5,945.5,1.25,1300.0,0.0
11880,118.0,128.0,132.0,2.6,3.2,3.4,20.0,53.5,945.5,1.25,1300.0,0.0
11940,131.0,132.0,133.0,3.1,3.2,3.3,20.0,46.3,945.5,1.25,1300.0,0.0
12030,127.0,132.0,135.0,3.2,3.3,3.6,20.0,51.7,945.5,1.25,1300.0,0.0
12060,131.0,132.0,133.0,3.3,3.4,3.4,20.0,46.0,945.5,1.25,1300.0,0.0
12120,133.0,133.0,133.0,3.6,3.6,3.6,20.0,45.5,945.6,1.25,1300.0,0.0
12180,133.0,134.0,135.0,3.6,3.7,3.8,20.1,44.8,945.6,1.25,1300.0,0.0
12240,130.0,131.0,132.0,3.8,3.9,4.1,20.2,44.1,945.6,1.25,1300.0,0.0
12316,126.0,134.0,135.0,3.6,3.9,4.0,20.2,45.5,945.6,1.25,1300.0,0.0
12360,128.0,129.0,131.0,3.8,3.9,4.0,20.2,45.4,945.6,1.25,1300.0,0.0
12420,130.0,130.0,131.0,3.7,3.7,3.8,20.2,46.8,945.6,1.25,1300.0,0.0
12480,125.0,127.0,129.0,3.4,3.4,3.5,20.1,45.8,945.6,1.25,1300.0,0.0
12540,128.0,129.0,130.0,3.5,3.5,3.6,20.1,48.9,945.6,1.25,1300.0,0.0
12600,114.0,132.0,141.0,2.8,3.5,4.2,20.0,52.2,945.6,1.25,1300.0,0.0
12660,127.0,128.0,129.0,3.6,3.7,3.8,19.9,44.5,945.6,1.25,1300.0,0.0
12720,125.0,126.0,127.0,3.6,3.7,3.7,20.0,45.6,945.6,1.25,1300.0,0.0
12780,126.0,128.0,130.0,3.6,3.7,3.7,20.0,45.1,945.6,1.25,1300.0,0.0
12840,129.0,130.0,130.0,3.7,3.8,3.8,20.1,46.4,945.6,1.25,1300.0,0.0
12900,130.0,130.0,131.0,3.9,3.9,4.0,20.1,47.3,945.6,1.25,1300.0,0.0
12960,133.0,133.0,134.0,3.9,4.0,4.1,20.1,48.4,945.6,1.25,1300.0,0.0
13020,134.0,135.0,135.0,3.9,4.0,4.1,20.0,46.4,945.6,1.25,1300.0,0.0
13087,136.0,136.0,137.0,3.8,3.9,4.0,20.0,44.7,945.6,1.25,1300.0,0.0
13140,136.0,137.0,137.0,3.9,3.9,4.0,20.1,45.3,945.6,1.25,1300.0,0.0
13200,136.0,136.0,137.0,3.7,3.8,3.8,20.1,44.0,945.6,1.25,1300.0,0.0
13280,139.0,139.0,140.0,3.8,3.9,4.0,20.2,44.3,945.6,1.25,1300.0,0.0
13320,139.0,139.0,140.0,3.8,3.9,4.0,20.2,44.2,945.6,1.25,1300.0,0.0
13380,138.0,139.0,139.0,3.8,3.9,3.9,20.2,42.7,945.6,1.25,1300.0,0.0
13440,138.0,139.0,139.0,3.6,3.7,3.8,20.2,42.6,945.7,1.25,1300.0,0.0
13500,140.0,141.0,142.0,3.7,3.7,3.8,20.2,44.3,945.7,1.25,1300.0,0.0
13560,140.0,141.0,143.0,3.8,3.8,3.9,20.2,45.9,945.7,1.25,1300.0,0.0
13620,140.0,142.0,149.0,3.5,3.6,3.9,20.2,44.4,945.7,1.25,1300.0,0.0
13680,144.0,144.0,146.0,3.4,3.5,3.6,20.1,47.7,945.7,1.25,1300.0,0.0
13740,145.0,145.0,146.0,3.4,3.5,3.5,20.1,48.3,945.7,1.25,1300.0,0.0
21251,37.0,44.0,52.0,0.3,0.3,0.4,22.9,22.6,946.0,1.25,1300.0,0.0
21313,52.0,62.0,65.0,0.6,0.7,0.8,22.9,22.2,946.0,1.25,1300.0,0.0
21360,61.0,68.0,74.0,0.7,0.8,0.9,23.0,22.2,946.0,1.25,1300.0,0.0
21420,63.0,70.0,74.0,0.7,0.8,0.8,23.1,21.8,946.0,1.25,1300.0,0.0
21480,80.0,84.0,84.0,0.6,0.7,0.7,23.2,21.5,946.0,1.25,1300.0,0.0
21540,71.0,75.0,86.0,0.7,0.9,1.1,23.2,21.5,946.0,1.25,1300.0,0.0
21600,53.0,57.0,62.0,1.2,1.3,1.3,23.3,22.6,946.0,1.25,1300.0,0.0
21660,46.0,52.0,57.0,1.1,1.1,1.2,23.3,24.1,946.0,1.25,1300.0,0.0
21720,38.0,46.0,53.0,1.1,1.4,1.7,23.2,25.4,946.0,1.25,1300.0,0.0
21780,36.0,46.0,50.0,1.7,1.9,2.0,23.1,25.6,946.0,1.25,1300.0,0.0
21840,51.0,53.0,56.0,1.9,2.0,2.1,23.0,27.9,946.0,1.25,1300.0,0.0
21900,38.0,41.0,43.0,2.4,2.6,3.0,22.8,28.4,946.0,1.25,1300.0,0.0
21960,34.0,38.0,42.0,2.3,2.4,2.6,22.7,29.1,946.0,1.25,1300.0,0.0
22020,55.0,56.0,56.0,2.2,2.3,2.3,22.6,28.1,946.0,1.25,1300.0,0.0
22080,46.0,50.0,55.0,2.1,2.2,2.3,22.5,27.7,946.0,1.25,1300.0,0.0
22140,32.0,40.0,49.0,1.8,2.0,2.2,22.5,27.6,946.0,1.25,1300.0,0.0
22200,46.0,49.0,53.0,1.8,1.9,2.0,22.5,27.1,946.0,1.25,1300.0,0.0
22260,49.0,51.0,51.0,1.7,1.8,1.8,22.6,26.3,946.0,1.25,1300.0,0.0
22320,46.0,59.0,66.0,1.5,1.7,2.0,22.7,25.1,946.0,1.25,1300.0,0.0
22380,58.0,70.0,79.0,1.0,1.2,1.4,22.8,25.3,946.1,1.25,1300.0,0.0
22440,77.0,82.0,91.0,1.1,1.2,1.2,22.9,25.3,946.1,1.25,1300.0,0.0
22500,79.0,80.0,82.0,1.0,1.0,1.1,22.9,25.6,946.1,1.25,1300.0,0.0
22560,70.0,72.0,76.0,0.9,0.9,1.0,22.9,24.4,946.1,1.25,1300.0,0.0
22620,61.0,65.0,66.0,1.0,1.0,1.0,23.0,24.4,946.1,1.25,1300.0,0.0
22680,57.0,60.0,62.0,1.2,1.3,1.4,23.0,24.5,946.1,1.25,1300.0,0.0
22740,56.0,62.0,68.0,1.2,1.3,1.3,23.0,24.9,946.1,1.25,1300.0,0.0
22800,84.0,105.0,117.0,0.3,0.5,0.6,23.0,22.9,946.2,1.25,1300.0,0.0
22865,98.0,124.0,152.0,0.4,0.5,0.7,23.1,23.2,946.2,1.25,1300.0,0.0
22920,180.0,184.0,189.0,1.2,1.3,1.5,23.2,22.4,946.2,1.25,1300.0,0.0
22980,168.0,176.0,185.0,1.0,1.3,1.6,23.2,22.7,946.2,1.25,1300.0,0.0
23040,163.0,184.0,206.0,0.9,1.3,1.7,23.3,23.8,946.2,1.25,1300.0,0.0
23100,183.0,187.0,192.0,1.3,1.5,1.6,23.3,23.7,946.2,1.25,1300.0,0.0
23160,165.0,174.0,186.0,0.6,1.0,1.3,23.3,23.3,946.2,1.25,1300.0,0.0
23220,153.0,170.0,190.0,0.4,0.9,1.3,23.3,23.7,946.2,1.25,1300.0,0.0
23280,161.0,167.0,181.0,0.7,1.1,1.4,23.3,23.8,946.2,1.25,1300.0,0.0
23340,137.0,148.0,161.0,1.2,1.3,1.5,23.2,24.7,946.2,1.25,1300.0,0.0
23400,93.0,103.0,113.0,1.2,1.3,1.4,23.2,25.8,946.2,1.25,1300.0,0.0
23460,96.0,102.0,109.0,1.4,1.5,1.6,23.1,28.1,946.2,1.25,1300.0,0.0
23520,101.0,104.0,108.0,1.8,1.9,2.0,23.0,27.5,946.3,1.25,1300.0,0.0
23580,97.0,101.0,104.0,2.1,2.2,2.2,22.9,27.4,946.3,1.25,1300.0,0.0
23650,95.0,101.0,104.0,2.0,2.0,2.2,22.9,28.6,946.3,1.25,1300.0,0.0
23700,97.0,99.0,101.0,2.3,2.4,2.5,22.8,29.5,946.3,1.25,1300.0,0.0
23760,110.0,114.0,121.0,2.1,2.5,2.8,22.6,30.2,946.4,1.25,1300.0,0.0
