t,Dn,Dm,Dx,Sn,Sm,Sx,Ta,Ua,Pa,Rc,Rd,Ri
6300,4.0,8.0,14.0,2.1,2.3,2.4,12.0,92.3,944.8,128.62,31710.0,0.0
6360,20.0,8.0,358.0,1.8,2.1,2.5,12.0,92.2,944.8,128.62,31710.0,0.0
6420,13.0,0.0,351.0,1.4,1.7,2.2,12.0,92.0,944.8,128.62,31710.0,0.0
6480,19.0,7.0,354.0,1.8,1.9,2.1,11.9,92.0,944.8,128.62,31710.0,0.0
6540,14.0,17.0,21.0,2.2,2.3,2.6,11.9,92.1,944.8,128.62,31710.0,0.0
6600,11.0,6.0,0.0,2.0,2.2,2.5,12.0,92.4,944.8,128.62,31710.0,0.0
6660,0.0,6.0,13.0,2.3,2.4,2.5,12.0,92.2,944.8,128.62,31710.0,0.0
6720,5.0,0.0,355.0,2.3,2.5,2.7,11.9,91.9,944.8,128.62,31710.0,0.0
6780,11.0,1.0,356.0,2.0,2.4,2.8,11.9,92.0,944.8,128.62,31710.0,0.0
6840,23.0,4.0,318.0,0.7,1.4,1.8,11.8,91.9,944.8,128.62,31710.0,0.0
6900,16.0,3.0,355.0,1.9,2.2,2.4,11.8,91.8,944.8,128.62,31710.0,0.0
6960,5.0,358.0,348.0,2.7,3.0,3.3,11.7,92.1,944.8,128.62,31710.0,0.0
7020,7.0,17.0,22.0,2.5,2.9,3.1,11.8,92.4,944.8,128.62,31710.0,0.0
7080,3.0,9.0,14.0,2.5,2.9,3.3,11.9,92.8,944.8,128.62,31710.0,0.0
7140,19.0,11.0,354.0,2.4,2.7,3.0,12.0,92.9,944.8,128.62,31710.0,0.0
7200,8.0,13.0,17.0,2.5,2.7,2.8,12.0,92.8,944.8,128.62,31710.0,0.0
7260,8.0,3.0,354.0,2.0,2.4,2.6,11.9,92.7,944.8,128.62,31710.0,0.0
7320,15.0,4.0,0.0,2.3,2.5,2.7,11.9,92.6,944.8,128.62,31710.0,0.0
7380,13.0,5.0,354.0,2.0,2.2,2.5,11.8,92.5,944.8,128.62,31710.0,0.0
7440,7.0,4.0,0.0,2.5,2.7,2.9,11.8,92.5,944.8,128.62,31710.0,0.0
7500,12.0,7.0,0.0,2.3,2.7,3.0,11.8,92.8,944.8,128.62,31710.0,0.0
7563,8.0,0.0,352.0,2.3,2.6,3.0,11.9,92.9,944.8,128.62,31710.0,0.0
7620,10.0,13.0,16.0,2.6,2.7,2.9,11.9,92.9,944.8,128.62,31710.0,0.0
7680,3.0,6.0,12.0,2.2,2.3,2.5,11.9,92.9,944.8,128.62,31710.0,0.0
7740,3.0,0.0,355.0,2.6,2.8,2.9,11.9,92.8,944.8,128.62,31710.0,0.0
7800,3.0,15.0,23.0,1.9,2.8,3.6,11.8,92.7,944.8,128.62,31710.0,0.0
7860,5.0,13.0,26.0,2.2,2.4,2.6,11.7,92.7,944.8,128.62,31710.0,0.0
7920,9.0,12.0,14.0,2.5,2.6,2.9,11.7,92.7,944.8,128.62,31710.0,0.0
7980,4.0,8.0,12.0,2.3,2.6,2.7,11.7,92.8,944.8,128.62,31710.0,0.0
8040,14.0,20.0,25.0,2.4,2.8,3.1,11.7,92.7,944.7,128.62,31710.0,0.0
8122,25.0,29.0,34.0,3.0,3.1,3.3,11.6,92.7,944.7,128.62,31710.0,0.0
8160,19.0,23.0,30.0,2.6,2.8,3.0,11.6,92.7,944.7,128.62,31710.0,0.0
8220,9.0,13.0,22.0,2.5,3.1,3.2,11.6,92.6,944.7,128.62,31710.0,0.0
8303,9.0,4.0,357.0,1.8,2.1,2.5,11.5,92.5,944.7,128.62,31710.0,0.0
8340,9.0,15.0,21.0,1.2,1.6,1.8,11.5,92.6,944.7,128.62,31710.0,0.0
8400,13.0,27.0,37.0,1.2,1.8,2.2,11.5,92.6,944.7,128.62,31710.0,0.0
8460,6.0,14.0,31.0,1.9,2.1,2.5,11.4,92.6,944.7,128.62,31710.0,0.0
8520,39.0,45.0,56.0,1.2,1.4,1.6,11.4,92.7,944.7,128.62,31710.0,0.0
8580,63.0,27.0,330.0,0.2,0.5,0.9,11.4,92.7,944.7,128.62,31710.0,0.0
8640,8.0,27.0,36.0,0.2,0.7,0.8,11.4,92.7,944.7,128.62,31710.0,0.0
8700,14.0,21.0,27.0,1.6,1.7,2.0,11.4,92.7,944.7,128.62,31710.0,0.0
9000,9.0,34.0,52.0,0.7,1.2,1.5,11.3,92.6,944.7,128.62,31710.0,0.0
9087,27.0,35.0,41.0,1.4,1.6,1.8,11.2,92.6,944.6,128.62,31710.0,0.0
9120,32.0,34.0,39.0,1.6,1.7,1.9,11.2,92.6,944.6,128.62,31710.0,0.0
9180,28.0,37.0,42.0,2.0,2.2,2.3,11.2,92.6,944.6,128.62,31710.0,0.0
9240,21.0,26.0,31.0,1.7,1.9,2.0,11.2,92.7,944.6,128.62,31710.0,0.0
9300,26.0,13.0,0.0,1.5,2.1,2.3,11.2,92.7,944.6,128.62,31710.0,0.0
9360,8.0,3.0,354.0,2.1,2.3,2.4,11.1,92.7,944.7,128.62,31710.0,0.0
9420,9.0,13.0,15.0,2.0,2.1,2.2,11.1,92.7,944.7,128.62,31710.0,0.0
9480,20.0,22.0,24.0,2.2,2.3,2.4,11.1,92.7,944.7,128.62,31710.0,0.0
9540,18.0,25.0,30.0,2.0,2.3,2.6,11.1,92.7,944.6,128.62,31710.0,0.0
9600,19.0,26.0,30.0,1.6,2.0,2.3,11.1,92.8,944.6,128.62,31710.0,0.0
9660,29.0,30.0,31.0,2.1,2.3,2.5,11.0,92.8,944.6,128.62,31710.0,0.0
9720,35.0,39.0,44.0,2.0,2.2,2.5,11.1,92.8,944.6,128.62,31710.0,0.0
9780,27.0,31.0,34.0,1.6,1.8,2.0,11.0,92.8,944.6,128.62,31710.0,0.0
9840,25.0,28.0,30.0,1.8,1.9,2.0,11.0,92.8,944.6,128.62,31710.0,0.0
9900,35.0,41.0,46.0,1.6,1.8,1.9,11.0,92.9,944.6,128.62,31710.0,0.0
9968,25.0,30.0,35.0,1.6,1.8,2.0,11.0,92.9,944.6,128.62,31710.0,0.0
10020,42.0,45.0,51.0,1.3,2.1,2.4,11.0,92.9,944.6,128.62,31710.0,0.0
10080,13.0,4.0,356.0,1.3,1.5,1.8,11.0,92.9,944.6,128.62,31710.0,0.0
10140,1.0,350.0,341.0,1.4,1.6,1.9,11.1,92.9,944.6,128.62,31710.0,0.0
10200,20.0,28.0,35.0,1.2,1.5,1.7,11.0,92.9,944.6,128.62,31710.0,0.0
10260,1.0,14.0,29.0,1.0,1.2,1.6,11.0,92.9,944.6,128.62,31710.0,0.0
10320,18.0,24.0,29.0,1.1,1.3,1.4,11.1,92.9,944.6,128.62,31710.0,0.0
10408,12.0,36.0,53.0,0.4,1.4,2.2,11.1,92.9,944.5,128.62,31710.0,0.0
10440,16.0,26.0,30.0,1.8,2.0,2.2,11.1,92.9,944.5,128.62,31710.0,0.0
10500,24.0,15.0,206.0,0.2,0.5,1.2,11.1,92.9,944.5,128.62,31710.0,0.0
10560,16.0,20.0,24.0,1.4,1.5,1.7,11.1,92.9,944.5,128.62,31710.0,0.0
10620,12.0,18.0,27.0,1.7,1.9,2.0,11.1,92.9,944.5,128.62,31710.0,0.0
10680,23.0,27.0,30.0,2.1,2.4,2.6,11.0,92.9,944.4,128.62,31710.0,0.0
10768,30.0,41.0,51.0,0.9,1.8,2.4,11.1,92.9,944.4,128.62,31710.0,0.0
10800,45.0,50.0,56.0,1.9,2.0,2.3,11.1,93.0,944.4,128.62,31710.0,0.0
10860,81.0,47.0,319.0,0.1,1.0,1.4,11.1,92.9,944.4,128.62,31710.0,0.0
10920,40.0,46.0,55.0,1.8,2.1,2.4,11.1,92.9,944.4,128.62,31710.0,0.0
10980,35.0,45.0,60.0,1.1,1.8,2.3,11.1,93.0,944.5,128.62,31710.0,0.0
11040,53.0,56.0,61.0,1.8,2.0,2.2,11.1,93.0,944.4,128.62,31710.0,0.0
11100,62.0,72.0,81.0,1.9,2.1,2.5,11.0,93.0,944.4,128.62,31710.0,0.0
11160,56.0,60.0,63.0,2.1,2.3,2.4,11.0,92.9,944.4,128.62,31710.0,0.0
11241,57.0,64.0,75.0,2.4,2.6,2.7,11.0,92.9,944.4,128.62,31710.0,0.0
11280,58.0,66.0,73.0,2.0,2.2,2.4,11.0,92.8,944.4,128.62,31710.0,0.0
11340,45.0,49.0,55.0,1.9,2.1,2.4,11.0,92.8,944.4,128.62,31710.0,0.0
11400,51.0,56.0,60.0,2.5,2.6,2.8,11.0,92.9,944.4,128.62,31710.0,0.0
11460,52.0,60.0,69.0,2.2,2.5,2.7,10.9,92.9,944.4,128.62,31710.0,0.0
11520,50.0,54.0,60.0,2.7,2.8,2.9,10.9,93.0,944.4,128.62,31710.0,0.0
11580,61.0,69.0,81.0,2.1,2.5,3.0,10.9,93.0,944.4,128.62,31710.0,0.0
11640,62.0,75.0,92.0,1.7,2.3,2.7,11.0,93.0,944.4,128.62,31710.0,0.0
11700,38.0,51.0,56.0,2.0,2.3,2.5,11.0,92.9,944.4,128.62,31710.0,0.0
11760,70.0,87.0,104.0,1.8,2.2,2.6,10.9,92.9,944.4,128.62,31710.0,0.0
11820,75.0,82.0,87.0,1.9,2.1,2.2,10.9,92.9,944.4,128.62,31710.0,0.0
11880,51.0,57.0,63.0,1.6,1.9,2.1,11.0,93.0,944.4,128.62,31710.0,0.0
11940,32.0,41.0,55.0,2.1,2.6,3.3,11.0,92.9,944.4,128.62,31710.0,0.0
12019,59.0,68.0,76.0,1.3,1.5,1.8,10.9,92.8,944.4,128.62,31710.0,0.0
12061,68.0,73.0,77.0,2.0,2.1,2.3,10.9,92.8,944.4,128.62,31710.0,0.0
12120,61.0,66.0,71.0,1.7,1.9,2.0,11.0,92.9,944.4,128.62,31710.0,0.0
12180,98.0,106.0,112.0,1.5,1.6,1.7,11.0,92.9,944.4,128.62,31710.0,0.0
19620,91.0,109.0,129.0,0.2,0.7,1.2,10.7,92.8,944.5,128.62,31710.0,0.0
19680,137.0,97.0,311.0,0.0,0.2,0.4,10.7,92.8,944.5,128.62,31710.0,0.0
19740,118.0,18.0,266.0,0.1,0.2,0.3,10.7,92.9,944.5,128.62,31710.0,0.0
19800,177.0,238.0,283.0,0.2,0.6,0.9,10.7,92.9,944.5,128.62,31710.0,0.0
19860,192.0,260.0,289.0,0.1,0.5,0.7,10.7,93.0,944.5,128.62,31710.0,0.0
19920,185.0,226.0,286.0,0.7,1.0,1.4,10.7,93.0,944.5,128.62,31710.0,0.0
19980,195.0,255.0,289.0,0.1,0.2,0.4,10.7,93.0,944.4,128.62,31710.0,0.0
20040,119.0,199.0,234.0,0.1,0.6,1.0,10.8,93.0,944.4,128.62,31710.0,0.0
20100,144.0,237.0,330.0,0.1,0.3,0.5,10.7,93.1,944.4,128.62,31710.0,0.0
20160,49.0,70.0,99.0,0.4,0.6,0.7,10.8,93.0,944.4,128.62,31710.0,0.0
20400,56.0,97.0,159.0,0.1,0.8,1.3,10.7,92.8,944.4,128.62,31710.0,0.0
20460,8.0,67.0,111.0,0.2,0.4,0.7,10.7,92.8,944.4,128.62,31710.0,0.0
20520,106.0,121.0,139.0,0.9,1.3,1.7,10.6,92.8,944.4,128.62,31710.0,0.0
20580,98.0,109.0,116.0,1.0,1.4,1.7,10.7,92.8,944.4,128.62,31710.0,0.0
20640,124.0,82.0,311.0,0.1,0.5,1.1,10.7,92.8,944.4,128.62,31710.0,0.0
20700,92.0,104.0,113.0,0.9,1.0,1.1,10.7,92.9,944.4,128.62,31710.0,0.0
20760,72.0,92.0,210.0,0.0,0.6,1.1,10.7,92.9,944.4,128.62,31710.0,0.0
20820,76.0,82.0,97.0,1.4,1.7,1.9,10.7,92.8,944.4,128.62,31710.0,0.0
20880,82.0,88.0,91.0,1.6,1.8,2.0,10.7,92.8,944.4,128.62,31710.0,0.0
20940,95.0,102.0,107.0,1.3,1.4,1.7,10.6,92.8,944.4,128.62,31710.0,0.0
21000,85.0,101.0,113.0,1.0,1.5,1.7,10.7,92.9,944.4,128.62,31710.0,0.0
21060,91.0,97.0,104.0,1.0,1.3,1.6,10.7,92.9,944.4,128.62,31710.0,0.0
21120,84.0,93.0,105.0,1.5,1.9,2.4,10.6,92.9,944.4,128.62,31710.0,0.0
21180,96.0,101.0,105.0,1.6,1.7,1.8,10.6,92.9,944.4,128.62,31710.0,0.0
21261,94.0,107.0,116.0,1.2,1.4,1.5,10.7,92.9,944.5,128.62,31710.0,0.0
21300,55.0,128.0,188.0,0.2,1.0,2.1,10.6,92.9,944.5,128.62,31710.0,0.0
21360,126.0,130.0,133.0,1.0,1.2,1.3,10.7,92.8,944.5,128.62,31710.0,0.0
21471,134.0,144.0,154.0,1.0,1.2,1.4,10.6,92.8,944.5,128.62,31710.0,0.0
21480,96.0,117.0,127.0,0.7,0.8,1.1,10.6,92.8,944.5,128.62,31710.0,0.0
21583,225.0,125.0,327.0,0.1,0.3,0.6,10.6,92.9,944.5,128.62,31710.0,0.0
21600,94.0,98.0,106.0,1.1,1.3,1.4,10.6,92.9,944.5,128.62,31710.0,0.0
21660,100.0,108.0,113.0,1.6,1.7,1.7,10.6,92.9,944.5,128.62,31710.0,0.0
21720,58.0,113.0,133.0,0.1,1.3,1.9,10.7,92.9,944.5,128.62,31710.0,0.0
21821,139.0,91.0,339.0,0.1,0.5,0.9,10.7,92.9,944.5,128.62,31710.0,0.0
21840,103.0,133.0,173.0,0.2,0.4,0.7,10.7,93.0,944.6,128.62,31710.0,0.0
21900,118.0,48.0,343.0,0.2,0.7,1.3,10.7,93.0,944.6,128.62,31710.0,0.0
21960,120.0,167.0,209.0,0.4,0.8,1.3,10.7,93.0,944.6,128.62,31710.0,0.0
22020,114.0,132.0,147.0,0.7,1.4,1.9,10.7,93.0,944.6,128.62,31710.0,0.0
22080,135.0,152.0,163.0,1.1,2.1,2.4,10.7,92.9,944.6,128.62,31710.0,0.0
22152,143.0,148.0,158.0,1.6,1.7,1.8,10.6,92.9,944.6,128.62,31710.0,0.0
22200,114.0,130.0,149.0,1.4,1.6,1.9,10.6,92.8,944.6,128.62,31710.0,0.0
22260,83.0,110.0,130.0,0.8,0.9,1.1,10.7,92.8,944.6,128.62,31710.0,0.0
22350,88.0,140.0,153.0,0.4,1.2,1.6,10.6,92.9,944.6,128.62,31710.0,0.0
22380,119.0,138.0,145.0,1.2,1.5,1.8,10.7,93.0,944.7,128.62,31710.0,0.0
22440,127.0,137.0,147.0,1.2,1.4,1.7,10.8,93.0,944.7,128.62,31710.0,0.0
22500,98.0,112.0,123.0,1.1,1.5,2.0,10.8,93.0,944.7,128.62,31710.0,0.0
22560,25.0,105.0,120.0,0.3,0.5,0.7,10.8,93.0,944.7,128.62,31710.0,0.0
22664,193.0,87.0,302.0,0.0,0.4,0.7,10.8,93.0,944.7,128.62,31710.0,0.0
22680,133.0,151.0,173.0,0.3,0.7,1.3,10.8,93.0,944.8,128.62,31710.0,0.0
22740,116.0,161.0,250.0,0.1,0.2,0.9,10.8,93.0,944.8,128.62,31710.0,0.0
22800,97.0,122.0,165.0,1.0,1.3,1.8,10.8,93.0,944.8,128.62,31710.0,0.0
22860,139.0,147.0,160.0,0.9,1.0,1.1,10.8,92.9,944.8,128.62,31710.0,0.0
22920,75.0,98.0,110.0,0.4,0.7,1.0,10.8,92.9,944.8,128.62,31710.0,0.0
23013,109.0,117.0,124.0,0.9,1.1,1.3,10.8,92.9,944.8,128.62,31710.0,0.0
23040,116.0,127.0,138.0,0.8,0.9,1.0,10.8,92.8,944.8,128.62,31710.0,0.0
23100,87.0,99.0,107.0,0.6,0.8,0.9,10.8,92.9,944.8,128.62,31710.0,0.0
23160,79.0,92.0,99.0,0.4,0.6,0.9,10.8,92.9,944.8,128.62,31710.0,0.0
23220,168.0,199.0,291.0,0.2,0.7,1.2,10.8,92.9,944.8,128.62,31710.0,0.0
23280,180.0,192.0,209.0,0.6,0.8,0.9,10.8,93.0,944.8,128.62,31710.0,0.0
23340,148.0,166.0,187.0,0.6,1.3,1.6,10.8,93.0,944.8,128.62,31710.0,0.0
23400,74.0,100.0,235.0,0.1,0.3,0.6,10.8,93.0,944.8,128.62,31710.0,0.0
23460,66.0,84.0,93.0,0.8,1.0,1.2,10.8,93.0,944.8,128.62,31710.0,0.0
23520,83.0,93.0,103.0,0.6,0.8,1.1,10.8,92.9,944.9,128.62,31710.0,0.0
23619,71.0,88.0,114.0,0.2,0.7,0.9,10.8,92.9,944.9,128.62,31710.0,0.0
23640,112.0,121.0,132.0,0.8,0.9,1.0,10.8,92.9,944.9,128.62,31710.0,0.0
23700,157.0,166.0,184.0,1.1,1.5,1.9,10.8,92.9,944.8,128.62,31710.0,0.0
23760,127.0,139.0,148.0,1.2,2.8,3.4,10.8,93.0,944.8,128.62,31710.0,0.0
