t,Dn,Dm,Dx,Sn,Sm,Sx,Ta,Ua,Pa,Rc,Rd,Ri
0,112.0,113.0,114.0,2.1,2.2,2.2,14.5,66.3,948.4,25.04,18280.0,0.0
60,111.0,112.0,112.0,2.1,2.2,2.2,14.5,66.0,948.4,25.04,18280.0,0.0
120,109.0,109.0,109.0,2.2,2.2,2.2,14.4,66.1,948.4,25.04,18280.0,0.0
180,104.0,106.0,106.0,2.1,2.1,2.1,14.4,65.6,948.4,25.04,18280.0,0.0
240,101.0,101.0,102.0,2.1,2.1,2.1,14.4,65.0,948.4,25.04,18280.0,0.0
300,98.0,99.0,99.0,2.2,2.3,2.3,14.4,65.3,948.4,25.04,18280.0,0.0
360,98.0,98.0,99.0,2.1,2.2,2.2,14.5,64.6,948.4,25.04,18280.0,0.0
420,94.0,95.0,96.0,2.2,2.2,2.3,14.5,64.8,948.4,25.04,18280.0,0.0
480,97.0,98.0,99.0,2.3,2.3,2.4,14.5,64.6,948.4,25.04,18280.0,0.0
540,95.0,96.0,97.0,2.4,2.5,2.5,14.5,64.6,948.4,25.04,18280.0,0.0
600,95.0,96.0,96.0,2.5,2.5,2.5,14.5,65.5,948.4,25.04,18280.0,0.0
660,89.0,90.0,91.0,2.3,2.3,2.4,14.5,66.7,948.4,25.04,18280.0,0.0
720,87.0,88.0,89.0,2.3,2.3,2.3,14.4,67.6,948.4,25.04,18280.0,0.0
780,77.0,81.0,84.0,2.1,2.3,2.3,14.3,68.8,948.3,25.04,18280.0,0.0
840,83.0,84.0,85.0,2.2,2.3,2.3,14.3,69.0,948.3,25.04,18280.0,0.0
900,72.0,77.0,80.0,2.2,2.3,2.3,14.2,69.9,948.3,25.04,18280.0,0.0
960,58.0,70.0,77.0,1.8,2.1,2.3,14.2,70.3,948.3,25.04,18280.0,0.0
1020,80.0,84.0,87.0,2.0,2.0,2.1,14.1,68.9,948.3,25.04,18280.0,0.0
1080,88.0,89.0,92.0,1.7,1.8,1.9,14.1,66.1,948.3,25.04,18280.0,0.0
1140,36.0,70.0,83.0,1.5,1.8,2.7,14.1,69.1,948.3,25.04,18280.0,0.0
1200,83.0,90.0,93.0,1.6,1.7,1.7,14.1,68.0,948.3,25.04,18280.0,0.0
1260,70.0,79.0,88.0,1.2,1.5,1.6,14.1,67.8,948.3,25.04,18280.0,0.0
1320,81.0,90.0,99.0,1.3,1.4,1.6,14.1,67.2,948.3,25.04,18280.0,0.0
1380,102.0,104.0,105.0,1.6,1.7,1.8,14.1,64.0,948.3,25.04,18280.0,0.0
1440,110.0,111.0,113.0,1.7,1.8,1.8,14.1,63.0,948.3,25.04,18280.0,0.0
1500,115.0,116.0,117.0,1.8,1.8,1.9,14.2,60.6,948.3,25.04,18280.0,0.0
1560,116.0,121.0,124.0,1.5,1.7,1.8,14.3,61.8,948.4,25.04,18280.0,0.0
1620,117.0,119.0,121.0,1.4,1.5,1.6,14.4,61.8,948.4,25.04,18280.0,0.0
1680,123.0,123.0,123.0,1.3,1.3,1.3,14.4,62.4,948.4,25.04,18280.0,0.0
1740,122.0,123.0,124.0,1.2,1.3,1.3,14.5,62.2,948.4,25.04,18280.0,0.0
1800,125.0,127.0,130.0,1.1,1.1,1.1,14.5,61.2,948.4,25.04,18280.0,0.0
1860,134.0,135.0,135.0,1.0,1.0,1.1,14.6,61.1,948.4,25.04,18280.0,0.0
1920,126.0,128.0,130.0,1.0,1.0,1.0,14.6,61.1,948.4,25.04,18280.0,0.0
1980,125.0,125.0,125.0,1.0,1.0,1.0,14.7,60.6,948.4,25.04,18280.0,0.0
2040,116.0,116.0,117.0,1.1,1.1,1.1,14.8,60.1,948.4,25.04,18280.0,0.0
2100,104.0,106.0,108.0,1.1,1.1,1.1,14.8,60.6,948.4,25.04,18280.0,0.0
2160,99.0,100.0,100.0,1.3,1.3,1.4,14.8,59.4,948.4,25.04,18280.0,0.0
2220,96.0,97.0,98.0,1.4,1.4,1.4,14.8,59.0,948.3,25.04,18280.0,0.0
2280,92.0,94.0,95.0,1.6,1.6,1.6,14.8,60.3,948.3,25.04,18280.0,0.0
2340,90.0,91.0,93.0,1.7,1.7,1.8,14.8,63.3,948.3,25.04,18280.0,0.0
2400,90.0,91.0,92.0,1.7,1.8,1.9,14.8,61.8,948.3,25.04,18280.0,0.0
2460,86.0,87.0,89.0,1.7,1.7,1.7,14.7,63.5,948.3,25.04,18280.0,0.0
2520,88.0,90.0,92.0,1.8,1.8,1.9,14.7,63.3,948.3,25.04,18280.0,0.0
2580,83.0,84.0,85.0,1.6,1.7,1.7,14.6,61.1,948.3,25.04,18280.0,0.0
2640,81.0,83.0,84.0,1.6,1.6,1.7,14.6,60.6,948.3,25.04,18280.0,0.0
2700,77.0,78.0,79.0,1.5,1.5,1.5,14.7,60.4,948.3,25.04,18280.0,0.0
2760,76.0,77.0,79.0,1.3,1.4,1.4,14.7,60.2,948.3,25.04,18280.0,0.0
2820,71.0,72.0,73.0,1.2,1.3,1.3,14.7,60.0,948.3,25.04,18280.0,0.0
2880,67.0,70.0,73.0,1.2,1.3,1.4,14.7,58.9,948.3,25.04,18280.0,0.0
2940,64.0,66.0,69.0,1.4,1.5,1.5,14.7,56.2,948.3,25.04,18280.0,0.0
3000,62.0,63.0,64.0,1.5,1.5,1.6,14.8,56.9,948.3,25.04,18280.0,0.0
3060,59.0,59.0,60.0,1.5,1.6,1.6,14.8,56.7,948.3,25.04,18280.0,0.0
3120,58.0,59.0,59.0,1.6,1.6,1.7,14.9,56.5,948.3,25.04,18280.0,0.0
3180,59.0,60.0,61.0,1.8,1.9,1.9,14.9,56.2,948.3,25.04,18280.0,0.0
3240,58.0,58.0,59.0,2.0,2.0,2.1,14.9,56.1,948.2,25.04,18280.0,0.0
