t,Dn,Dm,Dx,Sn,Sm,Sx,Ta,Ua,Pa,Rc,Rd,Ri
0,57.0,63.0,69.0,0.8,0.9,1.0,23.8,47.6,946.8,2.3,3350.0,0.0
60,53.0,56.0,57.0,1.1,1.2,1.2,23.9,47.1,946.8,2.3,3350.0,0.0
120,64.0,70.0,75.0,1.4,1.5,1.6,23.9,43.7,946.8,2.3,3350.0,0.0
180,78.0,80.0,82.0,1.7,1.8,1.9,23.9,39.9,946.8,2.3,3350.0,0.0
240,63.0,74.0,77.0,1.7,1.8,1.9,23.8,38.7,946.8,2.3,3350.0,0.0
300,70.0,74.0,84.0,1.7,1.9,2.0,23.8,37.8,946.8,2.3,3350.0,0.0
360,61.0,70.0,75.0,1.7,1.9,2.0,23.8,38.0,946.8,2.3,3350.0,0.0
420,52.0,61.0,69.0,1.7,1.7,1.9,23.8,39.7,946.8,2.3,3350.0,0.0
480,58.0,65.0,72.0,1.5,1.7,2.0,23.8,40.8,946.8,2.3,3350.0,0.0
540,54.0,61.0,67.0,1.7,1.8,2.1,23.8,40.7,946.8,2.3,3350.0,0.0
600,58.0,61.0,63.0,2.0,2.0,2.1,23.7,41.6,946.8,2.3,3350.0,0.0
660,52.0,54.0,60.0,2.1,2.2,2.3,23.6,41.4,946.8,2.3,3350.0,0.0
720,44.0,49.0,54.0,2.0,2.1,2.2,23.5,41.4,946.8,2.3,3350.0,0.0
780,50.0,52.0,56.0,2.0,2.1,2.1,23.4,41.5,946.8,2.3,3350.0,0.0
840,49.0,54.0,58.0,1.5,1.6,1.7,23.3,41.3,946.8,2.3,3350.0,0.0
900,61.0,62.0,62.0,1.5,1.5,1.5,23.3,38.8,946.8,2.3,3350.0,0.0
960,68.0,69.0,69.0,1.4,1.4,1.4,23.3,35.8,946.7,2.3,3350.0,0.0
1020,70.0,72.0,77.0,1.3,1.3,1.3,23.4,43.1,946.7,2.3,3350.0,0.0
1084,79.0,86.0,92.0,0.5,0.6,0.7,23.4,40.2,946.7,2.3,3350.0,0.0
1140,197.0,214.0,246.0,0.3,0.4,0.6,23.5,43.8,946.7,2.3,3350.0,0.0
1221,236.0,252.0,263.0,0.4,0.6,0.8,23.6,43.3,946.7,2.3,3350.0,0.0
1260,200.0,214.0,225.0,0.3,0.4,0.4,23.6,43.4,946.7,2.3,3350.0,0.0
1320,212.0,230.0,247.0,0.2,0.2,0.3,23.7,43.8,946.6,2.3,3350.0,0.0
1380,93.0,150.0,217.0,0.0,0.0,0.1,23.7,43.2,946.6,2.3,3350.0,0.0
1440,150.0,210.0,300.0,0.0,0.1,0.2,23.7,43.4,946.6,2.3,3350.0,0.0
1500,87.0,131.0,180.0,0.0,0.1,0.1,23.7,40.8,946.6,2.3,3350.0,0.0
1601,118.0,127.0,134.0,0.2,0.4,0.5,23.7,39.5,946.6,2.3,3350.0,0.0
1656,235.0,238.0,241.0,0.6,0.7,0.8,23.8,43.0,946.6,2.3,3350.0,0.0
