t,Dn,Dm,Dx,Sn,Sm,Sx,Ta,Ua,Pa,Rc,Rd,Ri
0,278.0,281.0,284.0,2.7,2.9,2.9,20.3,27.0,948.0,25.04,18280.0,0.0
60,282.0,284.0,286.0,2.8,2.9,2.9,20.2,27.0,948.0,25.04,18280.0,0.0
120,278.0,281.0,285.0,2.5,2.6,2.7,20.2,27.0,948.0,25.04,18280.0,0.0
180,267.0,279.0,284.0,2.0,2.3,2.6,20.3,27.0,948.0,25.04,18280.0,0.0
240,268.0,277.0,282.0,1.8,2.0,2.5,20.3,27.0,948.0,25.04,18280.0,0.0
300,271.0,278.0,286.0,1.8,2.0,2.2,20.2,26.9,947.9,25.04,18280.0,0.0
360,278.0,281.0,286.0,2.5,2.6,2.8,20.2,27.0,947.9,25.04,18280.0,0.0
420,274.0,280.0,285.0,2.4,2.6,2.7,20.2,26.9,947.9,25.04,18280.0,0.0
480,276.0,280.0,285.0,2.3,2.5,2.7,20.2,27.0,947.9,25.04,18280.0,0.0
540,279.0,282.0,283.0,2.3,2.5,2.5,20.2,27.0,947.9,25.04,18280.0,0.0
600,287.0,287.0,289.0,2.6,2.7,2.7,20.1,27.1,947.9,25.04,18280.0,0.0
660,279.0,282.0,287.0,2.1,2.3,2.5,20.1,27.0,947.9,25.04,18280.0,0.0
720,286.0,286.0,288.0,2.1,2.2,2.3,20.1,27.0,947.9,25.04,18280.0,0.0
780,288.0,289.0,290.0,2.5,2.6,2.6,20.1,27.0,947.8,25.04,18280.0,0.0
840,273.0,278.0,287.0,1.5,1.6,1.9,20.0,27.1,947.8,25.04,18280.0,0.0
900,287.0,289.0,292.0,2.1,2.1,2.2,20.0,27.1,947.8,25.04,18280.0,0.0
960,283.0,286.0,288.0,2.0,2.0,2.1,20.0,27.1,947.8,25.04,18280.0,0.0
1020,243.0,249.0,254.0,1.7,1.9,2.0,20.0,25.6,947.8,25.04,18280.0,0.0
1080,260.0,266.0,272.0,1.3,1.5,1.6,20.1,26.2,947.8,25.04,18280.0,0.0
1140,281.0,282.0,286.0,2.0,2.1,2.2,20.2,26.9,947.8,25.04,18280.0,0.0
1200,258.0,260.0,263.0,2.0,2.1,2.3,20.2,26.7,947.8,25.04,18280.0,0.0
1260,243.0,254.0,258.0,1.6,1.8,2.0,20.2,25.7,947.8,25.04,18280.0,0.0
1320,248.0,256.0,260.0,1.3,1.5,1.7,20.2,25.5,947.7,25.04,18280.0,0.0
1380,253.0,257.0,260.0,1.3,1.5,1.5,20.3,25.5,947.7,25.04,18280.0,0.0
1440,227.0,231.0,235.0,1.0,1.1,1.1,20.3,25.1,947.7,25.04,18280.0,0.0
1500,220.0,227.0,235.0,1.1,1.2,1.4,20.4,25.0,947.6,25.04,18280.0,0.0
1560,205.0,212.0,215.0,0.8,0.8,0.9,20.4,25.0,947.6,25.04,18280.0,0.0
1620,216.0,222.0,227.0,0.6,0.6,0.7,20.4,25.1,947.6,25.04,18280.0,0.0
1680,211.0,218.0,224.0,0.6,0.6,0.7,20.4,25.1,947.6,25.04,18280.0,0.0
1740,198.0,218.0,240.0,0.2,0.3,0.4,20.4,25.1,947.6,25.04,18280.0,0.0
1800,272.0,220.0,302.0,0.0,0.1,0.3,20.4,25.5,947.5,25.04,18280.0,0.0
1860,64.0,89.0,111.0,0.8,1.1,1.5,20.4,26.2,947.5,25.04,18280.0,0.0
1920,73.0,95.0,122.0,0.5,0.8,1.0,20.3,26.1,947.5,25.04,18280.0,0.0
1980,165.0,176.0,188.0,0.8,1.1,1.2,20.2,26.2,947.5,25.04,18280.0,0.0
2040,175.0,201.0,226.0,0.3,0.6,0.8,20.2,26.0,947.5,25.04,18280.0,0.0
2100,115.0,164.0,210.0,0.4,0.6,0.8,20.2,26.0,947.5,25.04,18280.0,0.0
2160,123.0,174.0,210.0,0.1,0.4,0.6,20.2,26.0,947.5,25.04,18280.0,0.0
2220,121.0,146.0,184.0,0.2,0.6,1.0,20.2,26.3,947.5,25.04,18280.0,0.0
2280,103.0,119.0,145.0,0.6,0.6,0.8,20.1,26.6,947.5,25.04,18280.0,0.0
2340,98.0,216.0,302.0,0.1,0.2,0.4,20.1,26.3,947.5,25.04,18280.0,0.0
2400,150.0,116.0,358.0,0.1,0.4,0.6,20.1,26.8,947.5,25.04,18280.0,0.0
2460,59.0,65.0,73.0,0.5,0.6,0.7,20.0,27.1,947.5,25.04,18280.0,0.0
2520,64.0,190.0,313.0,0.0,0.2,0.6,19.9,27.0,947.5,25.04,18280.0,0.0
2580,59.0,71.0,83.0,0.5,0.6,0.8,19.9,27.3,947.5,25.04,18280.0,0.0
2640,83.0,62.0,325.0,0.4,0.8,1.1,19.8,27.2,947.5,25.04,18280.0,0.0
2700,62.0,73.0,94.0,0.4,0.8,1.0,19.8,27.2,947.5,25.04,18280.0,0.0
2760,80.0,93.0,107.0,0.5,0.8,1.0,19.8,27.3,947.5,25.04,18280.0,0.0
2820,92.0,102.0,113.0,0.2,0.3,0.6,19.7,27.2,947.5,25.04,18280.0,0.0
2880,150.0,179.0,210.0,0.1,0.3,0.4,19.7,27.3,947.5,25.04,18280.0,0.0
2940,93.0,111.0,133.0,0.2,0.4,0.5,19.7,27.4,947.5,25.04,18280.0,0.0
3000,79.0,98.0,117.0,0.2,0.3,0.6,19.6,27.7,947.5,25.04,18280.0,0.0
3060,54.0,85.0,150.0,0.1,0.2,0.3,19.6,27.7,947.5,25.04,18280.0,0.0
3120,107.0,127.0,148.0,0.2,0.3,0.4,19.6,27.7,947.4,25.04,18280.0,0.0
3180,52.0,70.0,80.0,0.2,0.3,0.4,19.5,27.8,947.5,25.04,18280.0,0.0
3240,63.0,72.0,91.0,0.5,0.6,0.6,19.5,27.9,947.5,25.04,18280.0,0.0
3300,69.0,73.0,79.0,0.6,0.7,0.9,19.5,28.0,947.5,25.04,18280.0,0.0
3360,65.0,71.0,72.0,0.7,0.8,0.9,19.5,28.0,947.5,25.04,18280.0,0.0
3420,66.0,72.0,79.0,0.8,1.0,1.1,19.5,28.0,947.5,25.04,18280.0,0.0
3480,71.0,76.0,78.0,0.9,1.0,1.1,19.5,28.0,947.5,25.04,18280.0,0.0
3540,57.0,63.0,70.0,0.7,0.8,0.9,19.5,28.0,947.5,25.04,18280.0,0.0
3600,61.0,65.0,69.0,0.8,0.8,0.9,19.5,28.1,947.5,25.04,18280.0,0.0
3660,53.0,57.0,60.0,0.8,0.9,0.9,19.4,28.1,947.5,25.04,18280.0,0.0
3720,58.0,60.0,62.0,0.8,0.8,0.9,19.5,28.0,947.5,25.04,18280.0,0.0
3780,55.0,58.0,60.0,0.8,0.8,0.9,19.5,28.1,947.5,25.04,18280.0,0.0
3840,56.0,61.0,68.0,0.7,0.8,0.9,19.5,28.1,947.5,25.04,18280.0,0.0
3900,49.0,56.0,63.0,0.5,0.6,0.7,19.5,28.0,947.5,25.04,18280.0,0.0
3960,49.0,53.0,60.0,0.4,0.5,0.5,19.5,28.1,947.5,25.04,18280.0,0.0
4020,28.0,348.0,313.0,0.2,0.4,0.4,19.4,28.0,947.5,25.04,18280.0,0.0
4080,268.0,294.0,312.0,0.2,0.3,0.4,19.4,28.0,947.5,25.04,18280.0,0.0
4140,268.0,293.0,313.0,0.1,0.2,0.2,19.4,28.0,947.5,25.04,18280.0,0.0
4200,80.0,5.0,166.0,0.1,0.2,0.4,19.4,28.1,947.5,25.04,18280.0,0.0
4260,54.0,63.0,71.0,0.5,0.6,0.7,19.3,28.2,947.4,25.04,18280.0,0.0
4320,62.0,63.0,64.0,0.9,0.9,0.9,19.3,28.3,947.4,25.04,18280.0,0.0
4380,64.0,66.0,67.0,1.0,1.0,1.1,19.4,28.0,947.4,25.04,18280.0,0.0
4440,62.0,63.0,64.0,1.1,1.1,1.2,19.4,28.1,947.4,25.04,18280.0,0.0
4500,67.0,68.0,69.0,1.2,1.2,1.3,19.4,28.0,947.4,25.04,18280.0,0.0
4560,63.0,66.0,69.0,1.1,1.1,1.2,19.4,28.1,947.4,25.04,18280.0,0.0
4620,68.0,70.0,75.0,1.0,1.1,1.1,19.4,28.2,947.4,25.04,18280.0,0.0
4680,78.0,80.0,82.0,1.2,1.2,1.3,19.4,28.1,947.4,25.04,18280.0,0.0
4740,81.0,84.0,85.0,1.3,1.3,1.4,19.5,28.1,947.4,25.04,18280.0,0.0
4800,83.0,86.0,90.0,1.2,1.2,1.3,19.5,28.1,947.4,25.04,18280.0,0.0
4860,87.0,90.0,93.0,1.2,1.2,1.3,19.5,28.1,947.4,25.04,18280.0,0.0
4920,91.0,91.0,91.0,1.1,1.1,1.1,19.5,28.0,947.4,25.04,18280.0,0.0
