t,Dn,Dm,Dx,Sn,Sm,Sx,Ta,Ua,Pa,Rc,Rd,Ri
9420,34.0,37.0,40.0,3.1,3.2,3.4,11.6,57.1,947.5,0.0,0.0,0.0
9480,36.0,37.0,39.0,3.2,3.4,3.5,11.6,58.1,947.5,0.0,0.0,0.0
9540,43.0,44.0,47.0,3.7,3.8,3.9,11.6,57.8,947.4,0.0,0.0,0.0
9600,42.0,46.0,52.0,3.3,3.5,3.8,11.6,58.1,947.4,0.0,0.0,0.0
9660,43.0,44.0,46.0,3.9,3.9,4.0,11.4,58.7,947.4,0.0,0.0,0.0
9720,42.0,44.0,46.0,3.9,4.0,4.0,11.3,59.0,947.4,0.0,0.0,0.0
9780,39.0,40.0,41.0,3.9,4.0,4.1,11.2,58.9,947.4,0.0,0.0,0.0
9840,39.0,40.0,43.0,3.8,4.0,4.1,11.1,59.4,947.4,0.0,0.0,0.0
9900,42.0,45.0,48.0,3.8,4.0,4.3,11.1,60.1,947.4,0.0,0.0,0.0
9960,36.0,40.0,47.0,3.3,3.5,3.7,11.0,60.7,947.4,0.0,0.0,0.0
10020,42.0,43.0,46.0,3.2,3.5,3.7,11.0,60.7,947.4,0.0,0.0,0.0
10080,52.0,56.0,60.0,3.1,3.3,3.4,10.9,60.8,947.4,0.0,0.0,0.0
10140,62.0,65.0,67.0,3.0,3.2,3.3,10.9,61.8,947.4,0.0,0.0,0.0
10200,57.0,63.0,72.0,2.8,3.0,3.3,10.9,62.6,947.5,0.0,0.0,0.0
10260,47.0,53.0,59.0,2.8,3.0,3.3,10.9,62.8,947.5,0.0,0.0,0.0
10320,54.0,56.0,59.0,3.1,3.2,3.3,10.9,63.1,947.5,0.0,0.0,0.0
10380,45.0,50.0,55.0,3.0,3.1,3.3,10.8,63.0,947.5,0.0,0.0,0.0
10440,49.0,54.0,57.0,2.8,2.9,3.1,10.7,63.0,947.5,0.0,0.0,0.0
10500,48.0,51.0,54.0,2.8,3.0,3.2,10.7,63.3,947.5,0.0,0.0,0.0
10560,43.0,47.0,54.0,2.5,2.8,3.0,10.7,63.7,947.6,0.0,0.0,0.0
10620,56.0,60.0,66.0,2.5,2.7,2.8,10.7,63.9,947.6,0.0,0.0,0.0
10680,44.0,49.0,54.0,2.4,2.6,2.8,10.7,63.9,947.5,0.0,0.0,0.0
10740,49.0,52.0,55.0,2.6,2.7,2.9,10.7,64.0,947.5,0.0,0.0,0.0
10800,48.0,53.0,56.0,2.7,2.8,2.9,10.8,64.2,947.5,0.0,0.0,0.0
10860,40.0,49.0,55.0,2.6,2.7,2.9,10.8,64.2,947.5,0.0,0.0,0.0
10920,40.0,48.0,56.0,3.1,3.2,3.5,10.8,64.1,947.5,0.0,0.0,0.0
10980,46.0,53.0,57.0,3.2,3.4,3.6,10.7,64.3,947.5,0.0,0.0,0.0
11040,49.0,57.0,61.0,3.0,3.1,3.2,10.7,64.9,947.5,0.0,0.0,0.0
11100,49.0,52.0,59.0,3.2,3.4,3.5,10.6,64.9,947.4,0.0,0.0,0.0
11160,59.0,62.0,67.0,3.3,3.5,3.6,10.6,65.6,947.4,0.0,0.0,0.0
11220,56.0,58.0,62.0,3.3,3.5,3.7,10.5,65.5,947.4,0.0,0.0,0.0
11280,58.0,62.0,65.0,3.3,3.5,3.6,10.5,66.0,947.4,0.0,0.0,0.0
11340,57.0,60.0,63.0,3.2,3.4,3.5,10.4,66.3,947.4,0.0,0.0,0.0
11400,51.0,54.0,57.0,3.1,3.3,3.6,10.4,66.1,947.4,0.0,0.0,0.0
11460,39.0,45.0,54.0,3.1,3.2,3.4,10.3,66.4,947.4,0.0,0.0,0.0
11520,39.0,44.0,51.0,3.1,3.3,3.4,10.4,66.1,947.4,0.0,0.0,0.0
11580,45.0,47.0,49.0,3.1,3.2,3.4,10.3,66.2,947.4,0.0,0.0,0.0
11640,43.0,46.0,49.0,3.1,3.1,3.2,10.3,66.4,947.4,0.0,0.0,0.0
11700,44.0,46.0,47.0,2.9,3.0,3.0,10.3,66.3,947.4,0.0,0.0,0.0
11760,41.0,44.0,47.0,2.8,2.9,3.0,10.3,66.1,947.4,0.0,0.0,0.0
11820,40.0,45.0,50.0,2.8,3.0,3.1,10.3,66.3,947.4,0.0,0.0,0.0
11880,45.0,46.0,48.0,3.0,3.1,3.2,10.3,66.1,947.4,0.0,0.0,0.0
11940,46.0,49.0,50.0,3.1,3.3,3.5,10.3,66.1,947.4,0.0,0.0,0.0
12000,48.0,50.0,55.0,3.0,3.2,3.4,10.3,66.3,947.4,0.0,0.0,0.0
12060,53.0,55.0,58.0,3.0,3.1,3.2,10.2,66.2,947.4,0.0,0.0,0.0
12120,55.0,59.0,61.0,2.6,2.7,2.9,10.3,66.6,947.4,0.0,0.0,0.0
12180,47.0,53.0,58.0,2.3,2.6,2.9,10.3,66.7,947.4,0.0,0.0,0.0
12240,40.0,50.0,57.0,2.1,2.3,2.5,10.2,66.5,947.5,0.0,0.0,0.0
12300,47.0,50.0,53.0,2.7,2.8,2.9,10.1,66.6,947.5,0.0,0.0,0.0
12360,45.0,46.0,49.0,2.6,2.7,2.8,10.1,67.6,947.4,0.0,0.0,0.0
12420,39.0,42.0,44.0,2.6,2.7,2.9,10.2,67.2,947.4,0.0,0.0,0.0
12480,38.0,40.0,41.0,2.6,2.6,2.7,10.3,67.1,947.4,0.0,0.0,0.0
12540,34.0,35.0,37.0,2.7,2.7,2.7,10.3,67.1,947.4,0.0,0.0,0.0
12600,32.0,35.0,36.0,2.5,2.6,2.7,10.3,66.9,947.4,0.0,0.0,0.0
12660,34.0,34.0,35.0,2.7,2.8,2.8,10.2,67.5,947.3,0.0,0.0,0.0
12720,34.0,36.0,37.0,2.6,2.7,2.8,10.3,67.6,947.3,0.0,0.0,0.0
12780,30.0,32.0,34.0,2.5,2.6,2.6,10.3,68.0,947.4,0.0,0.0,0.0
12840,29.0,30.0,31.0,2.3,2.4,2.5,10.4,68.0,947.4,0.0,0.0,0.0
12900,30.0,32.0,35.0,2.1,2.2,2.3,10.5,67.9,947.4,0.0,0.0,0.0
12960,28.0,29.0,30.0,2.0,2.0,2.1,10.5,67.7,947.3,0.0,0.0,0.0
13020,32.0,33.0,35.0,2.1,2.1,2.2,10.5,67.5,947.4,0.0,0.0,0.0
13080,35.0,37.0,37.0,2.1,2.1,2.2,10.6,67.4,947.4,0.0,0.0,0.0
13140,44.0,46.0,47.0,2.1,2.1,2.2,10.6,67.2,947.4,0.0,0.0,0.0
13200,51.0,53.0,54.0,2.2,2.3,2.3,10.7,66.8,947.3,0.0,0.0,0.0
13260,56.0,57.0,59.0,2.1,2.1,2.2,10.7,66.3,947.4,0.0,0.0,0.0
13320,67.0,68.0,70.0,2.0,2.0,2.1,10.8,66.3,947.4,0.0,0.0,0.0
13380,73.0,74.0,75.0,1.8,1.9,1.9,10.9,66.2,947.4,0.0,0.0,0.0
13440,68.0,70.0,71.0,1.7,1.7,1.8,10.9,66.3,947.4,0.0,0.0,0.0
13500,59.0,60.0,60.0,1.9,1.9,1.9,10.8,66.2,947.4,0.0,0.0,0.0
13559,53.0,54.0,56.0,2.1,2.1,2.2,10.8,65.8,947.4,0.0,0.0,0.0
13620,48.0,52.0,55.0,2.1,2.2,2.3,10.9,65.2,947.4,0.0,0.0,0.0
13679,44.0,47.0,48.0,2.2,2.3,2.4,11.0,64.8,947.4,0.0,0.0,0.0
13739,40.0,43.0,45.0,2.3,2.4,2.5,11.1,65.1,947.3,0.0,0.0,0.0
13800,38.0,39.0,40.0,2.6,2.6,2.6,11.1,65.0,947.3,0.0,0.0,0.0
13860,31.0,32.0,33.0,2.4,2.5,2.5,11.1,64.9,947.3,0.0,0.0,0.0
13920,30.0,32.0,33.0,2.5,2.6,2.6,11.0,64.2,947.3,0.0,0.0,0.0
13980,26.0,27.0,28.0,2.4,2.4,2.5,11.1,63.2,947.3,0.0,0.0,0.0
14040,34.0,34.0,34.0,2.6,2.6,2.6,11.3,60.3,947.3,0.0,0.0,0.0
14099,35.0,37.0,38.0,2.8,2.8,2.9,11.5,61.7,947.2,0.0,0.0,0.0
14159,37.0,37.0,39.0,2.9,3.0,3.1,11.5,62.8,947.2,0.0,0.0,0.0
14220,41.0,43.0,44.0,3.0,3.1,3.1,11.5,62.9,947.3,0.0,0.0,0.0
14279,40.0,41.0,42.0,3.0,3.0,3.1,11.3,63.3,947.3,0.0,0.0,0.0
14339,50.0,51.0,52.0,3.2,3.3,3.3,11.2,63.9,947.3,0.0,0.0,0.0
14399,48.0,51.0,53.0,2.9,3.1,3.2,11.2,64.3,947.3,0.0,0.0,0.0
14460,44.0,48.0,51.0,2.5,2.8,3.0,11.1,65.0,947.3,0.0,0.0,0.0
14519,46.0,49.0,51.0,2.4,2.5,2.6,11.0,65.4,947.3,0.0,0.0,0.0
14579,45.0,47.0,48.0,2.3,2.4,2.5,10.9,65.7,947.3,0.0,0.0,0.0
14640,41.0,43.0,45.0,2.4,2.4,2.5,10.8,65.9,947.3,0.0,0.0,0.0
14699,41.0,42.0,43.0,2.2,2.3,2.3,10.8,66.0,947.3,0.0,0.0,0.0
14759,37.0,38.0,39.0,2.1,2.2,2.2,10.8,66.0,947.3,0.0,0.0,0.0
14820,39.0,39.0,40.0,1.9,1.9,1.9,10.7,66.3,947.3,0.0,0.0,0.0
14879,38.0,39.0,40.0,2.1,2.2,2.3,10.7,66.2,947.3,0.0,0.0,0.0
14939,35.0,36.0,37.0,2.4,2.5,2.5,10.8,65.5,947.3,0.0,0.0,0.0
14999,36.0,37.0,38.0,2.4,2.5,2.5,10.9,64.0,947.3,0.0,0.0,0.0
15059,35.0,36.0,36.0,2.3,2.4,2.5,11.0,64.8,947.3,0.0,0.0,0.0
15120,30.0,31.0,32.0,2.6,2.6,2.7,11.0,64.9,947.3,0.0,0.0,0.0
15180,28.0,29.0,30.0,2.8,2.8,2.8,11.0,65.0,947.3,0.0,0.0,0.0
15240,30.0,30.0,30.0,2.7,2.8,2.9,11.0,63.9,947.3,0.0,0.0,0.0
15299,28.0,29.0,30.0,2.5,2.5,2.6,11.1,63.3,947.3,0.0,0.0,0.0
15359,30.0,31.0,32.0,2.1,2.1,2.2,11.2,62.8,947.3,0.0,0.0,0.0
15420,33.0,33.0,34.0,1.9,1.9,1.9,11.2,62.2,947.3,0.0,0.0,0.0
15480,35.0,37.0,38.0,1.9,1.9,2.0,11.3,61.8,947.3,0.0,0.0,0.0
15540,33.0,34.0,35.0,2.0,2.1,2.2,11.3,62.6,947.3,0.0,0.0,0.0
15600,30.0,30.0,32.0,2.3,2.4,2.5,11.3,64.1,947.3,0.0,0.0,0.0
15660,25.0,27.0,28.0,3.0,3.1,3.1,11.2,64.6,947.3,0.0,0.0,0.0
15719,25.0,27.0,28.0,3.3,3.4,3.5,11.0,64.8,947.3,0.0,0.0,0.0
15779,28.0,30.0,32.0,3.2,3.4,3.5,10.9,64.7,947.3,0.0,0.0,0.0
15839,30.0,32.0,33.0,3.2,3.3,3.3,10.8,65.0,947.3,0.0,0.0,0.0
15899,31.0,32.0,33.0,3.0,3.1,3.2,10.8,65.0,947.3,0.0,0.0,0.0
15959,24.0,25.0,28.0,2.7,2.8,2.9,10.8,65.0,947.3,0.0,0.0,0.0
16019,25.0,28.0,30.0,2.7,2.8,2.9,10.8,64.6,947.3,0.0,0.0,0.0
16079,31.0,33.0,33.0,3.0,3.1,3.2,10.9,64.3,947.3,0.0,0.0,0.0
16140,32.0,33.0,36.0,3.0,3.1,3.2,10.9,64.0,947.3,0.0,0.0,0.0
16199,29.0,30.0,32.0,3.3,3.4,3.5,10.9,63.8,947.3,0.0,0.0,0.0
16259,30.0,31.0,33.0,3.1,3.1,3.3,10.9,63.8,947.3,0.0,0.0,0.0
