t,Dn,Dm,Dx,Sn,Sm,Sx,Ta,Ua,Pa,Rc,Rd,Ri
0,51.0,52.0,54.0,3.3,3.4,3.5,21.5,50.3,943.3,2.3,3350.0,0.0
60,49.0,50.0,52.0,3.4,3.5,3.5,21.4,51.0,943.3,2.3,3350.0,0.0
120,54.0,56.0,57.0,3.7,3.8,3.8,21.3,51.5,943.3,2.3,3350.0,0.0
180,51.0,53.0,55.0,3.7,3.8,3.9,21.2,52.0,943.3,2.3,3350.0,0.0
240,45.0,46.0,48.0,3.9,4.0,4.2,21.2,52.4,943.2,2.3,3350.0,0.0
300,39.0,43.0,46.0,3.7,3.8,3.9,21.1,52.8,943.2,2.3,3350.0,0.0
360,42.0,43.0,44.0,4.0,4.1,4.2,21.0,52.9,943.2,2.3,3350.0,0.0
420,41.0,42.0,43.0,4.1,4.1,4.2,21.0,52.9,943.2,2.3,3350.0,0.0
480,42.0,44.0,45.0,3.9,4.1,4.3,20.9,53.4,943.2,2.3,3350.0,0.0
540,46.0,47.0,47.0,4.5,4.6,4.8,20.9,53.6,943.2,2.3,3350.0,0.0
600,45.0,46.0,47.0,4.9,4.9,5.0,20.9,53.8,943.2,2.3,3350.0,0.0
660,45.0,45.0,46.0,4.8,4.9,5.0,20.9,52.0,943.2,2.3,3350.0,0.0
720,41.0,43.0,44.0,4.7,4.7,4.9,21.0,52.9,943.2,2.3,3350.0,0.0
780,41.0,44.0,46.0,4.6,4.8,4.9,21.1,51.4,943.2,2.3,3350.0,0.0
840,41.0,42.0,45.0,4.2,4.3,4.4,21.2,51.6,943.2,2.3,3350.0,0.0
900,40.0,41.0,42.0,4.1,4.2,4.3,21.2,52.5,943.2,2.3,3350.0,0.0
969,41.0,43.0,46.0,4.0,4.1,4.2,21.1,52.9,943.2,2.3,3350.0,0.0
1020,42.0,43.0,43.0,4.3,4.3,4.4,21.1,52.4,943.2,2.3,3350.0,0.0
1114,44.0,45.0,46.0,4.3,4.4,4.4,21.1,53.1,943.2,2.3,3350.0,0.0
1140,44.0,45.0,46.0,4.3,4.3,4.4,21.0,53.2,943.2,2.3,3350.0,0.0
1200,48.0,49.0,50.0,4.2,4.2,4.3,20.9,53.8,943.2,2.3,3350.0,0.0
1260,44.0,45.0,47.0,3.7,3.7,3.8,20.8,53.8,943.2,2.3,3350.0,0.0
1320,48.0,49.0,50.0,3.8,3.8,3.9,20.8,53.8,943.2,2.3,3350.0,0.0
1380,49.0,50.0,51.0,3.8,3.8,3.8,20.8,53.5,943.2,2.3,3350.0,0.0
1440,52.0,52.0,53.0,4.3,4.3,4.4,20.9,53.1,943.2,2.3,3350.0,0.0
1500,50.0,51.0,52.0,4.1,4.1,4.1,21.0,52.4,943.2,2.3,3350.0,0.0
1560,46.0,47.0,49.0,3.9,4.0,4.0,21.1,52.4,943.2,2.3,3350.0,0.0
1658,47.0,49.0,52.0,3.6,3.7,3.9,21.2,51.0,943.2,2.3,3350.0,0.0
1680,48.0,50.0,53.0,3.3,3.5,3.8,21.3,50.5,943.2,2.3,3350.0,0.0
1740,53.0,54.0,55.0,3.2,3.3,3.4,21.5,51.2,943.2,2.3,3350.0,0.0
1800,55.0,56.0,58.0,3.3,3.3,3.4,21.5,51.2,943.2,2.3,3350.0,0.0
1860,58.0,60.0,62.0,3.4,3.5,3.6,21.4,51.7,943.2,2.3,3350.0,0.0
1920,64.0,67.0,69.0,4.0,4.2,4.4,21.3,52.0,943.2,2.3,3350.0,0.0
1980,62.0,65.0,67.0,4.1,4.2,4.3,21.1,52.2,943.2,2.3,3350.0,0.0
2040,63.0,63.0,64.0,4.2,4.3,4.3,21.1,52.3,943.2,2.3,3350.0,0.0
2135,64.0,65.0,66.0,4.4,4.5,4.5,21.0,52.0,943.2,2.3,3350.0,0.0
2160,63.0,65.0,67.0,4.4,4.5,4.6,21.0,51.8,943.2,2.3,3350.0,0.0
2220,60.0,64.0,66.0,4.2,4.3,4.5,21.1,52.4,943.2,2.3,3350.0,0.0
2280,52.0,55.0,57.0,3.9,4.0,4.2,21.0,54.1,943.2,2.3,3350.0,0.0
2340,54.0,57.0,58.0,3.9,4.0,4.1,20.7,54.6,943.2,2.3,3350.0,0.0
2400,54.0,55.0,57.0,3.8,3.9,4.0,20.5,55.2,943.2,2.3,3350.0,0.0
2460,54.0,54.0,56.0,3.7,3.7,3.8,20.4,56.8,943.3,2.3,3350.0,0.0
2520,56.0,57.0,58.0,3.8,3.9,4.0,20.2,57.1,943.3,2.3,3350.0,0.0
