t,Dn,Dm,Dx,Sn,Sm,Sx,Ta,Ua,Pa,Rc,Rd,Ri
0,13.0,21.0,26.0,3.6,3.9,4.3,25.6,15.5,949.7,25.04,18280.0,0.0
60,28.0,16.0,355.0,3.0,3.5,4.4,25.6,15.6,949.7,25.04,18280.0,0.0
120,22.0,28.0,33.0,2.7,3.6,4.4,25.6,15.6,949.7,25.04,18280.0,0.0
180,6.0,17.0,27.0,4.1,4.5,5.0,25.6,15.4,949.7,25.04,18280.0,0.0
240,8.0,13.0,20.0,3.5,3.9,4.2,25.6,15.2,949.7,25.04,18280.0,0.0
300,12.0,17.0,21.0,2.8,3.2,3.5,25.6,15.7,949.7,25.04,18280.0,0.0
360,16.0,21.0,27.0,2.9,3.5,4.2,25.7,15.5,949.7,25.04,18280.0,0.0
420,13.0,17.0,24.0,3.9,4.6,5.0,25.7,15.4,949.7,25.04,18280.0,0.0
480,6.0,16.0,26.0,3.8,4.3,4.7,25.7,15.3,949.7,25.04,18280.0,0.0
540,2.0,12.0,26.0,3.4,3.8,4.4,25.6,15.4,949.7,25.04,18280.0,0.0
600,16.0,9.0,355.0,3.8,4.1,4.3,25.6,15.5,949.7,25.04,18280.0,0.0
660,22.0,15.0,356.0,3.4,3.8,4.8,25.6,15.6,949.7,25.04,18280.0,0.0
720,7.0,17.0,27.0,3.5,3.8,4.1,25.7,15.6,949.7,25.04,18280.0,0.0
780,14.0,23.0,34.0,3.3,3.6,4.0,25.7,15.4,949.7,25.04,18280.0,0.0
840,25.0,10.0,0.0,3.3,3.6,4.1,25.7,15.4,949.7,25.04,18280.0,0.0
900,11.0,15.0,19.0,3.1,3.5,3.7,25.8,15.4,949.7,25.04,18280.0,0.0
960,10.0,23.0,34.0,2.5,3.8,4.3,25.8,15.2,949.7,25.04,18280.0,0.0
1020,9.0,20.0,26.0,3.6,4.1,4.7,25.8,15.2,949.7,25.04,18280.0,0.0
1080,5.0,17.0,28.0,3.1,3.3,3.7,25.8,15.5,949.7,25.04,18280.0,0.0
1140,13.0,20.0,28.0,3.0,3.6,4.3,25.9,15.1,949.7,25.04,18280.0,0.0
1200,18.0,12.0,358.0,3.0,3.7,4.1,25.9,14.9,949.7,25.04,18280.0,0.0
1260,9.0,21.0,34.0,2.5,3.0,3.6,26.0,15.3,949.7,25.04,18280.0,0.0
1320,8.0,16.0,24.0,3.5,3.8,4.0,26.0,15.3,949.7,25.04,18280.0,0.0
1380,7.0,13.0,26.0,2.6,3.5,3.9,26.1,15.3,949.7,25.04,18280.0,0.0
1440,17.0,9.0,0.0,2.8,3.3,3.7,26.1,15.2,949.7,25.04,18280.0,0.0
1500,4.0,10.0,15.0,3.1,3.7,4.5,26.1,15.0,949.7,25.04,18280.0,0.0
1560,10.0,15.0,20.0,3.2,3.5,3.7,26.1,15.1,949.7,25.04,18280.0,0.0
1620,10.0,13.0,18.0,3.3,3.6,3.9,26.1,15.3,949.7,25.04,18280.0,0.0
