t,Dn,Dm,Dx,Sn,Sm,Sx,Ta,Ua,Pa,Rc,Rd,Ri
1320,216.0,219.0,221.0,2.8,3.0,3.1,14.0,40.8,949.6,128.59,31520.0,0.0
1380,211.0,213.0,215.0,3.2,3.4,3.5,13.9,42.8,949.6,128.59,31520.0,0.0
1440,208.0,211.0,213.0,3.4,3.5,3.6,13.8,45.8,949.6,128.59,31520.0,0.0
1500,206.0,211.0,215.0,3.4,3.6,3.7,13.8,45.3,949.6,128.59,31520.0,0.0
1560,207.0,209.0,212.0,3.6,3.8,4.0,13.7,46.2,949.6,128.59,31520.0,0.0
1620,208.0,211.0,212.0,3.3,3.4,3.5,13.8,44.8,949.7,128.59,31520.0,0.0
1680,208.0,211.0,214.0,3.2,3.4,3.7,13.6,46.4,949.7,128.59,31520.0,0.0
1740,211.0,212.0,215.0,3.5,3.7,3.8,13.6,49.0,949.7,128.59,31520.0,0.0
1800,216.0,218.0,220.0,3.2,3.3,3.5,13.5,48.6,949.7,128.59,31520.0,0.0
1860,211.0,214.0,218.0,3.3,3.4,3.5,13.5,49.1,949.7,128.59,31520.0,0.0
1920,210.0,213.0,216.0,3.0,3.2,3.4,13.4,48.8,949.7,128.59,31520.0,0.0
1980,202.0,205.0,207.0,3.1,3.1,3.2,13.4,49.4,949.7,128.59,31520.0,0.0
2040,205.0,207.0,209.0,3.1,3.2,3.4,13.3,48.8,949.6,128.59,31520.0,0.0
2100,206.0,209.0,212.0,3.5,3.7,3.8,13.3,50.7,949.6,128.59,31520.0,0.0
2160,192.0,200.0,207.0,3.3,3.5,3.8,13.3,49.8,949.7,128.59,31520.0,0.0
2220,198.0,202.0,206.0,3.4,3.5,3.7,13.2,51.0,949.6,128.59,31520.0,0.0
2280,204.0,208.0,212.0,3.3,3.5,3.8,13.2,50.2,949.7,128.59,31520.0,0.0
2340,203.0,207.0,209.0,3.5,3.6,3.9,13.1,50.0,949.7,128.59,31520.0,0.0
2400,208.0,212.0,219.0,3.6,4.0,4.4,13.1,50.2,949.7,128.59,31520.0,0.0
2460,209.0,218.0,227.0,2.7,3.0,3.4,13.0,51.5,949.7,128.59,31520.0,0.0
2520,212.0,217.0,222.0,2.8,3.0,3.2,13.0,50.5,949.7,128.59,31520.0,0.0
2580,209.0,217.0,226.0,2.9,3.2,3.4,13.0,50.3,949.7,128.59,31520.0,0.0
2640,207.0,212.0,216.0,3.3,3.5,3.7,12.9,50.3,949.7,128.59,31520.0,0.0
2700,204.0,208.0,212.0,3.9,4.2,4.5,12.9,50.5,949.6,128.59,31520.0,0.0
2760,206.0,209.0,215.0,4.1,4.4,4.5,12.9,50.2,949.7,128.59,31520.0,0.0
2820,206.0,207.0,210.0,3.8,3.9,4.1,12.9,50.0,949.7,128.59,31520.0,0.0
2880,202.0,204.0,208.0,3.4,3.6,3.9,12.9,49.8,949.7,128.59,31520.0,0.0
2940,208.0,210.0,212.0,3.3,3.4,3.7,12.9,49.8,949.7,128.59,31520.0,0.0
3000,202.0,205.0,210.0,3.1,3.5,3.8,12.9,49.2,949.7,128.59,31520.0,0.0
3060,210.0,212.0,214.0,3.5,3.6,3.8,12.8,49.5,949.7,128.59,31520.0,0.0
3120,197.0,204.0,209.0,3.3,3.6,4.0,12.8,49.2,949.8,128.59,31520.0,0.0
3180,205.0,208.0,214.0,3.1,3.4,3.5,12.8,48.6,949.8,128.59,31520.0,0.0
3240,196.0,198.0,201.0,2.9,3.0,3.2,12.8,47.8,949.8,128.59,31520.0,0.0
3300,187.0,196.0,202.0,2.4,2.7,3.0,12.6,49.1,949.7,128.59,31520.0,0.0
3360,189.0,191.0,193.0,2.6,2.7,2.7,12.6,48.8,949.7,128.59,31520.0,0.0
3420,198.0,200.0,202.0,2.2,2.3,2.4,12.6,49.2,949.7,128.59,31520.0,0.0
3480,199.0,202.0,206.0,2.4,2.5,2.6,12.5,49.6,949.7,128.59,31520.0,0.0
3540,206.0,209.0,212.0,2.9,3.1,3.2,12.5,47.0,949.7,128.59,31520.0,0.0
3600,207.0,209.0,213.0,2.6,2.8,3.0,12.6,48.2,949.7,128.59,31520.0,0.0
3660,209.0,212.0,214.0,2.7,2.8,2.9,12.7,47.7,949.7,128.59,31520.0,0.0
3720,207.0,208.0,211.0,3.0,3.1,3.2,12.7,46.8,949.7,128.59,31520.0,0.0
3780,206.0,208.0,212.0,3.0,3.1,3.3,12.8,47.2,949.7,128.59,31520.0,0.0
3840,208.0,209.0,210.0,3.1,3.1,3.2,12.8,47.2,949.7,128.59,31520.0,0.0
3900,199.0,203.0,208.0,2.6,3.0,3.3,12.8,48.7,949.7,128.59,31520.0,0.0
3960,211.0,214.0,216.0,2.6,2.7,2.9,12.7,49.2,949.7,128.59,31520.0,0.0
4020,214.0,216.0,218.0,2.9,3.0,3.1,12.5,48.4,949.7,128.59,31520.0,0.0
4080,216.0,218.0,221.0,3.1,3.2,3.3,12.5,48.0,949.7,128.59,31520.0,0.0
4140,215.0,217.0,219.0,3.3,3.5,3.6,12.5,47.3,949.7,128.59,31520.0,0.0
4200,219.0,220.0,221.0,3.5,3.6,3.6,12.5,47.9,949.7,128.59,31520.0,0.0
4260,225.0,228.0,229.0,3.6,3.7,3.9,12.6,46.8,949.7,128.59,31520.0,0.0
4320,221.0,223.0,226.0,3.1,3.4,3.6,12.7,46.8,949.7,128.59,31520.0,0.0
4380,219.0,220.0,222.0,3.3,3.4,3.5,12.7,47.3,949.7,128.59,31520.0,0.0
4440,226.0,230.0,233.0,2.8,3.1,3.2,12.7,47.5,949.7,128.59,31520.0,0.0
4500,220.0,223.0,227.0,3.0,3.0,3.2,12.7,47.8,949.7,128.59,31520.0,0.0
4560,214.0,217.0,224.0,3.1,3.3,3.5,12.6,48.0,949.7,128.59,31520.0,0.0
4620,217.0,219.0,222.0,3.4,3.5,3.6,12.5,48.2,949.7,128.59,31520.0,0.0
4680,217.0,219.0,220.0,3.6,3.7,3.8,12.5,48.9,949.8,128.59,31520.0,0.0
4740,222.0,224.0,225.0,3.7,3.7,3.8,12.5,49.0,949.8,128.59,31520.0,0.0
4800,220.0,223.0,225.0,3.3,3.4,3.6,12.6,49.1,949.8,128.59,31520.0,0.0
4860,221.0,223.0,225.0,3.0,3.1,3.2,12.5,49.1,949.8,128.59,31520.0,0.0
4920,223.0,226.0,229.0,3.2,3.3,3.4,12.5,49.3,949.8,128.59,31520.0,0.0
4980,222.0,224.0,225.0,3.4,3.4,3.5,12.4,49.3,949.8,128.59,31520.0,0.0
5040,219.0,220.0,221.0,3.1,3.2,3.3,12.4,49.0,949.7,128.59,31520.0,0.0
5100,223.0,225.0,227.0,2.9,3.0,3.1,12.5,48.8,949.7,128.59,31520.0,0.0
5160,218.0,219.0,220.0,3.0,3.0,3.1,12.5,48.5,949.7,128.59,31520.0,0.0
5220,218.0,220.0,220.0,2.9,2.9,3.0,12.6,47.7,949.7,128.59,31520.0,0.0
5280,217.0,218.0,219.0,2.8,2.8,2.9,12.7,46.3,949.7,128.59,31520.0,0.0
5340,209.0,211.0,213.0,2.7,2.8,2.8,12.8,45.7,949.7,128.59,31520.0,0.0
5400,208.0,210.0,212.0,2.6,2.6,2.7,12.9,46.6,949.7,128.59,31520.0,0.0
5460,205.0,208.0,211.0,2.5,2.6,2.6,12.9,48.3,949.7,128.59,31520.0,0.0
5520,207.0,209.0,211.0,2.5,2.5,2.6,12.9,46.9,949.7,128.59,31520.0,0.0
5580,209.0,210.0,212.0,2.5,2.5,2.6,12.9,47.3,949.7,128.59,31520.0,0.0
5640,213.0,213.0,214.0,2.3,2.3,2.3,12.9,47.4,949.7,128.59,31520.0,0.0
5700,216.0,217.0,219.0,2.2,2.2,2.2,12.9,47.7,949.7,128.59,31520.0,0.0
5760,221.0,224.0,226.0,2.1,2.2,2.2,12.9,47.5,949.7,128.59,31520.0,0.0
5820,224.0,225.0,226.0,1.9,1.9,1.9,12.9,49.3,949.7,128.59,31520.0,0.0
5880,218.0,220.0,221.0,1.9,1.9,1.9,12.9,49.9,949.7,128.59,31520.0,0.0
5940,217.0,218.0,220.0,1.7,1.8,1.8,12.9,46.6,949.6,128.59,31520.0,0.0
6000,220.0,220.0,222.0,1.7,1.8,1.9,12.9,50.2,949.7,128.59,31520.0,0.0
6060,223.0,224.0,224.0,1.9,1.9,1.9,13.0,47.8,949.7,128.59,31520.0,0.0
6120,222.0,223.0,224.0,2.1,2.1,2.1,12.9,46.8,949.7,128.59,31520.0,0.0
6180,219.0,220.0,221.0,2.3,2.3,2.4,12.9,47.2,949.7,128.59,31520.0,0.0
6240,217.0,218.0,219.0,2.1,2.2,2.3,12.9,47.6,949.6,128.59,31520.0,0.0
6300,218.0,219.0,220.0,2.1,2.2,2.3,12.9,47.9,949.7,128.59,31520.0,0.0
6360,217.0,218.0,220.0,2.0,2.0,2.1,12.9,48.4,949.6,128.59,31520.0,0.0
6420,220.0,222.0,222.0,1.9,2.0,2.0,12.8,48.7,949.7,128.59,31520.0,0.0
6480,217.0,218.0,220.0,1.9,1.9,1.9,12.8,49.2,949.7,128.59,31520.0,0.0
6540,215.0,218.0,220.0,1.8,1.8,1.9,12.9,49.2,949.7,128.59,31520.0,0.0
6600,214.0,220.0,222.0,1.8,1.9,2.0,12.9,47.4,949.7,128.59,31520.0,0.0
6660,219.0,223.0,225.0,1.9,2.0,2.1,12.9,47.3,949.7,128.59,31520.0,0.0
6720,220.0,221.0,221.0,1.8,1.8,1.9,13.0,48.8,949.7,128.59,31520.0,0.0
6780,217.0,218.0,223.0,1.5,1.7,1.8,13.0,46.6,949.7,128.59,31520.0,0.0
6840,217.0,222.0,227.0,1.6,1.7,1.8,13.0,45.1,949.7,128.59,31520.0,0.0
6900,217.0,220.0,226.0,1.5,1.6,1.7,13.1,45.3,949.6,128.59,31520.0,0.0
6960,227.0,237.0,243.0,1.3,1.5,1.8,13.1,43.6,949.6,128.59,31520.0,0.0
7020,234.0,241.0,258.0,1.0,1.2,1.3,13.1,43.8,949.6,128.59,31520.0,0.0
7080,222.0,231.0,236.0,1.3,1.4,1.5,13.2,43.8,949.6,128.59,31520.0,0.0
7140,252.0,256.0,262.0,1.2,1.3,1.4,13.2,43.2,949.6,128.59,31520.0,0.0
7200,270.0,281.0,297.0,0.9,1.2,1.4,13.3,43.8,949.6,128.59,31520.0,0.0
7260,284.0,295.0,303.0,1.4,1.5,1.7,13.3,44.0,949.6,128.59,31520.0,0.0
7320,301.0,303.0,306.0,1.6,1.7,1.8,13.3,44.4,949.6,128.59,31520.0,0.0
7380,296.0,301.0,309.0,0.9,1.0,1.2,13.3,43.8,949.5,128.59,31520.0,0.0
7440,313.0,316.0,319.0,1.3,1.4,1.5,13.4,43.7,949.5,128.59,31520.0,0.0
7500,327.0,335.0,344.0,1.1,1.2,1.3,13.4,43.9,949.5,128.59,31520.0,0.0
7560,7.0,354.0,349.0,1.3,1.4,1.5,13.4,44.5,949.4,128.59,31520.0,0.0
7620,344.0,350.0,353.0,1.5,1.6,1.8,13.4,44.4,949.4,128.59,31520.0,0.0
7680,6.0,1.0,357.0,1.6,1.7,1.8,13.4,44.3,949.4,128.59,31520.0,0.0
7740,13.0,16.0,22.0,1.5,1.5,1.7,13.4,44.7,949.4,128.59,31520.0,0.0
7800,18.0,20.0,21.0,1.6,1.6,1.7,13.4,45.0,949.4,128.59,31520.0,0.0
7860,16.0,21.0,25.0,1.6,1.8,1.9,13.3,45.0,949.4,128.59,31520.0,0.0
7920,19.0,22.0,24.0,1.6,1.7,1.8,13.3,45.4,949.4,128.59,31520.0,0.0
7980,15.0,18.0,21.0,1.6,1.7,1.8,13.3,45.3,949.4,128.59,31520.0,0.0
8040,14.0,19.0,21.0,1.6,1.8,1.9,13.3,45.1,949.4,128.59,31520.0,0.0
8100,21.0,23.0,27.0,1.7,1.8,1.8,13.3,45.2,949.4,128.59,31520.0,0.0
8160,21.0,25.0,27.0,1.6,1.7,1.8,13.3,45.3,949.4,128.59,31520.0,0.0
8220,23.0,28.0,33.0,1.3,1.5,1.7,13.3,45.4,949.4,128.59,31520.0,0.0
8280,21.0,25.0,27.0,1.4,1.5,1.6,13.3,45.3,949.4,128.59,31520.0,0.0
8340,19.0,28.0,36.0,1.0,1.1,1.3,13.3,45.5,949.4,128.59,31520.0,0.0
8400,22.0,25.0,27.0,1.3,1.4,1.4,13.2,45.5,949.5,128.59,31520.0,0.0
8460,24.0,29.0,35.0,0.9,1.0,1.1,13.2,45.4,949.5,128.59,31520.0,0.0
8520,44.0,48.0,51.0,0.7,0.8,0.8,13.2,45.5,949.5,128.59,31520.0,0.0
8580,18.0,47.0,79.0,0.2,0.3,0.5,13.2,45.8,949.5,128.59,31520.0,0.0
8640,67.0,79.0,91.0,0.4,0.5,0.8,13.1,45.8,949.5,128.59,31520.0,0.0
8700,62.0,71.0,77.0,0.4,0.5,0.6,13.1,45.8,949.5,128.59,31520.0,0.0
8760,30.0,41.0,52.0,0.4,0.4,0.6,13.1,45.3,949.5,128.59,31520.0,0.0
8820,72.0,77.0,81.0,0.5,0.6,0.7,13.1,45.7,949.5,128.59,31520.0,0.0
8880,30.0,38.0,53.0,0.4,0.4,0.5,13.1,45.8,949.5,128.59,31520.0,0.0
8940,30.0,65.0,93.0,0.1,0.1,0.3,13.1,45.7,949.5,128.59,31520.0,0.0
9000,210.0,231.0,264.0,0.3,0.4,0.6,13.0,46.4,949.5,128.59,31520.0,0.0
9060,237.0,250.0,257.0,0.6,0.7,0.8,13.0,46.2,949.5,128.59,31520.0,0.0
9120,194.0,223.0,278.0,0.3,0.6,0.9,13.0,46.2,949.5,128.59,31520.0,0.0
9180,172.0,175.0,181.0,1.1,1.2,1.3,13.0,45.5,949.5,128.59,31520.0,0.0
9240,186.0,189.0,192.0,1.1,1.1,1.2,13.1,45.4,949.5,128.59,31520.0,0.0
9300,184.0,187.0,190.0,1.1,1.2,1.2,13.1,45.2,949.5,128.59,31520.0,0.0
9360,179.0,182.0,188.0,1.1,1.1,1.2,13.1,45.2,949.5,128.59,31520.0,0.0
9420,195.0,197.0,199.0,1.2,1.3,1.3,13.1,44.9,949.5,128.59,31520.0,0.0
9480,194.0,198.0,203.0,1.4,1.5,1.7,13.1,45.1,949.5,128.59,31520.0,0.0
9540,185.0,194.0,201.0,1.6,1.7,1.8,13.1,49.0,949.5,128.59,31520.0,0.0
9600,186.0,187.0,188.0,1.7,1.7,1.7,13.1,50.8,949.5,128.59,31520.0,0.0
9660,188.0,188.0,189.0,1.2,1.2,1.2,13.0,50.4,949.4,128.59,31520.0,0.0
9720,191.0,195.0,196.0,1.2,1.2,1.3,12.9,49.8,949.5,128.59,31520.0,0.0
9780,197.0,200.0,201.0,1.3,1.3,1.3,12.9,49.4,949.5,128.59,31520.0,0.0
9840,204.0,206.0,207.0,1.3,1.4,1.4,12.9,51.1,949.5,128.59,31520.0,0.0
9900,207.0,209.0,210.0,1.4,1.5,1.5,12.9,48.8,949.5,128.59,31520.0,0.0
9960,211.0,212.0,214.0,1.4,1.4,1.4,12.9,48.4,949.5,128.59,31520.0,0.0
10020,210.0,211.0,213.0,1.4,1.4,1.5,12.9,48.2,949.4,128.59,31520.0,0.0
10080,205.0,207.0,207.0,1.5,1.5,1.6,13.0,49.8,949.4,128.59,31520.0,0.0
10140,204.0,205.0,205.0,1.3,1.4,1.4,13.0,50.7,949.4,128.59,31520.0,0.0
10200,206.0,207.0,208.0,1.3,1.4,1.4,12.9,51.0,949.4,128.59,31520.0,0.0
10260,207.0,208.0,209.0,1.1,1.2,1.2,12.8,51.0,949.4,128.59,31520.0,0.0
10320,211.0,213.0,214.0,1.1,1.2,1.2,12.8,50.7,949.4,128.59,31520.0,0.0
10380,204.0,204.0,205.0,1.3,1.3,1.3,12.8,52.5,949.4,128.59,31520.0,0.0
10440,207.0,208.0,210.0,1.3,1.3,1.4,12.8,52.3,949.4,128.59,31520.0,0.0
10500,204.0,206.0,207.0,1.2,1.2,1.3,12.8,52.4,949.3,128.59,31520.0,0.0
10560,206.0,208.0,212.0,1.0,1.1,1.2,12.8,52.2,949.3,128.59,31520.0,0.0
10620,202.0,205.0,206.0,1.0,1.0,1.0,12.8,51.9,949.3,128.59,31520.0,0.0
10680,194.0,197.0,200.0,0.8,0.9,1.0,12.8,52.5,949.3,128.59,31520.0,0.0
10740,200.0,201.0,204.0,0.8,0.8,0.8,12.8,52.6,949.3,128.59,31520.0,0.0
10800,205.0,208.0,213.0,0.7,0.8,0.8,12.7,52.4,949.3,128.59,31520.0,0.0
10860,214.0,214.0,215.0,0.9,1.0,1.0,12.7,52.2,949.3,128.59,31520.0,0.0
10920,214.0,214.0,214.0,1.0,1.0,1.1,12.7,52.7,949.3,128.59,31520.0,0.0
10980,215.0,219.0,221.0,1.1,1.1,1.1,12.7,52.4,949.3,128.59,31520.0,0.0
11040,222.0,223.0,224.0,1.0,1.1,1.1,12.7,52.2,949.3,128.59,31520.0,0.0
11100,223.0,225.0,226.0,1.2,1.2,1.3,12.7,51.7,949.3,128.59,31520.0,0.0
11160,223.0,224.0,225.0,1.3,1.4,1.4,12.6,51.7,949.2,128.59,31520.0,0.0
11220,225.0,226.0,227.0,1.4,1.4,1.5,12.6,52.4,949.2,128.59,31520.0,0.0
11280,225.0,226.0,227.0,1.6,1.6,1.6,12.6,47.7,949.2,128.59,31520.0,0.0
11340,224.0,227.0,228.0,1.6,1.7,1.8,12.6,47.4,949.2,128.59,31520.0,0.0
11400,224.0,225.0,227.0,1.7,1.7,1.8,12.5,46.6,949.2,128.59,31520.0,0.0
11460,223.0,224.0,225.0,1.7,1.7,1.8,12.6,46.4,949.2,128.59,31520.0,0.0
11520,221.0,223.0,225.0,1.6,1.6,1.6,12.6,46.5,949.2,128.59,31520.0,0.0
11580,222.0,224.0,225.0,1.6,1.6,1.7,12.6,46.3,949.2,128.59,31520.0,0.0
11640,227.0,230.0,233.0,1.6,1.7,1.7,12.6,45.7,949.2,128.59,31520.0,0.0
11700,223.0,228.0,233.0,1.6,1.7,1.7,12.6,46.3,949.2,128.59,31520.0,0.0
11760,234.0,240.0,246.0,1.8,1.8,1.9,12.6,45.8,949.2,128.59,31520.0,0.0
11820,249.0,250.0,254.0,1.9,1.9,2.0,12.7,46.6,949.2,128.59,31520.0,0.0
11880,247.0,250.0,254.0,1.9,2.0,2.1,12.6,46.6,949.2,128.59,31520.0,0.0
11940,242.0,243.0,245.0,1.8,1.8,1.9,12.6,46.3,949.2,128.59,31520.0,0.0
12000,249.0,252.0,254.0,1.9,1.9,2.0,12.6,46.4,949.2,128.59,31520.0,0.0
12060,253.0,255.0,256.0,2.2,2.2,2.3,12.5,47.2,949.2,128.59,31520.0,0.0
12120,255.0,256.0,256.0,2.1,2.2,2.2,12.5,47.6,949.2,128.59,31520.0,0.0
12180,253.0,256.0,257.0,2.0,2.0,2.1,12.5,46.8,949.2,128.59,31520.0,0.0
12240,251.0,254.0,258.0,2.2,2.2,2.3,12.5,47.0,949.1,128.59,31520.0,0.0
12300,254.0,255.0,258.0,2.0,2.0,2.1,12.5,47.2,949.1,128.59,31520.0,0.0
12360,259.0,260.0,260.0,2.0,2.0,2.0,12.5,47.6,949.1,128.59,31520.0,0.0
12420,252.0,252.0,253.0,1.8,1.8,1.8,12.5,47.0,949.1,128.59,31520.0,0.0
12480,236.0,239.0,243.0,1.5,1.6,1.7,12.5,47.3,949.1,128.59,31520.0,0.0
12540,241.0,243.0,247.0,1.5,1.6,1.8,12.5,47.9,949.1,128.59,31520.0,0.0
12600,241.0,246.0,251.0,1.5,1.6,1.8,12.6,47.8,949.1,128.59,31520.0,0.0
12660,252.0,255.0,258.0,1.7,1.8,1.9,12.7,48.7,949.1,128.59,31520.0,0.0
12720,250.0,255.0,261.0,1.6,1.9,2.1,12.8,48.5,949.1,128.59,31520.0,0.0
12780,250.0,257.0,263.0,1.9,2.1,2.2,12.9,48.7,949.1,128.59,31520.0,0.0
12840,247.0,254.0,258.0,1.8,2.0,2.1,12.9,48.2,949.1,128.59,31520.0,0.0
12900,241.0,245.0,252.0,1.9,2.0,2.2,12.9,47.8,949.1,128.59,31520.0,0.0
12960,246.0,248.0,252.0,1.9,2.0,2.1,13.0,47.3,949.1,128.59,31520.0,0.0
13020,238.0,241.0,244.0,1.9,2.0,2.0,13.0,47.1,949.1,128.59,31520.0,0.0
13080,238.0,242.0,247.0,1.9,2.0,2.2,13.0,46.3,949.1,128.59,31520.0,0.0
13140,236.0,240.0,242.0,1.9,2.0,2.1,13.0,45.9,949.0,128.59,31520.0,0.0
13200,239.0,242.0,244.0,2.0,2.1,2.2,13.0,45.4,949.1,128.59,31520.0,0.0
13260,238.0,240.0,242.0,1.9,2.0,2.0,13.0,45.4,949.1,128.59,31520.0,0.0
13320,245.0,249.0,252.0,1.8,1.9,2.0,13.0,46.7,949.1,128.59,31520.0,0.0
13380,250.0,253.0,260.0,1.7,1.8,1.9,13.0,48.0,949.0,128.59,31520.0,0.0
13440,255.0,256.0,258.0,1.7,1.8,1.9,13.0,48.3,949.0,128.59,31520.0,0.0
13500,254.0,254.0,256.0,1.6,1.7,1.7,13.0,48.2,949.0,128.59,31520.0,0.0
13560,251.0,252.0,252.0,1.6,1.7,1.7,13.0,48.9,949.0,128.59,31520.0,0.0
13620,249.0,251.0,252.0,1.7,1.8,1.8,13.0,49.8,949.0,128.59,31520.0,0.0
13680,249.0,250.0,251.0,1.5,1.6,1.6,13.1,49.2,949.0,128.59,31520.0,0.0
13740,246.0,247.0,247.0,1.3,1.3,1.4,13.1,49.0,949.0,128.59,31520.0,0.0
13800,239.0,241.0,243.0,1.3,1.3,1.4,13.1,49.4,949.0,128.59,31520.0,0.0
13860,234.0,235.0,236.0,1.2,1.2,1.2,13.1,49.8,949.0,128.59,31520.0,0.0
13920,231.0,232.0,234.0,1.0,1.1,1.1,13.1,49.6,949.0,128.59,31520.0,0.0
13980,232.0,237.0,239.0,0.9,1.0,1.0,13.2,50.2,948.9,128.59,31520.0,0.0
14040,243.0,246.0,246.0,0.9,0.9,0.9,13.2,50.1,948.9,128.59,31520.0,0.0
14100,245.0,249.0,254.0,0.7,0.7,0.8,13.2,50.4,948.9,128.59,31520.0,0.0
14160,247.0,250.0,251.0,0.8,0.8,0.8,13.2,49.9,948.9,128.59,31520.0,0.0
14220,243.0,247.0,250.0,0.6,0.7,0.8,13.2,49.5,948.9,128.59,31520.0,0.0
14280,250.0,255.0,260.0,0.8,0.8,0.9,13.2,50.3,948.9,128.59,31520.0,0.0
14340,258.0,260.0,262.0,0.9,1.0,1.1,13.2,51.2,948.9,128.59,31520.0,0.0
14400,253.0,255.0,257.0,1.1,1.1,1.2,13.2,50.9,948.9,128.59,31520.0,0.0
14460,257.0,259.0,261.0,1.0,1.0,1.1,13.2,49.4,948.9,128.59,31520.0,0.0
14520,273.0,274.0,274.0,1.3,1.3,1.4,13.2,48.4,948.9,128.59,31520.0,0.0
14580,274.0,275.0,277.0,1.2,1.2,1.2,13.2,48.0,948.9,128.59,31520.0,0.0
14640,280.0,283.0,285.0,1.0,1.0,1.0,13.1,47.8,948.9,128.59,31520.0,0.0
14700,269.0,275.0,276.0,0.7,0.8,0.8,13.1,48.3,948.9,128.59,31520.0,0.0
14760,269.0,269.0,270.0,0.8,0.8,0.8,13.1,49.2,948.9,128.59,31520.0,0.0
14820,261.0,263.0,263.0,0.7,0.8,0.8,13.0,50.4,948.9,128.59,31520.0,0.0
14880,262.0,264.0,267.0,0.7,0.7,0.8,13.1,51.3,948.8,128.59,31520.0,0.0
14940,267.0,269.0,271.0,0.7,0.7,0.8,13.1,52.1,948.8,128.59,31520.0,0.0
15000,271.0,273.0,275.0,0.7,0.8,0.8,13.1,52.8,948.8,128.59,31520.0,0.0
15060,278.0,278.0,278.0,0.6,0.6,0.6,13.1,52.9,948.8,128.59,31520.0,0.0
15120,299.0,305.0,308.0,0.3,0.3,0.4,13.1,53.2,948.8,128.59,31520.0,0.0
15180,350.0,350.0,350.0,0.4,0.4,0.4,13.1,53.5,948.8,128.59,31520.0,0.0
15240,1.0,1.0,1.0,0.5,0.5,0.5,13.1,53.7,948.7,128.59,31520.0,0.0
15300,3.0,7.0,8.0,0.6,0.7,0.7,13.1,54.2,948.7,128.59,31520.0,0.0
15360,8.0,12.0,21.0,0.6,0.7,0.8,13.1,53.9,948.7,128.59,31520.0,0.0
15420,0.0,2.0,6.0,0.6,0.7,0.7,13.1,54.2,948.7,128.59,31520.0,0.0
15480,2.0,0.0,356.0,0.6,0.7,0.7,13.1,55.2,948.7,128.59,31520.0,0.0
15540,1.0,6.0,9.0,0.7,0.7,0.7,13.1,55.2,948.7,128.59,31520.0,0.0
15600,8.0,10.0,12.0,0.5,0.5,0.6,13.1,55.1,948.7,128.59,31520.0,0.0
15660,2.0,353.0,350.0,0.3,0.4,0.4,13.2,55.3,948.7,128.59,31520.0,0.0
15720,315.0,329.0,347.0,0.2,0.2,0.3,13.2,55.1,948.7,128.59,31520.0,0.0
15780,258.0,268.0,285.0,0.4,0.4,0.5,13.1,55.1,948.7,128.59,31520.0,0.0
15840,229.0,237.0,244.0,0.5,0.6,0.7,13.1,55.1,948.7,128.59,31520.0,0.0
15900,229.0,237.0,242.0,0.8,0.9,0.9,13.1,55.0,948.7,128.59,31520.0,0.0
15960,243.0,246.0,252.0,1.3,1.4,1.5,13.1,55.1,948.8,128.59,31520.0,0.0
