t,Dn,Dm,Dx,Sn,Sm,Sx,Ta,Ua,Pa,Rc,Rd,Ri
0,156.0,158.0,159.0,3.5,3.6,3.7,14.9,62.6,943.0,128.62,31710.0,0.0
60,154.0,156.0,158.0,3.2,3.4,3.5,14.9,63.0,943.1,128.62,31710.0,0.0
120,149.0,154.0,159.0,3.3,3.5,3.6,15.0,63.2,943.0,128.62,31710.0,0.0
180,151.0,154.0,155.0,3.4,3.4,3.6,14.9,63.2,943.1,128.62,31710.0,0.0
240,158.0,158.0,160.0,3.2,3.3,3.3,14.9,63.0,943.1,128.62,31710.0,0.0
300,146.0,153.0,157.0,2.9,3.1,3.4,14.9,63.8,943.1,128.62,31710.0,0.0
360,143.0,152.0,157.0,2.9,3.1,3.2,14.8,64.2,943.1,128.62,31710.0,0.0
420,154.0,156.0,158.0,3.2,3.4,3.6,14.8,64.8,943.1,128.62,31710.0,0.0
480,158.0,159.0,160.0,3.4,3.5,3.6,14.7,65.4,943.0,128.62,31710.0,0.0
540,161.0,162.0,163.0,3.8,3.9,3.9,14.8,65.3,943.0,128.62,31710.0,0.0
600,160.0,162.0,162.0,3.7,3.7,3.8,14.9,65.0,943.0,128.62,31710.0,0.0
660,160.0,163.0,166.0,2.9,3.6,3.8,14.9,65.0,943.1,128.62,31710.0,0.0
720,162.0,163.0,164.0,3.6,3.7,3.8,14.9,64.9,943.0,128.62,31710.0,0.0
780,159.0,162.0,166.0,2.3,3.0,3.3,14.9,64.7,943.1,128.62,31710.0,0.0
840,148.0,151.0,153.0,3.2,3.4,3.5,14.9,65.2,943.1,128.62,31710.0,0.0
900,158.0,159.0,159.0,3.4,3.5,3.5,14.9,64.9,943.1,128.62,31710.0,0.0
960,158.0,159.0,162.0,3.4,3.5,3.6,14.8,65.7,943.1,128.62,31710.0,0.0
1020,159.0,161.0,162.0,3.4,3.5,3.6,14.8,65.2,943.1,128.62,31710.0,0.0
1080,161.0,161.0,162.0,3.5,3.5,3.6,14.8,65.2,943.1,128.62,31710.0,0.0
1140,160.0,161.0,163.0,2.7,3.3,3.5,14.8,65.1,943.1,128.62,31710.0,0.0
