t,Dn,Dm,Dx,Sn,Sm,Sx,Ta,Ua,Pa,Rc,Rd,Ri
2280,69.0,70.0,71.0,2.1,2.2,2.3,18.8,64.9,944.7,0.4,420.0,0.0
2340,72.0,73.0,75.0,2.8,2.9,2.9,18.5,62.8,944.7,0.4,420.0,0.0
2400,69.0,70.0,71.0,3.0,3.0,3.1,18.6,61.9,944.7,0.4,420.0,0.0
2460,69.0,70.0,71.0,2.8,2.9,2.9,18.8,60.6,944.7,0.4,420.0,0.0
2520,58.0,60.0,63.0,2.3,2.3,2.3,19.1,62.4,944.7,0.4,420.0,0.0
2580,72.0,74.0,76.0,2.5,2.6,2.7,18.9,61.7,944.7,0.4,420.0,0.0
2640,79.0,81.0,82.0,2.7,2.8,2.8,18.8,61.7,944.7,0.4,420.0,0.0
2700,74.0,81.0,87.0,2.2,2.5,2.7,18.8,62.6,944.7,0.4,420.0,0.0
2760,77.0,80.0,84.0,2.6,2.7,2.8,18.7,62.3,944.7,0.4,420.0,0.0
2823,78.0,81.0,87.0,2.5,2.8,3.0,18.5,65.7,944.6,0.4,420.0,0.0
2880,73.0,76.0,80.0,2.2,2.5,2.6,18.2,67.3,944.6,0.4,420.0,0.0
2940,77.0,79.0,81.0,2.4,2.4,2.5,17.9,68.8,944.7,0.4,420.0,0.0
3000,73.0,75.0,77.0,2.4,2.5,2.6,17.6,69.8,944.6,0.4,420.0,0.0
3060,74.0,78.0,81.0,2.2,2.3,2.4,17.4,70.9,944.6,0.4,420.0,0.0
3120,80.0,81.0,83.0,2.6,2.7,2.7,17.2,72.2,944.6,0.4,420.0,0.0
3180,72.0,73.0,75.0,2.5,2.6,2.7,17.1,73.0,944.6,0.4,420.0,0.0
3240,70.0,72.0,74.0,2.5,2.6,2.6,16.9,73.2,944.6,0.4,420.0,0.0
3300,66.0,67.0,68.0,2.4,2.4,2.5,16.9,73.2,944.6,0.4,420.0,0.0
3360,68.0,70.0,71.0,2.6,2.7,2.7,16.9,73.7,944.6,0.4,420.0,0.0
3420,77.0,78.0,80.0,2.7,2.8,2.8,16.8,74.5,944.6,0.4,420.0,0.0
3480,76.0,77.0,79.0,2.7,2.7,2.9,16.8,75.1,944.6,0.4,420.0,0.0
3540,71.0,74.0,77.0,2.5,2.6,2.7,16.7,75.7,944.5,0.4,420.0,0.0
3600,66.0,67.0,68.0,2.5,2.5,2.6,16.6,75.6,944.5,0.4,420.0,0.0
3660,68.0,69.0,70.0,2.6,2.7,2.7,16.6,75.8,944.5,0.4,420.0,0.0
3720,71.0,73.0,75.0,2.6,2.7,2.8,16.6,76.3,944.5,0.4,420.0,0.0
3780,69.0,71.0,73.0,2.5,2.6,2.7,16.6,75.9,944.5,0.4,420.0,0.0
3840,64.0,64.0,66.0,2.4,2.5,2.5,16.6,76.0,944.6,0.4,420.0,0.0
3900,66.0,68.0,72.0,2.4,2.5,2.6,16.6,76.2,944.5,0.4,420.0,0.0
3960,71.0,73.0,76.0,2.4,2.5,2.6,16.6,76.4,944.5,0.4,420.0,0.0
4020,65.0,68.0,70.0,2.4,2.5,2.5,16.6,76.6,944.6,0.4,420.0,0.0
4120,62.0,64.0,67.0,2.4,2.5,2.6,16.5,77.2,944.5,0.4,420.0,0.0
4140,57.0,59.0,65.0,2.4,2.4,2.6,16.5,78.1,944.5,0.4,420.0,0.0
4200,55.0,62.0,69.0,2.2,2.5,2.7,16.4,78.7,944.5,0.4,420.0,0.0
4260,60.0,62.0,64.0,2.2,2.4,2.6,16.4,79.8,944.5,0.4,420.0,0.0
4320,70.0,72.0,74.0,2.6,2.6,2.7,16.3,80.5,944.5,0.4,420.0,0.0
4380,76.0,80.0,83.0,2.5,2.6,2.7,16.2,81.2,944.5,0.4,420.0,0.0
4440,68.0,70.0,71.0,2.6,2.6,2.7,16.2,81.4,944.5,0.4,420.0,0.0
4500,64.0,67.0,68.0,2.5,2.6,2.6,16.1,81.3,944.5,0.4,420.0,0.0
4560,62.0,64.0,67.0,2.5,2.6,2.6,16.1,81.1,944.5,0.4,420.0,0.0
4620,62.0,66.0,69.0,2.5,2.5,2.6,16.1,81.5,944.5,0.4,420.0,0.0
4680,66.0,70.0,74.0,2.5,2.6,2.6,16.0,82.6,944.5,0.4,420.0,0.0
4740,67.0,70.0,73.0,2.6,2.7,2.8,15.9,84.1,944.5,0.4,420.0,0.0
4800,68.0,72.0,76.0,2.6,2.7,2.9,15.8,84.7,944.5,0.4,420.0,0.0
4860,67.0,70.0,73.0,2.7,2.9,3.1,15.7,85.5,944.5,0.4,420.0,0.0
4920,55.0,61.0,67.0,2.5,2.8,3.0,15.6,84.2,944.4,0.4,420.0,0.0
4980,54.0,55.0,58.0,2.9,3.0,3.1,15.7,83.1,944.4,0.4,420.0,0.0
5040,58.0,62.0,66.0,2.9,3.0,3.1,15.8,83.3,944.4,0.4,420.0,0.0
5100,66.0,67.0,68.0,2.9,3.0,3.1,15.9,85.0,944.4,0.4,420.0,0.0
5160,71.0,73.0,74.0,3.3,3.5,3.6,15.8,85.8,944.4,0.4,420.0,0.0
5220,65.0,67.0,70.0,3.3,3.4,3.5,15.7,83.4,944.4,0.4,420.0,0.0
5280,64.0,67.0,69.0,3.5,3.6,3.6,15.8,84.1,944.4,0.4,420.0,0.0
5340,57.0,60.0,61.0,3.5,3.6,3.6,15.8,84.1,944.4,0.4,420.0,0.0
5400,57.0,59.0,60.0,3.4,3.5,3.5,15.8,84.8,944.4,0.4,420.0,0.0
5460,60.0,61.0,62.0,3.4,3.5,3.6,15.8,85.8,944.4,0.4,420.0,0.0
5520,63.0,64.0,66.0,3.2,3.3,3.4,15.7,86.3,944.4,0.4,420.0,0.0
5580,67.0,70.0,76.0,3.2,3.4,4.0,15.7,86.2,944.4,0.4,420.0,0.0
5640,63.0,66.0,68.0,2.9,3.1,3.4,15.7,85.3,944.4,0.4,420.0,0.0
5700,72.0,76.0,78.0,3.5,3.6,3.8,15.8,84.6,944.4,0.4,420.0,0.0
5760,74.0,79.0,82.0,3.4,3.6,3.9,15.8,85.4,944.4,0.4,420.0,0.0
5820,68.0,72.0,77.0,3.1,3.3,3.5,15.9,84.2,944.4,0.4,420.0,0.0
5880,76.0,78.0,81.0,3.2,3.3,3.5,15.9,85.2,944.4,0.4,420.0,0.0
5940,66.0,68.0,70.0,2.8,2.9,3.1,15.9,83.4,944.3,0.4,420.0,0.0
6000,69.0,71.0,74.0,3.1,3.2,3.2,15.9,84.6,944.3,0.4,420.0,0.0
6060,64.0,66.0,70.0,2.9,3.1,3.2,15.9,83.0,944.3,0.4,420.0,0.0
6120,62.0,66.0,74.0,2.8,3.0,3.2,15.9,85.0,944.3,0.4,420.0,0.0
6180,66.0,69.0,71.0,3.0,3.1,3.3,16.0,83.4,944.3,0.4,420.0,0.0
6240,71.0,73.0,75.0,3.2,3.3,3.4,16.0,83.6,944.2,0.4,420.0,0.0
6300,69.0,71.0,76.0,2.8,2.9,3.1,16.0,84.1,944.2,0.4,420.0,0.0
6360,71.0,76.0,80.0,3.0,3.2,3.4,16.0,84.0,944.2,0.4,420.0,0.0
6420,69.0,75.0,79.0,3.0,3.2,3.3,16.0,83.4,944.2,0.4,420.0,0.0
6480,67.0,70.0,73.0,2.9,3.0,3.2,16.0,84.6,944.2,0.4,420.0,0.0
6540,72.0,74.0,75.0,2.9,3.0,3.1,16.0,83.8,944.2,0.4,420.0,0.0
6600,80.0,81.0,84.0,3.1,3.3,3.4,16.0,84.8,944.2,0.4,420.0,0.0
6660,74.0,78.0,84.0,3.0,3.1,3.3,16.0,84.7,944.2,0.4,420.0,0.0
6720,74.0,79.0,81.0,3.0,3.2,3.3,16.0,84.6,944.2,0.4,420.0,0.0
6780,69.0,72.0,75.0,3.1,3.3,3.5,16.0,83.8,944.2,0.4,420.0,0.0
6840,72.0,78.0,84.0,2.9,3.1,3.3,16.0,83.5,944.2,0.4,420.0,0.0
6900,69.0,70.0,71.0,3.0,3.0,3.1,16.0,80.3,944.2,0.4,420.0,0.0
6960,68.0,70.0,75.0,3.0,3.1,3.3,16.1,78.5,944.2,0.4,420.0,0.0
7020,69.0,70.0,75.0,2.8,2.9,3.0,16.3,78.6,944.2,0.4,420.0,0.0
7080,74.0,76.0,79.0,2.8,2.9,3.0,16.5,82.0,944.2,0.4,420.0,0.0
7189,70.0,71.0,72.0,2.8,2.9,3.0,16.5,79.6,944.2,0.4,420.0,0.0
7200,67.0,68.0,72.0,2.8,2.9,3.0,16.5,76.9,944.2,0.4,420.0,0.0
7260,72.0,75.0,78.0,2.9,3.0,3.1,16.6,81.4,944.2,0.4,420.0,0.0
7320,62.0,64.0,66.0,2.6,2.7,2.8,16.5,80.7,944.2,0.4,420.0,0.0
7380,62.0,63.0,64.0,3.0,3.0,3.1,16.5,74.9,944.2,0.4,420.0,0.0
7463,64.0,64.0,65.0,3.4,3.4,3.5,16.8,72.3,944.2,0.4,420.0,0.0
7500,63.0,64.0,65.0,3.2,3.2,3.3,17.2,70.7,944.2,0.4,420.0,0.0
7599,64.0,65.0,67.0,3.1,3.1,3.1,17.6,69.6,944.2,0.4,420.0,0.0
7620,65.0,66.0,68.0,3.3,3.3,3.4,17.7,68.8,944.2,0.4,420.0,0.0
7680,66.0,67.0,69.0,3.3,3.3,3.4,17.8,68.2,944.1,0.4,420.0,0.0
7740,67.0,68.0,69.0,3.3,3.3,3.4,17.9,67.7,944.1,0.4,420.0,0.0
7800,64.0,65.0,66.0,3.2,3.2,3.3,18.0,67.4,944.1,0.4,420.0,0.0
7860,65.0,67.0,68.0,3.3,3.3,3.4,18.1,66.9,944.1,0.4,420.0,0.0
7920,69.0,70.0,71.0,3.3,3.4,3.4,18.2,66.6,944.1,0.4,420.0,0.0
7980,70.0,72.0,73.0,3.3,3.4,3.5,18.3,66.3,944.1,0.4,420.0,0.0
8040,70.0,72.0,74.0,3.2,3.3,3.4,18.3,66.0,944.1,0.4,420.0,0.0
8100,68.0,70.0,71.0,3.2,3.3,3.4,18.4,65.8,944.1,0.4,420.0,0.0
8160,70.0,70.0,72.0,3.4,3.4,3.5,18.4,65.8,944.1,0.4,420.0,0.0
8220,69.0,70.0,71.0,3.1,3.2,3.3,18.3,65.8,944.1,0.4,420.0,0.0
8289,64.0,66.0,68.0,2.9,3.0,3.1,18.3,66.4,944.1,0.4,420.0,0.0
8340,65.0,66.0,67.0,2.9,3.0,3.1,18.2,66.6,944.1,0.4,420.0,0.0
8400,59.0,60.0,60.0,2.7,2.8,2.8,18.1,68.8,944.1,0.4,420.0,0.0
8460,62.0,64.0,66.0,2.7,2.8,2.8,17.9,70.8,944.2,0.4,420.0,0.0
8520,72.0,73.0,73.0,3.0,3.0,3.0,17.6,74.7,944.2,0.4,420.0,0.0
8580,63.0,64.0,65.0,2.8,2.9,2.9,17.3,74.9,944.2,0.4,420.0,0.0
8640,55.0,56.0,58.0,2.7,2.8,2.9,17.1,73.5,944.1,0.4,420.0,0.0
8700,53.0,54.0,55.0,2.8,2.9,2.9,17.0,74.3,944.1,0.4,420.0,0.0
8760,56.0,58.0,59.0,2.8,2.9,2.9,17.0,75.7,944.1,0.4,420.0,0.0
8820,54.0,56.0,59.0,2.9,2.9,3.0,16.9,75.8,944.1,0.4,420.0,0.0
8880,53.0,53.0,55.0,2.9,3.0,3.0,16.9,74.0,944.1,0.4,420.0,0.0
8940,53.0,55.0,56.0,2.8,2.9,3.0,16.9,75.9,944.1,0.4,420.0,0.0
9000,60.0,61.0,62.0,2.9,3.0,3.0,16.9,77.7,944.1,0.4,420.0,0.0
9060,61.0,63.0,63.0,3.0,3.0,3.0,16.8,78.5,944.1,0.4,420.0,0.0
9120,61.0,62.0,63.0,3.0,3.1,3.2,16.7,80.0,944.1,0.4,420.0,0.0
9180,61.0,63.0,64.0,3.1,3.2,3.3,16.5,80.6,944.1,0.4,420.0,0.0
9240,62.0,65.0,66.0,3.1,3.3,3.4,16.5,81.0,944.1,0.4,420.0,0.0
9300,67.0,69.0,69.0,3.1,3.2,3.3,16.4,82.0,944.1,0.4,420.0,0.0
9360,66.0,68.0,70.0,3.3,3.4,3.4,16.3,83.0,944.1,0.4,420.0,0.0
9420,72.0,75.0,77.0,3.4,3.5,3.6,16.2,85.0,944.1,0.4,420.0,0.0
9480,74.0,76.0,77.0,3.6,3.7,3.7,16.1,86.1,944.1,0.4,420.0,0.0
9542,70.0,71.0,72.0,3.3,3.4,3.5,16.0,86.0,944.1,0.4,420.0,0.0
9600,70.0,72.0,75.0,3.3,3.5,3.8,15.9,86.3,944.1,0.4,420.0,0.0
9660,71.0,72.0,73.0,3.3,3.5,3.6,15.9,86.5,944.1,0.4,420.0,0.0
9720,75.0,76.0,77.0,3.6,3.6,3.7,15.9,87.1,944.1,0.4,420.0,0.0
9780,73.0,74.0,75.0,3.4,3.4,3.5,15.9,86.8,944.1,0.4,420.0,0.0
9840,77.0,78.0,79.0,3.7,3.7,3.8,15.9,86.8,944.1,0.4,420.0,0.0
9900,76.0,77.0,78.0,3.5,3.6,3.7,15.9,86.7,944.1,0.4,420.0,0.0
9960,74.0,76.0,78.0,3.5,3.6,3.7,16.0,86.1,944.1,0.4,420.0,0.0
10020,74.0,75.0,75.0,3.5,3.6,3.7,16.0,86.0,944.0,0.4,420.0,0.0
10080,65.0,70.0,73.0,3.2,3.5,3.6,16.0,85.1,944.1,0.4,420.0,0.0
10140,67.0,73.0,76.0,3.4,3.5,3.6,16.1,84.1,944.1,0.4,420.0,0.0
10200,76.0,77.0,78.0,3.5,3.6,3.7,16.1,84.9,944.1,0.4,420.0,0.0
10260,80.0,81.0,83.0,3.8,3.9,4.0,16.1,84.7,944.0,0.4,420.0,0.0
10320,77.0,78.0,79.0,3.7,3.9,4.0,16.2,84.3,944.1,0.4,420.0,0.0
10380,76.0,77.0,79.0,3.7,3.8,3.9,16.2,83.9,944.1,0.4,420.0,0.0
10440,72.0,75.0,79.0,3.4,3.6,3.9,16.3,83.1,944.1,0.4,420.0,0.0
10500,77.0,77.0,78.0,3.6,3.7,3.8,16.3,83.5,944.1,0.4,420.0,0.0
10560,69.0,72.0,75.0,3.5,3.7,3.8,16.3,83.2,944.0,0.4,420.0,0.0
10620,63.0,66.0,69.0,3.4,3.5,3.7,16.4,82.4,944.0,0.4,420.0,0.0
10680,66.0,67.0,71.0,3.2,3.4,3.6,16.4,81.7,944.1,0.4,420.0,0.0
10740,74.0,75.0,76.0,3.5,3.5,3.6,16.5,82.2,944.1,0.4,420.0,0.0
10800,76.0,76.0,77.0,3.5,3.5,3.6,16.5,82.5,944.1,0.4,420.0,0.0
10860,75.0,76.0,77.0,3.3,3.3,3.4,16.5,82.4,944.0,0.4,420.0,0.0
10920,71.0,72.0,72.0,3.2,3.3,3.3,16.5,82.6,944.1,0.4,420.0,0.0
10980,67.0,68.0,68.0,3.2,3.2,3.3,16.5,82.7,944.1,0.4,420.0,0.0
11040,68.0,69.0,69.0,3.2,3.3,3.3,16.4,82.5,944.1,0.4,420.0,0.0
11100,71.0,73.0,74.0,3.1,3.2,3.2,16.5,82.3,944.1,0.4,420.0,0.0
11189,72.0,73.0,73.0,3.0,3.0,3.1,16.5,82.1,944.1,0.4,420.0,0.0
11220,73.0,74.0,75.0,2.9,3.0,3.1,16.5,82.0,944.1,0.4,420.0,0.0
11280,70.0,71.0,72.0,2.9,3.0,3.0,16.5,81.9,944.1,0.4,420.0,0.0
11340,73.0,73.0,75.0,3.0,3.1,3.1,16.5,81.4,944.1,0.4,420.0,0.0
11419,73.0,73.0,74.0,2.9,2.9,2.9,16.6,81.0,944.1,0.4,420.0,0.0
11460,71.0,72.0,73.0,2.8,2.9,2.9,16.6,81.4,944.1,0.4,420.0,0.0
11520,74.0,75.0,75.0,2.9,2.9,2.9,16.6,81.7,944.1,0.4,420.0,0.0
11580,74.0,76.0,77.0,3.0,3.1,3.1,16.6,81.7,944.1,0.4,420.0,0.0
11640,76.0,77.0,78.0,3.1,3.1,3.1,16.6,81.7,944.1,0.4,420.0,0.0
11700,78.0,78.0,80.0,3.2,3.2,3.3,16.5,81.4,944.1,0.4,420.0,0.0
11760,77.0,78.0,79.0,3.2,3.3,3.3,16.5,80.5,944.1,0.4,420.0,0.0
11868,72.0,73.0,74.0,3.1,3.1,3.1,16.6,80.0,944.1,0.4,420.0,0.0
11880,66.0,66.0,67.0,3.0,3.0,3.1,16.5,79.7,944.1,0.4,420.0,0.0
11940,63.0,63.0,64.0,2.9,3.0,3.0,16.5,80.7,944.1,0.4,420.0,0.0
12025,61.0,62.0,63.0,2.8,2.8,2.9,16.4,81.3,944.1,0.4,420.0,0.0
12060,61.0,62.0,62.0,2.9,2.9,2.9,16.4,81.3,944.1,0.4,420.0,0.0
12120,59.0,59.0,60.0,2.9,2.9,2.9,16.3,79.5,944.0,0.4,420.0,0.0
12180,62.0,62.0,63.0,2.9,2.9,3.0,16.3,79.2,944.1,0.4,420.0,0.0
12240,60.0,61.0,61.0,2.9,2.9,3.0,16.4,79.2,944.0,0.4,420.0,0.0
12300,62.0,63.0,63.0,3.0,3.0,3.0,16.4,79.3,944.1,0.4,420.0,0.0
12360,64.0,64.0,64.0,2.9,2.9,2.9,16.4,79.3,944.1,0.4,420.0,0.0
12428,64.0,65.0,65.0,2.8,2.8,2.9,16.4,79.7,944.1,0.4,420.0,0.0
12480,64.0,65.0,66.0,2.7,2.8,2.8,16.4,79.4,944.1,0.4,420.0,0.0
12540,65.0,66.0,66.0,2.8,2.8,2.9,16.4,78.9,944.1,0.4,420.0,0.0
12600,66.0,67.0,67.0,2.8,2.9,2.9,16.5,79.2,944.1,0.4,420.0,0.0
12660,66.0,67.0,67.0,2.8,2.9,2.9,16.5,78.7,944.1,0.4,420.0,0.0
12720,67.0,67.0,68.0,2.8,2.8,2.8,16.5,79.4,944.1,0.4,420.0,0.0
12780,66.0,68.0,68.0,2.5,2.6,2.7,16.5,79.5,944.1,0.4,420.0,0.0
12840,67.0,67.0,67.0,2.5,2.6,2.6,16.5,78.9,944.1,0.4,420.0,0.0
12900,67.0,67.0,68.0,2.5,2.6,2.6,16.5,78.3,944.1,0.4,420.0,0.0
12960,69.0,70.0,71.0,2.6,2.6,2.6,16.5,78.1,944.1,0.4,420.0,0.0
13020,70.0,70.0,71.0,2.7,2.8,2.8,16.6,78.2,944.1,0.4,420.0,0.0
13080,71.0,72.0,73.0,2.6,2.7,2.7,16.6,77.9,944.1,0.4,420.0,0.0
13140,70.0,71.0,71.0,2.7,2.7,2.8,16.6,77.7,944.1,0.4,420.0,0.0
13200,68.0,68.0,68.0,2.9,2.9,2.9,16.7,77.7,944.1,0.4,420.0,0.0
13260,67.0,68.0,69.0,2.8,2.8,2.9,16.7,77.7,944.1,0.4,420.0,0.0
13320,69.0,69.0,70.0,2.8,2.8,2.8,16.7,77.7,944.1,0.4,420.0,0.0
13380,68.0,68.0,68.0,2.8,2.8,2.8,16.7,78.0,944.1,0.4,420.0,0.0
13440,66.0,66.0,67.0,2.7,2.7,2.8,16.7,78.4,944.1,0.4,420.0,0.0
13500,66.0,67.0,68.0,2.6,2.6,2.7,16.6,79.1,944.1,0.4,420.0,0.0
13560,66.0,66.0,67.0,2.4,2.5,2.5,16.5,80.2,944.1,0.4,420.0,0.0
13620,64.0,64.0,65.0,2.3,2.4,2.4,16.4,80.8,944.1,0.4,420.0,0.0
13680,65.0,65.0,66.0,2.3,2.4,2.4,16.3,81.6,944.1,0.4,420.0,0.0
13746,64.0,65.0,65.0,2.2,2.2,2.2,16.2,82.4,944.1,0.4,420.0,0.0
13800,65.0,66.0,66.0,2.0,2.0,2.0,16.2,83.7,944.1,0.4,420.0,0.0
13860,63.0,63.0,64.0,2.0,2.0,2.0,16.0,83.9,944.1,0.4,420.0,0.0
13920,61.0,62.0,63.0,2.0,2.0,2.1,16.0,84.2,944.1,0.4,420.0,0.0
13980,62.0,63.0,63.0,1.9,2.0,2.0,15.9,84.4,944.1,0.4,420.0,0.0
14040,64.0,65.0,66.0,2.0,2.0,2.1,15.9,84.3,944.1,0.4,420.0,0.0
14100,65.0,66.0,67.0,2.0,2.1,2.1,15.9,83.5,944.1,0.4,420.0,0.0
14160,65.0,66.0,67.0,2.1,2.1,2.1,15.9,83.2,944.1,0.4,420.0,0.0
14220,68.0,69.0,70.0,2.1,2.1,2.2,16.0,82.6,944.1,0.4,420.0,0.0
14280,75.0,76.0,77.0,1.9,1.9,1.9,16.1,80.7,944.1,0.4,420.0,0.0
14340,76.0,76.0,77.0,1.7,1.7,1.7,16.2,79.5,944.1,0.4,420.0,0.0
14400,75.0,75.0,76.0,1.6,1.6,1.6,16.4,78.7,944.1,0.4,420.0,0.0
14460,79.0,80.0,80.0,1.5,1.5,1.5,16.5,78.0,944.1,0.4,420.0,0.0
14538,80.0,81.0,81.0,1.4,1.4,1.5,16.6,77.6,944.1,0.4,420.0,0.0
14580,80.0,81.0,82.0,1.4,1.5,1.5,16.7,77.1,944.1,0.4,420.0,0.0
14640,84.0,84.0,84.0,1.2,1.2,1.2,16.7,76.9,944.1,0.4,420.0,0.0
14711,80.0,83.0,83.0,1.0,1.1,1.2,16.8,76.6,944.1,0.4,420.0,0.0
14760,94.0,99.0,105.0,1.2,1.2,1.3,16.8,76.5,944.1,0.4,420.0,0.0
14820,82.0,86.0,91.0,1.0,1.0,1.1,16.8,76.8,944.1,0.4,420.0,0.0
14880,82.0,83.0,84.0,1.2,1.2,1.2,16.9,76.2,944.1,0.4,420.0,0.0
14940,73.0,75.0,76.0,1.1,1.1,1.1,16.9,76.1,944.1,0.4,420.0,0.0
15000,66.0,68.0,69.0,1.0,1.0,1.0,16.9,76.0,944.1,0.4,420.0,0.0
15060,60.0,62.0,63.0,0.9,1.0,1.0,16.9,76.0,944.1,0.4,420.0,0.0
15120,57.0,58.0,59.0,0.9,0.9,1.0,16.9,75.9,944.1,0.4,420.0,0.0
15209,52.0,54.0,56.0,0.9,0.9,0.9,16.9,75.8,944.1,0.4,420.0,0.0
15240,56.0,57.0,58.0,0.9,1.0,1.0,16.9,75.9,944.1,0.4,420.0,0.0
15300,58.0,60.0,63.0,0.8,0.9,0.9,16.9,75.8,944.1,0.4,420.0,0.0
15360,53.0,56.0,59.0,0.9,1.0,1.1,16.9,75.8,944.1,0.4,420.0,0.0
15454,58.0,60.0,61.0,1.0,1.0,1.1,16.9,76.1,944.1,0.4,420.0,0.0
15480,54.0,58.0,61.0,1.0,1.0,1.1,16.9,76.0,944.1,0.4,420.0,0.0
15540,63.0,64.0,65.0,1.0,1.1,1.1,16.9,76.2,944.1,0.4,420.0,0.0
15600,69.0,70.0,71.0,1.0,1.1,1.1,17.0,77.2,944.1,0.4,420.0,0.0
15660,79.0,80.0,81.0,1.1,1.1,1.1,17.0,77.2,944.1,0.4,420.0,0.0
15720,80.0,81.0,81.0,1.1,1.1,1.1,17.1,77.1,944.0,0.4,420.0,0.0
15780,76.0,78.0,80.0,1.0,1.1,1.1,17.1,76.6,944.1,0.4,420.0,0.0
15840,68.0,71.0,71.0,1.0,1.1,1.1,17.1,75.3,944.1,0.4,420.0,0.0
15900,63.0,67.0,68.0,1.1,1.1,1.2,17.1,75.1,944.1,0.4,420.0,0.0
15960,68.0,69.0,70.0,1.3,1.3,1.3,17.1,75.1,944.1,0.4,420.0,0.0
16020,66.0,68.0,69.0,1.3,1.3,1.4,17.1,75.4,944.1,0.4,420.0,0.0
16080,62.0,64.0,65.0,1.3,1.4,1.4,17.1,75.2,944.1,0.4,420.0,0.0
16140,70.0,70.0,71.0,1.4,1.4,1.4,17.1,75.6,944.1,0.4,420.0,0.0
16200,73.0,75.0,77.0,1.4,1.5,1.5,17.1,75.4,944.1,0.4,420.0,0.0
16260,75.0,76.0,77.0,1.5,1.5,1.6,17.1,75.5,944.1,0.4,420.0,0.0
16320,72.0,73.0,73.0,1.6,1.6,1.6,17.1,75.4,944.1,0.4,420.0,0.0
16380,71.0,72.0,74.0,1.6,1.6,1.7,17.1,75.3,944.1,0.4,420.0,0.0
16440,72.0,73.0,75.0,1.6,1.6,1.7,17.1,75.2,944.1,0.4,420.0,0.0
16500,67.0,69.0,70.0,1.7,1.8,1.8,17.1,75.1,944.1,0.4,420.0,0.0
16560,66.0,67.0,69.0,1.8,1.9,1.9,17.2,75.0,944.1,0.4,420.0,0.0
16620,67.0,69.0,71.0,1.8,1.9,2.0,17.2,74.9,944.1,0.4,420.0,0.0
16680,73.0,74.0,75.0,1.8,1.8,1.9,17.2,74.7,944.1,0.4,420.0,0.0
