t,Dn,Dm,Dx,Sn,Sm,Sx,Ta,Ua,Pa,Rc,Rd,Ri
0,296.0,313.0,331.0,1.3,1.6,2.0,22.8,7.7,950.4,25.36,18630.0,0.0
60,4.0,350.0,343.0,0.8,1.0,1.2,22.8,7.7,950.4,25.36,18630.0,0.0
120,313.0,325.0,345.0,0.5,0.7,0.9,22.8,7.8,950.4,25.36,18630.0,0.0
180,41.0,23.0,353.0,0.4,0.9,1.3,22.8,7.8,950.4,25.36,18630.0,0.0
240,91.0,102.0,116.0,0.3,0.6,0.8,22.8,7.7,950.3,25.36,18630.0,0.0
300,133.0,141.0,153.0,0.5,1.0,1.3,22.8,7.8,950.3,25.36,18630.0,0.0
360,133.0,141.0,151.0,0.7,1.2,1.3,22.8,7.8,950.3,25.36,18630.0,0.0
420,166.0,173.0,180.0,0.8,1.2,1.5,22.8,7.8,950.3,25.36,18630.0,0.0
480,156.0,169.0,177.0,1.5,1.8,2.1,22.8,7.7,950.3,25.36,18630.0,0.0
540,151.0,160.0,178.0,0.8,1.5,2.2,22.8,7.7,950.3,25.36,18630.0,0.0
600,175.0,186.0,192.0,1.3,1.7,1.9,22.7,7.7,950.3,25.36,18630.0,0.0
660,166.0,175.0,184.0,1.2,2.0,2.5,22.6,7.8,950.3,25.36,18630.0,0.0
720,156.0,167.0,181.0,1.2,2.8,3.6,22.6,7.8,950.3,25.36,18630.0,0.0
780,148.0,160.0,176.0,1.6,2.4,2.8,22.6,7.8,950.2,25.36,18630.0,0.0
840,151.0,177.0,270.0,0.9,2.1,2.8,22.7,7.7,950.3,25.36,18630.0,0.0
900,184.0,202.0,219.0,1.0,1.7,2.1,22.7,7.7,950.3,25.36,18630.0,0.0
960,157.0,174.0,190.0,0.6,1.5,2.4,22.7,7.8,950.2,25.36,18630.0,0.0
1020,177.0,185.0,203.0,1.8,2.1,2.4,22.8,7.6,950.2,25.36,18630.0,0.0
1080,188.0,197.0,203.0,1.8,1.9,2.1,22.7,7.6,950.2,25.36,18630.0,0.0
1140,147.0,173.0,185.0,1.4,1.9,2.3,22.7,7.8,950.2,25.36,18630.0,0.0
1200,180.0,191.0,202.0,2.3,2.5,2.6,22.6,7.6,950.2,25.36,18630.0,0.0
1260,167.0,212.0,281.0,0.6,1.2,1.8,22.7,7.9,950.2,25.36,18630.0,0.0
1320,216.0,243.0,282.0,0.4,0.8,1.2,22.7,8.0,950.2,25.36,18630.0,0.0
1380,111.0,188.0,282.0,0.3,1.0,1.7,22.7,7.8,950.2,25.36,18630.0,0.0
1440,2.0,349.0,339.0,1.8,3.0,4.1,22.8,7.7,950.1,25.36,18630.0,0.0
1500,28.0,12.0,268.0,1.0,3.0,3.9,22.8,7.8,950.2,25.36,18630.0,0.0
1560,9.0,346.0,265.0,1.3,4.3,5.4,22.8,7.7,950.2,25.36,18630.0,0.0
1620,14.0,349.0,338.0,4.1,5.6,6.4,22.9,7.9,950.2,25.36,18630.0,0.0
1680,92.0,343.0,316.0,1.1,3.9,5.8,23.0,7.8,950.1,25.36,18630.0,0.0
1740,332.0,346.0,355.0,4.7,5.6,6.7,23.1,7.7,950.2,25.36,18630.0,0.0
1800,103.0,343.0,268.0,0.5,2.4,4.3,23.1,7.8,950.2,25.36,18630.0,0.0
1860,3.0,345.0,334.0,3.2,4.2,4.9,23.2,7.9,950.1,25.36,18630.0,0.0
1920,327.0,342.0,356.0,1.9,4.1,5.3,23.2,7.6,950.1,25.36,18630.0,0.0
1980,318.0,342.0,358.0,2.1,5.0,6.6,23.1,7.7,950.1,25.36,18630.0,0.0
2040,320.0,340.0,356.0,2.3,4.8,6.4,23.1,7.6,950.1,25.36,18630.0,0.0
2100,112.0,352.0,314.0,0.9,3.3,6.4,23.1,7.7,950.1,25.36,18630.0,0.0
2160,270.0,341.0,0.0,1.5,4.5,5.6,23.1,7.9,950.1,25.36,18630.0,0.0
2220,2.0,344.0,320.0,2.3,3.8,5.1,23.1,7.7,950.1,25.36,18630.0,0.0
2280,327.0,341.0,357.0,2.1,4.3,5.7,23.1,7.8,950.1,25.36,18630.0,0.0
2340,337.0,350.0,356.0,3.0,4.9,5.7,23.2,8.0,950.1,25.36,18630.0,0.0
2400,331.0,339.0,346.0,3.7,4.8,5.4,23.3,8.0,950.1,25.36,18630.0,0.0
2460,321.0,342.0,354.0,2.4,4.3,5.5,23.4,7.8,950.0,25.36,18630.0,0.0
2520,2.0,348.0,335.0,3.0,4.9,5.9,23.4,8.0,950.0,25.36,18630.0,0.0
2580,331.0,348.0,0.0,4.0,5.2,6.4,23.5,7.8,950.0,25.36,18630.0,0.0
2640,4.0,343.0,324.0,3.2,4.8,5.9,23.6,8.0,950.0,25.36,18630.0,0.0
2700,0.0,353.0,345.0,5.3,5.8,7.2,23.7,7.7,950.0,25.36,18630.0,0.0
2760,329.0,346.0,357.0,4.4,5.4,6.0,23.6,7.7,950.0,25.36,18630.0,0.0
2820,332.0,344.0,356.0,4.5,5.6,6.4,23.6,7.7,949.9,25.36,18630.0,0.0
2880,337.0,347.0,355.0,4.6,5.4,7.1,23.6,7.7,949.9,25.36,18630.0,0.0
2940,2.0,346.0,332.0,3.7,5.3,6.3,23.6,7.9,949.9,25.36,18630.0,0.0
3000,337.0,346.0,354.0,3.9,5.6,6.5,23.6,7.9,949.9,25.36,18630.0,0.0
3060,330.0,342.0,354.0,3.1,4.6,5.4,23.7,7.9,949.9,25.36,18630.0,0.0
3120,1.0,344.0,331.0,4.3,5.3,5.9,23.8,7.8,949.9,25.36,18630.0,0.0
3180,343.0,349.0,356.0,5.1,5.7,6.4,23.8,7.8,949.9,25.36,18630.0,0.0
3240,327.0,348.0,354.0,4.5,5.5,6.1,23.8,7.8,949.9,25.36,18630.0,0.0
3300,332.0,344.0,354.0,4.7,5.7,6.9,23.8,7.6,949.9,25.36,18630.0,0.0
3360,340.0,344.0,352.0,3.9,5.5,6.0,23.8,7.8,949.9,25.36,18630.0,0.0
3420,344.0,350.0,358.0,5.7,6.1,6.8,23.8,7.7,949.8,25.36,18630.0,0.0
3480,4.0,349.0,331.0,3.8,5.7,6.7,23.7,7.7,949.8,25.36,18630.0,0.0
3540,343.0,351.0,354.0,5.3,5.9,6.8,23.7,7.9,949.8,25.36,18630.0,0.0
3600,339.0,347.0,353.0,4.4,6.1,6.8,23.8,7.8,949.8,25.36,18630.0,0.0
3660,345.0,349.0,353.0,5.9,6.2,6.7,23.8,7.8,949.8,25.36,18630.0,0.0
3720,345.0,350.0,357.0,5.6,6.1,6.7,23.9,7.8,949.8,25.36,18630.0,0.0
3780,348.0,352.0,355.0,6.3,6.8,7.2,24.0,7.7,949.7,25.36,18630.0,0.0
3840,8.0,353.0,348.0,5.4,6.9,7.5,24.0,7.7,949.8,25.36,18630.0,0.0
3900,350.0,356.0,0.0,6.7,7.3,8.0,24.0,7.6,949.7,25.36,18630.0,0.0
3960,332.0,347.0,0.0,6.0,6.4,6.9,23.9,8.1,949.7,25.36,18630.0,0.0
4020,335.0,349.0,356.0,6.1,6.7,7.2,24.0,8.0,949.7,25.36,18630.0,0.0
4080,344.0,350.0,356.0,6.1,6.6,7.2,24.1,7.9,949.7,25.36,18630.0,0.0
4140,345.0,349.0,353.0,5.9,6.7,7.4,24.1,7.8,949.7,25.36,18630.0,0.0
4200,0.0,353.0,347.0,6.1,6.6,7.2,24.0,7.9,949.7,25.36,18630.0,0.0
4260,337.0,352.0,357.0,7.2,7.6,8.1,24.0,7.7,949.7,25.36,18630.0,0.0
4320,348.0,354.0,358.0,6.5,7.1,7.8,23.9,7.7,949.7,25.36,18630.0,0.0
4380,343.0,354.0,0.0,5.4,6.8,7.9,23.9,8.0,949.7,25.36,18630.0,0.0
4440,1.0,357.0,353.0,6.7,7.2,7.6,23.8,7.7,949.7,25.36,18630.0,0.0
4500,2.0,353.0,340.0,5.1,6.7,7.7,23.8,7.9,949.7,25.36,18630.0,0.0
4560,1.0,357.0,352.0,6.1,6.6,7.1,23.8,8.1,949.6,25.36,18630.0,0.0
4620,336.0,354.0,0.0,6.4,7.1,8.0,23.8,7.8,949.6,25.36,18630.0,0.0
4680,3.0,351.0,341.0,5.2,6.3,6.8,23.9,7.9,949.6,25.36,18630.0,0.0
4740,2.0,356.0,352.0,5.4,6.5,7.3,24.0,8.1,949.6,25.36,18630.0,0.0
4800,349.0,353.0,358.0,4.9,5.5,6.0,24.0,8.2,949.6,25.36,18630.0,0.0
4860,339.0,345.0,353.0,4.4,4.9,5.3,24.1,8.4,949.6,25.36,18630.0,0.0
4920,345.0,349.0,355.0,3.9,4.4,5.2,24.3,8.5,949.7,25.36,18630.0,0.0
4980,332.0,349.0,358.0,4.7,5.7,6.7,24.5,8.2,949.6,25.36,18630.0,0.0
5040,339.0,349.0,358.0,4.4,5.2,5.6,24.5,8.1,949.6,25.36,18630.0,0.0
5100,4.0,353.0,342.0,5.1,5.9,6.7,24.4,7.9,949.6,25.36,18630.0,0.0
5160,1.0,353.0,344.0,4.8,5.4,6.1,24.4,8.0,949.6,25.36,18630.0,0.0
5220,333.0,347.0,0.0,4.0,4.9,5.9,24.3,8.2,949.6,25.36,18630.0,0.0
5280,336.0,346.0,354.0,5.1,5.6,6.1,24.3,8.1,949.6,25.36,18630.0,0.0
5340,347.0,351.0,356.0,5.2,5.6,6.1,24.3,8.1,949.6,25.36,18630.0,0.0
5400,331.0,347.0,356.0,3.4,4.5,5.2,24.4,8.1,949.6,25.36,18630.0,0.0
5460,335.0,342.0,350.0,4.9,5.3,5.7,24.3,8.1,949.6,25.36,18630.0,0.0
5520,334.0,340.0,345.0,3.7,5.1,5.4,24.3,8.0,949.6,25.36,18630.0,0.0
5580,337.0,343.0,350.0,4.4,4.7,5.1,24.4,8.3,949.6,25.36,18630.0,0.0
5640,333.0,338.0,342.0,4.4,4.8,5.3,24.4,8.1,949.6,25.36,18630.0,0.0
5700,337.0,341.0,345.0,4.2,4.4,4.5,24.5,8.4,949.6,25.36,18630.0,0.0
5760,338.0,341.0,343.0,4.4,4.6,4.7,24.6,8.3,949.6,25.36,18630.0,0.0
5820,327.0,336.0,347.0,4.0,4.3,4.7,24.6,8.3,949.6,25.36,18630.0,0.0
5880,318.0,330.0,338.0,3.1,3.6,4.1,24.7,8.5,949.6,25.36,18630.0,0.0
5940,332.0,337.0,341.0,3.4,3.6,4.0,24.8,8.4,949.6,25.36,18630.0,0.0
6000,336.0,343.0,348.0,3.0,3.4,3.6,24.8,8.5,949.6,25.36,18630.0,0.0
6060,342.0,351.0,0.0,2.5,2.9,3.3,24.8,8.1,949.6,25.36,18630.0,0.0
6120,17.0,358.0,347.0,2.9,3.6,4.1,24.8,8.0,949.6,25.36,18630.0,0.0
6180,4.0,347.0,331.0,2.0,2.5,3.6,24.6,7.8,949.6,25.36,18630.0,0.0
6240,249.0,309.0,354.0,0.5,1.2,2.1,24.4,7.9,949.6,25.36,18630.0,0.0
6300,237.0,254.0,292.0,0.5,1.0,1.2,24.3,7.9,949.6,25.36,18630.0,0.0
6360,258.0,282.0,312.0,1.3,2.1,2.9,24.1,8.2,949.6,25.36,18630.0,0.0
6420,313.0,317.0,321.0,3.2,3.4,3.5,24.1,8.2,949.6,25.36,18630.0,0.0
6480,295.0,329.0,347.0,1.7,2.6,3.2,24.1,8.3,949.6,25.36,18630.0,0.0
6540,322.0,337.0,354.0,1.6,2.1,2.6,24.2,8.2,949.6,25.36,18630.0,0.0
6600,17.0,354.0,318.0,1.8,2.3,2.9,24.2,8.1,949.6,25.36,18630.0,0.0
6660,295.0,309.0,329.0,2.8,3.2,3.9,24.1,7.9,949.6,25.36,18630.0,0.0
6720,320.0,330.0,337.0,3.4,3.8,4.2,24.0,8.2,949.6,25.36,18630.0,0.0
6780,321.0,330.0,341.0,3.3,3.9,4.2,24.0,8.8,949.5,25.36,18630.0,0.0
6840,320.0,328.0,338.0,3.0,3.4,3.8,24.1,8.6,949.5,25.36,18630.0,0.0
6900,325.0,333.0,340.0,3.0,3.3,3.5,24.2,8.0,949.5,25.36,18630.0,0.0
6960,336.0,341.0,351.0,3.2,3.3,3.5,24.2,8.0,949.5,25.36,18630.0,0.0
7020,308.0,332.0,347.0,1.5,2.1,2.6,24.1,7.7,949.5,25.36,18630.0,0.0
7080,325.0,335.0,348.0,2.5,2.9,3.5,23.9,7.9,949.5,25.36,18630.0,0.0
7140,326.0,332.0,337.0,3.9,4.2,4.5,23.7,8.1,949.5,25.36,18630.0,0.0
7200,315.0,323.0,328.0,3.6,4.1,4.4,23.7,8.0,949.5,25.36,18630.0,0.0
7260,323.0,329.0,334.0,3.7,3.9,4.0,23.7,8.4,949.5,25.36,18630.0,0.0
7320,317.0,327.0,337.0,3.1,3.6,4.2,23.7,8.7,949.4,25.36,18630.0,0.0
7380,315.0,323.0,332.0,3.3,3.8,4.1,23.8,8.5,949.4,25.36,18630.0,0.0
7440,323.0,326.0,331.0,3.5,4.0,4.5,23.9,8.5,949.4,25.36,18630.0,0.0
7500,316.0,329.0,341.0,2.5,2.9,3.3,24.0,8.1,949.4,25.36,18630.0,0.0
7560,325.0,333.0,341.0,3.0,3.3,3.9,24.0,8.3,949.4,25.36,18630.0,0.0
7620,312.0,324.0,333.0,3.5,3.9,4.4,24.0,8.6,949.4,25.36,18630.0,0.0
7680,312.0,322.0,332.0,1.8,2.4,3.3,24.0,8.0,949.4,25.36,18630.0,0.0
7740,315.0,324.0,336.0,2.9,3.7,4.2,23.9,8.7,949.4,25.36,18630.0,0.0
7800,304.0,324.0,347.0,3.2,3.5,3.8,23.9,8.2,949.4,25.36,18630.0,0.0
7860,306.0,315.0,328.0,3.2,3.8,4.1,24.0,8.8,949.4,25.36,18630.0,0.0
7920,306.0,315.0,328.0,3.4,3.6,4.0,24.1,8.6,949.4,25.36,18630.0,0.0
7980,313.0,320.0,331.0,2.8,3.4,3.8,24.1,8.5,949.4,25.36,18630.0,0.0
8040,314.0,321.0,326.0,3.7,4.0,4.4,24.1,8.3,949.3,25.36,18630.0,0.0
8100,309.0,320.0,329.0,3.3,3.7,4.0,24.1,8.6,949.4,25.36,18630.0,0.0
8160,304.0,319.0,345.0,3.0,3.4,4.0,24.2,8.4,949.3,25.36,18630.0,0.0
8220,315.0,326.0,335.0,3.2,3.5,3.7,24.2,8.3,949.3,25.36,18630.0,0.0
8280,313.0,326.0,335.0,3.1,3.6,3.9,24.1,8.6,949.3,25.36,18630.0,0.0
8340,305.0,324.0,341.0,2.2,2.7,3.1,24.1,8.7,949.3,25.36,18630.0,0.0
8400,304.0,313.0,325.0,2.8,3.3,4.2,24.1,8.6,949.3,25.36,18630.0,0.0
8460,305.0,320.0,328.0,3.1,4.1,4.7,24.2,8.4,949.3,25.36,18630.0,0.0
8520,316.0,330.0,347.0,2.9,3.8,4.6,24.2,8.7,949.3,25.36,18630.0,0.0
8580,306.0,315.0,327.0,3.3,4.0,4.7,24.2,8.5,949.3,25.36,18630.0,0.0
8640,308.0,321.0,334.0,3.1,4.2,4.7,24.3,8.5,949.3,25.36,18630.0,0.0
