t,Dn,Dm,Dx,Sn,Sm,Sx,Ta,Ua,Pa,Rc,Rd,Ri
0,219.0,222.0,226.0,0.9,1.0,1.2,19.5,73.0,942.8,0.4,420.0,0.0
60,224.0,227.0,232.0,1.1,1.2,1.3,19.5,72.9,942.8,0.4,420.0,0.0
120,223.0,227.0,230.0,1.0,1.2,1.3,19.5,72.6,942.8,0.4,420.0,0.0
180,215.0,220.0,232.0,0.6,0.7,0.8,19.5,71.0,942.8,0.4,420.0,0.0
240,230.0,278.0,353.0,0.3,0.6,0.8,19.5,68.7,942.9,0.4,420.0,0.0
300,285.0,312.0,339.0,0.3,0.4,0.5,19.5,63.5,942.9,0.4,420.0,0.0
360,150.0,246.0,290.0,0.2,0.4,0.6,19.6,64.3,942.8,0.4,420.0,0.0
420,216.0,217.0,217.0,0.6,0.6,0.6,19.6,67.9,942.9,0.4,420.0,0.0
480,210.0,210.0,214.0,0.5,0.6,0.6,19.6,71.5,942.8,0.4,420.0,0.0
568,223.0,225.0,227.0,0.3,0.3,0.3,19.7,71.6,942.8,0.4,420.0,0.0
600,279.0,285.0,298.0,0.3,0.4,0.5,19.6,66.0,942.8,0.4,420.0,0.0
660,308.0,313.0,316.0,0.6,0.7,0.7,19.6,66.1,942.8,0.4,420.0,0.0
720,309.0,321.0,334.0,0.8,0.9,1.0,19.6,66.1,942.8,0.4,420.0,0.0
780,307.0,319.0,334.0,0.8,0.9,1.1,19.6,65.5,942.8,0.4,420.0,0.0
1080,236.0,241.0,249.0,0.5,0.5,0.6,19.8,66.1,942.7,0.4,420.0,0.0
1176,256.0,262.0,279.0,0.6,0.6,0.7,19.8,66.1,942.7,0.4,420.0,0.0
1200,296.0,301.0,305.0,0.6,0.7,0.8,19.8,66.3,942.7,0.4,420.0,0.0
1260,320.0,321.0,324.0,0.9,0.9,0.9,19.9,65.7,942.7,0.4,420.0,0.0
1320,319.0,322.0,322.0,1.0,1.0,1.1,19.9,65.4,942.6,0.4,420.0,0.0
1380,321.0,323.0,325.0,1.2,1.3,1.4,20.0,64.9,942.6,0.4,420.0,0.0
1440,320.0,323.0,326.0,1.7,1.8,1.9,20.0,63.4,942.6,0.4,420.0,0.0
1531,322.0,324.0,325.0,1.8,1.8,1.9,20.1,61.1,942.6,0.4,420.0,0.0
1560,318.0,319.0,321.0,1.6,1.6,1.7,20.1,60.6,942.6,0.4,420.0,0.0
1639,319.0,321.0,323.0,1.6,1.7,1.8,20.2,66.0,942.6,0.4,420.0,0.0
1680,316.0,318.0,320.0,1.4,1.4,1.4,20.3,68.1,942.6,0.4,420.0,0.0
1740,305.0,307.0,308.0,1.2,1.3,1.3,20.3,67.3,942.6,0.4,420.0,0.0
1821,299.0,299.0,300.0,1.2,1.3,1.3,20.4,66.1,942.6,0.4,420.0,0.0
1860,294.0,296.0,299.0,0.8,0.9,1.0,20.4,67.6,942.6,0.4,420.0,0.0
1920,295.0,301.0,303.0,0.4,0.5,0.5,20.5,67.9,942.6,0.4,420.0,0.0
1980,251.0,260.0,270.0,0.9,1.1,1.3,20.5,63.3,942.6,0.4,420.0,0.0
2040,245.0,246.0,248.0,1.0,1.1,1.1,20.5,58.3,942.6,0.4,420.0,0.0
2100,249.0,254.0,260.0,1.0,1.1,1.1,20.4,58.4,942.6,0.4,420.0,0.0
2160,296.0,299.0,300.0,0.7,0.7,0.7,20.4,65.4,942.6,0.4,420.0,0.0
2220,296.0,306.0,313.0,0.5,0.5,0.7,20.4,67.9,942.6,0.4,420.0,0.0
2280,280.0,281.0,282.0,0.9,0.9,1.0,20.5,68.0,942.6,0.4,420.0,0.0
2340,252.0,254.0,256.0,1.2,1.2,1.2,20.4,58.9,942.6,0.4,420.0,0.0
2400,225.0,229.0,232.0,1.1,1.3,1.4,20.4,59.6,942.6,0.4,420.0,0.0
2460,220.0,226.0,231.0,1.1,1.2,1.3,20.4,59.1,942.6,0.4,420.0,0.0
2520,221.0,224.0,231.0,0.9,0.9,1.0,20.4,61.3,942.7,0.4,420.0,0.0
2580,221.0,229.0,231.0,0.8,0.8,0.9,20.4,58.8,942.7,0.4,420.0,0.0
2640,205.0,209.0,214.0,0.8,0.9,1.0,20.3,58.5,942.6,0.4,420.0,0.0
2700,201.0,202.0,203.0,0.9,1.0,1.1,20.3,63.2,942.6,0.4,420.0,0.0
2760,235.0,245.0,253.0,0.2,0.2,0.2,20.3,61.9,942.6,0.4,420.0,0.0
2820,123.0,147.0,162.0,0.3,0.4,0.5,20.3,65.0,942.6,0.4,420.0,0.0
2880,145.0,153.0,159.0,0.4,0.5,0.6,20.2,63.1,942.6,0.4,420.0,0.0
2940,126.0,159.0,174.0,0.7,0.8,0.9,20.2,64.6,942.6,0.4,420.0,0.0
3000,161.0,162.0,166.0,0.9,0.9,1.0,20.2,62.9,942.5,0.4,420.0,0.0
3060,115.0,150.0,173.0,0.3,0.6,0.7,20.2,63.9,942.5,0.4,420.0,0.0
3120,194.0,255.0,290.0,0.1,0.2,0.3,20.1,64.1,942.5,0.4,420.0,0.0
3180,187.0,190.0,196.0,0.4,0.4,0.5,20.1,64.6,942.5,0.4,420.0,0.0
3240,188.0,193.0,195.0,0.5,0.5,0.6,20.0,63.2,942.5,0.4,420.0,0.0
3300,196.0,199.0,202.0,0.4,0.4,0.5,20.0,64.1,942.6,0.4,420.0,0.0
3360,186.0,200.0,203.0,0.4,0.5,0.6,20.0,64.6,942.5,0.4,420.0,0.0
3420,177.0,188.0,198.0,0.8,1.0,1.2,19.9,66.4,942.5,0.4,420.0,0.0
3480,210.0,213.0,217.0,1.1,1.1,1.2,19.9,66.4,942.5,0.4,420.0,0.0
3540,215.0,218.0,219.0,0.9,0.9,0.9,19.8,63.7,942.5,0.4,420.0,0.0
3780,187.0,192.0,199.0,0.7,0.8,0.8,19.7,67.8,942.5,0.4,420.0,0.0
3840,201.0,204.0,205.0,0.8,0.8,0.9,19.7,68.2,942.5,0.4,420.0,0.0
3900,210.0,211.0,214.0,0.9,1.0,1.0,19.6,66.3,942.5,0.4,420.0,0.0
3960,228.0,229.0,231.0,1.2,1.2,1.2,19.6,65.2,942.5,0.4,420.0,0.0
4020,236.0,239.0,242.0,0.9,1.0,1.0,19.6,64.5,942.5,0.4,420.0,0.0
4080,243.0,245.0,247.0,0.7,0.8,0.8,19.6,61.8,942.5,0.4,420.0,0.0
4140,215.0,224.0,231.0,0.7,0.7,0.7,19.7,61.3,942.4,0.4,420.0,0.0
4200,201.0,205.0,209.0,0.8,0.8,0.9,19.7,63.7,942.4,0.4,420.0,0.0
4260,207.0,210.0,214.0,0.8,0.9,1.0,19.7,63.7,942.4,0.4,420.0,0.0
4320,235.0,240.0,253.0,0.3,0.3,0.4,19.8,63.6,942.4,0.4,420.0,0.0
4380,1.0,356.0,350.0,0.4,0.5,0.6,19.8,70.8,942.4,0.4,420.0,0.0
4440,321.0,328.0,341.0,0.3,0.5,0.7,19.9,68.7,942.4,0.4,420.0,0.0
4500,81.0,84.0,90.0,0.3,0.4,0.4,19.9,72.7,942.3,0.4,420.0,0.0
4560,129.0,137.0,145.0,0.3,0.4,0.5,20.0,71.4,942.3,0.4,420.0,0.0
4620,198.0,209.0,218.0,0.3,0.6,0.7,20.0,64.4,942.4,0.4,420.0,0.0
4680,215.0,220.0,226.0,0.8,0.8,0.8,20.0,60.8,942.4,0.4,420.0,0.0
4740,208.0,226.0,245.0,0.2,0.4,0.5,20.0,62.8,942.4,0.4,420.0,0.0
4800,220.0,227.0,230.0,0.3,0.4,0.5,20.0,61.0,942.4,0.4,420.0,0.0
4860,97.0,107.0,124.0,0.3,0.4,0.5,20.0,62.7,942.4,0.4,420.0,0.0
4920,91.0,103.0,124.0,0.3,0.5,0.6,19.9,61.8,942.4,0.4,420.0,0.0
4980,27.0,325.0,180.0,0.0,0.1,0.3,19.9,60.6,942.4,0.4,420.0,0.0
