t,Dn,Dm,Dx,Sn,Sm,Sx,Ta,Ua,Pa,Rc,Rd,Ri
0,122.0,192.0,299.0,0.3,1.3,2.5,11.5,92.9,942.2,128.62,31710.0,0.0
60,133.0,141.0,153.0,1.8,2.1,2.2,11.5,92.9,942.2,128.62,31710.0,0.0
120,109.0,214.0,330.0,0.1,0.2,0.4,11.5,92.9,942.2,128.62,31710.0,0.0
180,140.0,150.0,157.0,2.7,2.9,3.1,11.5,92.9,942.2,128.62,31710.0,0.0
240,130.0,139.0,144.0,2.7,3.1,3.3,11.5,92.9,942.1,128.62,31710.0,0.0
300,5.0,151.0,285.0,0.1,1.0,2.2,11.5,92.9,942.2,128.62,31710.0,0.0
360,179.0,230.0,321.0,0.4,1.0,1.7,11.5,92.9,942.2,128.62,31710.0,0.0
420,120.0,153.0,183.0,0.5,0.8,1.1,11.5,92.9,942.2,128.62,31710.0,0.0
480,268.0,178.0,351.0,0.1,0.3,0.7,11.5,92.9,942.2,128.62,31710.0,0.0
540,128.0,106.0,345.0,0.2,1.2,1.9,11.5,92.9,942.2,128.62,31710.0,0.0
600,111.0,131.0,147.0,1.0,1.8,2.7,11.5,92.8,942.3,128.62,31710.0,0.0
660,103.0,149.0,208.0,0.3,2.6,4.0,11.5,92.8,942.2,128.62,31710.0,0.0
720,151.0,153.0,155.0,3.6,3.9,4.1,11.5,92.8,942.2,128.62,31710.0,0.0
780,141.0,144.0,150.0,3.7,4.3,4.7,11.5,92.9,942.2,128.62,31710.0,0.0
840,128.0,135.0,139.0,2.9,3.1,3.5,11.5,92.9,942.2,128.62,31710.0,0.0
900,87.0,125.0,159.0,0.9,1.6,2.1,11.5,93.0,942.2,128.62,31710.0,0.0
960,57.0,157.0,264.0,0.1,0.5,1.2,11.5,92.9,942.2,128.62,31710.0,0.0
1020,73.0,166.0,281.0,0.2,0.5,1.3,11.5,93.0,942.2,128.62,31710.0,0.0
1080,150.0,243.0,327.0,0.1,0.3,0.6,11.5,92.9,942.2,128.62,31710.0,0.0
1140,150.0,106.0,343.0,0.1,1.0,1.9,11.5,92.9,942.2,128.62,31710.0,0.0
1200,127.0,353.0,278.0,0.2,0.4,0.8,11.5,92.9,942.1,128.62,31710.0,0.0
1260,123.0,140.0,156.0,1.1,2.3,2.7,11.5,92.9,942.1,128.62,31710.0,0.0
1320,266.0,103.0,350.0,0.1,0.9,1.7,11.5,92.9,942.1,128.62,31710.0,0.0
1380,24.0,99.0,210.0,0.1,0.7,1.9,11.5,92.9,942.1,128.62,31710.0,0.0
1440,130.0,140.0,145.0,2.5,2.8,2.9,11.5,92.9,942.1,128.62,31710.0,0.0
1500,115.0,130.0,139.0,1.5,2.1,2.5,11.6,93.0,942.1,128.62,31710.0,0.0
1560,65.0,225.0,101.0,0.1,0.6,1.6,11.6,93.0,942.1,128.62,31710.0,0.0
1620,117.0,123.0,133.0,3.1,3.4,3.7,11.5,93.0,942.1,128.62,31710.0,0.0
1680,108.0,124.0,131.0,3.0,3.2,3.5,11.6,93.0,942.1,128.62,31710.0,0.0
1740,124.0,137.0,146.0,1.2,2.5,3.0,11.6,93.0,942.1,128.62,31710.0,0.0
1800,105.0,108.0,110.0,3.6,3.8,3.9,11.6,93.0,942.0,128.62,31710.0,0.0
1860,93.0,96.0,99.0,3.9,4.1,4.3,11.5,93.0,942.0,128.62,31710.0,0.0
1920,93.0,98.0,104.0,3.1,3.4,3.6,11.6,93.1,942.0,128.62,31710.0,0.0
1980,95.0,103.0,113.0,1.7,2.6,3.2,11.6,93.1,942.1,128.62,31710.0,0.0
2040,95.0,109.0,127.0,2.3,2.7,3.0,11.6,93.1,942.0,128.62,31710.0,0.0
2100,101.0,107.0,115.0,2.4,2.6,2.8,11.6,93.1,942.0,128.62,31710.0,0.0
2160,103.0,108.0,112.0,2.9,3.3,3.5,11.6,93.1,942.0,128.62,31710.0,0.0
2220,241.0,70.0,312.0,0.0,0.9,2.6,11.6,93.1,942.0,128.62,31710.0,0.0
2280,181.0,100.0,347.0,0.2,0.9,1.7,11.6,93.1,942.0,128.62,31710.0,0.0
2340,91.0,153.0,201.0,0.8,1.7,2.1,11.6,93.1,942.0,128.62,31710.0,0.0
2400,75.0,95.0,113.0,1.6,1.8,2.1,11.6,93.1,942.0,128.62,31710.0,0.0
2460,126.0,140.0,150.0,1.3,1.8,2.1,11.6,93.1,942.0,128.62,31710.0,0.0
2520,110.0,119.0,127.0,1.8,2.2,2.5,11.6,93.1,942.0,128.62,31710.0,0.0
2580,138.0,144.0,152.0,1.7,1.8,1.9,11.6,93.1,942.0,128.62,31710.0,0.0
2640,139.0,143.0,148.0,1.8,1.9,2.0,11.6,93.1,942.0,128.62,31710.0,0.0
2700,103.0,112.0,124.0,1.0,1.3,1.6,11.6,93.1,942.0,128.62,31710.0,0.0
2760,93.0,104.0,115.0,1.3,1.6,1.9,11.6,93.1,942.0,128.62,31710.0,0.0
2820,94.0,110.0,133.0,1.0,1.5,1.9,11.6,93.0,942.0,128.62,31710.0,0.0
2880,98.0,111.0,124.0,1.0,1.8,2.1,11.6,93.0,942.0,128.62,31710.0,0.0
2940,103.0,123.0,135.0,0.6,1.4,2.0,11.6,93.0,941.9,128.62,31710.0,0.0
3000,111.0,121.0,130.0,0.9,1.2,1.8,11.6,93.1,941.9,128.62,31710.0,0.0
3060,92.0,113.0,129.0,0.4,0.9,1.3,11.6,93.0,941.9,128.62,31710.0,0.0
3120,92.0,100.0,106.0,2.0,2.2,2.3,11.6,93.1,941.9,128.62,31710.0,0.0
3180,95.0,101.0,114.0,2.0,2.5,3.0,11.6,93.0,941.9,128.62,31710.0,0.0
3240,90.0,96.0,101.0,1.4,1.7,2.0,11.6,93.0,941.9,128.62,31710.0,0.0
3300,89.0,92.0,95.0,2.4,2.6,2.7,11.6,93.1,941.9,128.62,31710.0,0.0
3360,87.0,98.0,104.0,2.6,2.9,3.2,11.6,93.1,941.9,128.62,31710.0,0.0
3420,72.0,83.0,98.0,2.6,3.0,3.3,11.6,93.1,941.8,128.62,31710.0,0.0
3480,69.0,85.0,107.0,1.6,2.3,2.8,11.5,93.1,941.9,128.62,31710.0,0.0
3540,41.0,71.0,90.0,0.8,2.0,2.8,11.6,93.1,941.9,128.62,31710.0,0.0
3600,87.0,99.0,109.0,1.5,2.0,2.6,11.6,93.2,941.9,128.62,31710.0,0.0
3660,84.0,90.0,93.0,2.4,2.5,2.8,11.6,93.1,941.9,128.62,31710.0,0.0
3720,95.0,100.0,103.0,3.0,3.1,3.2,11.6,93.1,941.8,128.62,31710.0,0.0
3780,101.0,110.0,116.0,2.6,2.7,2.9,11.6,93.2,941.9,128.62,31710.0,0.0
