t,Dn,Dm,Dx,Sn,Sm,Sx,Ta,Ua,Pa,Rc,Rd,Ri
0,96.0,103.0,110.0,3.1,3.8,4.1,9.4,92.0,944.7,25.36,18630.0,0.0
60,94.0,108.0,121.0,1.3,3.3,4.2,9.4,91.9,944.7,25.36,18630.0,0.0
120,79.0,90.0,102.0,2.3,3.0,3.8,9.5,91.8,944.7,25.36,18630.0,0.0
180,73.0,86.0,93.0,2.9,3.2,3.4,9.5,91.8,944.7,25.36,18630.0,0.0
240,80.0,86.0,94.0,2.6,2.9,3.4,9.4,91.9,944.6,25.36,18630.0,0.0
300,83.0,89.0,96.0,2.8,2.9,3.1,9.4,91.9,944.5,25.36,18630.0,0.0
360,84.0,90.0,95.0,3.3,4.1,4.6,9.4,91.8,944.5,25.36,18630.0,0.0
420,91.0,96.0,100.0,4.0,4.3,4.7,9.5,91.8,944.4,25.36,18630.0,0.0
480,86.0,98.0,109.0,2.2,3.8,4.6,9.6,91.8,944.4,25.36,18630.0,0.0
540,78.0,91.0,104.0,1.9,3.5,5.0,9.4,91.8,944.4,25.36,18630.0,0.0
600,84.0,92.0,113.0,2.7,3.6,4.7,9.5,91.7,944.3,25.36,18630.0,0.0
660,81.0,91.0,109.0,2.9,3.4,4.0,9.5,91.7,944.4,25.36,18630.0,0.0
720,88.0,91.0,93.0,4.6,4.9,5.1,9.4,91.8,944.4,25.36,18630.0,0.0
780,80.0,92.0,106.0,1.7,3.7,5.2,9.4,91.8,944.4,25.36,18630.0,0.0
840,89.0,94.0,99.0,5.4,5.6,6.1,9.4,91.8,944.3,25.36,18630.0,0.0
900,101.0,106.0,110.0,4.6,4.9,5.3,9.4,91.8,944.3,25.36,18630.0,0.0
960,93.0,105.0,115.0,4.4,5.0,5.7,9.4,91.8,944.3,25.36,18630.0,0.0
1020,103.0,107.0,111.0,5.1,5.7,6.0,9.4,91.6,944.2,25.36,18630.0,0.0
1080,93.0,103.0,109.0,4.8,5.6,6.0,9.4,91.6,944.2,25.36,18630.0,0.0
1140,97.0,102.0,107.0,5.9,6.4,7.1,9.3,91.8,944.1,25.36,18630.0,0.0
1200,96.0,104.0,112.0,5.6,6.0,6.4,9.3,91.9,944.1,25.36,18630.0,0.0
1260,95.0,98.0,100.0,6.0,6.4,6.6,9.4,91.9,944.1,25.36,18630.0,0.0
1320,90.0,96.0,100.0,5.5,5.8,6.0,9.3,91.9,944.1,25.36,18630.0,0.0
1380,86.0,93.0,98.0,4.1,5.1,5.7,9.3,92.0,944.1,25.36,18630.0,0.0
1440,74.0,95.0,105.0,3.1,3.8,4.7,9.3,92.0,944.2,25.36,18630.0,0.0
1500,90.0,109.0,119.0,3.7,4.5,5.1,9.3,92.0,944.2,25.36,18630.0,0.0
1560,91.0,106.0,116.0,3.4,4.2,4.8,9.4,91.7,944.2,25.36,18630.0,0.0
1620,94.0,100.0,105.0,4.9,5.4,6.1,9.3,91.8,944.2,25.36,18630.0,0.0
1680,95.0,98.0,104.0,4.9,5.5,5.9,9.3,91.6,944.2,25.36,18630.0,0.0
1740,99.0,106.0,115.0,3.7,4.6,5.0,9.3,91.6,944.2,25.36,18630.0,0.0
1800,90.0,100.0,114.0,3.9,4.6,5.0,9.4,91.6,944.2,25.36,18630.0,0.0
1860,94.0,100.0,108.0,4.0,4.3,4.7,9.4,91.6,944.2,25.36,18630.0,0.0
1920,86.0,93.0,103.0,4.2,5.3,6.0,9.4,91.5,944.2,25.36,18630.0,0.0
1980,88.0,93.0,101.0,3.7,4.5,5.2,9.3,91.4,944.2,25.36,18630.0,0.0
2040,89.0,94.0,98.0,4.3,4.7,5.3,9.3,91.5,944.2,25.36,18630.0,0.0
2100,74.0,84.0,89.0,4.3,4.5,4.8,9.4,91.4,944.2,25.36,18630.0,0.0
2160,85.0,94.0,104.0,2.4,3.2,3.7,9.4,91.4,944.2,25.36,18630.0,0.0
2220,87.0,97.0,104.0,2.9,3.4,3.7,9.4,91.4,944.2,25.36,18630.0,0.0
