t,Dn,Dm,Dx,Sn,Sm,Sx,Ta,Ua,Pa,Rc,Rd,Ri
0,53.0,53.0,53.0,1.6,1.6,1.6,15.3,64.2,947.8,25.04,18280.0,0.0
60,47.0,48.0,49.0,1.6,1.6,1.7,15.3,64.1,947.8,25.04,18280.0,0.0
120,45.0,46.0,47.0,1.5,1.5,1.5,15.3,64.3,947.8,25.04,18280.0,0.0
180,40.0,40.0,41.0,1.4,1.4,1.4,15.3,63.3,947.8,25.04,18280.0,0.0
240,37.0,37.0,38.0,1.4,1.4,1.4,15.3,63.0,947.8,25.04,18280.0,0.0
300,37.0,37.0,38.0,1.4,1.4,1.4,15.3,62.4,947.8,25.04,18280.0,0.0
360,40.0,41.0,42.0,1.5,1.5,1.5,15.4,62.6,947.8,25.04,18280.0,0.0
420,41.0,42.0,43.0,1.5,1.6,1.6,15.4,63.5,947.8,25.04,18280.0,0.0
480,44.0,46.0,47.0,1.4,1.5,1.5,15.4,62.2,947.8,25.04,18280.0,0.0
540,42.0,43.0,43.0,1.6,1.6,1.7,15.4,62.1,947.8,25.04,18280.0,0.0
600,46.0,48.0,50.0,1.7,1.8,1.8,15.4,63.3,947.8,25.04,18280.0,0.0
660,47.0,47.0,48.0,1.9,1.9,1.9,15.4,64.0,947.8,25.04,18280.0,0.0
720,46.0,46.0,47.0,1.9,1.9,1.9,15.4,64.3,947.7,25.04,18280.0,0.0
780,46.0,46.0,46.0,1.9,1.9,2.0,15.3,64.4,947.7,25.04,18280.0,0.0
840,45.0,45.0,46.0,2.0,2.0,2.1,15.3,64.5,947.7,25.04,18280.0,0.0
900,48.0,49.0,50.0,2.1,2.2,2.2,15.3,63.9,947.7,25.04,18280.0,0.0
960,51.0,52.0,54.0,2.2,2.2,2.2,15.3,63.3,947.6,25.04,18280.0,0.0
1020,53.0,53.0,55.0,2.2,2.2,2.3,15.2,62.8,947.6,25.04,18280.0,0.0
1080,51.0,52.0,53.0,2.3,2.3,2.4,15.2,63.7,947.6,25.04,18280.0,0.0
1140,48.0,48.0,49.0,2.2,2.3,2.3,15.2,65.0,947.6,25.04,18280.0,0.0
1200,47.0,48.0,48.0,2.3,2.3,2.3,15.2,64.9,947.6,25.04,18280.0,0.0
1260,48.0,49.0,49.0,2.2,2.2,2.2,15.2,64.9,947.6,25.04,18280.0,0.0
