t,Dn,Dm,Dx,Sn,Sm,Sx,Ta,Ua,Pa,Rc,Rd,Ri
0,68.0,69.0,71.0,1.4,1.5,1.5,17.8,70.4,942.7,2.3,3350.0,0.0
60,67.0,71.0,72.0,1.3,1.4,1.4,17.8,70.4,942.7,2.3,3350.0,0.0
120,70.0,71.0,74.0,1.3,1.4,1.4,17.8,70.2,942.7,2.3,3350.0,0.0
180,71.0,71.0,71.0,1.4,1.4,1.4,17.8,70.2,942.7,2.3,3350.0,0.0
267,70.0,70.0,71.0,1.4,1.5,1.5,17.8,70.2,942.7,2.3,3350.0,0.0
300,67.0,68.0,69.0,1.5,1.5,1.6,17.8,70.2,942.6,2.3,3350.0,0.0
360,69.0,70.0,71.0,1.5,1.5,1.5,17.8,70.3,942.6,2.3,3350.0,0.0
420,71.0,72.0,73.0,1.5,1.5,1.6,17.8,70.4,942.6,2.3,3350.0,0.0
480,73.0,74.0,74.0,1.5,1.5,1.5,17.8,70.3,942.6,2.3,3350.0,0.0
540,74.0,75.0,75.0,1.4,1.5,1.5,17.8,70.4,942.6,2.3,3350.0,0.0
600,68.0,69.0,70.0,1.3,1.4,1.4,17.7,70.9,942.6,2.3,3350.0,0.0
660,65.0,68.0,69.0,1.4,1.4,1.5,17.7,71.0,942.6,2.3,3350.0,0.0
720,64.0,65.0,66.0,1.4,1.4,1.5,17.7,71.0,942.6,2.3,3350.0,0.0
780,64.0,64.0,64.0,1.4,1.4,1.4,17.7,70.9,942.6,2.3,3350.0,0.0
840,65.0,67.0,68.0,1.4,1.4,1.5,17.7,71.0,942.6,2.3,3350.0,0.0
900,69.0,70.0,70.0,1.4,1.4,1.4,17.8,71.0,942.6,2.3,3350.0,0.0
960,65.0,67.0,68.0,1.3,1.3,1.3,17.8,70.9,942.6,2.3,3350.0,0.0
1020,66.0,67.0,68.0,1.3,1.3,1.3,17.8,70.9,942.5,2.3,3350.0,0.0
1080,64.0,64.0,64.0,1.4,1.4,1.4,17.8,70.9,942.5,2.3,3350.0,0.0
1140,65.0,66.0,66.0,1.5,1.5,1.5,17.8,71.0,942.5,2.3,3350.0,0.0
1200,63.0,64.0,64.0,1.4,1.4,1.4,17.7,71.0,942.5,2.3,3350.0,0.0
1260,62.0,63.0,64.0,1.4,1.5,1.5,17.7,71.0,942.5,2.3,3350.0,0.0
1320,62.0,63.0,64.0,1.4,1.5,1.5,17.7,71.0,942.5,2.3,3350.0,0.0
1380,63.0,63.0,64.0,1.4,1.4,1.4,17.7,71.1,942.5,2.3,3350.0,0.0
1464,62.0,62.0,62.0,1.3,1.3,1.3,17.7,71.1,942.5,2.3,3350.0,0.0
1500,64.0,65.0,66.0,1.4,1.4,1.5,17.7,71.1,942.5,2.3,3350.0,0.0
1560,67.0,68.0,69.0,1.4,1.4,1.4,17.7,71.1,942.5,2.3,3350.0,0.0
1620,71.0,72.0,73.0,1.4,1.4,1.4,17.7,71.2,942.5,2.3,3350.0,0.0
1680,72.0,73.0,74.0,1.4,1.4,1.4,17.7,71.3,942.5,2.3,3350.0,0.0
1740,73.0,74.0,74.0,1.3,1.4,1.4,17.7,71.4,942.5,2.3,3350.0,0.0
1800,70.0,70.0,72.0,1.3,1.3,1.3,17.6,71.4,942.5,2.3,3350.0,0.0
1860,72.0,72.0,72.0,1.3,1.3,1.3,17.6,71.3,942.5,2.3,3350.0,0.0
1920,70.0,71.0,72.0,1.3,1.3,1.3,17.6,71.3,942.5,2.3,3350.0,0.0
1980,72.0,72.0,73.0,1.3,1.4,1.4,17.6,71.4,942.5,2.3,3350.0,0.0
2040,72.0,73.0,73.0,1.4,1.4,1.4,17.6,71.4,942.5,2.3,3350.0,0.0
2100,69.0,70.0,71.0,1.4,1.4,1.5,17.6,71.4,942.5,2.3,3350.0,0.0
2160,65.0,67.0,68.0,1.5,1.6,1.6,17.6,71.3,942.5,2.3,3350.0,0.0
2220,62.0,66.0,67.0,1.5,1.6,1.7,17.7,71.3,942.5,2.3,3350.0,0.0
2280,63.0,64.0,65.0,1.6,1.7,1.8,17.7,71.2,942.5,2.3,3350.0,0.0
2340,62.0,62.0,63.0,1.7,1.8,1.8,17.7,71.1,942.5,2.3,3350.0,0.0
2400,63.0,64.0,65.0,1.6,1.7,1.7,17.8,70.9,942.5,2.3,3350.0,0.0
2460,59.0,62.0,65.0,1.6,1.7,1.8,17.8,70.8,942.5,2.3,3350.0,0.0
2520,61.0,65.0,66.0,1.6,1.7,1.8,17.8,70.8,942.4,2.3,3350.0,0.0
2580,64.0,66.0,68.0,1.7,1.7,1.8,17.8,70.7,942.5,2.3,3350.0,0.0
