t,Dn,Dm,Dx,Sn,Sm,Sx,Ta,Ua,Pa,Rc,Rd,Ri
1572,78.0,85.0,91.0,2.7,2.9,3.2,19.0,67.5,943.0,2.3,3350.0,0.0
1620,60.0,72.0,85.0,1.9,2.3,2.8,19.0,67.7,943.0,2.3,3350.0,0.0
1680,80.0,86.0,95.0,2.5,3.0,3.8,19.0,68.3,943.0,2.3,3350.0,0.0
1740,78.0,88.0,98.0,2.8,3.3,4.0,19.1,67.6,943.0,2.3,3350.0,0.0
1800,79.0,90.0,103.0,3.0,3.4,4.2,19.1,67.2,943.0,2.3,3350.0,0.0
1860,95.0,101.0,117.0,3.3,4.0,4.3,19.2,66.0,943.0,2.3,3350.0,0.0
1920,94.0,99.0,104.0,3.6,4.1,4.3,19.4,66.2,943.0,2.3,3350.0,0.0
1980,98.0,100.0,102.0,4.1,4.2,4.3,19.5,66.1,943.0,2.3,3350.0,0.0
2060,90.0,103.0,112.0,2.4,3.0,3.5,19.6,66.0,943.0,2.3,3350.0,0.0
2100,98.0,99.0,100.0,3.6,3.8,4.0,19.6,65.9,943.0,2.3,3350.0,0.0
2160,90.0,97.0,103.0,2.8,3.1,3.4,19.6,65.8,943.0,2.3,3350.0,0.0
2220,88.0,94.0,99.0,2.6,2.9,3.0,19.5,66.0,943.0,2.3,3350.0,0.0
2280,82.0,89.0,93.0,2.8,3.1,3.4,19.4,66.4,943.0,2.3,3350.0,0.0
2340,78.0,89.0,104.0,2.1,2.7,3.2,19.3,66.8,943.0,2.3,3350.0,0.0
2400,62.0,75.0,91.0,2.3,2.7,3.3,19.2,66.9,943.0,2.3,3350.0,0.0
2460,75.0,86.0,98.0,2.3,2.7,3.0,19.2,67.3,943.0,2.3,3350.0,0.0
2520,63.0,68.0,73.0,2.2,2.4,2.5,19.1,67.4,943.0,2.3,3350.0,0.0
2580,54.0,64.0,73.0,2.1,2.7,3.0,19.0,68.3,943.0,2.3,3350.0,0.0
2640,47.0,57.0,66.0,2.6,2.9,3.2,18.9,68.5,943.0,2.3,3350.0,0.0
2700,63.0,71.0,81.0,2.9,3.2,3.5,18.9,68.9,943.0,2.3,3350.0,0.0
2760,70.0,81.0,84.0,3.0,3.8,4.2,18.8,69.3,943.0,2.3,3350.0,0.0
2820,76.0,81.0,85.0,3.6,3.9,4.2,18.8,69.1,943.0,2.3,3350.0,0.0
2880,75.0,77.0,78.0,3.5,3.6,3.8,18.9,68.9,943.0,2.3,3350.0,0.0
2940,68.0,72.0,78.0,3.2,3.7,4.0,18.9,69.3,943.0,2.3,3350.0,0.0
3000,74.0,78.0,88.0,3.5,4.1,4.2,18.9,69.5,943.0,2.3,3350.0,0.0
3060,60.0,67.0,73.0,3.1,3.4,3.7,18.8,69.7,943.0,2.3,3350.0,0.0
3120,75.0,76.0,77.0,4.4,4.5,4.5,18.8,69.6,943.0,2.3,3350.0,0.0
3180,62.0,70.0,78.0,3.1,3.5,3.8,18.8,69.9,943.0,2.3,3350.0,0.0
3240,64.0,72.0,77.0,3.1,3.5,3.8,18.7,69.9,943.0,2.3,3350.0,0.0
3300,61.0,68.0,73.0,3.2,3.5,3.8,18.7,70.0,943.0,2.3,3350.0,0.0
3360,61.0,71.0,75.0,3.5,4.0,4.3,18.7,70.3,943.0,2.3,3350.0,0.0
3420,68.0,76.0,84.0,3.3,3.8,4.1,18.7,70.3,943.0,2.3,3350.0,0.0
3480,63.0,69.0,75.0,3.0,3.2,3.4,18.6,70.6,942.9,2.3,3350.0,0.0
3540,78.0,83.0,93.0,3.3,3.6,4.0,18.5,71.0,943.0,2.3,3350.0,0.0
3600,73.0,76.0,79.0,3.6,3.7,4.0,18.5,71.3,943.0,2.3,3350.0,0.0
3660,68.0,76.0,85.0,3.7,4.3,4.8,18.4,72.0,942.9,2.3,3350.0,0.0
3720,75.0,79.0,81.0,3.5,3.8,4.1,18.4,72.0,942.9,2.3,3350.0,0.0
3780,58.0,67.0,75.0,3.0,3.5,3.8,18.4,71.8,942.9,2.3,3350.0,0.0
3840,57.0,62.0,66.0,2.9,3.1,3.3,18.3,71.7,942.9,2.3,3350.0,0.0
3900,64.0,73.0,80.0,3.0,3.2,3.5,18.3,72.4,942.9,2.3,3350.0,0.0
3960,66.0,71.0,77.0,3.6,3.9,4.0,18.2,72.5,942.9,2.3,3350.0,0.0
4020,63.0,65.0,69.0,3.3,3.5,3.6,18.1,73.1,942.9,2.3,3350.0,0.0
4080,62.0,68.0,71.0,2.8,3.1,3.4,18.1,73.8,943.0,2.3,3350.0,0.0
4140,58.0,65.0,69.0,3.3,3.5,3.7,18.0,73.9,943.0,2.3,3350.0,0.0
4200,58.0,61.0,66.0,3.4,3.6,3.7,17.9,74.6,943.0,2.3,3350.0,0.0
4260,72.0,79.0,87.0,3.1,3.5,3.8,17.8,74.7,943.0,2.3,3350.0,0.0
4320,55.0,59.0,60.0,3.3,3.4,3.6,17.7,73.5,943.0,2.3,3350.0,0.0
4380,64.0,67.0,70.0,3.4,3.5,3.7,17.6,75.8,943.0,2.3,3350.0,0.0
4440,62.0,64.0,66.0,3.7,3.8,3.9,17.5,76.5,943.0,2.3,3350.0,0.0
4500,66.0,68.0,69.0,3.8,3.9,4.0,17.4,77.3,943.0,2.3,3350.0,0.0
4560,68.0,71.0,73.0,3.7,3.8,3.9,17.3,78.4,942.9,2.3,3350.0,0.0
4620,77.0,78.0,80.0,3.7,3.7,3.9,17.2,79.5,943.0,2.3,3350.0,0.0
4680,79.0,83.0,86.0,3.4,3.5,3.7,17.1,79.3,943.0,2.3,3350.0,0.0
4740,81.0,83.0,86.0,3.7,3.9,4.1,17.0,81.1,942.9,2.3,3350.0,0.0
4800,82.0,83.0,85.0,3.3,3.6,3.7,17.0,80.5,942.9,2.3,3350.0,0.0
4860,74.0,78.0,80.0,3.4,3.6,3.7,16.9,81.8,942.9,2.3,3350.0,0.0
4920,65.0,68.0,72.0,3.0,3.2,3.2,16.9,81.7,942.9,2.3,3350.0,0.0
4980,61.0,62.0,63.0,3.2,3.3,3.4,16.8,81.6,942.9,2.3,3350.0,0.0
5040,61.0,62.0,64.0,3.2,3.2,3.3,16.8,81.5,942.9,2.3,3350.0,0.0
5100,60.0,61.0,62.0,3.2,3.2,3.3,16.8,81.3,942.9,2.3,3350.0,0.0
5160,59.0,60.0,61.0,3.3,3.3,3.4,16.8,81.4,942.9,2.3,3350.0,0.0
5220,54.0,56.0,58.0,3.4,3.5,3.6,16.8,81.8,942.9,2.3,3350.0,0.0
5280,59.0,60.0,62.0,3.6,3.6,3.7,16.9,82.0,942.9,2.3,3350.0,0.0
5340,61.0,63.0,66.0,3.4,3.6,3.9,16.9,82.2,942.9,2.3,3350.0,0.0
5400,62.0,66.0,70.0,3.5,3.7,3.9,16.9,82.7,942.9,2.3,3350.0,0.0
5460,65.0,73.0,81.0,3.5,3.9,4.3,16.8,82.9,942.9,2.3,3350.0,0.0
5520,67.0,72.0,74.0,3.5,3.6,3.7,16.8,82.4,942.9,2.3,3350.0,0.0
5580,70.0,73.0,74.0,3.3,3.4,3.5,16.8,82.2,942.9,2.3,3350.0,0.0
5640,76.0,79.0,85.0,3.2,3.3,3.6,16.7,82.9,942.9,2.3,3350.0,0.0
5700,74.0,77.0,79.0,3.1,3.3,3.5,16.7,83.1,942.9,2.3,3350.0,0.0
5760,74.0,77.0,80.0,3.3,3.4,3.5,16.7,83.4,942.9,2.3,3350.0,0.0
5820,76.0,78.0,80.0,3.6,3.7,3.8,16.7,83.8,942.9,2.3,3350.0,0.0
5880,76.0,77.0,78.0,3.7,3.8,3.9,16.6,84.1,942.9,2.3,3350.0,0.0
5940,74.0,75.0,75.0,3.6,3.7,3.7,16.6,84.2,942.9,2.3,3350.0,0.0
6000,72.0,73.0,76.0,3.5,3.6,3.7,16.6,84.3,942.9,2.3,3350.0,0.0
6060,72.0,74.0,75.0,3.4,3.4,3.5,16.5,84.5,942.9,2.3,3350.0,0.0
6120,75.0,77.0,78.0,3.2,3.4,3.5,16.5,85.1,942.9,2.3,3350.0,0.0
6188,76.0,78.0,80.0,3.3,3.3,3.4,16.4,85.6,942.9,2.3,3350.0,0.0
6240,75.0,77.0,79.0,3.5,3.6,3.7,16.4,85.8,942.9,2.3,3350.0,0.0
6300,75.0,78.0,80.0,3.6,3.7,3.8,16.3,86.2,942.9,2.3,3350.0,0.0
6368,77.0,78.0,81.0,3.6,3.7,3.8,16.2,86.6,942.9,2.3,3350.0,0.0
6420,83.0,85.0,86.0,3.8,3.9,4.0,16.2,86.8,942.9,2.3,3350.0,0.0
6480,86.0,87.0,88.0,3.6,3.7,3.8,16.1,87.2,942.9,2.3,3350.0,0.0
6540,83.0,85.0,87.0,3.6,3.6,3.7,16.1,87.5,942.9,2.3,3350.0,0.0
6600,85.0,87.0,89.0,3.7,3.8,3.9,16.0,87.7,942.9,2.3,3350.0,0.0
6660,88.0,89.0,90.0,3.7,3.8,3.8,16.1,87.7,942.9,2.3,3350.0,0.0
6720,90.0,92.0,93.0,4.1,4.2,4.3,16.0,87.8,942.9,2.3,3350.0,0.0
6780,87.0,89.0,91.0,4.1,4.2,4.3,16.0,87.9,942.9,2.3,3350.0,0.0
6862,81.0,83.0,85.0,4.1,4.3,4.4,16.0,88.1,942.9,2.3,3350.0,0.0
6900,78.0,79.0,81.0,4.0,4.1,4.3,16.0,88.2,942.9,2.3,3350.0,0.0
6960,71.0,73.0,75.0,3.8,3.9,4.0,15.9,88.5,942.9,2.3,3350.0,0.0
7020,71.0,72.0,73.0,3.8,3.9,3.9,15.9,88.8,942.9,2.3,3350.0,0.0
7080,73.0,74.0,76.0,4.2,4.3,4.4,15.8,89.0,942.9,2.3,3350.0,0.0
7140,71.0,72.0,73.0,4.5,4.5,4.6,15.9,88.6,942.9,2.3,3350.0,0.0
7200,71.0,74.0,76.0,4.6,4.8,5.0,16.0,88.0,942.9,2.3,3350.0,0.0
7261,69.0,71.0,73.0,4.5,4.7,4.9,16.2,87.3,942.9,2.3,3350.0,0.0
7320,72.0,74.0,76.0,4.6,4.7,4.8,16.2,86.8,942.9,2.3,3350.0,0.0
7586,72.0,76.0,81.0,4.4,4.7,5.0,16.4,86.2,942.9,2.3,3350.0,0.0
7620,73.0,77.0,81.0,4.4,4.7,4.9,16.4,86.2,942.9,2.3,3350.0,0.0
7680,67.0,74.0,81.0,3.9,4.2,4.6,16.3,86.3,942.9,2.3,3350.0,0.0
7757,77.0,79.0,80.0,4.8,4.9,5.1,16.3,86.6,942.9,2.3,3350.0,0.0
7800,73.0,79.0,85.0,4.2,4.5,4.8,16.4,86.9,942.9,2.3,3350.0,0.0
7860,75.0,79.0,82.0,4.2,4.6,4.9,16.5,85.7,942.9,2.3,3350.0,0.0
7920,62.0,75.0,83.0,3.7,4.2,4.8,16.5,86.3,942.9,2.3,3350.0,0.0
7980,62.0,65.0,70.0,3.8,4.2,4.5,16.6,85.1,942.9,2.3,3350.0,0.0
8040,50.0,58.0,67.0,3.6,3.8,4.1,16.5,85.4,943.0,2.3,3350.0,0.0
8100,57.0,61.0,64.0,3.0,3.4,3.7,16.4,86.0,942.9,2.3,3350.0,0.0
8160,61.0,64.0,68.0,3.6,4.0,4.7,16.3,86.1,943.0,2.3,3350.0,0.0
8220,51.0,60.0,67.0,2.7,3.0,3.5,16.2,86.6,943.0,2.3,3350.0,0.0
8280,61.0,68.0,78.0,3.2,3.6,4.0,16.2,87.1,943.0,2.3,3350.0,0.0
8340,59.0,66.0,75.0,2.7,3.3,3.8,16.2,87.0,943.0,2.3,3350.0,0.0
8400,64.0,65.0,67.0,4.2,4.3,4.4,16.2,88.4,942.9,2.3,3350.0,0.0
8460,58.0,62.0,65.0,3.9,4.0,4.2,16.5,87.3,942.9,2.3,3350.0,0.0
8520,63.0,70.0,74.0,3.3,3.5,3.7,16.7,85.4,942.9,2.3,3350.0,0.0
8580,61.0,66.0,69.0,2.9,3.1,3.3,16.7,85.1,942.9,2.3,3350.0,0.0
8640,58.0,61.0,64.0,3.3,3.6,3.8,16.7,85.2,942.9,2.3,3350.0,0.0
16080,59.0,61.0,63.0,6.0,6.2,6.4,17.0,82.9,942.7,2.3,3350.0,0.0
16140,57.0,59.0,60.0,6.1,6.2,6.4,17.1,82.2,942.7,2.3,3350.0,0.0
16200,60.0,61.0,62.0,6.0,6.2,6.4,17.2,80.9,942.7,2.3,3350.0,0.0
16260,59.0,60.0,63.0,6.0,6.2,6.4,17.3,81.0,942.7,2.3,3350.0,0.0
16320,55.0,59.0,62.0,6.1,6.3,6.5,17.3,80.5,942.6,2.3,3350.0,0.0
16380,49.0,53.0,62.0,5.3,5.5,5.7,17.4,81.7,942.7,2.3,3350.0,0.0
16440,51.0,57.0,61.0,5.8,6.2,6.5,17.3,80.2,942.6,2.3,3350.0,0.0
16504,47.0,50.0,57.0,5.3,5.5,6.1,17.3,82.4,942.6,2.3,3350.0,0.0
16560,46.0,52.0,56.0,5.8,6.1,6.6,17.1,81.5,942.6,2.3,3350.0,0.0
16620,44.0,48.0,51.0,5.8,6.3,6.7,17.2,81.9,942.6,2.3,3350.0,0.0
16680,48.0,50.0,53.0,6.1,6.3,6.6,17.2,80.8,942.6,2.3,3350.0,0.0
16740,47.0,50.0,53.0,5.7,5.8,6.1,17.3,81.6,942.6,2.3,3350.0,0.0
16800,47.0,51.0,53.0,5.7,6.2,6.4,17.3,81.7,942.6,2.3,3350.0,0.0
16872,49.0,53.0,57.0,6.0,6.3,6.6,17.4,81.2,942.6,2.3,3350.0,0.0
16920,44.0,52.0,56.0,5.6,6.1,6.5,17.5,81.2,942.6,2.3,3350.0,0.0
16980,57.0,58.0,59.0,6.4,6.4,6.5,17.5,80.9,942.6,2.3,3350.0,0.0
17040,56.0,57.0,58.0,6.1,6.3,6.5,17.8,79.5,942.6,2.3,3350.0,0.0
17100,53.0,55.0,57.0,6.3,6.3,6.4,17.9,78.9,942.6,2.3,3350.0,0.0
17160,47.0,52.0,56.0,5.5,6.1,6.5,18.0,78.1,942.6,2.3,3350.0,0.0
17220,56.0,57.0,59.0,6.5,6.6,6.8,18.0,77.0,942.6,2.3,3350.0,0.0
17280,53.0,55.0,56.0,6.4,6.5,6.7,18.1,76.3,942.6,2.3,3350.0,0.0
17340,56.0,60.0,63.0,6.1,6.4,6.9,18.1,72.5,942.6,2.3,3350.0,0.0
17400,58.0,60.0,62.0,6.2,6.4,6.5,18.2,73.3,942.7,2.3,3350.0,0.0
17460,58.0,59.0,61.0,6.0,6.3,6.5,18.2,73.4,942.7,2.3,3350.0,0.0
17520,50.0,57.0,61.0,5.9,6.2,6.6,18.3,72.4,942.7,2.3,3350.0,0.0
17580,56.0,60.0,63.0,5.4,5.7,6.0,18.3,74.5,942.8,2.3,3350.0,0.0
17640,62.0,63.0,66.0,5.7,5.9,6.0,18.2,73.2,942.7,2.3,3350.0,0.0
17700,61.0,64.0,67.0,5.5,5.8,6.1,18.2,73.6,942.8,2.3,3350.0,0.0
17760,55.0,60.0,65.0,5.4,5.8,6.2,18.3,73.5,942.7,2.3,3350.0,0.0
17820,60.0,64.0,68.0,5.3,5.7,6.0,18.2,74.2,942.7,2.3,3350.0,0.0
17880,57.0,61.0,65.0,5.3,5.8,6.0,18.2,73.9,942.7,2.3,3350.0,0.0
17940,51.0,59.0,65.0,4.3,4.8,5.4,18.1,74.5,942.7,2.3,3350.0,0.0
18000,50.0,56.0,64.0,5.1,5.7,6.1,18.1,74.5,942.7,2.3,3350.0,0.0
18060,60.0,63.0,65.0,5.4,5.7,5.9,18.1,74.1,942.7,2.3,3350.0,0.0
18120,50.0,56.0,62.0,4.5,5.2,5.6,18.2,74.6,942.7,2.3,3350.0,0.0
18180,57.0,64.0,70.0,5.2,5.5,5.9,18.1,74.7,942.7,2.3,3350.0,0.0
18240,59.0,63.0,67.0,5.2,5.7,5.9,18.1,74.9,942.7,2.3,3350.0,0.0
18300,53.0,60.0,64.0,4.9,5.3,5.6,18.1,74.1,942.7,2.3,3350.0,0.0
18360,56.0,62.0,69.0,4.8,5.2,5.4,18.1,74.9,942.7,2.3,3350.0,0.0
18420,50.0,55.0,59.0,4.6,5.0,5.3,18.1,75.2,942.7,2.3,3350.0,0.0
18480,50.0,55.0,59.0,4.8,5.2,5.5,18.0,74.2,942.7,2.3,3350.0,0.0
18540,46.0,53.0,62.0,4.7,5.1,5.4,18.0,73.3,942.7,2.3,3350.0,0.0
18600,51.0,55.0,59.0,4.4,5.1,5.6,18.0,73.2,942.7,2.3,3350.0,0.0
18660,53.0,57.0,60.0,4.6,5.0,5.4,18.0,73.7,942.7,2.3,3350.0,0.0
18720,56.0,60.0,64.0,4.4,4.7,4.9,18.0,73.9,942.7,2.3,3350.0,0.0
18780,57.0,63.0,74.0,4.3,4.8,5.6,18.0,72.9,942.7,2.3,3350.0,0.0
18847,58.0,62.0,66.0,4.9,5.2,5.5,18.0,72.2,942.7,2.3,3350.0,0.0
18900,59.0,64.0,70.0,4.3,4.9,5.5,18.1,72.2,942.7,2.3,3350.0,0.0
18983,56.0,60.0,64.0,4.6,4.9,5.2,18.1,70.5,942.7,2.3,3350.0,0.0
19020,61.0,65.0,68.0,4.9,5.1,5.3,18.2,68.2,942.7,2.3,3350.0,0.0
19080,59.0,63.0,65.0,4.8,5.0,5.2,18.3,67.4,942.7,2.3,3350.0,0.0
19140,53.0,58.0,66.0,5.0,5.2,5.5,18.4,64.6,942.7,2.3,3350.0,0.0
19200,60.0,66.0,73.0,4.8,5.2,5.4,18.5,57.9,942.7,2.3,3350.0,0.0
19260,57.0,64.0,69.0,4.6,5.1,5.5,18.8,58.6,942.7,2.3,3350.0,0.0
19320,58.0,64.0,69.0,4.9,5.2,5.5,18.9,59.7,942.7,2.3,3350.0,0.0
19380,65.0,67.0,70.0,5.1,5.2,5.3,19.0,57.1,942.7,2.3,3350.0,0.0
19440,63.0,65.0,68.0,4.9,5.1,5.4,19.0,56.0,942.7,2.3,3350.0,0.0
19501,64.0,67.0,69.0,5.1,5.3,5.4,19.1,56.9,942.7,2.3,3350.0,0.0
19560,58.0,61.0,63.0,5.3,5.4,5.6,19.2,57.2,942.7,2.3,3350.0,0.0
19620,59.0,62.0,65.0,5.0,5.1,5.2,19.2,54.0,942.7,2.3,3350.0,0.0
19680,60.0,61.0,63.0,4.8,5.1,5.4,19.3,54.1,942.7,2.3,3350.0,0.0
19740,59.0,62.0,65.0,5.1,5.3,5.5,19.3,55.1,942.7,2.3,3350.0,0.0
19800,62.0,64.0,67.0,5.1,5.3,5.6,19.3,51.8,942.7,2.3,3350.0,0.0
19860,62.0,64.0,65.0,5.4,5.5,5.5,19.4,52.5,942.6,2.3,3350.0,0.0
19920,62.0,64.0,65.0,5.5,5.6,5.7,19.5,50.0,942.6,2.3,3350.0,0.0
19980,57.0,59.0,61.0,4.9,5.1,5.4,19.6,53.8,942.6,2.3,3350.0,0.0
20040,60.0,62.0,64.0,5.1,5.2,5.4,19.6,55.1,942.6,2.3,3350.0,0.0
20100,66.0,68.0,69.0,5.0,5.2,5.3,19.5,55.4,942.7,2.3,3350.0,0.0
20171,64.0,69.0,72.0,4.9,5.1,5.6,19.5,55.2,942.7,2.3,3350.0,0.0
20220,72.0,75.0,77.0,5.0,5.2,5.4,19.4,57.8,942.7,2.3,3350.0,0.0
20280,71.0,72.0,76.0,5.0,5.2,5.3,19.3,58.7,942.7,2.3,3350.0,0.0
20340,70.0,71.0,73.0,4.8,4.9,5.1,19.2,59.4,942.7,2.3,3350.0,0.0
20403,71.0,74.0,76.0,4.7,4.9,5.0,19.2,61.1,942.7,2.3,3350.0,0.0
20460,69.0,72.0,74.0,4.8,5.0,5.3,19.1,63.0,942.7,2.3,3350.0,0.0
20520,55.0,66.0,70.0,4.2,4.5,4.8,19.0,63.0,942.7,2.3,3350.0,0.0
20580,65.0,66.0,67.0,4.7,4.8,4.9,18.9,64.6,942.7,2.3,3350.0,0.0
20640,63.0,65.0,67.0,5.1,5.2,5.3,18.9,65.1,942.7,2.3,3350.0,0.0
20726,63.0,65.0,67.0,4.6,4.8,4.9,18.9,64.5,942.7,2.3,3350.0,0.0
20760,62.0,65.0,68.0,4.9,5.1,5.2,18.9,64.8,942.7,2.3,3350.0,0.0
20820,65.0,67.0,69.0,4.8,4.9,5.1,18.9,66.1,942.7,2.3,3350.0,0.0
20880,68.0,71.0,74.0,4.5,4.6,4.9,18.9,66.6,942.7,2.3,3350.0,0.0
20940,63.0,68.0,74.0,4.0,4.6,4.8,18.8,66.4,942.7,2.3,3350.0,0.0
21000,56.0,63.0,70.0,3.5,4.2,4.5,18.8,66.3,942.7,2.3,3350.0,0.0
21060,63.0,68.0,72.0,4.1,4.4,4.7,18.7,68.0,942.8,2.3,3350.0,0.0
21120,64.0,67.0,71.0,4.3,4.5,4.8,18.7,68.0,942.8,2.3,3350.0,0.0
21180,67.0,71.0,89.0,4.1,4.4,4.7,18.6,68.7,942.8,2.3,3350.0,0.0
21240,65.0,68.0,70.0,4.0,4.1,4.2,18.6,68.4,942.8,2.3,3350.0,0.0
21300,68.0,69.0,71.0,4.2,4.3,4.4,18.5,69.5,942.8,2.3,3350.0,0.0
21360,60.0,71.0,81.0,3.2,3.8,4.3,18.5,68.9,942.8,2.3,3350.0,0.0
21420,65.0,68.0,72.0,3.7,3.9,4.3,18.5,69.0,942.8,2.3,3350.0,0.0
21480,62.0,71.0,80.0,3.3,3.6,3.9,18.5,70.4,942.8,2.3,3350.0,0.0
21540,63.0,72.0,82.0,2.9,3.4,3.7,18.4,70.5,942.8,2.3,3350.0,0.0
21600,62.0,68.0,73.0,3.6,3.8,4.1,18.4,71.2,942.8,2.3,3350.0,0.0
21660,65.0,69.0,73.0,3.8,4.0,4.1,18.3,72.1,942.8,2.3,3350.0,0.0
21900,63.0,68.0,74.0,3.4,3.6,4.0,18.2,73.6,942.8,2.3,3350.0,0.0
21960,66.0,72.0,75.0,3.7,3.8,3.9,18.2,74.0,942.8,2.3,3350.0,0.0
22020,61.0,64.0,66.0,3.2,3.3,3.5,18.2,73.7,942.9,2.3,3350.0,0.0
22080,58.0,61.0,63.0,3.3,3.6,3.7,18.1,73.9,942.9,2.3,3350.0,0.0
22140,54.0,55.0,57.0,3.5,3.7,3.8,18.1,73.9,942.8,2.3,3350.0,0.0
22200,54.0,57.0,59.0,3.7,3.8,3.9,18.1,74.3,942.8,2.3,3350.0,0.0
22260,54.0,58.0,62.0,3.6,3.7,3.8,18.1,73.9,942.8,2.3,3350.0,0.0
22320,56.0,60.0,62.0,3.5,3.7,3.9,18.1,74.4,942.8,2.3,3350.0,0.0
22380,56.0,59.0,62.0,3.4,3.6,3.7,18.1,74.3,942.9,2.3,3350.0,0.0
22440,62.0,66.0,71.0,3.2,3.4,3.6,18.1,74.5,942.9,2.3,3350.0,0.0
22500,64.0,65.0,67.0,3.5,3.6,3.7,18.1,74.4,942.9,2.3,3350.0,0.0
22560,62.0,63.0,65.0,3.4,3.5,3.6,18.0,74.8,942.8,2.3,3350.0,0.0
22620,56.0,61.0,63.0,3.5,3.7,3.8,18.0,74.8,942.8,2.3,3350.0,0.0
22680,67.0,69.0,71.0,3.2,3.3,3.7,18.0,74.8,942.8,2.3,3350.0,0.0
22740,66.0,70.0,73.0,3.3,3.5,3.8,18.0,75.4,942.9,2.3,3350.0,0.0
22800,71.0,73.0,75.0,3.5,3.6,3.7,17.9,75.9,942.9,2.3,3350.0,0.0
22860,67.0,70.0,72.0,3.5,3.7,3.9,17.9,76.0,942.9,2.3,3350.0,0.0
22920,65.0,67.0,69.0,3.1,3.2,3.3,17.9,75.8,942.9,2.3,3350.0,0.0
22980,65.0,67.0,68.0,3.1,3.2,3.4,17.9,75.8,942.9,2.3,3350.0,0.0
23040,63.0,64.0,65.0,3.5,3.6,3.7,17.9,75.8,942.9,2.3,3350.0,0.0
23100,63.0,65.0,68.0,3.4,3.6,3.8,17.9,75.9,942.9,2.3,3350.0,0.0
23160,65.0,67.0,69.0,3.3,3.5,3.6,17.9,75.8,942.9,2.3,3350.0,0.0
23220,60.0,64.0,68.0,3.7,3.8,4.0,17.9,75.9,942.9,2.3,3350.0,0.0
23285,61.0,64.0,70.0,3.6,3.8,4.0,17.9,76.0,942.9,2.3,3350.0,0.0
23340,62.0,65.0,69.0,3.8,3.9,4.1,17.8,76.0,942.9,2.3,3350.0,0.0
23400,63.0,64.0,65.0,3.8,3.9,4.0,17.8,76.1,942.9,2.3,3350.0,0.0
23460,63.0,64.0,65.0,3.7,3.7,3.7,17.8,76.1,942.9,2.3,3350.0,0.0
23520,67.0,68.0,69.0,3.7,3.7,3.8,17.8,76.5,942.9,2.3,3350.0,0.0
23580,68.0,69.0,70.0,3.7,3.8,3.9,17.8,77.0,942.9,2.3,3350.0,0.0
23640,67.0,68.0,70.0,3.9,4.0,4.2,17.8,77.1,942.9,2.3,3350.0,0.0
23700,65.0,66.0,66.0,3.9,4.0,4.1,17.8,76.8,942.9,2.3,3350.0,0.0
