t,Dn,Dm,Dx,Sn,Sm,Sx,Ta,Ua,Pa,Rc,Rd,Ri
0,27.0,30.0,32.0,4.7,5.0,5.2,20.9,15.0,948.9,25.36,18630.0,0.0
60,28.0,29.0,31.0,5.3,5.4,5.6,21.0,15.1,948.9,25.36,18630.0,0.0
120,29.0,31.0,34.0,4.6,5.0,5.1,21.0,15.2,948.9,25.36,18630.0,0.0
180,28.0,29.0,31.0,4.9,5.2,5.3,21.1,15.0,948.9,25.36,18630.0,0.0
240,26.0,28.0,30.0,5.0,5.1,5.2,21.1,15.0,948.9,25.36,18630.0,0.0
300,29.0,30.0,31.0,5.1,5.2,5.2,21.1,14.9,948.9,25.36,18630.0,0.0
360,24.0,27.0,30.0,3.0,4.8,5.6,21.1,14.8,948.9,25.36,18630.0,0.0
420,24.0,27.0,31.0,4.3,4.5,4.7,21.1,14.3,948.9,25.36,18630.0,0.0
480,30.0,32.0,34.0,4.3,4.6,4.9,21.1,14.2,948.9,25.36,18630.0,0.0
540,27.0,31.0,35.0,4.4,4.6,4.8,21.1,14.1,948.9,25.36,18630.0,0.0
600,32.0,35.0,36.0,4.7,4.9,5.1,21.0,14.4,948.9,25.36,18630.0,0.0
660,24.0,29.0,40.0,2.4,4.1,4.7,20.9,14.6,948.9,25.36,18630.0,0.0
720,18.0,31.0,35.0,2.6,4.4,5.2,20.8,14.7,948.9,25.36,18630.0,0.0
780,29.0,32.0,34.0,4.6,4.8,5.0,20.8,14.6,948.9,25.36,18630.0,0.0
840,28.0,31.0,33.0,3.5,5.1,5.5,20.7,14.3,948.9,25.36,18630.0,0.0
900,31.0,33.0,36.0,4.1,4.3,4.5,20.6,14.5,948.9,25.36,18630.0,0.0
960,33.0,36.0,40.0,4.7,4.9,5.1,20.6,13.7,948.9,25.36,18630.0,0.0
1020,35.0,38.0,43.0,4.8,5.0,5.3,20.6,13.3,948.9,25.36,18630.0,0.0
1080,36.0,38.0,41.0,4.6,4.9,5.2,20.7,12.4,948.9,25.36,18630.0,0.0
1140,37.0,41.0,44.0,4.6,4.9,5.3,20.7,12.9,948.9,25.36,18630.0,0.0
1200,36.0,39.0,44.0,4.4,4.7,5.1,20.7,12.5,948.9,25.36,18630.0,0.0
1260,38.0,39.0,41.0,4.4,4.5,4.6,20.8,12.6,948.9,25.36,18630.0,0.0
1320,37.0,43.0,47.0,4.5,4.6,4.8,20.8,12.4,948.9,25.36,18630.0,0.0
1380,37.0,40.0,42.0,4.4,4.6,4.7,20.7,12.8,948.9,25.36,18630.0,0.0
1440,41.0,44.0,48.0,4.5,4.9,5.2,20.7,13.1,948.9,25.36,18630.0,0.0
1500,35.0,38.0,40.0,4.3,4.7,4.9,20.6,12.8,948.9,25.36,18630.0,0.0
1560,34.0,38.0,41.0,4.3,4.6,4.8,20.6,13.2,948.9,25.36,18630.0,0.0
