t,Dn,Dm,Dx,Sn,Sm,Sx,Ta,Ua,Pa,Rc,Rd,Ri
0,73.0,75.0,77.0,1.9,2.0,2.1,13.8,62.5,947.2,9.58,7860.0,0.0
60,74.0,77.0,79.0,1.8,1.9,1.9,13.8,62.6,947.2,9.58,7860.0,0.0
120,71.0,77.0,79.0,1.9,2.0,2.0,13.8,61.9,947.2,9.58,7860.0,0.0
180,76.0,77.0,79.0,1.7,1.7,1.7,13.7,62.5,947.2,9.58,7860.0,0.0
240,78.0,80.0,81.0,1.6,1.6,1.6,13.7,62.7,947.2,9.58,7860.0,0.0
300,80.0,81.0,83.0,1.5,1.5,1.6,13.7,62.7,947.2,9.58,7860.0,0.0
360,78.0,81.0,84.0,1.5,1.6,1.6,13.7,62.7,947.2,9.58,7860.0,0.0
420,85.0,86.0,88.0,1.6,1.6,1.7,13.7,62.7,947.2,9.58,7860.0,0.0
480,88.0,90.0,92.0,1.6,1.6,1.8,13.7,62.6,947.3,9.58,7860.0,0.0
540,91.0,93.0,96.0,1.5,1.6,1.7,13.7,62.3,947.3,9.58,7860.0,0.0
600,97.0,98.0,100.0,1.5,1.5,1.6,13.6,62.3,947.3,9.58,7860.0,0.0
660,98.0,103.0,108.0,1.3,1.4,1.5,13.6,62.2,947.3,9.58,7860.0,0.0
720,104.0,105.0,106.0,1.4,1.4,1.5,13.6,62.3,947.3,9.58,7860.0,0.0
780,102.0,107.0,110.0,1.2,1.3,1.4,13.5,62.2,947.3,9.58,7860.0,0.0
840,101.0,104.0,107.0,1.4,1.4,1.5,13.5,62.6,947.3,9.58,7860.0,0.0
900,104.0,108.0,112.0,1.3,1.4,1.5,13.5,62.9,947.3,9.58,7860.0,0.0
960,108.0,112.0,119.0,1.4,1.5,1.6,13.5,62.8,947.3,9.58,7860.0,0.0
1020,108.0,113.0,122.0,1.5,1.6,1.7,13.5,62.4,947.3,9.58,7860.0,0.0
1080,106.0,111.0,119.0,1.6,1.7,1.9,13.5,62.6,947.3,9.58,7860.0,0.0
1140,100.0,102.0,104.0,1.7,1.8,1.8,13.4,63.0,947.3,9.58,7860.0,0.0
1200,106.0,110.0,115.0,1.6,1.7,1.8,13.4,62.6,947.3,9.58,7860.0,0.0
