t,Dn,Dm,Dx,Sn,Sm,Sx,Ta,Ua,Pa,Rc,Rd,Ri
1140,25.0,33.0,42.0,8.7,14.1,15.9,14.6,25.1,941.5,51.44,28010.0,0.0
1200,38.0,47.0,63.0,10.8,12.8,15.1,14.6,25.1,941.7,51.44,28010.0,0.0
1260,28.0,37.0,45.0,11.2,12.7,13.6,14.5,25.1,941.7,51.44,28010.0,0.0
1320,26.0,36.0,49.0,5.4,12.1,14.1,14.6,25.1,941.7,51.44,28010.0,0.0
1380,27.0,34.0,42.0,8.6,12.9,17.2,14.6,25.1,941.7,51.44,28010.0,0.0
1440,32.0,37.0,41.0,13.7,16.0,19.3,14.7,25.0,941.5,51.44,28010.0,0.0
1500,31.0,43.0,59.0,8.1,11.2,15.7,14.7,24.9,941.7,51.44,28010.0,0.0
1560,33.0,39.0,44.0,7.9,12.7,14.2,14.7,24.9,941.7,51.44,28010.0,0.0
1620,30.0,40.0,49.0,10.2,12.3,13.9,14.6,24.9,941.6,51.44,28010.0,0.0
1680,26.0,35.0,46.0,12.8,13.8,15.1,14.6,24.8,941.6,51.44,28010.0,0.0
1740,25.0,36.0,53.0,6.6,13.6,17.4,14.6,24.8,941.6,51.44,28010.0,0.0
1800,46.0,22.0,352.0,3.9,9.7,16.0,14.6,24.7,941.8,51.44,28010.0,0.0
1860,28.0,40.0,57.0,7.2,12.6,15.9,14.6,24.7,941.7,51.44,28010.0,0.0
1920,33.0,40.0,48.0,6.4,11.9,14.5,14.5,24.8,941.9,51.44,28010.0,0.0
1980,21.0,28.0,37.0,9.5,13.1,14.5,14.5,24.7,941.7,51.44,28010.0,0.0
2040,38.0,49.0,59.0,10.4,12.2,14.9,14.5,24.8,941.8,51.44,28010.0,0.0
2100,27.0,35.0,38.0,10.9,14.9,17.3,14.5,24.6,941.5,51.44,28010.0,0.0
2160,21.0,29.0,36.0,9.3,13.4,15.3,14.6,24.5,941.6,51.44,28010.0,0.0
2220,31.0,38.0,43.0,9.7,11.7,12.9,14.6,24.5,941.8,51.44,28010.0,0.0
2280,24.0,34.0,48.0,4.0,10.9,15.5,14.5,24.5,941.8,51.44,28010.0,0.0
2340,20.0,39.0,67.0,4.9,9.2,13.7,14.5,24.5,942.0,51.44,28010.0,0.0
2400,36.0,41.0,46.0,12.2,13.2,14.5,14.5,24.5,941.8,51.44,28010.0,0.0
2460,25.0,35.0,52.0,6.4,10.4,13.4,14.5,24.4,941.9,51.44,28010.0,0.0
2520,23.0,29.0,35.0,8.3,12.5,15.2,14.5,24.4,941.9,51.44,28010.0,0.0
2580,30.0,38.0,45.0,5.2,13.0,15.9,14.5,24.4,941.6,51.44,28010.0,0.0
2640,29.0,37.0,46.0,3.7,10.1,13.3,14.5,24.4,942.0,51.44,28010.0,0.0
2700,39.0,45.0,54.0,9.5,11.7,13.0,14.5,24.4,942.0,51.44,28010.0,0.0
2760,36.0,42.0,59.0,5.8,13.3,15.8,14.6,24.4,941.7,51.44,28010.0,0.0
2820,29.0,37.0,50.0,12.1,13.8,15.2,14.6,24.3,941.8,51.44,28010.0,0.0
2880,28.0,32.0,39.0,10.1,13.0,14.3,14.6,24.3,941.9,51.44,28010.0,0.0
2940,23.0,34.0,42.0,7.4,10.4,14.6,14.6,24.4,942.0,51.44,28010.0,0.0
3000,27.0,36.0,43.0,6.6,13.1,15.6,14.6,24.4,941.8,51.44,28010.0,0.0
3060,34.0,42.0,55.0,11.0,12.5,14.3,14.6,24.4,942.0,51.44,28010.0,0.0
3120,29.0,37.0,50.0,8.6,13.0,15.0,14.6,24.3,942.0,51.44,28010.0,0.0
3180,36.0,41.0,45.0,12.0,13.4,14.4,14.6,24.3,941.9,51.44,28010.0,0.0
3240,29.0,31.0,34.0,8.4,11.8,12.9,14.7,24.2,942.0,51.44,28010.0,0.0
3300,36.0,38.0,40.0,12.6,13.9,15.8,14.6,24.3,941.8,51.44,28010.0,0.0
3360,11.0,34.0,43.0,5.4,12.8,15.2,14.6,24.2,941.9,51.44,28010.0,0.0
3420,14.0,23.0,31.0,9.9,12.8,14.8,14.6,24.3,942.1,51.44,28010.0,0.0
3480,25.0,40.0,63.0,2.7,8.7,13.0,14.6,24.2,942.2,51.44,28010.0,0.0
3540,19.0,34.0,61.0,7.0,9.0,11.6,14.6,24.3,942.2,51.44,28010.0,0.0
3600,17.0,45.0,75.0,3.7,8.8,13.1,14.6,24.3,942.1,51.44,28010.0,0.0
3660,23.0,37.0,50.0,11.8,13.8,15.8,14.6,24.3,941.9,51.44,28010.0,0.0
3720,28.0,34.0,46.0,6.7,11.9,13.3,14.6,24.3,942.1,51.44,28010.0,0.0
3780,3.0,41.0,93.0,2.3,7.7,11.9,14.6,24.3,942.2,51.44,28010.0,0.0
3840,13.0,34.0,52.0,5.7,9.9,12.4,14.6,24.3,942.2,51.44,28010.0,0.0
3900,25.0,37.0,58.0,4.0,7.9,9.6,14.6,24.3,942.3,51.44,28010.0,0.0
3960,26.0,31.0,38.0,8.1,14.1,15.7,14.6,24.3,942.1,51.44,28010.0,0.0
4020,36.0,41.0,55.0,10.2,12.3,13.7,14.6,24.2,942.1,51.44,28010.0,0.0
4080,32.0,62.0,87.0,4.3,8.2,13.1,14.6,24.3,942.2,51.44,28010.0,0.0
4140,36.0,45.0,62.0,4.4,10.0,11.9,14.6,24.2,942.3,51.44,28010.0,0.0
4200,32.0,40.0,56.0,4.6,10.2,14.3,14.6,24.2,942.3,51.44,28010.0,0.0
4260,19.0,32.0,51.0,4.6,9.2,11.1,14.6,24.2,942.3,51.44,28010.0,0.0
4320,21.0,37.0,46.0,9.5,12.2,14.0,14.5,24.2,942.3,51.44,28010.0,0.0
4380,13.0,31.0,70.0,2.6,8.9,12.4,14.5,24.2,942.4,51.44,28010.0,0.0
4440,28.0,33.0,37.0,10.2,13.0,14.5,14.4,24.3,942.2,51.44,28010.0,0.0
4500,21.0,30.0,42.0,8.5,12.8,14.3,14.5,24.3,942.3,51.44,28010.0,0.0
4560,17.0,26.0,31.0,9.9,11.5,12.4,14.5,24.2,942.4,51.44,28010.0,0.0
4620,64.0,33.0,340.0,1.7,10.0,13.4,14.4,24.3,942.5,51.44,28010.0,0.0
4680,12.0,20.0,28.0,9.4,11.9,14.1,14.4,24.3,942.5,51.44,28010.0,0.0
4740,23.0,14.0,357.0,3.7,9.7,12.5,14.3,24.2,942.5,51.44,28010.0,0.0
4800,0.0,17.0,30.0,4.4,9.3,13.2,14.3,24.0,942.5,51.44,28010.0,0.0
4860,11.0,22.0,30.0,5.9,10.7,11.4,14.3,24.0,942.5,51.44,28010.0,0.0
4920,6.0,16.0,23.0,5.4,9.1,12.6,14.2,24.1,942.5,51.44,28010.0,0.0
4980,4.0,20.0,30.0,9.3,12.5,13.8,14.2,24.1,942.4,51.44,28010.0,0.0
5040,12.0,21.0,28.0,10.5,12.1,13.1,14.2,24.1,942.4,51.44,28010.0,0.0
5100,32.0,19.0,352.0,2.9,8.3,13.1,14.2,24.3,942.4,51.44,28010.0,0.0
5160,11.0,22.0,29.0,3.3,8.2,11.8,14.1,24.3,942.5,51.44,28010.0,0.0
5220,13.0,31.0,57.0,2.8,9.1,12.6,14.1,24.5,942.5,51.44,28010.0,0.0
5280,17.0,34.0,60.0,2.1,7.3,13.6,14.1,24.5,942.6,51.44,28010.0,0.0
5340,52.0,28.0,323.0,1.6,7.8,11.6,14.2,24.6,942.5,51.44,28010.0,0.0
5400,9.0,19.0,24.0,4.9,12.0,14.8,14.2,24.5,942.5,51.44,28010.0,0.0
5460,12.0,19.0,25.0,8.3,11.1,12.8,14.2,24.5,942.5,51.44,28010.0,0.0
5520,13.0,21.0,29.0,7.1,11.0,13.1,14.1,24.6,942.6,51.44,28010.0,0.0
5580,28.0,32.0,39.0,11.5,12.4,13.8,14.1,24.8,942.4,51.44,28010.0,0.0
5640,17.0,23.0,28.0,11.5,12.7,14.0,14.2,24.6,942.4,51.44,28010.0,0.0
5700,17.0,23.0,30.0,6.2,10.6,11.9,14.1,24.7,942.5,51.44,28010.0,0.0
5760,15.0,21.0,27.0,5.2,9.3,11.7,14.1,24.8,942.6,51.44,28010.0,0.0
5820,23.0,29.0,36.0,7.3,11.5,12.8,14.0,25.0,942.5,51.44,28010.0,0.0
5880,19.0,24.0,30.0,10.5,12.0,13.3,14.1,25.0,942.6,51.44,28010.0,0.0
5940,19.0,24.0,31.0,5.8,11.3,13.5,14.1,25.0,942.5,51.44,28010.0,0.0
6000,9.0,21.0,27.0,9.9,13.0,14.9,14.1,25.1,942.5,51.44,28010.0,0.0
6060,18.0,24.0,32.0,8.0,11.7,13.9,14.1,25.1,942.6,51.44,28010.0,0.0
6120,28.0,15.0,347.0,3.9,10.0,14.1,14.1,25.1,942.6,51.44,28010.0,0.0
6180,4.0,20.0,35.0,2.1,7.2,11.3,14.1,25.1,942.7,51.44,28010.0,0.0
6240,13.0,20.0,30.0,7.3,9.8,11.4,14.1,25.1,942.7,51.44,28010.0,0.0
6300,35.0,21.0,349.0,3.5,10.4,14.3,14.1,24.9,942.6,51.44,28010.0,0.0
6360,45.0,19.0,355.0,2.5,8.3,12.9,14.1,25.1,942.7,51.44,28010.0,0.0
6420,27.0,20.0,354.0,5.1,12.8,14.5,14.1,25.2,942.6,51.44,28010.0,0.0
6480,19.0,23.0,31.0,11.1,12.0,13.2,14.1,25.2,942.6,51.44,28010.0,0.0
6540,10.0,19.0,30.0,6.4,11.2,13.1,14.1,25.1,942.7,51.44,28010.0,0.0
6600,2.0,18.0,29.0,2.8,10.9,13.9,14.1,24.9,942.7,51.44,28010.0,0.0
6660,10.0,20.0,24.0,9.0,11.4,12.4,14.1,25.0,942.8,51.44,28010.0,0.0
6720,5.0,19.0,28.0,6.2,9.4,10.8,14.0,24.7,942.8,51.44,28010.0,0.0
6780,10.0,18.0,23.0,8.1,11.8,13.5,14.0,25.0,942.7,51.44,28010.0,0.0
6840,13.0,21.0,31.0,6.0,11.0,13.0,14.0,25.0,942.7,51.44,28010.0,0.0
6900,15.0,21.0,25.0,11.3,12.1,13.0,14.0,25.1,942.7,51.44,28010.0,0.0
6960,6.0,15.0,22.0,6.5,10.6,12.2,14.0,25.0,942.7,51.44,28010.0,0.0
7020,9.0,21.0,37.0,5.3,10.9,13.2,14.0,25.2,942.6,51.44,28010.0,0.0
7080,9.0,15.0,24.0,10.5,11.5,13.6,14.0,25.2,942.7,51.44,28010.0,0.0
7140,12.0,18.0,24.0,12.0,12.8,14.1,14.0,25.4,942.6,51.44,28010.0,0.0
7200,5.0,19.0,28.0,3.6,11.2,12.9,14.0,25.5,942.7,51.44,28010.0,0.0
7260,5.0,20.0,31.0,4.4,9.7,12.4,14.0,25.2,942.7,51.44,28010.0,0.0
7320,9.0,19.0,31.0,7.6,10.8,12.9,13.9,25.3,942.8,51.44,28010.0,0.0
7380,17.0,25.0,31.0,10.3,11.6,12.4,13.9,25.6,942.7,51.44,28010.0,0.0
7440,15.0,19.0,24.0,9.4,12.8,14.4,13.9,25.4,942.8,51.44,28010.0,0.0
7500,6.0,20.0,28.0,4.5,9.8,12.2,13.9,25.6,942.8,51.44,28010.0,0.0
7560,12.0,18.0,23.0,7.3,11.2,13.2,14.0,25.5,942.9,51.44,28010.0,0.0
7620,20.0,23.0,29.0,11.7,12.5,13.4,14.0,25.7,942.8,51.44,28010.0,0.0
7680,7.0,22.0,41.0,5.4,10.6,12.9,14.0,25.7,942.8,51.44,28010.0,0.0
7740,12.0,20.0,32.0,5.9,10.8,12.0,14.0,25.7,942.8,51.44,28010.0,0.0
7800,23.0,11.0,351.0,4.4,10.0,12.4,14.0,25.8,943.0,51.44,28010.0,0.0
7860,13.0,26.0,32.0,3.9,9.5,11.9,14.0,25.9,942.9,51.44,28010.0,0.0
7920,18.0,26.0,34.0,10.0,12.2,13.3,13.9,26.0,942.8,51.44,28010.0,0.0
7980,16.0,21.0,26.0,9.7,11.5,12.6,13.9,26.0,942.9,51.44,28010.0,0.0
8040,16.0,21.0,26.0,7.7,11.5,12.8,13.9,26.1,942.9,51.44,28010.0,0.0
8100,14.0,17.0,20.0,11.1,12.4,13.2,14.0,26.3,942.9,51.44,28010.0,0.0
8160,14.0,20.0,26.0,6.9,11.7,13.3,14.0,26.1,942.9,51.44,28010.0,0.0
8220,11.0,19.0,25.0,4.2,11.3,14.0,14.0,26.2,942.9,51.44,28010.0,0.0
8280,18.0,23.0,30.0,4.6,11.8,13.7,14.0,26.2,942.9,51.44,28010.0,0.0
8340,16.0,22.0,29.0,11.5,12.5,13.3,14.0,26.3,942.9,51.44,28010.0,0.0
8400,16.0,22.0,34.0,6.6,11.2,13.9,14.0,26.4,942.8,51.44,28010.0,0.0
8460,6.0,18.0,26.0,2.2,8.8,12.3,14.0,26.4,942.9,51.44,28010.0,0.0
8520,4.0,15.0,19.0,11.4,13.3,14.8,14.0,26.4,942.9,51.44,28010.0,0.0
8580,13.0,22.0,32.0,7.7,12.8,14.3,13.9,26.3,942.9,51.44,28010.0,0.0
8640,36.0,24.0,354.0,2.2,9.9,13.0,13.9,26.5,942.9,51.44,28010.0,0.0
8700,27.0,18.0,356.0,3.8,11.4,14.3,13.9,26.6,942.9,51.44,28010.0,0.0
8760,16.0,22.0,26.0,7.5,13.0,14.9,13.9,26.7,942.9,51.44,28010.0,0.0
8820,15.0,23.0,34.0,7.6,12.7,14.6,13.9,26.7,942.9,51.44,28010.0,0.0
8880,14.0,18.0,23.0,10.9,12.9,13.8,13.9,26.7,943.0,51.44,28010.0,0.0
8940,9.0,25.0,56.0,2.9,7.9,12.0,13.9,26.8,943.0,51.44,28010.0,0.0
9000,9.0,18.0,27.0,6.7,11.0,13.5,13.9,26.8,943.0,51.44,28010.0,0.0
9060,11.0,21.0,26.0,7.6,11.4,13.9,13.8,26.9,942.9,51.44,28010.0,0.0
9120,12.0,22.0,25.0,11.9,13.3,14.2,13.9,27.0,942.9,51.44,28010.0,0.0
9180,12.0,21.0,31.0,7.4,13.2,15.1,14.0,26.9,942.9,51.44,28010.0,0.0
9240,8.0,23.0,65.0,3.0,7.8,10.5,14.0,26.8,943.1,51.44,28010.0,0.0
9300,10.0,16.0,21.0,11.4,12.5,13.1,14.0,26.9,942.9,51.44,28010.0,0.0
9360,32.0,15.0,332.0,2.7,11.9,14.4,14.0,27.0,942.9,51.44,28010.0,0.0
9420,2.0,21.0,33.0,3.0,9.2,13.8,13.9,27.0,943.0,51.44,28010.0,0.0
9480,14.0,25.0,35.0,8.3,11.9,15.6,13.9,27.0,942.9,51.44,28010.0,0.0
9540,11.0,24.0,35.0,6.1,9.7,14.5,13.9,27.1,943.0,51.44,28010.0,0.0
9600,42.0,19.0,356.0,8.1,10.6,12.3,13.9,27.1,943.0,51.44,28010.0,0.0
9660,2.0,15.0,25.0,4.7,9.5,13.3,13.9,27.3,943.0,51.44,28010.0,0.0
9720,12.0,22.0,29.0,2.1,9.6,12.4,13.9,27.2,943.0,51.44,28010.0,0.0
9780,31.0,13.0,351.0,3.1,8.0,12.1,13.8,27.3,943.0,51.44,28010.0,0.0
9840,7.0,18.0,25.0,4.8,12.3,15.4,13.8,27.5,942.9,51.44,28010.0,0.0
9900,7.0,19.0,26.0,11.3,13.9,15.3,13.9,27.5,942.9,51.44,28010.0,0.0
9960,10.0,20.0,33.0,7.0,10.1,12.3,13.9,27.2,943.0,51.44,28010.0,0.0
10020,13.0,17.0,23.0,12.9,14.2,15.3,13.8,27.6,942.9,51.44,28010.0,0.0
10080,3.0,18.0,25.0,4.8,10.4,13.7,13.8,27.4,942.9,51.44,28010.0,0.0
10140,8.0,18.0,27.0,9.2,11.1,12.5,13.8,27.5,943.1,51.44,28010.0,0.0
10200,10.0,21.0,37.0,10.5,12.7,14.0,13.8,27.7,942.9,51.44,28010.0,0.0
10260,13.0,26.0,47.0,3.0,9.0,11.8,13.7,27.7,943.0,51.44,28010.0,0.0
10320,24.0,17.0,358.0,3.6,12.4,15.3,13.6,27.9,942.8,51.44,28010.0,0.0
10380,43.0,23.0,357.0,2.2,9.3,13.2,13.7,27.9,943.0,51.44,28010.0,0.0
10440,5.0,26.0,48.0,3.3,10.4,14.4,13.7,28.0,942.9,51.44,28010.0,0.0
10500,24.0,33.0,43.0,4.1,9.7,13.6,13.7,28.1,943.0,51.44,28010.0,0.0
10560,24.0,39.0,47.0,6.8,10.6,14.4,13.8,28.1,943.0,51.44,28010.0,0.0
10620,14.0,28.0,42.0,3.6,8.8,13.1,13.8,28.0,943.0,51.44,28010.0,0.0
10680,12.0,25.0,39.0,5.0,8.2,10.9,13.8,28.1,943.0,51.44,28010.0,0.0
10740,22.0,32.0,43.0,9.0,10.5,12.1,13.8,28.0,943.0,51.44,28010.0,0.0
10800,15.0,21.0,28.0,7.4,11.5,13.7,13.8,28.3,942.9,51.44,28010.0,0.0
10860,53.0,24.0,332.0,1.5,9.4,12.9,13.8,28.2,942.9,51.44,28010.0,0.0
10920,8.0,21.0,28.0,4.9,10.8,14.3,13.8,28.3,943.0,51.44,28010.0,0.0
10980,28.0,38.0,54.0,7.0,9.5,11.4,13.7,28.4,943.1,51.44,28010.0,0.0
11040,10.0,31.0,86.0,3.5,9.3,11.7,13.7,28.5,943.0,51.44,28010.0,0.0
11100,21.0,31.0,46.0,5.4,11.5,14.8,13.7,28.7,943.0,51.44,28010.0,0.0
11160,20.0,34.0,87.0,2.5,10.5,13.5,13.8,28.6,943.0,51.44,28010.0,0.0
11220,37.0,25.0,358.0,2.8,8.0,10.6,13.9,28.6,943.1,51.44,28010.0,0.0
11280,9.0,23.0,37.0,3.2,8.1,12.6,13.9,28.6,943.0,51.44,28010.0,0.0
11340,2.0,29.0,61.0,3.0,8.1,11.2,13.9,28.6,943.1,51.44,28010.0,0.0
11400,9.0,20.0,36.0,8.1,12.0,13.3,13.8,28.8,943.0,51.44,28010.0,0.0
11460,19.0,25.0,31.0,7.5,12.5,14.5,13.8,28.9,943.0,51.44,28010.0,0.0
11520,33.0,21.0,0.0,3.8,9.5,13.9,13.8,29.0,943.1,51.44,28010.0,0.0
11580,14.0,32.0,57.0,2.5,8.4,10.9,13.8,29.0,943.1,51.44,28010.0,0.0
11640,38.0,23.0,355.0,3.3,8.6,11.9,13.8,29.1,943.1,51.44,28010.0,0.0
11700,13.0,29.0,46.0,4.7,10.2,13.7,13.8,29.3,943.0,51.44,28010.0,0.0
11760,29.0,33.0,37.0,11.0,12.7,13.4,13.8,29.4,943.0,51.44,28010.0,0.0
11820,106.0,25.0,328.0,1.4,8.1,14.5,13.8,29.3,943.0,51.44,28010.0,0.0
11880,18.0,27.0,38.0,9.9,11.5,13.2,13.9,29.3,943.1,51.44,28010.0,0.0
11940,23.0,40.0,68.0,3.5,8.0,12.3,13.8,29.5,943.1,51.44,28010.0,0.0
12000,4.0,26.0,44.0,2.9,7.3,9.9,13.8,29.5,943.2,51.44,28010.0,0.0
12060,3.0,24.0,35.0,5.8,10.8,13.4,13.8,29.8,943.0,51.44,28010.0,0.0
12120,10.0,23.0,32.0,10.1,11.4,13.9,13.9,29.7,943.0,51.44,28010.0,0.0
12180,15.0,28.0,35.0,6.8,11.3,13.8,13.9,29.9,943.0,51.44,28010.0,0.0
12240,13.0,27.0,39.0,4.1,9.2,11.2,13.9,29.7,943.0,51.44,28010.0,0.0
12300,22.0,31.0,40.0,10.2,12.7,13.8,13.9,30.0,942.9,51.44,28010.0,0.0
12360,11.0,21.0,27.0,4.2,11.3,13.7,13.9,29.9,942.9,51.44,28010.0,0.0
12420,15.0,28.0,41.0,8.8,10.9,12.8,13.9,30.0,942.9,51.44,28010.0,0.0
12480,32.0,42.0,68.0,3.3,8.4,11.3,13.9,30.2,943.0,51.44,28010.0,0.0
12540,25.0,29.0,32.0,10.2,11.7,13.1,13.8,30.2,942.9,51.44,28010.0,0.0
12600,13.0,19.0,23.0,7.6,11.2,13.4,13.8,30.6,942.9,51.44,28010.0,0.0
12660,6.0,16.0,23.0,7.2,11.0,13.1,13.9,30.3,942.8,51.44,28010.0,0.0
12720,17.0,23.0,30.0,11.1,12.2,13.1,13.8,30.5,942.9,51.44,28010.0,0.0
12780,7.0,24.0,51.0,2.6,7.2,11.7,13.9,30.4,942.9,51.44,28010.0,0.0
12840,10.0,18.0,28.0,4.2,11.2,13.3,13.8,30.5,942.9,51.44,28010.0,0.0
12900,13.0,16.0,22.0,12.0,13.3,14.3,13.7,30.8,942.8,51.44,28010.0,0.0
12960,7.0,13.0,22.0,3.2,11.4,13.7,13.6,30.9,942.9,51.44,28010.0,0.0
13020,47.0,6.0,267.0,0.6,7.1,10.3,13.7,31.0,942.9,51.44,28010.0,0.0
13080,7.0,20.0,31.0,6.0,11.1,12.8,13.7,31.4,942.7,51.44,28010.0,0.0
13140,6.0,17.0,29.0,5.4,8.8,10.3,13.7,31.3,942.8,51.44,28010.0,0.0
13200,5.0,11.0,18.0,9.6,10.9,12.6,13.7,31.5,942.9,51.44,28010.0,0.0
13260,27.0,13.0,355.0,6.7,9.6,11.5,13.6,31.6,942.8,51.44,28010.0,0.0
13320,4.0,15.0,22.0,12.2,13.1,13.9,13.6,32.0,942.7,51.44,28010.0,0.0
13380,8.0,355.0,345.0,3.8,6.2,9.5,13.6,32.1,942.8,51.44,28010.0,0.0
13440,105.0,14.0,230.0,2.2,7.4,11.4,13.6,32.4,942.9,51.44,28010.0,0.0
13500,30.0,7.0,352.0,3.0,7.8,10.4,13.6,32.4,942.9,51.44,28010.0,0.0
13560,26.0,13.0,355.0,2.2,6.7,10.4,13.6,32.4,942.9,51.44,28010.0,0.0
13620,3.0,12.0,17.0,9.8,12.0,13.7,13.6,32.7,942.7,51.44,28010.0,0.0
13680,9.0,22.0,35.0,2.6,9.1,11.4,13.6,32.6,942.9,51.44,28010.0,0.0
13740,7.0,11.0,13.0,11.5,12.5,13.9,13.6,33.1,942.8,51.44,28010.0,0.0
13800,5.0,15.0,23.0,9.7,11.0,12.3,13.7,32.9,942.9,51.44,28010.0,0.0
13860,10.0,22.0,31.0,3.0,7.5,11.1,13.6,33.0,942.9,51.44,28010.0,0.0
13920,2.0,15.0,24.0,4.1,9.1,12.2,13.6,33.0,942.8,51.44,28010.0,0.0
13980,11.0,1.0,348.0,9.4,10.3,11.5,13.6,33.2,942.8,51.44,28010.0,0.0
14040,2.0,13.0,22.0,6.5,10.0,11.7,13.5,33.2,942.9,51.44,28010.0,0.0
14100,15.0,5.0,349.0,5.7,10.6,12.9,13.5,33.5,943.0,51.44,28010.0,0.0
14160,26.0,4.0,348.0,5.2,7.1,8.4,13.5,33.5,942.9,51.44,28010.0,0.0
14220,10.0,5.0,351.0,8.8,10.0,11.3,13.4,33.8,942.9,51.44,28010.0,0.0
14280,6.0,16.0,23.0,8.6,11.4,12.9,13.5,33.9,942.8,51.44,28010.0,0.0
14340,49.0,26.0,351.0,1.0,6.5,10.1,13.5,33.9,943.0,51.44,28010.0,0.0
14400,3.0,11.0,19.0,10.0,12.2,13.2,13.5,34.1,942.7,51.44,28010.0,0.0
14460,21.0,8.0,356.0,5.3,8.5,10.0,13.5,34.0,943.0,51.44,28010.0,0.0
14520,11.0,4.0,356.0,10.6,11.7,13.1,13.4,34.3,942.9,51.44,28010.0,0.0
14580,34.0,11.0,333.0,1.9,7.3,11.0,13.5,34.5,942.9,51.44,28010.0,0.0
14640,9.0,5.0,0.0,9.8,11.0,13.5,13.5,34.5,942.9,51.44,28010.0,0.0
14700,2.0,15.0,23.0,6.6,10.7,12.3,13.5,34.4,942.9,51.44,28010.0,0.0
14760,3.0,7.0,14.0,11.2,12.8,13.9,13.5,34.5,942.8,51.44,28010.0,0.0
14820,13.0,4.0,348.0,9.3,11.8,13.8,13.5,34.6,942.9,51.44,28010.0,0.0
14880,12.0,1.0,346.0,8.9,11.5,13.3,13.5,34.9,942.9,51.44,28010.0,0.0
14940,15.0,354.0,330.0,7.1,8.4,9.8,13.5,34.9,943.0,51.44,28010.0,0.0
15000,11.0,5.0,0.0,11.3,12.7,14.0,13.5,35.0,942.7,51.44,28010.0,0.0
15060,2.0,13.0,22.0,10.4,12.1,13.6,13.6,35.1,942.8,51.44,28010.0,0.0
15120,16.0,5.0,350.0,8.3,11.1,13.4,13.6,35.2,942.9,51.44,28010.0,0.0
15180,6.0,9.0,15.0,12.7,13.9,14.5,13.6,35.3,942.8,51.44,28010.0,0.0
15240,18.0,7.0,354.0,8.7,10.5,13.0,13.7,35.3,942.9,51.44,28010.0,0.0
15300,24.0,8.0,341.0,3.7,10.7,13.1,13.6,35.3,942.9,51.44,28010.0,0.0
15360,15.0,8.0,353.0,9.3,11.0,12.5,13.7,35.6,942.9,51.44,28010.0,0.0
15420,7.0,13.0,20.0,10.9,13.1,14.2,13.6,35.6,942.9,51.44,28010.0,0.0
15480,26.0,11.0,356.0,8.8,11.0,12.6,13.7,35.6,942.8,51.44,28010.0,0.0
15540,1.0,9.0,18.0,12.7,13.5,14.4,13.7,35.8,942.8,51.44,28010.0,0.0
15600,15.0,23.0,34.0,6.0,10.3,11.8,13.7,35.7,943.0,51.44,28010.0,0.0
15660,0.0,10.0,15.0,11.7,12.5,13.4,13.6,35.9,942.9,51.44,28010.0,0.0
15720,6.0,20.0,29.0,6.5,10.9,12.6,13.6,35.8,942.9,51.44,28010.0,0.0
15780,11.0,19.0,27.0,9.8,11.8,12.8,13.6,36.0,942.9,51.44,28010.0,0.0
15840,10.0,18.0,28.0,10.3,12.1,14.4,13.6,36.2,942.8,51.44,28010.0,0.0
15900,1.0,11.0,20.0,7.4,9.7,10.6,13.6,36.1,943.0,51.44,28010.0,0.0
15960,8.0,16.0,24.0,8.2,11.0,12.0,13.6,36.3,943.0,51.44,28010.0,0.0
