t,Dn,Dm,Dx,Sn,Sm,Sx,Ta,Ua,Pa,Rc,Rd,Ri
0,124.0,144.0,220.0,0.5,2.2,2.8,10.5,90.0,942.2,0.0,0.0,0.0
60,133.0,145.0,152.0,1.7,2.3,2.7,10.4,90.0,942.2,0.0,0.0,0.0
120,129.0,149.0,157.0,0.3,2.0,2.4,10.5,90.0,942.2,0.0,0.0,0.0
180,134.0,140.0,149.0,1.8,2.4,2.9,10.5,90.0,942.1,0.0,0.0,0.0
240,125.0,138.0,153.0,0.5,1.7,2.2,10.5,89.9,942.2,0.0,0.0,0.0
300,132.0,141.0,148.0,1.9,2.1,2.4,10.5,89.8,942.2,0.0,0.0,0.0
360,115.0,136.0,173.0,0.6,1.5,2.4,10.5,89.9,942.2,0.0,0.0,0.0
420,130.0,139.0,148.0,2.0,2.3,2.6,10.4,89.8,942.2,0.0,0.0,0.0
480,115.0,131.0,157.0,1.1,1.9,2.4,10.5,89.8,942.1,0.0,0.0,0.0
540,86.0,155.0,310.0,0.2,0.9,1.9,10.5,89.8,942.2,0.0,0.0,0.0
600,132.0,146.0,154.0,2.1,2.3,2.6,10.5,90.0,942.1,0.0,0.0,0.0
660,0.0,98.0,139.0,0.1,0.5,1.2,10.5,90.0,942.1,0.0,0.0,0.0
720,109.0,123.0,141.0,1.5,1.9,2.1,10.4,89.8,942.1,0.0,0.0,0.0
780,125.0,144.0,154.0,1.0,1.7,2.2,10.5,89.8,942.1,0.0,0.0,0.0
840,117.0,135.0,145.0,1.7,2.3,2.6,10.5,89.9,942.1,0.0,0.0,0.0
900,143.0,150.0,157.0,2.3,2.7,3.2,10.5,89.8,942.1,0.0,0.0,0.0
960,266.0,105.0,341.0,0.0,0.3,1.1,10.4,89.8,942.1,0.0,0.0,0.0
1020,58.0,110.0,178.0,0.6,1.1,1.7,10.4,89.7,942.2,0.0,0.0,0.0
1080,98.0,118.0,132.0,1.5,1.7,2.0,10.4,89.8,942.2,0.0,0.0,0.0
1140,121.0,125.0,138.0,1.5,1.8,1.9,10.4,89.8,942.2,0.0,0.0,0.0
1200,106.0,126.0,150.0,1.2,1.6,2.1,10.4,89.9,942.1,0.0,0.0,0.0
1260,137.0,143.0,149.0,1.8,2.2,2.3,10.4,89.9,942.1,0.0,0.0,0.0
1320,6.0,99.0,117.0,0.3,0.9,1.4,10.4,89.9,942.2,0.0,0.0,0.0
1380,88.0,97.0,108.0,0.9,1.3,1.6,10.4,89.9,942.2,0.0,0.0,0.0
1440,160.0,192.0,279.0,0.4,0.9,1.5,10.4,90.0,942.2,0.0,0.0,0.0
1500,105.0,156.0,236.0,0.3,1.2,2.0,10.4,90.1,942.1,0.0,0.0,0.0
1560,112.0,122.0,128.0,1.6,1.8,2.0,10.4,90.0,942.2,0.0,0.0,0.0
1620,97.0,147.0,185.0,0.3,1.6,2.1,10.4,90.0,942.2,0.0,0.0,0.0
1680,115.0,136.0,151.0,0.7,1.8,2.2,10.4,90.0,942.2,0.0,0.0,0.0
1740,143.0,149.0,153.0,2.0,2.2,2.5,10.4,90.1,942.2,0.0,0.0,0.0
1800,127.0,133.0,142.0,1.7,1.8,1.9,10.4,90.2,942.2,0.0,0.0,0.0
1860,87.0,108.0,124.0,1.1,1.3,1.6,10.3,90.2,942.2,0.0,0.0,0.0
1920,115.0,128.0,142.0,0.9,1.3,1.6,10.4,90.2,942.2,0.0,0.0,0.0
1980,109.0,124.0,134.0,1.3,1.6,1.8,10.4,90.3,942.2,0.0,0.0,0.0
2040,112.0,119.0,133.0,1.9,2.3,2.7,10.4,90.4,942.1,0.0,0.0,0.0
2100,97.0,107.0,122.0,1.3,1.6,2.0,10.4,90.3,942.1,0.0,0.0,0.0
2160,141.0,117.0,356.0,0.1,1.1,1.5,10.4,90.4,942.1,0.0,0.0,0.0
2220,75.0,90.0,103.0,1.3,1.7,2.2,10.4,90.5,942.1,0.0,0.0,0.0
2280,105.0,119.0,128.0,1.5,1.9,2.1,10.3,90.6,942.1,0.0,0.0,0.0
2340,76.0,92.0,109.0,1.1,1.6,2.0,10.4,90.9,942.1,0.0,0.0,0.0
2400,91.0,105.0,114.0,1.4,1.7,2.2,10.4,91.2,942.1,0.0,0.0,0.0
2460,99.0,106.0,122.0,1.5,1.8,2.1,10.4,91.2,942.1,0.0,0.0,0.0
2520,99.0,106.0,119.0,1.6,1.9,2.2,10.4,91.1,942.1,0.0,0.0,0.0
2580,114.0,119.0,129.0,2.6,2.8,3.1,10.4,91.5,942.1,0.0,0.0,0.0
2640,86.0,104.0,117.0,2.2,2.5,2.6,10.5,91.8,942.1,0.0,0.0,0.0
2700,74.0,82.0,89.0,1.7,2.0,2.2,10.5,91.6,942.1,0.0,0.0,0.0
2760,88.0,92.0,97.0,2.6,2.8,3.1,10.4,91.6,942.1,0.0,0.0,0.0
2820,78.0,89.0,95.0,1.8,2.1,2.3,10.5,92.1,942.1,0.0,0.0,0.0
2880,84.0,90.0,99.0,3.0,3.4,3.6,10.6,92.1,942.0,0.0,0.0,0.0
2940,92.0,96.0,102.0,2.9,3.1,3.3,10.6,92.1,942.0,0.0,0.0,0.0
3000,93.0,97.0,100.0,3.1,3.4,3.5,10.6,92.1,942.0,0.0,0.0,0.0
3060,101.0,106.0,112.0,2.3,2.4,2.5,10.6,92.1,942.0,0.0,0.0,0.0
3120,104.0,112.0,119.0,2.3,2.5,2.6,10.5,92.0,942.0,0.0,0.0,0.0
3180,86.0,90.0,94.0,2.5,2.6,2.8,10.5,92.3,942.0,0.0,0.0,0.0
3240,79.0,90.0,100.0,2.1,2.2,2.4,10.6,92.4,942.0,0.0,0.0,0.0
3300,83.0,91.0,98.0,2.4,2.6,2.7,10.6,92.1,942.0,0.0,0.0,0.0
3360,95.0,102.0,111.0,1.9,2.2,2.4,10.5,92.0,942.0,0.0,0.0,0.0
3420,107.0,112.0,117.0,2.2,2.3,2.5,10.5,92.2,942.0,0.0,0.0,0.0
3480,109.0,116.0,125.0,2.0,2.2,2.4,10.6,92.5,942.0,0.0,0.0,0.0
3540,101.0,105.0,109.0,2.5,2.7,2.8,10.7,92.6,942.0,0.0,0.0,0.0
3600,99.0,108.0,115.0,2.4,2.9,3.3,10.7,92.6,942.0,0.0,0.0,0.0
3660,105.0,113.0,119.0,2.1,2.5,2.8,10.7,92.5,942.0,0.0,0.0,0.0
3720,105.0,110.0,112.0,2.5,2.7,2.8,10.7,92.5,942.0,0.0,0.0,0.0
