t,Dn,Dm,Dx,Sn,Sm,Sx,Ta,Ua,Pa,Rc,Rd,Ri
0,8.0,1.0,356.0,1.6,1.7,1.8,16.4,69.4,945.9,2.3,3350.0,0.0
60,10.0,4.0,356.0,1.7,1.9,2.2,16.5,70.4,945.9,2.3,3350.0,0.0
120,5.0,2.0,0.0,1.8,1.9,2.0,16.5,70.3,945.9,2.3,3350.0,0.0
180,2.0,354.0,349.0,1.7,1.9,2.1,16.4,70.4,945.8,2.3,3350.0,0.0
240,353.0,357.0,0.0,2.1,2.1,2.2,16.4,70.8,945.8,2.3,3350.0,0.0
300,1.0,357.0,353.0,1.8,2.0,2.1,16.4,70.5,945.8,2.3,3350.0,0.0
360,346.0,348.0,351.0,1.8,1.9,1.9,16.3,70.2,945.8,2.3,3350.0,0.0
420,350.0,352.0,354.0,2.0,2.1,2.2,16.3,70.9,945.8,2.3,3350.0,0.0
480,337.0,345.0,350.0,1.9,2.1,2.3,16.3,70.3,945.8,2.3,3350.0,0.0
540,350.0,352.0,355.0,1.6,1.7,1.8,16.4,72.6,945.8,2.3,3350.0,0.0
600,350.0,354.0,357.0,1.3,1.5,1.7,16.4,70.0,945.8,2.3,3350.0,0.0
660,11.0,6.0,358.0,1.5,1.8,2.0,16.5,69.2,945.8,2.3,3350.0,0.0
720,6.0,19.0,30.0,0.9,1.1,1.4,16.6,68.8,945.8,2.3,3350.0,0.0
780,26.0,34.0,44.0,0.9,1.1,1.3,16.5,69.0,945.8,2.3,3350.0,0.0
840,37.0,43.0,46.0,1.3,1.4,1.4,16.4,69.2,945.9,2.3,3350.0,0.0
900,22.0,27.0,31.0,1.1,1.3,1.5,16.3,69.6,945.9,2.3,3350.0,0.0
960,31.0,35.0,41.0,1.3,1.4,1.4,16.3,69.7,945.9,2.3,3350.0,0.0
1020,25.0,27.0,33.0,1.5,1.6,1.7,16.2,69.9,945.9,2.3,3350.0,0.0
1080,13.0,15.0,16.0,1.8,1.8,1.9,16.2,69.7,945.9,2.3,3350.0,0.0
1140,6.0,10.0,12.0,1.8,1.8,1.9,16.3,68.8,945.9,2.3,3350.0,0.0
1200,1.0,357.0,354.0,1.6,1.7,1.7,16.4,67.6,945.9,2.3,3350.0,0.0
1260,4.0,358.0,352.0,1.5,1.6,1.6,16.6,67.1,945.9,2.3,3350.0,0.0
1320,334.0,346.0,356.0,1.5,1.8,2.0,16.7,67.1,945.9,2.3,3350.0,0.0
1380,12.0,358.0,340.0,1.1,1.3,1.5,16.7,67.6,945.9,2.3,3350.0,0.0
1440,14.0,6.0,349.0,1.3,1.5,1.7,16.7,67.7,945.9,2.3,3350.0,0.0
1500,29.0,15.0,348.0,1.0,1.5,1.8,16.6,68.3,945.9,2.3,3350.0,0.0
1560,16.0,358.0,339.0,1.4,1.8,2.2,16.5,68.8,945.9,2.3,3350.0,0.0
1620,334.0,341.0,355.0,1.1,1.3,1.5,16.4,68.9,945.9,2.3,3350.0,0.0
1680,330.0,345.0,358.0,0.8,1.1,1.3,16.3,69.2,945.8,2.3,3350.0,0.0
1740,317.0,322.0,327.0,1.4,1.5,1.6,16.1,69.4,945.8,2.3,3350.0,0.0
1800,306.0,306.0,307.0,1.0,1.0,1.0,16.0,69.7,945.8,2.3,3350.0,0.0
1860,307.0,312.0,314.0,0.8,0.9,0.9,15.9,69.5,945.8,2.3,3350.0,0.0
