t,Dn,Dm,Dx,Sn,Sm,Sx,Ta,Ua,Pa,Rc,Rd,Ri
0,312.0,328.0,336.0,0.9,1.0,1.0,17.9,12.4,948.4,51.3,27690.0,0.0
60,2.0,350.0,336.0,0.8,1.0,1.1,17.9,12.4,948.3,51.3,27690.0,0.0
120,340.0,344.0,352.0,1.1,1.2,1.2,17.9,12.5,948.3,51.3,27690.0,0.0
180,324.0,340.0,355.0,0.5,0.9,1.0,17.9,12.5,948.3,51.3,27690.0,0.0
240,17.0,8.0,354.0,0.6,0.7,0.8,17.9,12.5,948.3,51.3,27690.0,0.0
300,30.0,38.0,52.0,0.5,0.5,0.6,17.9,12.4,948.2,51.3,27690.0,0.0
360,36.0,41.0,44.0,0.7,0.8,0.8,17.9,12.5,948.2,51.3,27690.0,0.0
420,18.0,11.0,357.0,1.0,1.4,1.8,17.9,12.4,948.2,51.3,27690.0,0.0
480,3.0,17.0,33.0,1.5,1.9,2.1,17.9,12.4,948.2,51.3,27690.0,0.0
540,13.0,2.0,350.0,1.7,2.1,2.4,17.9,12.1,948.2,51.3,27690.0,0.0
600,3.0,19.0,35.0,1.7,2.0,2.6,17.9,12.1,948.2,51.3,27690.0,0.0
660,13.0,0.0,348.0,1.7,1.9,2.3,17.9,12.1,948.2,51.3,27690.0,0.0
720,7.0,0.0,355.0,1.4,1.6,1.8,17.9,12.4,948.2,51.3,27690.0,0.0
780,22.0,2.0,336.0,0.5,1.3,2.0,17.9,12.2,948.2,51.3,27690.0,0.0
840,12.0,356.0,336.0,1.1,1.4,1.8,17.9,12.4,948.2,51.3,27690.0,0.0
900,347.0,351.0,358.0,1.8,1.9,2.0,17.9,12.0,948.2,51.3,27690.0,0.0
960,13.0,2.0,355.0,1.7,2.0,2.6,17.9,12.2,948.2,51.3,27690.0,0.0
1020,15.0,3.0,357.0,2.1,2.5,2.7,17.9,12.0,948.2,51.3,27690.0,0.0
1080,3.0,11.0,18.0,2.4,2.8,3.0,17.9,11.7,948.2,51.3,27690.0,0.0
1140,5.0,14.0,20.0,2.5,2.9,3.3,17.9,11.9,948.2,51.3,27690.0,0.0
1200,21.0,12.0,358.0,1.2,1.6,2.1,17.9,12.0,948.2,51.3,27690.0,0.0
1260,22.0,10.0,352.0,1.9,2.1,2.3,17.9,12.2,948.1,51.3,27690.0,0.0
1320,28.0,14.0,0.0,2.0,2.5,2.8,17.9,11.9,948.1,51.3,27690.0,0.0
1380,7.0,19.0,34.0,2.0,2.1,2.3,17.9,12.1,948.1,51.3,27690.0,0.0
1440,34.0,16.0,353.0,1.6,2.5,3.0,17.9,12.0,948.1,51.3,27690.0,0.0
1500,4.0,10.0,17.0,2.0,2.2,2.6,17.9,12.0,948.1,51.3,27690.0,0.0
1560,9.0,17.0,23.0,1.8,2.2,2.5,17.9,12.0,948.1,51.3,27690.0,0.0
1620,16.0,20.0,23.0,1.5,2.2,2.5,17.9,11.8,948.1,51.3,27690.0,0.0
1680,4.0,10.0,19.0,2.4,2.6,3.1,17.9,11.7,948.1,51.3,27690.0,0.0
1740,7.0,17.0,25.0,1.9,2.4,2.9,17.9,11.9,948.1,51.3,27690.0,0.0
1800,32.0,38.0,42.0,2.0,2.2,2.3,17.8,11.9,948.1,51.3,27690.0,0.0
