t,Dn,Dm,Dx,Sn,Sm,Sx,Ta,Ua,Pa,Rc,Rd,Ri
0,21.0,10.0,353.0,5.4,7.5,9.3,22.9,10.8,946.3,51.3,27690.0,0.0
60,2.0,13.0,17.0,7.2,9.0,9.7,22.9,10.1,946.3,51.3,27690.0,0.0
120,7.0,11.0,17.0,8.5,9.4,9.7,23.0,10.0,946.3,51.3,27690.0,0.0
180,30.0,7.0,295.0,0.9,5.4,8.6,23.0,10.8,946.3,51.3,27690.0,0.0
240,5.0,7.0,11.0,8.4,9.3,10.1,22.9,9.9,946.3,51.3,27690.0,0.0
300,8.0,12.0,13.0,8.2,9.1,9.7,22.9,11.2,946.4,51.3,27690.0,0.0
360,7.0,355.0,341.0,5.9,7.2,9.3,22.8,11.0,946.4,51.3,27690.0,0.0
420,14.0,7.0,357.0,7.5,8.2,9.4,22.6,11.1,946.4,51.3,27690.0,0.0
480,23.0,9.0,351.0,6.8,7.9,8.5,22.6,11.2,946.4,51.3,27690.0,0.0
540,11.0,4.0,356.0,7.5,8.8,10.0,22.5,11.2,946.4,51.3,27690.0,0.0
600,0.0,5.0,11.0,7.9,8.4,9.1,22.5,11.0,946.4,51.3,27690.0,0.0
660,18.0,2.0,353.0,5.5,7.2,8.3,22.5,11.3,946.4,51.3,27690.0,0.0
720,22.0,0.0,338.0,5.0,7.0,8.6,22.6,11.0,946.4,51.3,27690.0,0.0
780,22.0,0.0,261.0,0.8,4.4,7.4,22.5,11.5,946.4,51.3,27690.0,0.0
840,18.0,356.0,337.0,3.1,6.0,7.6,22.5,11.2,946.4,51.3,27690.0,0.0
900,12.0,358.0,337.0,5.9,7.0,7.8,22.5,11.6,946.4,51.3,27690.0,0.0
960,11.0,0.0,341.0,6.3,7.8,9.0,22.4,11.2,946.3,51.3,27690.0,0.0
1020,13.0,5.0,358.0,6.8,7.9,9.0,22.4,11.3,946.3,51.3,27690.0,0.0
1080,11.0,356.0,336.0,4.2,6.1,9.0,22.5,11.4,946.3,51.3,27690.0,0.0
1140,10.0,353.0,335.0,5.4,7.7,8.8,22.5,11.2,946.3,51.3,27690.0,0.0
1200,18.0,6.0,352.0,5.0,7.4,9.3,22.5,11.7,946.3,51.3,27690.0,0.0
1260,13.0,4.0,346.0,5.8,8.4,9.7,22.5,11.3,946.3,51.3,27690.0,0.0
1320,12.0,4.0,350.0,7.0,8.1,9.2,22.6,10.5,946.3,51.3,27690.0,0.0
1380,9.0,1.0,348.0,5.5,7.9,8.9,22.7,11.4,946.3,51.3,27690.0,0.0
1440,1.0,6.0,10.0,8.1,8.7,9.4,22.6,11.1,946.3,51.3,27690.0,0.0
1500,13.0,6.0,355.0,7.5,8.6,9.2,22.6,11.0,946.3,51.3,27690.0,0.0
1560,11.0,1.0,355.0,7.8,8.6,9.5,22.7,11.4,946.3,51.3,27690.0,0.0
1620,129.0,1.0,303.0,0.6,2.8,5.8,22.6,11.2,946.4,51.3,27690.0,0.0
1680,9.0,3.0,354.0,7.7,8.7,9.7,22.6,11.7,946.3,51.3,27690.0,0.0
1740,13.0,356.0,347.0,5.5,7.0,8.1,22.5,11.1,946.3,51.3,27690.0,0.0
1800,11.0,3.0,356.0,7.5,8.8,9.4,22.5,11.6,946.3,51.3,27690.0,0.0
1860,8.0,0.0,347.0,7.7,8.9,10.1,22.5,11.6,946.3,51.3,27690.0,0.0
1920,9.0,4.0,356.0,8.2,9.1,9.8,22.5,11.4,946.2,51.3,27690.0,0.0
1980,21.0,5.0,352.0,6.0,8.0,10.4,22.4,11.8,946.3,51.3,27690.0,0.0
2040,10.0,0.0,348.0,6.0,8.1,9.7,22.4,12.0,946.3,51.3,27690.0,0.0
2100,16.0,7.0,355.0,5.8,7.1,8.1,22.4,11.6,946.3,51.3,27690.0,0.0
2160,29.0,0.0,257.0,0.9,5.3,9.3,22.5,10.9,946.3,51.3,27690.0,0.0
2220,16.0,358.0,342.0,1.5,5.2,7.3,22.5,11.4,946.3,51.3,27690.0,0.0
2280,1.0,6.0,9.0,8.2,9.6,10.4,22.5,11.5,946.3,51.3,27690.0,0.0
2340,4.0,6.0,8.0,9.0,9.4,9.9,22.5,11.8,946.3,51.3,27690.0,0.0
2400,4.0,6.0,10.0,7.9,8.8,9.3,22.5,11.7,946.3,51.3,27690.0,0.0
2460,0.0,6.0,9.0,8.4,8.9,9.7,22.5,11.5,946.3,51.3,27690.0,0.0
2520,1.0,9.0,19.0,6.7,7.7,8.8,22.5,12.0,946.4,51.3,27690.0,0.0
2580,7.0,354.0,337.0,4.3,6.6,8.7,22.5,11.8,946.4,51.3,27690.0,0.0
2640,20.0,355.0,338.0,2.6,6.3,8.0,22.4,12.3,946.4,51.3,27690.0,0.0
2700,7.0,0.0,344.0,5.6,6.8,8.7,22.3,11.8,946.3,51.3,27690.0,0.0
2760,14.0,2.0,337.0,4.0,6.5,8.9,22.4,11.9,946.4,51.3,27690.0,0.0
2820,13.0,3.0,354.0,6.9,8.4,9.5,22.5,12.0,946.3,51.3,27690.0,0.0
2880,16.0,1.0,351.0,6.7,7.5,8.3,22.4,12.0,946.3,51.3,27690.0,0.0
2940,10.0,4.0,347.0,5.8,8.8,9.7,22.3,12.0,946.3,51.3,27690.0,0.0
3000,1.0,7.0,16.0,7.3,8.7,10.4,22.3,11.9,946.3,51.3,27690.0,0.0
3060,24.0,8.0,352.0,6.2,7.2,8.5,22.3,12.2,946.4,51.3,27690.0,0.0
3120,7.0,2.0,350.0,6.7,9.1,10.0,22.3,11.8,946.3,51.3,27690.0,0.0
3180,15.0,2.0,347.0,5.9,7.6,9.3,22.3,11.9,946.3,51.3,27690.0,0.0
3240,5.0,2.0,354.0,8.4,9.3,9.8,22.3,11.9,946.3,51.3,27690.0,0.0
3300,12.0,3.0,344.0,3.4,7.0,9.0,22.4,11.5,946.4,51.3,27690.0,0.0
3360,10.0,2.0,348.0,5.6,7.2,8.6,22.4,11.5,946.4,51.3,27690.0,0.0
3420,14.0,4.0,352.0,6.4,7.4,8.4,22.5,11.4,946.4,51.3,27690.0,0.0
3480,12.0,3.0,358.0,8.3,8.7,9.3,22.4,11.3,946.4,51.3,27690.0,0.0
3540,8.0,3.0,357.0,6.9,8.5,9.8,22.5,11.2,946.4,51.3,27690.0,0.0
3600,5.0,1.0,341.0,7.2,9.0,9.6,22.5,11.7,946.3,51.3,27690.0,0.0
3660,14.0,358.0,335.0,3.3,7.0,9.2,22.5,11.6,946.4,51.3,27690.0,0.0
3720,22.0,2.0,344.0,4.1,6.2,9.8,22.5,11.4,946.4,51.3,27690.0,0.0
3780,14.0,5.0,353.0,6.9,8.0,9.1,22.5,11.4,946.4,51.3,27690.0,0.0
3840,1.0,6.0,9.0,8.1,8.5,8.9,22.5,11.7,946.4,51.3,27690.0,0.0
3900,12.0,3.0,355.0,5.1,7.9,8.5,22.5,11.2,946.4,51.3,27690.0,0.0
3960,14.0,0.0,347.0,4.8,6.0,7.4,22.5,11.2,946.4,51.3,27690.0,0.0
4020,11.0,0.0,339.0,4.8,6.8,8.6,22.5,11.4,946.5,51.3,27690.0,0.0
4080,10.0,2.0,358.0,7.5,8.6,9.2,22.4,11.3,946.4,51.3,27690.0,0.0
4140,16.0,3.0,358.0,5.4,7.2,8.5,22.5,10.9,946.5,51.3,27690.0,0.0
4200,16.0,4.0,354.0,5.7,7.4,8.6,22.5,11.1,946.5,51.3,27690.0,0.0
4260,8.0,4.0,357.0,8.0,8.8,9.6,22.5,11.1,946.4,51.3,27690.0,0.0
4320,15.0,5.0,358.0,6.0,7.1,8.1,22.5,10.8,946.5,51.3,27690.0,0.0
4380,15.0,6.0,352.0,6.0,7.8,9.0,22.6,11.1,946.4,51.3,27690.0,0.0
4440,12.0,5.0,355.0,6.3,7.2,8.2,22.5,11.0,946.5,51.3,27690.0,0.0
4500,25.0,6.0,350.0,6.3,7.1,8.5,22.5,11.4,946.5,51.3,27690.0,0.0
4560,8.0,355.0,339.0,5.7,7.5,8.7,22.4,11.2,946.4,51.3,27690.0,0.0
4620,1.0,6.0,18.0,6.1,7.5,9.6,22.4,11.4,946.4,51.3,27690.0,0.0
4680,11.0,2.0,351.0,5.5,7.4,9.0,22.4,11.1,946.5,51.3,27690.0,0.0
4740,11.0,4.0,348.0,7.7,8.4,9.3,22.4,10.5,946.5,51.3,27690.0,0.0
4800,1.0,5.0,10.0,8.3,8.8,9.7,22.6,10.9,946.4,51.3,27690.0,0.0
4860,21.0,0.0,345.0,5.5,8.1,9.3,22.6,11.1,946.4,51.3,27690.0,0.0
4920,7.0,1.0,352.0,8.2,9.4,9.9,22.5,11.3,946.4,51.3,27690.0,0.0
4980,6.0,0.0,353.0,7.5,9.2,10.5,22.4,11.3,946.4,51.3,27690.0,0.0
5040,3.0,358.0,341.0,5.5,8.4,9.5,22.4,11.3,946.4,51.3,27690.0,0.0
5100,1.0,0.0,357.0,7.6,8.3,8.7,22.3,10.7,946.5,51.3,27690.0,0.0
5160,8.0,358.0,350.0,7.8,8.9,10.0,22.4,10.9,946.4,51.3,27690.0,0.0
5220,7.0,1.0,357.0,7.7,9.4,10.0,22.5,11.1,946.4,51.3,27690.0,0.0
5280,4.0,357.0,353.0,9.3,10.0,10.6,22.4,11.2,946.4,51.3,27690.0,0.0
5340,353.0,357.0,0.0,9.0,9.7,10.1,22.4,11.2,946.5,51.3,27690.0,0.0
5400,2.0,0.0,351.0,9.0,9.7,10.2,22.3,11.5,946.5,51.3,27690.0,0.0
5460,9.0,357.0,335.0,7.0,8.6,10.0,22.3,11.5,946.5,51.3,27690.0,0.0
5520,7.0,356.0,343.0,5.8,7.8,9.9,22.2,11.7,946.5,51.3,27690.0,0.0
