t,Dn,Dm,Dx,Sn,Sm,Sx,Ta,Ua,Pa,Rc,Rd,Ri
2460,190.0,193.0,195.0,2.7,2.9,3.1,10.6,87.7,944.6,9.57,7780.0,0.0
2520,193.0,202.0,209.0,2.2,2.6,2.7,10.7,87.7,944.6,9.57,7780.0,0.0
2580,192.0,199.0,205.0,2.3,2.6,3.0,10.7,87.6,944.6,9.57,7780.0,0.0
2640,190.0,203.0,210.0,2.1,2.4,2.6,10.7,87.5,944.6,9.57,7780.0,0.0
2700,196.0,200.0,205.0,2.9,3.2,3.5,10.7,87.5,944.6,9.57,7780.0,0.0
2760,181.0,191.0,205.0,2.3,2.8,3.3,10.7,87.7,944.6,9.57,7780.0,0.0
2820,188.0,198.0,208.0,2.1,2.6,3.4,10.7,87.9,944.5,9.57,7780.0,0.0
2880,194.0,199.0,204.0,2.4,2.8,3.1,10.7,88.0,944.5,9.57,7780.0,0.0
2940,187.0,191.0,195.0,2.7,3.0,3.2,10.6,88.2,944.5,9.57,7780.0,0.0
3000,194.0,199.0,206.0,2.3,2.6,2.9,10.7,88.4,944.5,9.57,7780.0,0.0
3060,193.0,199.0,207.0,2.3,2.7,3.0,10.7,88.4,944.5,9.57,7780.0,0.0
3120,196.0,201.0,209.0,2.0,2.6,3.1,10.7,88.4,944.5,9.57,7780.0,0.0
3180,187.0,200.0,207.0,1.3,2.1,2.6,10.6,88.4,944.5,9.57,7780.0,0.0
3240,193.0,197.0,202.0,2.6,2.7,2.9,10.6,88.5,944.5,9.57,7780.0,0.0
3300,177.0,190.0,207.0,1.2,2.0,2.4,10.6,88.7,944.5,9.57,7780.0,0.0
3360,188.0,192.0,198.0,1.6,1.8,2.0,10.6,88.8,944.5,9.57,7780.0,0.0
3420,182.0,187.0,195.0,1.7,2.2,2.5,10.6,88.8,944.5,9.57,7780.0,0.0
3480,191.0,198.0,211.0,1.3,2.1,2.6,10.6,88.8,944.4,9.57,7780.0,0.0
3540,189.0,191.0,195.0,2.3,2.5,2.6,10.6,88.7,944.4,9.57,7780.0,0.0
3600,187.0,190.0,196.0,2.2,2.5,2.7,10.5,88.6,944.4,9.57,7780.0,0.0
3660,186.0,188.0,191.0,2.4,2.6,2.8,10.5,88.3,944.4,9.57,7780.0,0.0
3720,188.0,194.0,204.0,1.8,2.3,2.7,10.5,88.3,944.4,9.57,7780.0,0.0
3780,186.0,200.0,207.0,2.0,2.4,2.7,10.5,88.0,944.4,9.57,7780.0,0.0
3840,187.0,193.0,202.0,2.4,2.8,3.2,10.5,88.1,944.4,9.57,7780.0,0.0
3900,182.0,191.0,208.0,2.5,2.8,3.1,10.5,87.9,944.4,9.57,7780.0,0.0
3960,183.0,190.0,195.0,3.0,3.3,3.4,10.5,87.7,944.4,9.57,7780.0,0.0
4020,182.0,189.0,197.0,3.0,3.6,4.1,10.5,87.4,944.4,9.57,7780.0,0.0
4080,188.0,201.0,210.0,2.3,2.8,3.1,10.5,87.3,944.4,9.57,7780.0,0.0
4140,192.0,198.0,206.0,2.8,3.1,3.3,10.5,87.8,944.4,9.57,7780.0,0.0
4200,197.0,203.0,206.0,2.6,3.0,3.4,10.6,87.8,944.4,9.57,7780.0,0.0
4260,183.0,195.0,206.0,2.2,2.6,3.0,10.6,87.9,944.4,9.57,7780.0,0.0
4320,194.0,200.0,207.0,3.1,3.3,3.5,10.6,87.9,944.4,9.57,7780.0,0.0
4380,195.0,202.0,210.0,2.8,3.1,3.5,10.6,87.9,944.4,9.57,7780.0,0.0
4440,192.0,197.0,201.0,3.3,3.5,3.8,10.5,88.2,944.4,9.57,7780.0,0.0
4500,194.0,203.0,212.0,2.8,3.2,3.8,10.6,88.5,944.4,9.57,7780.0,0.0
4560,198.0,203.0,207.0,3.1,3.3,3.6,10.6,88.7,944.4,9.57,7780.0,0.0
4620,198.0,204.0,212.0,2.7,3.2,3.6,10.6,88.7,944.4,9.57,7780.0,0.0
4680,207.0,210.0,217.0,3.5,3.7,3.9,10.6,88.6,944.4,9.57,7780.0,0.0
4740,199.0,205.0,211.0,3.1,3.3,3.5,10.6,88.5,944.4,9.57,7780.0,0.0
4800,201.0,210.0,220.0,3.0,3.5,4.0,10.5,88.5,944.3,9.57,7780.0,0.0
4860,207.0,213.0,218.0,3.6,3.8,4.1,10.5,88.1,944.3,9.57,7780.0,0.0
4920,202.0,208.0,214.0,3.2,3.6,3.9,10.5,88.1,944.4,9.57,7780.0,0.0
4980,201.0,214.0,231.0,2.8,3.3,3.8,10.5,88.2,944.3,9.57,7780.0,0.0
5040,195.0,206.0,213.0,2.4,2.8,3.3,10.6,88.7,944.3,9.57,7780.0,0.0
5100,181.0,192.0,209.0,2.1,2.4,3.1,10.6,88.7,944.3,9.57,7780.0,0.0
5160,193.0,205.0,212.0,1.8,2.4,2.9,10.6,88.9,944.3,9.57,7780.0,0.0
5220,207.0,213.0,221.0,1.7,2.3,2.7,10.6,88.9,944.2,9.57,7780.0,0.0
5280,187.0,193.0,201.0,2.5,3.0,3.7,10.6,88.9,944.2,9.57,7780.0,0.0
5340,197.0,204.0,216.0,2.5,3.1,3.5,10.6,89.1,944.2,9.57,7780.0,0.0
5400,207.0,211.0,216.0,2.3,3.3,3.7,10.6,89.3,944.2,9.57,7780.0,0.0
5460,207.0,211.0,214.0,3.2,3.6,3.9,10.7,89.2,944.2,9.57,7780.0,0.0
5520,205.0,211.0,215.0,2.7,3.4,4.0,10.6,89.1,944.2,9.57,7780.0,0.0
5580,198.0,206.0,210.0,3.4,3.7,3.9,10.6,89.2,944.2,9.57,7780.0,0.0
5640,200.0,207.0,216.0,2.3,2.8,3.2,10.6,89.4,944.2,9.57,7780.0,0.0
5700,195.0,200.0,206.0,3.1,3.3,3.7,10.6,89.5,944.2,9.57,7780.0,0.0
5760,193.0,201.0,206.0,2.6,2.9,3.3,10.6,89.6,944.2,9.57,7780.0,0.0
5820,194.0,201.0,208.0,2.7,3.0,3.5,10.6,89.6,944.2,9.57,7780.0,0.0
5880,197.0,206.0,213.0,2.8,3.2,3.7,10.6,89.7,944.1,9.57,7780.0,0.0
5940,185.0,196.0,209.0,2.3,2.9,3.4,10.5,89.5,944.1,9.57,7780.0,0.0
6000,202.0,207.0,213.0,2.0,2.4,2.8,10.6,89.6,944.2,9.57,7780.0,0.0
6060,207.0,213.0,219.0,2.8,3.2,3.4,10.6,89.6,944.1,9.57,7780.0,0.0
6120,194.0,204.0,217.0,2.1,2.7,3.3,10.6,89.4,944.1,9.57,7780.0,0.0
6180,201.0,209.0,217.0,2.7,3.0,3.4,10.5,89.2,944.1,9.57,7780.0,0.0
6240,185.0,196.0,205.0,2.4,2.9,3.4,10.5,89.1,944.1,9.57,7780.0,0.0
6300,207.0,213.0,217.0,3.3,3.6,3.8,10.6,89.2,944.1,9.57,7780.0,0.0
6360,196.0,206.0,221.0,2.9,3.3,3.6,10.5,89.0,944.1,9.57,7780.0,0.0
6420,199.0,211.0,222.0,2.0,2.9,3.5,10.5,88.9,944.1,9.57,7780.0,0.0
6480,201.0,205.0,212.0,2.7,3.3,3.7,10.5,88.9,944.1,9.57,7780.0,0.0
6540,197.0,205.0,212.0,2.6,3.0,3.6,10.5,89.1,944.1,9.57,7780.0,0.0
6600,204.0,213.0,221.0,2.2,2.8,3.2,10.5,88.9,944.1,9.57,7780.0,0.0
6660,199.0,206.0,213.0,2.0,2.5,3.0,10.6,89.0,944.1,9.57,7780.0,0.0
6720,186.0,194.0,209.0,1.2,1.8,2.1,10.6,89.1,944.2,9.57,7780.0,0.0
6780,193.0,200.0,209.0,2.4,2.5,2.7,10.6,89.2,944.2,9.57,7780.0,0.0
6840,199.0,204.0,209.0,2.4,2.6,2.8,10.6,89.3,944.2,9.57,7780.0,0.0
6900,203.0,207.0,212.0,2.4,2.6,2.8,10.7,89.3,944.2,9.57,7780.0,0.0
6960,204.0,209.0,215.0,2.0,2.2,2.3,10.7,89.4,944.2,9.57,7780.0,0.0
7020,204.0,207.0,209.0,2.2,2.3,2.4,10.7,89.5,944.2,9.57,7780.0,0.0
7080,201.0,206.0,210.0,2.0,2.3,2.5,10.6,89.4,944.1,9.57,7780.0,0.0
7140,210.0,214.0,218.0,3.1,3.1,3.6,10.6,89.5,944.1,9.57,7780.0,0.0
7200,189.0,196.0,206.0,2.1,2.6,2.8,10.6,89.5,944.1,9.57,7780.0,0.0
7260,201.0,209.0,215.0,2.3,2.9,3.2,10.5,89.7,944.1,9.57,7780.0,0.0
7320,200.0,203.0,207.0,1.9,2.2,2.4,10.5,89.9,944.1,9.57,7780.0,0.0
7380,205.0,208.0,215.0,1.8,2.5,2.7,10.5,90.0,944.1,9.57,7780.0,0.0
7440,205.0,207.0,209.0,2.6,2.7,2.7,10.5,90.0,944.1,9.57,7780.0,0.0
7500,199.0,206.0,215.0,2.2,2.7,3.2,10.5,90.1,944.1,9.57,7780.0,0.0
7560,191.0,196.0,201.0,2.6,2.8,2.9,10.5,90.2,944.1,9.57,7780.0,0.0
7620,196.0,200.0,204.0,2.1,2.2,2.4,10.5,90.3,944.1,9.57,7780.0,0.0
7680,185.0,193.0,197.0,2.0,2.2,2.4,10.5,90.3,944.1,9.57,7780.0,0.0
7740,186.0,190.0,193.0,2.3,2.4,2.6,10.5,90.3,944.1,9.57,7780.0,0.0
7800,180.0,182.0,189.0,1.7,2.3,2.5,10.5,90.2,944.1,9.57,7780.0,0.0
7860,177.0,180.0,181.0,2.3,2.4,2.6,10.5,90.3,944.1,9.57,7780.0,0.0
7920,190.0,192.0,195.0,2.8,2.9,3.0,10.5,90.2,944.0,9.57,7780.0,0.0
7980,178.0,183.0,188.0,2.9,3.2,3.4,10.4,90.1,944.0,9.57,7780.0,0.0
8040,180.0,183.0,188.0,2.3,2.5,2.8,10.4,89.8,944.0,9.57,7780.0,0.0
8100,186.0,198.0,206.0,1.6,2.1,2.6,10.4,90.0,944.0,9.57,7780.0,0.0
8160,181.0,189.0,197.0,2.0,2.5,3.0,10.6,89.9,944.0,9.57,7780.0,0.0
8220,184.0,193.0,208.0,1.7,2.1,2.3,10.6,89.5,944.0,9.57,7780.0,0.0
8280,193.0,198.0,203.0,2.8,3.0,3.4,10.6,89.5,944.0,9.57,7780.0,0.0
8340,195.0,200.0,205.0,2.3,2.5,2.7,10.6,89.3,944.0,9.57,7780.0,0.0
8400,198.0,204.0,209.0,2.9,3.1,3.5,10.6,89.4,944.0,9.57,7780.0,0.0
8460,197.0,207.0,214.0,2.1,2.4,2.7,10.6,89.3,944.0,9.57,7780.0,0.0
8520,202.0,205.0,208.0,2.5,2.5,2.7,10.7,89.2,944.0,9.57,7780.0,0.0
8580,201.0,214.0,223.0,1.6,2.4,3.3,10.8,89.2,944.0,9.57,7780.0,0.0
8640,203.0,204.0,206.0,2.8,2.9,2.9,10.8,89.3,944.0,9.57,7780.0,0.0
8700,202.0,204.0,207.0,2.4,2.6,2.7,10.8,89.3,944.0,9.57,7780.0,0.0
8760,207.0,209.0,212.0,2.7,2.9,3.0,10.7,89.2,944.0,9.57,7780.0,0.0
8820,193.0,202.0,211.0,2.2,2.7,3.3,10.7,89.4,944.0,9.57,7780.0,0.0
8880,171.0,179.0,191.0,0.7,1.6,2.3,10.8,89.6,944.0,9.57,7780.0,0.0
8940,187.0,194.0,202.0,1.6,1.8,2.1,10.8,89.6,943.9,9.57,7780.0,0.0
9000,191.0,196.0,201.0,2.1,2.3,2.6,10.8,89.7,943.9,9.57,7780.0,0.0
9060,190.0,195.0,202.0,2.1,2.2,2.3,10.8,89.8,943.9,9.57,7780.0,0.0
9120,183.0,192.0,202.0,1.8,2.3,2.5,10.8,89.9,943.9,9.57,7780.0,0.0
9180,181.0,192.0,204.0,2.0,2.2,2.4,10.8,90.0,943.9,9.57,7780.0,0.0
9240,172.0,188.0,287.0,1.0,1.5,1.9,10.8,90.0,944.0,9.57,7780.0,0.0
9300,173.0,188.0,205.0,1.6,2.0,2.5,10.8,90.1,944.0,9.57,7780.0,0.0
9360,173.0,183.0,190.0,2.4,2.5,2.7,10.9,90.1,943.9,9.57,7780.0,0.0
9420,190.0,199.0,204.0,2.4,2.9,3.5,10.9,90.2,944.0,9.57,7780.0,0.0
9480,175.0,200.0,279.0,0.4,1.3,2.1,10.9,90.3,944.0,9.57,7780.0,0.0
9540,195.0,201.0,207.0,2.2,2.5,2.8,10.9,90.4,944.0,9.57,7780.0,0.0
9600,191.0,197.0,207.0,2.7,3.0,3.4,10.9,90.4,944.0,9.57,7780.0,0.0
9660,191.0,195.0,198.0,2.6,3.1,3.4,11.0,90.5,944.0,9.57,7780.0,0.0
9720,191.0,199.0,210.0,2.2,2.5,2.7,11.0,90.5,944.0,9.57,7780.0,0.0
9780,184.0,198.0,247.0,0.9,1.5,2.0,11.0,90.5,943.9,9.57,7780.0,0.0
9840,165.0,173.0,189.0,1.7,2.3,2.7,11.0,90.5,943.9,9.57,7780.0,0.0
9900,173.0,203.0,281.0,0.8,1.2,1.4,11.0,90.5,943.9,9.57,7780.0,0.0
9960,166.0,174.0,183.0,1.7,2.1,2.5,11.0,90.5,943.9,9.57,7780.0,0.0
10020,147.0,169.0,180.0,0.5,1.9,2.3,11.0,90.5,943.9,9.57,7780.0,0.0
10080,154.0,170.0,185.0,1.9,2.2,2.5,11.0,90.6,943.9,9.57,7780.0,0.0
10140,149.0,158.0,174.0,0.6,1.4,2.3,11.0,90.6,943.8,9.57,7780.0,0.0
10200,166.0,170.0,174.0,2.6,2.8,3.0,10.9,90.7,943.8,9.57,7780.0,0.0
10260,185.0,200.0,218.0,1.5,1.8,2.1,11.0,90.7,943.9,9.57,7780.0,0.0
10320,150.0,163.0,180.0,1.2,1.7,2.1,11.0,90.6,943.9,9.57,7780.0,0.0
10380,91.0,111.0,123.0,0.3,0.8,1.1,11.0,90.5,943.9,9.57,7780.0,0.0
10440,147.0,155.0,159.0,1.3,2.0,2.3,10.9,90.4,943.9,9.57,7780.0,0.0
10500,150.0,166.0,200.0,0.9,1.9,2.4,10.9,90.5,943.9,9.57,7780.0,0.0
10560,149.0,158.0,166.0,0.8,1.3,1.9,10.9,90.7,943.9,9.57,7780.0,0.0
10620,168.0,174.0,181.0,1.5,1.7,1.8,10.9,90.7,943.9,9.57,7780.0,0.0
10680,162.0,168.0,174.0,1.2,1.8,2.1,11.0,90.8,943.8,9.57,7780.0,0.0
10740,158.0,172.0,205.0,0.6,1.3,2.1,11.0,90.8,943.8,9.57,7780.0,0.0
10800,152.0,156.0,159.0,1.6,1.7,1.7,11.0,90.7,943.8,9.57,7780.0,0.0
10860,150.0,160.0,181.0,1.5,1.8,2.1,11.0,90.7,943.7,9.57,7780.0,0.0
10920,150.0,171.0,188.0,0.6,1.8,2.3,11.0,90.7,943.7,9.57,7780.0,0.0
10980,169.0,177.0,187.0,1.3,1.6,1.9,10.9,90.6,943.7,9.57,7780.0,0.0
11040,148.0,158.0,181.0,0.8,2.0,2.4,10.9,90.7,943.7,9.57,7780.0,0.0
11100,165.0,171.0,180.0,2.2,2.5,3.0,10.8,90.6,943.7,9.57,7780.0,0.0
11160,156.0,162.0,175.0,1.5,1.7,1.9,10.8,90.4,943.7,9.57,7780.0,0.0
11220,158.0,174.0,186.0,2.1,2.5,2.9,10.8,90.5,943.7,9.57,7780.0,0.0
11280,169.0,173.0,179.0,2.4,2.6,2.8,10.8,90.5,943.7,9.57,7780.0,0.0
11340,161.0,170.0,184.0,1.4,1.7,2.1,10.8,90.7,943.7,9.57,7780.0,0.0
11400,165.0,176.0,186.0,0.8,2.3,2.8,10.8,90.8,943.6,9.57,7780.0,0.0
11460,159.0,174.0,181.0,1.9,2.8,3.2,10.8,90.8,943.6,9.57,7780.0,0.0
11520,146.0,154.0,171.0,0.8,2.2,2.7,10.9,90.8,943.6,9.57,7780.0,0.0
11580,142.0,149.0,165.0,1.2,1.8,2.2,10.9,90.8,943.6,9.57,7780.0,0.0
11640,180.0,196.0,207.0,1.0,1.3,1.7,10.9,90.8,943.6,9.57,7780.0,0.0
11700,143.0,193.0,285.0,0.3,1.5,2.3,10.9,90.8,943.6,9.57,7780.0,0.0
11760,172.0,187.0,276.0,0.7,1.4,1.8,11.0,90.8,943.6,9.57,7780.0,0.0
11820,182.0,196.0,205.0,1.5,2.0,2.5,11.0,90.8,943.6,9.57,7780.0,0.0
11880,164.0,170.0,181.0,2.3,2.7,3.4,11.0,90.8,943.6,9.57,7780.0,0.0
11940,175.0,196.0,279.0,0.6,1.1,1.8,10.9,90.9,943.6,9.57,7780.0,0.0
12000,191.0,198.0,209.0,1.7,2.1,2.4,10.9,90.9,943.6,9.57,7780.0,0.0
12060,168.0,179.0,197.0,1.1,1.6,2.0,11.0,90.9,943.6,9.57,7780.0,0.0
12120,165.0,179.0,191.0,1.2,1.6,1.9,10.9,90.9,943.6,9.57,7780.0,0.0
12180,145.0,202.0,291.0,0.3,1.4,2.6,10.9,90.9,943.5,9.57,7780.0,0.0
12240,136.0,162.0,195.0,1.2,1.6,1.9,11.0,90.9,943.5,9.57,7780.0,0.0
12300,144.0,156.0,173.0,1.0,1.5,1.8,11.0,90.9,943.5,9.57,7780.0,0.0
12360,125.0,138.0,143.0,0.4,1.2,1.9,11.0,90.8,943.5,9.57,7780.0,0.0
12420,169.0,176.0,181.0,2.9,3.2,3.4,10.9,90.8,943.4,9.57,7780.0,0.0
12480,149.0,171.0,191.0,1.3,2.4,3.0,10.9,90.7,943.4,9.57,7780.0,0.0
12540,152.0,170.0,189.0,1.2,2.0,2.5,10.9,90.7,943.4,9.57,7780.0,0.0
12600,128.0,139.0,150.0,0.8,1.9,2.5,10.9,90.7,943.4,9.57,7780.0,0.0
12660,143.0,188.0,287.0,0.3,1.2,2.4,10.9,90.6,943.3,9.57,7780.0,0.0
12720,140.0,154.0,166.0,2.2,2.6,3.0,10.8,90.6,943.3,9.57,7780.0,0.0
12780,143.0,160.0,185.0,1.6,2.2,2.9,10.8,90.7,943.3,9.57,7780.0,0.0
12840,169.0,191.0,290.0,0.7,1.4,2.1,10.8,90.7,943.3,9.57,7780.0,0.0
12900,163.0,170.0,191.0,0.8,2.1,2.6,10.9,90.7,943.3,9.57,7780.0,0.0
12960,159.0,169.0,174.0,2.4,2.7,3.2,10.8,90.6,943.3,9.57,7780.0,0.0
13020,138.0,155.0,165.0,2.6,2.8,3.1,10.8,90.4,943.3,9.57,7780.0,0.0
13080,145.0,157.0,163.0,2.2,2.5,2.8,10.7,90.5,943.3,9.57,7780.0,0.0
13140,155.0,161.0,163.0,2.7,3.0,3.2,10.8,90.4,943.2,9.57,7780.0,0.0
13200,144.0,153.0,159.0,1.9,2.1,2.4,10.7,90.0,943.2,9.57,7780.0,0.0
13260,135.0,145.0,155.0,0.7,1.9,2.5,10.7,90.3,943.2,9.57,7780.0,0.0
13320,153.0,164.0,175.0,0.8,1.8,2.4,10.8,90.5,943.2,9.57,7780.0,0.0
13380,146.0,152.0,157.0,2.9,3.2,3.4,10.7,90.2,943.1,9.57,7780.0,0.0
13440,30.0,141.0,256.0,0.2,1.5,3.0,10.8,90.3,943.1,9.57,7780.0,0.0
13500,139.0,145.0,152.0,2.4,2.6,2.8,10.9,90.6,943.1,9.57,7780.0,0.0
13560,146.0,152.0,157.0,2.3,2.8,3.2,10.9,90.5,943.1,9.57,7780.0,0.0
13620,161.0,165.0,170.0,3.4,3.7,4.0,10.9,90.5,943.1,9.57,7780.0,0.0
13680,146.0,156.0,166.0,0.9,2.7,3.4,10.8,90.5,943.1,9.58,7790.0,0.2
13740,148.0,154.0,159.0,3.0,3.2,3.5,10.9,90.5,943.1,9.58,7790.0,0.0
13800,146.0,151.0,155.0,3.1,3.3,3.6,10.8,90.5,943.1,9.58,7790.0,0.0
13860,152.0,155.0,159.0,3.1,3.3,3.5,10.8,90.5,943.1,9.58,7790.0,0.0
13920,132.0,146.0,179.0,1.0,2.2,2.9,10.8,90.6,943.1,9.58,7800.0,0.0
13980,160.0,164.0,167.0,2.7,3.1,3.4,10.8,90.5,943.1,9.58,7800.0,0.0
14040,134.0,155.0,173.0,2.4,2.8,3.3,10.8,90.9,943.1,9.58,7800.0,0.0
14100,126.0,138.0,148.0,2.4,2.9,3.6,10.8,90.9,943.1,9.58,7800.0,0.0
14160,167.0,172.0,175.0,3.2,3.5,3.8,10.7,91.0,943.1,9.58,7800.0,0.0
14220,157.0,167.0,181.0,2.2,2.5,3.0,10.7,91.0,943.0,9.58,7830.0,0.2
14280,146.0,162.0,180.0,0.7,1.6,2.2,10.7,91.2,943.1,9.58,7840.0,0.0
14340,148.0,153.0,171.0,1.6,2.5,2.9,10.7,91.1,943.1,9.58,7840.0,0.0
14400,134.0,150.0,166.0,1.5,1.8,2.1,10.7,91.1,943.1,9.58,7840.0,0.0
14460,152.0,154.0,157.0,2.8,2.9,3.0,10.7,91.0,943.1,9.58,7840.0,0.0
14520,140.0,144.0,150.0,2.3,2.6,2.9,10.8,90.8,943.1,9.58,7840.0,0.0
14580,139.0,146.0,158.0,2.6,3.1,3.5,10.8,90.9,943.1,9.58,7840.0,0.0
14640,131.0,134.0,139.0,3.1,3.6,4.1,10.7,90.8,943.0,9.58,7840.0,0.0
14700,158.0,166.0,180.0,2.6,3.0,3.8,10.8,90.8,943.0,9.58,7850.0,0.0
14760,137.0,151.0,159.0,3.5,3.8,4.2,10.7,90.8,943.0,9.58,7850.0,0.0
14820,154.0,163.0,169.0,3.3,4.8,5.4,10.7,90.7,942.9,9.58,7850.0,0.0
14880,132.0,150.0,179.0,1.5,4.6,5.2,10.6,91.0,942.9,9.58,7850.0,0.0
14940,144.0,169.0,219.0,1.5,2.5,3.4,10.8,90.8,942.9,9.58,7850.0,0.0
15000,148.0,154.0,157.0,3.8,4.5,4.9,10.7,90.9,942.9,9.58,7850.0,0.0
15060,132.0,141.0,148.0,3.8,4.2,4.6,10.8,90.9,942.9,9.58,7850.0,0.0
15120,131.0,149.0,211.0,1.0,3.0,4.4,10.7,91.0,942.9,9.58,7850.0,0.0
15180,132.0,161.0,220.0,0.9,2.4,4.0,10.8,90.9,942.9,9.58,7850.0,0.0
15240,151.0,158.0,164.0,4.3,4.8,5.2,10.8,90.9,942.9,9.58,7850.0,0.0
15300,164.0,167.0,169.0,3.7,4.1,4.4,10.7,90.6,942.9,9.58,7850.0,0.0
15360,145.0,152.0,158.0,3.6,3.9,4.3,10.6,90.7,942.9,9.58,7850.0,0.0
15420,143.0,148.0,157.0,3.8,4.3,4.5,10.7,90.9,942.9,9.58,7850.0,0.0
15480,173.0,191.0,209.0,2.0,2.8,3.7,10.7,90.8,942.9,9.58,7850.0,0.0
15540,163.0,173.0,184.0,3.4,4.5,5.3,10.8,90.7,942.9,9.58,7850.0,0.0
15600,159.0,167.0,183.0,3.0,4.0,4.7,10.8,90.7,942.9,9.58,7850.0,0.0
15660,150.0,157.0,164.0,3.5,4.0,4.4,10.7,90.9,942.9,9.58,7850.0,0.0
15720,166.0,180.0,195.0,2.9,3.6,4.5,10.8,90.8,942.8,9.58,7850.0,0.0
15780,154.0,166.0,182.0,3.3,4.6,5.6,10.8,90.7,942.8,9.58,7850.0,0.0
15840,157.0,179.0,209.0,3.1,4.3,4.8,10.7,90.6,942.8,9.58,7850.0,0.0
15900,143.0,156.0,178.0,1.4,3.4,4.5,10.7,90.8,942.8,9.58,7850.0,0.0
15960,141.0,154.0,161.0,3.3,4.0,4.8,10.7,90.6,942.8,9.58,7850.0,0.0
